"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"274" 45 38 31 38 51 54 50 52 38 37 33 2012-01-12 09:00:00 42.2 8.58681159297986
"275" 45 43 32 41 56 55 54 53 40 37 31 2012-01-12 10:00:00 44.2 9.62404396406325
"276" 47 46 34 45 61 55 57 53 42 37 30 2012-01-12 11:00:00 46 10.4029910228848
"277" 48 50 36 49 64 59 61 53 43 38 30 2012-01-12 12:00:00 48.3 11.3924926547656
"278" 49 52 37 52 66 62 65 52 45 40 31 2012-01-12 13:00:00 50.2 11.9796123105513
"279" 51 52 39 53 70 63 66 52 45 41 32 2012-01-12 14:00:00 51.3 12.3652739557197
"280" 48 51 39 54 69 63 66 51 45 39 32 2012-01-12 15:00:00 50.9 12.4137021069462
"281" 45 48 37 54 68 62 66 51 43 39 32 2012-01-12 16:00:00 50 12.5077753595291
"282" 44 46 34 51 60 59 62 49 39 36 31 2012-01-12 17:00:00 46.7 11.3924926547656
"283" 43 46 33 48 64 54 61 47 37 31 29 2012-01-12 18:00:00 45 12.3468394516348
"284" 44 46 32 45 63 51 60 46 37 28 32 2012-01-12 19:00:00 44 11.8696625431766
"285" 44 46 32 42 61 50 58 46 36 31 30 2012-01-12 20:00:00 43.2 11.0534057094534
"286" 44 46 32 44 62 55 57 45 35 29 29 2012-01-12 21:00:00 43.4 11.974046007001
"287" 43 43 29 44 62 55 55 44 35 27 28 2012-01-12 22:00:00 42.2 12.407882799074
"288" 43 43 25 44 61 55 53 44 35 27 26 2012-01-12 23:00:00 41.3 12.79800331649
"289" 44 43 28 37 60 56 55 43 35 26 24 2012-01-13 00:00:00 40.7 13.0132411198919
"290" 44 42 28 38 59 56 53 44 34 27 23 2012-01-13 01:00:00 40.4 12.6771886122717
"291" 45 43 27 36 60 56 52 44 34 27 23 2012-01-13 02:00:00 40.2 12.9254271367203
"292" 45 43 27 32 59 56 52 45 38 27 22 2012-01-13 03:00:00 40.1 13.0166559965812
"293" 45 42 26 34 59 57 52 46 39 28 22 2012-01-13 04:00:00 40.5 13.0490527540423
"294" 44 43 29 34 59 57 52 47 40 24 22 2012-01-13 05:00:00 40.7 13.2669179205689
"295" 44 42 29 30 58 57 53 48 41 23 22 2012-01-13 06:00:00 40.3 13.6792624882419
"296" 43 42 30 29 58 57 53 48 41 22 21 2012-01-13 07:00:00 40.1 13.9717969893322
"297" 43 42 29 31 60 57 54 48 42 25 22 2012-01-13 08:00:00 41 13.735598518691
"298" 45 44 32 40 63 57 57 49 43 30 25 2012-01-13 09:00:00 44 12.657891697365
"299" 48 47 36 47 67 57 59 51 45 35 26 2012-01-13 10:00:00 47 12.3378370155478
"300" 51 49 40 52 71 59 63 51 46 38 28 2012-01-13 11:00:00 49.7 12.6495498382793
"301" 51 50 42 54 71 61 66 52 47 40 29 2012-01-13 12:00:00 51.2 12.6385653194235
"302" 51 52 43 57 72 64 68 54 47 42 30 2012-01-13 13:00:00 52.9 12.9567657143972
"303" 51 52 44 59 73 66 68 53 47 45 30 2012-01-13 14:00:00 53.7 13.0643705465582
"304" 50 52 45 60 72 67 69 52 46 46 30 2012-01-13 15:00:00 53.9 13.1102165419865
"305" 48 52 44 58 72 64 67 52 43 45 30 2012-01-13 16:00:00 52.7 12.815355372885
"306" 45 50 43 55 70 64 65 51 43 38 28 2012-01-13 17:00:00 50.7 13.1997474723319
"307" 42 45 41 49 68 61 60 51 42 35 26 2012-01-13 18:00:00 47.8 12.7784540883821
"308" 40 43 43 43 68 61 56 50 41 34 24 2012-01-13 19:00:00 46.3 12.9275760381528
"309" 39 38 43 48 67 61 59 49 41 34 25 2012-01-13 20:00:00 46.5 13.0320118682164
"310" 38 42 41 46 69 61 57 47 40 33 25 2012-01-13 21:00:00 46.1 13.1778433575284
"311" 38 41 36 42 69 61 55 47 37 31 23 2012-01-13 22:00:00 44.2 14.061768499493
"312" 38 40 36 41 69 63 56 46 37 33 24 2012-01-13 23:00:00 44.5 14.1047667277571
"313" 38 39 38 39 69 63 56 46 36 32 22 2012-01-14 00:00:00 44 14.575474072717
"314" 39 40 35 39 69 63 55 45 35 31 21 2012-01-14 01:00:00 43.3 14.9223918249648
"315" 39 34 34 38 68 62 55 44 34 31 20 2012-01-14 02:00:00 42 15.136416719657
"316" 38 32 37 35 67 62 54 44 34 30 19 2012-01-14 03:00:00 41.4 15.203800694417
"317" 37 31 36 34 68 57 54 44 33 29 20 2012-01-14 04:00:00 40.6 14.8488682696322
"318" 37 29 35 34 67 57 54 43 32 29 19 2012-01-14 05:00:00 39.9 15.0218359582161
"319" 38 28 34 32 68 56 53 38 31 31 18 2012-01-14 06:00:00 38.9 15.2421200041931
"320" 40 25 34 32 67 55 53 37 34 30 17 2012-01-14 07:00:00 38.4 15.2621536269733
"321" 40 34 34 32 69 54 54 36 33 28 19 2012-01-14 08:00:00 39.3 14.9595751573662
"322" 44 41 37 35 69 54 58 40 35 37 24 2012-01-14 09:00:00 43 13.3166562369588
"323" 48 47 39 38 70 52 62 43 36 42 27 2012-01-14 10:00:00 45.6 12.7645341996225
"324" 54 52 40 40 59 52 67 48 37 45 30 2012-01-14 11:00:00 47 10.9848380355227
"325" 57 54 39 41 50 52 70 49 37 49 32 2012-01-14 12:00:00 47.3 10.7708454223014
"326" 59 55 39 42 48 52 71 48 39 50 35 2012-01-14 13:00:00 47.9 10.3542798451226
"327" 56 56 39 41 46 47 72 46 40 52 35 2012-01-14 14:00:00 47.4 10.6687497965892
"328" 55 55 38 41 45 45 72 46 39 52 36 2012-01-14 15:00:00 46.9 10.6713531371508
"329" 55 55 37 40 44 44 70 47 38 51 34 2012-01-14 16:00:00 46 10.6249183003395
"330" 54 54 36 39 44 44 66 45 36 49 30 2012-01-14 17:00:00 44.3 10.3177301552016
"331" 53 53 35 35 44 43 62 42 34 41 28 2012-01-14 18:00:00 41.7 9.91127304302194
"332" 56 51 35 36 44 43 61 41 34 38 26 2012-01-14 19:00:00 40.9 9.75761810643925
"333" 57 52 35 35 45 42 60 42 34 34 27 2012-01-14 20:00:00 40.6 9.80022675474626
"334" 58 52 33 36 44 39 58 37 35 39 24 2012-01-14 21:00:00 39.7 9.66149286831204
"335" 55 50 33 34 44 39 59 34 36 34 24 2012-01-14 22:00:00 38.7 9.94484791236146
"336" 55 51 33 36 44 38 59 33 35 37 23 2012-01-14 23:00:00 38.9 10.1483441451741
"337" 57 52 34 37 43 36 59 33 35 35 24 2012-01-15 00:00:00 38.8 10.0862943310878
"338" 58 51 34 38 42 32 59 32 37 35 22 2012-01-15 01:00:00 38.2 10.4328540890997
"339" 57 51 35 39 41 34 59 30 36 36 25 2012-01-15 02:00:00 38.6 9.90173946559111
"340" 57 50 35 42 40 35 59 28 38 34 19 2012-01-15 03:00:00 38 11.0554159678513
"341" 58 50 34 42 39 33 58 29 37 34 22 2012-01-15 04:00:00 37.8 10.3042601761494
"342" 55 47 34 42 38 32 58 29 36 34 21 2012-01-15 05:00:00 37.1 10.1702179589886
"343" 52 46 34 42 38 32 58 28 35 33 25 2012-01-15 06:00:00 37.1 9.58528965539267
"344" 50 42 33 43 37 32 57 27 33 34 28 2012-01-15 07:00:00 36.6 8.85939551486945
"345" 49 44 31 42 38 32 59 29 36 35 30 2012-01-15 08:00:00 37.6 9.03327183250897
"346" 49 45 33 43 39 34 62 34 40 41 32 2012-01-15 09:00:00 40.3 8.84496090061077
"347" 50 48 34 45 39 36 65 38 43 47 33 2012-01-15 10:00:00 42.8 9.42573309851517
"348" 51 52 36 44 40 39 68 40 45 52 32 2012-01-15 11:00:00 44.8 10.3473023859684
"349" 52 55 35 42 40 41 70 41 46 53 31 2012-01-15 12:00:00 45.4 11.30584902704
"350" 54 60 38 39 41 43 72 42 46 57 32 2012-01-15 13:00:00 47 12.2111060560095
"351" 58 62 38 38 41 45 71 42 43 60 34 2012-01-15 14:00:00 47.4 12.3845782236529
"352" 59 62 39 38 41 45 70 41 40 61 34 2012-01-15 15:00:00 47.1 12.422649565299
"353" 59 61 39 36 40 45 70 40 37 60 34 2012-01-15 16:00:00 46.2 12.6649121591901
"354" 56 54 36 34 39 43 67 39 35 52 36 2012-01-15 17:00:00 43.5 10.8038059137612
"355" 51 49 30 31 38 39 65 37 32 49 36 2012-01-15 18:00:00 40.6 10.8443533693808
"356" 49 48 29 29 37 38 65 35 30 49 35 2012-01-15 19:00:00 39.5 11.413929112176
"357" 47 47 29 29 38 34 63 32 29 40 35 2012-01-15 20:00:00 37.6 10.6060779220638
"358" 45 46 28 27 38 36 63 31 28 37 35 2012-01-15 21:00:00 36.9 10.8571532999114
"359" 50 44 29 26 39 33 62 28 26 34 35 2012-01-15 22:00:00 35.6 10.9260138100671
"360" 52 43 28 30 38 34 62 29 25 36 35 2012-01-15 23:00:00 36 10.5619863451699
"361" 51 39 26 29 38 35 61 27 24 35 35 2012-01-16 00:00:00 34.9 10.5561988108094
"362" 50 41 25 24 37 33 60 29 23 33 35 2012-01-16 01:00:00 34 10.8730042868667
"363" 48 40 27 24 38 35 61 26 22 36 35 2012-01-16 02:00:00 34.4 11.2664694262814
"364" 48 41 24 28 38 38 60 28 22 36 35 2012-01-16 03:00:00 35 10.8934230922455
"365" 50 40 27 26 39 35 60 27 22 37 34 2012-01-16 04:00:00 34.7 10.791457526931
"366" 50 39 27 26 40 34 60 25 21 36 33 2012-01-16 05:00:00 34.1 11.0800120336878
"367" 49 37 27 26 39 34 61 27 17 37 33 2012-01-16 06:00:00 33.8 11.6599980941489
"368" 46 37 27 24 40 32 60 25 16 34 32 2012-01-16 07:00:00 32.7 11.860766323378
"369" 46 31 27 25 39 30 60 27 20 34 31 2012-01-16 08:00:00 32.4 10.97674309114
"370" 48 40 30 27 40 39 59 30 22 40 31 2012-01-16 09:00:00 35.8 10.3258037082942
"371" 48 44 31 30 41 41 59 37 24 49 32 2012-01-16 10:00:00 38.8 10.3042601761494
"372" 49 45 33 33 42 42 61 39 25 52 34 2012-01-16 11:00:00 40.6 10.4051269414009
"373" 50 47 33 34 44 45 61 42 26 56 37 2012-01-16 12:00:00 42.5 10.637982264822
"374" 52 47 34 36 42 45 54 43 27 58 38 2012-01-16 13:00:00 42.4 9.27601446982725
"375" 54 48 35 36 42 47 53 44 27 59 40 2012-01-16 14:00:00 43.1 9.29097531060234
"376" 51 49 36 35 42 47 50 43 27 57 41 2012-01-16 15:00:00 42.7 8.62876326918033
"377" 49 46 35 34 42 46 49 42 26 51 40 2012-01-16 16:00:00 41.1 7.65143414298551
"378" 46 43 34 33 41 44 48 41 25 49 37 2012-01-16 17:00:00 39.5 7.36734536843345
"379" 43 41 35 28 41 42 48 38 24 46 33 2012-01-16 18:00:00 37.6 7.64780287983999
"380" 43 40 35 29 40 39 47 38 23 46 33 2012-01-16 19:00:00 37 7.33333333333333
"381" 42 39 36 27 40 39 46 37 23 44 31 2012-01-16 20:00:00 36.2 7.2541176046589
"382" 41 41 38 28 40 40 45 35 22 44 30 2012-01-16 21:00:00 36.3 7.46919600016554
"383" 38 40 37 28 39 41 45 33 23 46 29 2012-01-16 22:00:00 36.1 7.6223356000638
"384" 39 39 40 26 38 38 43 36 22 42 28 2012-01-16 23:00:00 35.2 7.23878442834154
"385" 40 36 35 23 38 36 41 34 21 44 27 2012-01-17 00:00:00 33.5 7.53141568513
"386" 39 36 35 24 37 38 41 34 20 45 27 2012-01-17 01:00:00 33.7 7.77531707106248
"387" 39 39 35 24 35 37 39 33 20 47 30 2012-01-17 02:00:00 33.9 7.7667381970955
"388" 39 39 35 23 35 39 38 38 20 46 27 2012-01-17 03:00:00 34 8.12403840463596
"389" 38 39 35 28 35 37 36 38 19 45 26 2012-01-17 04:00:00 33.8 7.46547609555702
"390" 37 39 34 28 35 40 35 39 19 48 30 2012-01-17 05:00:00 34.7 7.86059087403033
"391" 37 40 34 29 34 42 33 39 18 49 31 2012-01-17 06:00:00 34.9 8.38583461691335
"392" 36 40 33 23 32 44 32 41 19 50 31 2012-01-17 07:00:00 34.5 9.44281031614353
"393" 36 44 32 24 30 46 32 41 20 52 33 2012-01-17 08:00:00 35.4 10.1017050266004
"394" 38 47 32 29 31 49 33 42 22 54 35 2012-01-17 09:00:00 37.4 10.1456066025316
"395" 42 50 31 34 30 53 35 43 25 56 39 2012-01-17 10:00:00 39.6 10.543033508225
"396" 45 52 32 37 32 53 36 43 27 63 41 2012-01-17 11:00:00 41.6 11.2960169971544
"397" 48 56 32 41 33 56 37 44 27 63 42 2012-01-17 12:00:00 43.1 11.8175951680346
"398" 49 58 34 42 33 61 37 45 27 66 43 2012-01-17 13:00:00 44.6 13.0401090656652
"399" 50 59 33 43 34 61 37 46 28 70 42 2012-01-17 14:00:00 45.3 13.7763888188774
"400" 51 60 33 44 33 56 35 46 29 67 41 2012-01-17 15:00:00 44.4 12.8599291513514
"401" 47 59 33 44 32 55 33 48 30 66 40 2012-01-17 16:00:00 44 12.6666666666667
"402" 46 54 32 42 30 57 32 53 28 63 39 2012-01-17 17:00:00 43 12.7801930084539
"403" 45 51 29 40 28 55 31 54 27 62 39 2012-01-17 18:00:00 41.6 12.9803269946827
"404" 40 52 27 40 27 57 31 56 28 61 37 2012-01-17 19:00:00 41.6 13.6479546697176
"405" 40 48 26 39 27 60 31 57 29 59 38 2012-01-17 20:00:00 41.4 13.6071876431376
"406" 40 45 26 39 25 61 31 55 30 57 38 2012-01-17 21:00:00 40.7 13.2585402246586
"407" 39 48 28 39 26 62 32 46 29 56 37 2012-01-17 22:00:00 40.3 12.3562849504929
"408" 39 51 28 40 25 64 32 45 28 56 37 2012-01-17 23:00:00 40.6 13.167299562848
"409" 41 50 30 40 24 65 33 43 28 55 38 2012-01-18 00:00:00 40.6 12.9460418661458
"410" 42 48 29 39 21 66 32 39 30 54 38 2012-01-18 01:00:00 39.6 13.2765457354941
"411" 43 47 27 37 20 67 33 39 31 52 38 2012-01-18 02:00:00 39.1 13.4449494854636
"412" 44 49 27 37 19 67 33 38 33 50 37 2012-01-18 03:00:00 39 13.4577528254576
"413" 43 46 26 37 19 67 34 38 34 48 36 2012-01-18 04:00:00 38.5 13.1000424087524
"414" 43 46 25 38 19 67 36 37 34 46 36 2012-01-18 05:00:00 38.4 13.0059815298791
"415" 43 47 24 38 18 68 37 37 36 47 36 2012-01-18 06:00:00 38.8 13.5875760245241
"416" 43 46 23 40 18 63 38 37 37 47 35 2012-01-18 07:00:00 38.4 12.5095519059992
"417" 44 47 22 42 18 56 41 37 37 46 35 2012-01-18 08:00:00 38.1 11.357327541675
"418" 44 46 23 47 20 55 45 37 37 48 36 2012-01-18 09:00:00 39.4 11.1474959819085
"419" 45 47 25 49 23 54 37 39 39 48 36 2012-01-18 10:00:00 39.7 10.1658469614904
"420" 46 46 26 53 24 51 41 45 40 49 38 2012-01-18 11:00:00 41.3 9.84377976185977
"421" 46 45 28 58 26 52 42 50 41 53 41 2012-01-18 12:00:00 43.6 10.4264620610786
"422" 48 48 28 61 26 51 44 52 42 55 41 2012-01-18 13:00:00 44.8 11.1833209140517
"423" 49 49 29 62 27 50 44 55 40 56 40 2012-01-18 14:00:00 45.2 11.4581363619434
"424" 48 52 29 62 27 51 43 54 40 57 39 2012-01-18 15:00:00 45.4 11.7492316533654
"425" 47 52 30 60 27 49 43 50 40 56 39 2012-01-18 16:00:00 44.6 10.7930018479054
"426" 46 50 28 59 25 46 44 48 40 54 37 2012-01-18 17:00:00 43.1 10.8264080428881
"427" 44 45 27 59 24 44 43 45 39 49 34 2012-01-18 18:00:00 40.9 10.3864227613639
"428" 44 41 24 54 23 42 43 43 41 45 34 2012-01-18 19:00:00 39 9.52190457139047
"429" 44 40 23 45 23 38 42 42 40 45 32 2012-01-18 20:00:00 37 8.25967446224258
"430" 45 41 23 44 23 35 42 39 40 41 32 2012-01-18 21:00:00 36 7.67390962214756
"431" 44 40 22 42 22 37 42 39 37 41 30 2012-01-18 22:00:00 35.2 7.78602737101676
"432" 45 40 22 41 21 37 43 39 36 41 30 2012-01-18 23:00:00 35 7.97217382873427
"433" 45 40 22 40 18 38 42 37 36 44 30 2012-01-19 00:00:00 34.7 8.66730766860288
"434" 46 36 21 39 21 39 42 36 36 44 28 2012-01-19 01:00:00 34.2 8.16224370024702
"435" 45 38 24 38 15 38 42 41 36 44 29 2012-01-19 02:00:00 34.5 9.1195760135363
"436" 45 40 25 35 16 36 41 42 36 43 28 2012-01-19 03:00:00 34.2 8.68971294756686
"437" 45 40 26 35 16 37 40 41 34 43 28 2012-01-19 04:00:00 34 8.40634680861233
"438" 45 40 28 34 16 37 39 40 34 42 27 2012-01-19 05:00:00 33.7 8.01457006540796
"439" 45 40 28 33 16 35 39 40 33 42 27 2012-01-19 06:00:00 33.3 7.94494947889678
"440" 45 41 26 32 15 32 40 39 33 43 27 2012-01-19 07:00:00 32.8 8.56089299599574
"441" 46 44 26 32 18 36 41 42 34 44 28 2012-01-19 08:00:00 34.5 8.65704594214703
"442" 50 46 29 34 25 42 42 42 33 50 31 2012-01-19 09:00:00 37.4 8.11308956084069
"443" 54 48 33 35 27 48 45 43 35 51 34 2012-01-19 10:00:00 39.9 8.07533969013757
"444" 58 49 35 36 29 50 48 43 40 56 36 2012-01-19 11:00:00 42.2 8.43010478384858
"445" 66 50 35 38 29 53 50 43 43 59 38 2012-01-19 12:00:00 43.8 9.17484483671401
"446" 70 49 36 40 30 53 53 43 44 62 40 2012-01-19 13:00:00 45 9.39266853573691
"447" 72 48 37 39 32 53 53 43 44 64 39 2012-01-19 14:00:00 45.2 9.47276798688395
"448" 72 48 36 39 31 52 53 43 43 64 40 2012-01-19 15:00:00 44.9 9.59687449120806
"449" 71 47 35 39 26 54 52 41 44 64 39 2012-01-19 16:00:00 44.1 10.7336438878468
"450" 69 46 34 37 25 50 48 40 42 60 36 2012-01-19 17:00:00 41.8 9.76160278278567
"451" 67 45 31 33 27 46 44 37 40 58 34 2012-01-19 18:00:00 39.5 9.08295106229247
"452" 67 46 29 32 28 45 42 35 39 50 30 2012-01-19 19:00:00 37.6 7.90499139081687
"453" 67 46 29 33 27 45 40 34 38 49 29 2012-01-19 20:00:00 37 7.83156008298049
"454" 66 47 30 32 28 44 40 34 39 48 29 2012-01-19 21:00:00 37.1 7.53436571097174
"455" 66 46 31 32 28 44 40 34 39 46 28 2012-01-19 22:00:00 36.8 7.11492953037641
"456" 54 44 33 31 27 44 37 34 39 49 25 2012-01-19 23:00:00 36.3 7.78959419853036
"457" 62 44 34 30 25 44 36 33 38 50 26 2012-01-20 00:00:00 36 8.15134617375832
"458" 67 44 34 28 24 43 36 33 39 50 29 2012-01-20 01:00:00 36 8.08290376865476
"459" 66 41 35 27 23 41 34 33 39 49 29 2012-01-20 02:00:00 35.1 7.69487563974306
"460" 66 39 36 26 23 43 31 33 37 47 29 2012-01-20 03:00:00 34.4 7.50111102881878
"461" 56 39 39 25 21 41 33 33 35 46 26 2012-01-20 04:00:00 33.8 7.8852886933693
"462" 45 38 39 24 23 39 30 33 33 43 26 2012-01-20 05:00:00 32.8 6.95701085237043
"463" 45 38 38 23 25 39 32 33 32 42 26 2012-01-20 06:00:00 32.8 6.51152823843988
"464" 45 38 37 22 25 38 30 33 32 42 27 2012-01-20 07:00:00 32.4 6.44980619863884
"465" 45 39 38 23 26 40 32 33 30 40 29 2012-01-20 08:00:00 33 6.09188896083235
"466" 46 38 41 26 30 48 35 32 30 51 32 2012-01-20 09:00:00 36.3 8.17924201867141
"467" 47 39 46 29 35 53 39 32 30 52 36 2012-01-20 10:00:00 39.1 8.62103370960943
"468" 46 40 50 31 37 58 42 33 30 52 39 2012-01-20 11:00:00 41.2 9.41393765765539
"469" 45 41 53 33 40 59 44 31 31 48 41 2012-01-20 12:00:00 42.1 9.30292666016692
"470" 44 42 56 34 41 62 43 32 30 49 43 2012-01-20 13:00:00 43.2 10.2285004874724
"471" 44 43 57 34 43 63 44 32 30 50 45 2012-01-20 14:00:00 44.1 10.5877287460531
"472" 43 43 57 36 42 63 44 32 32 48 44 2012-01-20 15:00:00 44.1 10.0160981535837
"473" 43 42 56 35 40 62 43 31 32 46 43 2012-01-20 16:00:00 43 9.8770215933527
"474" 42 41 55 33 38 57 41 29 32 44 37 2012-01-20 17:00:00 40.7 9.27421754710936
"475" 41 40 47 29 37 56 35 26 32 43 34 2012-01-20 18:00:00 37.9 8.94986033410578
"476" 41 40 48 27 36 51 34 24 31 42 35 2012-01-20 19:00:00 36.8 8.62554346113913
"477" 42 39 41 27 35 52 33 21 31 42 35 2012-01-20 20:00:00 35.6 8.60490816014003
"478" 41 39 38 27 35 52 25 21 30 42 35 2012-01-20 21:00:00 34.4 9.09456492148531
"479" 40 38 37 26 36 51 30 23 28 42 37 2012-01-20 22:00:00 34.8 8.31063575586529
"480" 40 36 36 26 35 53 27 20 28 41 37 2012-01-20 23:00:00 33.9 9.26702637191552
"481" 39 39 35 28 34 51 29 19 28 41 37 2012-01-21 00:00:00 34.1 8.78698532553179
"482" 39 40 34 27 33 51 30 16 27 41 35 2012-01-21 01:00:00 33.4 9.48917511928431
"483" 38 38 35 27 32 49 28 18 26 40 36 2012-01-21 02:00:00 32.9 8.68523651568185
"484" 37 38 35 25 32 49 30 18 25 40 37 2012-01-21 03:00:00 32.9 8.90006242175363
"485" 35 37 34 23 32 49 26 23 23 39 37 2012-01-21 04:00:00 32.3 8.62876326918033
"486" 34 36 34 21 32 48 31 23 23 40 37 2012-01-21 05:00:00 32.5 8.47545475672741
"487" 33 37 35 19 32 48 32 23 23 40 37 2012-01-21 06:00:00 32.6 8.85939551486945
"488" 32 37 34 18 32 50 32 23 21 41 37 2012-01-21 07:00:00 32.5 9.74394398816231
"489" 32 39 35 21 31 49 33 24 22 41 37 2012-01-21 08:00:00 33.2 8.97898781724434
"490" 34 43 37 26 32 56 34 27 27 42 39 2012-01-21 09:00:00 36.3 9.28619046398109
"491" 36 47 37 29 32 61 35 30 29 43 39 2012-01-21 10:00:00 38.2 10.0421334607963
"492" 38 49 36 30 33 64 36 32 32 44 40 2012-01-21 11:00:00 39.6 10.4371132662884
"493" 39 49 35 32 34 67 37 33 32 45 43 2012-01-21 12:00:00 40.7 10.9853437714883
"494" 40 48 34 34 34 65 37 33 34 47 44 2012-01-21 13:00:00 41 10.2523709994865
"495" 41 47 34 34 35 67 38 34 35 47 44 2012-01-21 14:00:00 41.5 10.4482853457717
"496" 42 48 33 36 34 67 37 35 36 47 44 2012-01-21 15:00:00 41.7 10.4355162785557
"497" 42 49 32 34 32 64 36 33 35 46 43 2012-01-21 16:00:00 40.4 10.2977883278131
"498" 38 49 30 32 29 62 35 31 32 46 37 2012-01-21 17:00:00 38.3 10.729502421931
"499" 38 49 29 32 28 63 35 28 31 45 32 2012-01-21 18:00:00 37.2 11.5450807224934
"500" 34 49 29 30 27 63 35 27 27 45 34 2012-01-21 19:00:00 36.6 12.0572707433224
"501" 32 49 29 27 26 62 36 27 27 46 32 2012-01-21 20:00:00 36.1 12.2605963240873
"502" 32 47 29 26 25 60 37 26 26 47 31 2012-01-21 21:00:00 35.4 12.0664825031987
"503" 31 45 30 26 25 60 38 28 25 48 32 2012-01-21 22:00:00 35.7 11.8420155942024
"504" 27 42 29 29 25 55 39 27 26 49 31 2012-01-21 23:00:00 35.2 10.507140429251
"505" 28 45 28 29 25 51 41 26 26 50 29 2012-01-22 00:00:00 35 10.5409255338946
"506" 27 44 27 29 25 49 45 27 26 50 33 2012-01-22 01:00:00 35.5 10.2659090629563
"507" 31 42 26 32 24 48 42 30 24 51 34 2012-01-22 02:00:00 35.3 9.88882646671934
"508" 27 40 24 31 24 46 41 31 24 49 35 2012-01-22 03:00:00 34.5 9.25262725452134
"509" 27 39 23 31 25 46 40 33 26 49 33 2012-01-22 04:00:00 34.5 8.84747295999133
"510" 25 36 26 30 26 45 41 31 27 49 33 2012-01-22 05:00:00 34.4 8.16768701108895
"511" 31 37 25 32 26 45 40 33 26 50 32 2012-01-22 06:00:00 34.6 8.40898989838322
"512" 32 37 25 30 27 44 40 34 26 49 31 2012-01-22 07:00:00 34.3 8.08359106118342
"513" 32 38 26 30 29 45 40 38 29 48 32 2012-01-22 08:00:00 35.5 7.42742665171906
"514" 33 44 27 37 30 46 40 40 33 48 34 2012-01-22 09:00:00 37.9 6.95141872010471
"515" 37 49 28 42 31 47 41 47 37 47 37 2012-01-22 10:00:00 40.6 7.24492159301182
"516" 39 53 29 46 32 47 43 50 40 47 39 2012-01-22 11:00:00 42.6 7.67680489092522
"517" 40 55 32 50 33 48 43 55 44 47 42 2012-01-22 12:00:00 44.9 7.92254167970524
"518" 40 56 33 52 34 47 43 56 46 46 44 2012-01-22 13:00:00 45.7 7.90288273704954
"519" 41 57 33 53 37 47 43 54 47 45 45 2012-01-22 14:00:00 46.1 7.43041796341976
"520" 40 57 35 53 38 46 43 56 48 45 45 2012-01-22 15:00:00 46.6 7.19876532623631
"521" 39 57 34 53 40 46 43 56 46 44 44 2012-01-22 16:00:00 46.3 7.19644974198312
"522" 36 51 33 48 41 46 43 55 44 43 42 2012-01-22 17:00:00 44.6 5.98516684999025
"523" 34 47 30 45 44 47 42 53 42 43 40 2012-01-22 18:00:00 43.3 5.92640044396447
"524" 33 46 28 44 36 47 42 53 37 43 38 2012-01-22 19:00:00 41.4 6.9633963616104
"525" 33 39 29 45 32 48 41 51 36 42 38 2012-01-22 20:00:00 40.1 6.83861584435525
"526" 34 40 30 47 32 49 41 51 38 41 36 2012-01-22 21:00:00 40.5 6.94822119522528
"527" 34 41 30 47 32 48 41 52 35 40 35 2012-01-22 22:00:00 40.1 7.24875468231919
"528" 34 37 30 42 34 48 41 51 35 39 34 2012-01-22 23:00:00 39.1 6.57351588657935
"529" 35 39 30 40 34 49 40 51 35 38 32 2012-01-23 00:00:00 38.8 6.81175454637056
"530" 35 42 29 36 33 49 40 45 36 38 28 2012-01-23 01:00:00 37.6 6.68663675633058
"531" 36 41 25 33 33 49 40 46 34 37 30 2012-01-23 02:00:00 36.8 7.33030240394851
"532" 36 44 23 32 33 48 40 46 35 37 31 2012-01-23 03:00:00 36.9 7.72370089759796
"533" 34 44 22 33 32 49 39 45 34 37 30 2012-01-23 04:00:00 36.5 8.04501225743145
"534" 34 44 21 31 31 49 39 44 34 36 31 2012-01-23 05:00:00 36 8.23272602348564
"535" 34 45 21 29 29 47 39 43 35 36 30 2012-01-23 06:00:00 35.4 8.27580140463079
"536" 34 47 20 27 25 46 36 41 35 38 30 2012-01-23 07:00:00 34.5 8.95978670381041
"537" 34 49 20 27 22 45 34 41 36 39 32 2012-01-23 08:00:00 34.5 9.51314879522022
"538" 35 50 19 29 21 46 38 43 40 41 34 2012-01-23 09:00:00 36.1 10.3112667612773
"539" 38 52 20 31 21 48 43 44 44 44 37 2012-01-23 10:00:00 38.4 11.0070684360349
"540" 40 55 19 31 21 50 45 45 48 47 39 2012-01-23 11:00:00 40 12.3468394516348
"541" 42 56 18 34 22 54 43 48 51 47 40 2012-01-23 12:00:00 41.3 13.0047000050836
"542" 44 56 19 36 24 55 43 48 54 47 42 2012-01-23 13:00:00 42.4 12.7296678842947
"543" 43 57 20 38 24 57 44 49 57 47 43 2012-01-23 14:00:00 43.6 13.1335025369811
"544" 41 58 21 38 24 58 44 49 58 46 44 2012-01-23 15:00:00 44 13.2581212009009
"545" 40 59 22 37 24 58 43 48 56 45 41 2012-01-23 16:00:00 43.3 12.9961532770278
"546" 38 59 20 35 24 58 41 43 53 43 35 2012-01-23 17:00:00 41.1 13.1946959040366
"547" 36 60 19 32 23 58 39 41 48 42 31 2012-01-23 18:00:00 39.3 13.597793938724
