"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"274" 47 37 30 41 55 54 50 54 40 37 33 2012-01-12 09:00:00 43.1 9.36245456894481
"275" 49 45 33 45 60 62 59 53 41 40 34 2012-01-12 10:00:00 47.2 10.7061768256564
"276" 53 48 34 49 66 65 63 54 43 42 34 2012-01-12 11:00:00 49.8 11.9981480052363
"277" 56 50 35 52 69 68 69 54 44 42 36 2012-01-12 12:00:00 51.9 13.1271559075918
"278" 56 53 37 55 71 71 69 54 44 44 36 2012-01-12 13:00:00 53.4 13.3931989374375
"279" 55 53 36 58 73 72 69 53 46 42 36 2012-01-12 14:00:00 53.8 14.0775629203985
"280" 54 54 38 60 71 73 69 53 45 43 36 2012-01-12 15:00:00 54.2 13.7177905574396
"281" 51 53 38 60 69 72 69 53 45 41 35 2012-01-12 16:00:00 53.5 13.6483617250488
"282" 49 50 37 56 66 68 65 52 43 39 36 2012-01-12 17:00:00 51.2 12.3180084970475
"283" 46 47 32 50 64 62 57 51 40 38 35 2012-01-12 18:00:00 47.6 11.2269516986778
"284" 47 48 31 49 64 60 53 51 40 36 33 2012-01-12 19:00:00 46.5 11.2274465287329
"285" 47 46 29 44 64 59 50 49 39 36 31 2012-01-12 20:00:00 44.7 11.3924926547656
"286" 45 46 28 42 60 59 50 49 38 35 31 2012-01-12 21:00:00 43.8 11.0131234846836
"287" 45 47 28 45 59 58 49 48 39 32 28 2012-01-12 22:00:00 43.3 11.2945414544667
"288" 45 46 27 43 59 57 47 48 38 31 27 2012-01-12 23:00:00 42.3 11.4411537879709
"289" 45 45 27 42 56 57 46 48 36 29 26 2012-01-13 00:00:00 41.2 11.3607511488751
"290" 45 45 28 43 56 57 44 48 38 27 25 2012-01-13 01:00:00 41.1 11.4934764105557
"291" 46 45 28 44 55 56 45 48 38 27 25 2012-01-13 02:00:00 41.1 11.2590704175197
"292" 46 45 28 42 53 56 45 48 38 27 24 2012-01-13 03:00:00 40.6 11.1175536877498
"293" 47 45 28 35 52 52 45 47 39 27 24 2012-01-13 04:00:00 39.4 10.4264620610786
"294" 47 45 28 32 53 49 45 47 39 26 24 2012-01-13 05:00:00 38.8 10.5177099324055
"295" 47 44 29 32 60 48 45 46 40 25 23 2012-01-13 06:00:00 39.2 11.7075474232081
"296" 47 43 30 32 58 47 45 47 41 23 23 2012-01-13 07:00:00 38.9 11.483805021759
"297" 47 43 30 34 59 51 50 47 41 25 23 2012-01-13 08:00:00 40.3 11.972654026758
"298" 47 44 31 43 64 56 62 49 42 30 25 2012-01-13 09:00:00 44.6 13.4180641094177
"299" 49 47 35 49 69 57 65 51 43 33 26 2012-01-13 10:00:00 47.5 13.8343373129648
"300" 53 49 39 54 74 61 70 52 45 37 28 2012-01-13 11:00:00 50.9 14.5636533878007
"301" 57 51 42 57 75 65 72 53 45 40 30 2012-01-13 12:00:00 53 14.4990421139544
"302" 59 53 43 58 76 67 70 54 46 41 31 2012-01-13 13:00:00 53.9 14.1770550146668
"303" 60 53 45 61 76 70 71 53 45 42 32 2012-01-13 14:00:00 54.8 14.389811210251
"304" 59 53 46 61 74 70 71 53 45 43 34 2012-01-13 15:00:00 55 13.5482676219344
"305" 57 53 45 60 73 69 70 54 44 43 33 2012-01-13 16:00:00 54.4 13.4180641094177
"306" 54 50 45 58 71 66 67 54 44 43 31 2012-01-13 17:00:00 52.9 12.7056417914773
"307" 51 44 43 52 71 64 63 53 43 34 31 2012-01-13 18:00:00 49.8 13.2060592153753
"308" 50 39 43 47 70 64 60 51 42 29 29 2012-01-13 19:00:00 47.4 13.9618527901326
"309" 47 36 42 49 69 63 60 49 41 27 28 2012-01-13 20:00:00 46.4 14.3619868634763
"310" 48 36 42 47 70 64 58 48 40 26 28 2012-01-13 21:00:00 45.9 14.6245607721319
"311" 46 32 41 46 70 65 58 48 38 27 27 2012-01-13 22:00:00 45.2 15.2227899326416
"312" 44 32 41 44 71 65 57 47 37 26 26 2012-01-13 23:00:00 44.6 15.6148077869125
"313" 43 32 39 43 70 65 56 46 36 29 25 2012-01-14 00:00:00 44.1 15.220235068998
"314" 43 30 37 39 71 68 60 46 37 30 24 2012-01-14 01:00:00 44.2 16.598527377786
"315" 43 30 35 34 71 68 57 46 36 30 22 2012-01-14 02:00:00 42.9 16.9538589510864
"316" 42 29 31 36 70 63 54 46 36 26 22 2012-01-14 03:00:00 41.3 16.3234664074625
"317" 41 29 34 36 70 58 53 43 34 23 21 2012-01-14 04:00:00 40.1 15.8496407249853
"318" 41 27 32 35 70 55 56 42 34 24 20 2012-01-14 05:00:00 39.5 16.0986541880577
"319" 42 28 32 34 71 54 55 39 33 23 19 2012-01-14 06:00:00 38.8 16.3013291891592
"320" 43 27 31 33 71 47 54 37 33 23 19 2012-01-14 07:00:00 37.5 15.7427231867086
"321" 44 29 33 33 71 46 56 39 33 23 20 2012-01-14 08:00:00 38.3 15.5709844118975
"322" 46 41 36 37 72 47 61 44 35 33 24 2012-01-14 09:00:00 43 14.1264134002781
"323" 50 50 40 40 72 49 66 48 37 41 28 2012-01-14 10:00:00 47.1 13.3120663726978
"324" 49 55 42 43 62 49 70 50 38 43 31 2012-01-14 11:00:00 48.3 11.5859109841796
"325" 51 58 45 45 58 50 72 53 40 45 34 2012-01-14 12:00:00 50 10.8115164934846
"326" 55 59 47 46 58 52 72 54 43 48 36 2012-01-14 13:00:00 51.5 10.0027773920824
"327" 56 57 48 46 52 50 74 50 41 50 37 2012-01-14 14:00:00 50.5 9.98053661438658
"328" 58 57 48 47 48 49 71 51 43 52 37 2012-01-14 15:00:00 50.3 9.00678756395543
"329" 57 56 48 47 46 47 71 52 42 51 36 2012-01-14 16:00:00 49.6 9.29994026265163
"330" 57 53 44 45 45 44 68 50 41 48 33 2012-01-14 17:00:00 47.1 9.09761873605762
"331" 57 53 40 41 44 43 66 46 36 43 29 2012-01-14 18:00:00 44.1 9.91575626073081
"332" 56 52 40 38 44 45 64 45 33 39 24 2012-01-14 19:00:00 42.4 10.7414048325988
"333" 56 53 35 33 44 45 62 40 30 36 24 2012-01-14 20:00:00 40.2 11.2526540079317
"334" 57 54 35 32 44 43 62 37 29 33 23 2012-01-14 21:00:00 39.2 11.8114821724926
"335" 58 54 34 32 44 43 62 34 29 32 20 2012-01-14 22:00:00 38.4 12.4739729036101
"336" 59 53 33 32 43 41 61 38 32 30 20 2012-01-14 23:00:00 38.3 11.8888369676956
"337" 58 52 33 38 42 40 59 38 33 28 20 2012-01-15 00:00:00 38.3 11.2056533351102
"338" 57 51 34 42 41 39 57 37 32 27 22 2012-01-15 01:00:00 38.2 10.4647556641859
"339" 57 51 34 43 40 38 58 36 36 27 18 2012-01-15 02:00:00 38.1 11.2689346829631
"340" 57 50 32 48 40 36 57 34 36 26 24 2012-01-15 03:00:00 38.3 10.5835301818964
"341" 57 49 35 47 39 35 57 30 37 25 26 2012-01-15 04:00:00 38 10.3279555898864
"342" 57 47 34 47 38 35 57 27 37 32 27 2012-01-15 05:00:00 38.1 9.58528965539267
"343" 57 45 34 47 37 35 57 27 36 27 30 2012-01-15 06:00:00 37.5 9.57136934357415
"344" 56 44 34 48 36 34 56 25 34 25 30 2012-01-15 07:00:00 36.6 9.96884034267666
"345" 54 44 33 48 36 35 57 28 34 26 31 2012-01-15 08:00:00 37.2 9.64710664741852
"346" 53 47 35 50 38 37 62 34 38 35 32 2012-01-15 09:00:00 40.8 9.39030232621814
"347" 54 48 37 52 39 40 68 40 43 45 32 2012-01-15 10:00:00 44.4 10.0354925694313
"348" 56 51 37 53 42 42 71 42 47 51 34 2012-01-15 11:00:00 47 10.4774890970011
"349" 59 55 38 51 44 44 74 44 48 55 36 2012-01-15 12:00:00 48.9 10.8878117381063
"350" 62 59 39 53 44 47 75 46 49 59 39 2012-01-15 13:00:00 51 11.0050493461461
"351" 64 61 41 53 44 48 76 46 50 60 41 2012-01-15 14:00:00 52 10.9747184221029
"352" 65 62 42 53 43 48 74 46 49 61 39 2012-01-15 15:00:00 51.7 10.934654391734
"353" 65 61 42 51 42 48 73 46 47 60 40 2012-01-15 16:00:00 51 10.5303793326209
"354" 62 58 40 49 41 46 69 44 45 57 40 2012-01-15 17:00:00 48.9 9.5504508328723
"355" 57 54 36 45 40 43 66 41 41 44 41 2012-01-15 18:00:00 45.1 8.69802020896454
"356" 54 49 34 39 39 43 64 39 37 39 46 2012-01-15 19:00:00 42.9 8.60813568666294
"357" 52 42 29 37 39 41 63 38 34 36 56 2012-01-15 20:00:00 41.5 10.2983278038503
"358" 50 42 26 36 38 42 61 35 33 35 56 2012-01-15 21:00:00 40.4 10.637460014287
"359" 51 47 25 31 38 42 61 31 31 34 56 2012-01-15 22:00:00 39.6 11.8152443901935
"360" 51 43 23 30 38 42 60 29 29 32 52 2012-01-15 23:00:00 37.8 11.5835131880521
"361" 52 42 24 29 39 41 60 30 28 30 51 2012-01-16 00:00:00 37.4 11.4523166021358
"362" 52 42 23 31 39 39 60 30 27 29 41 2012-01-16 01:00:00 36.1 10.6191650644797
"363" 50 43 20 34 39 35 60 29 26 29 39 2012-01-16 02:00:00 35.4 11.0473727394546
"364" 50 41 25 35 40 36 60 29 25 29 39 2012-01-16 03:00:00 35.9 10.3650052259192
"365" 52 39 24 34 40 36 60 32 24 29 39 2012-01-16 04:00:00 35.7 10.3607164059463
"366" 53 36 23 33 39 37 62 32 22 27 39 2012-01-16 05:00:00 35 11.3333333333333
"367" 52 37 22 32 39 35 63 31 21 28 38 2012-01-16 06:00:00 34.6 11.7869984870336
"368" 51 35 24 30 40 33 63 30 21 28 37 2012-01-16 07:00:00 34.1 11.6661904664719
"369" 50 36 27 31 39 32 64 30 20 29 37 2012-01-16 08:00:00 34.5 11.7118173938406
"370" 52 40 29 33 40 41 64 32 22 39 38 2012-01-16 09:00:00 37.8 11.0131234846836
"371" 53 44 33 35 41 47 62 37 24 47 39 2012-01-16 10:00:00 40.9 10.1702179589886
"372" 53 46 37 36 42 51 62 39 25 53 41 2012-01-16 11:00:00 43.2 10.3473023859684
"373" 55 48 38 38 40 52 62 40 26 57 44 2012-01-16 12:00:00 44.5 10.5330168728833
"374" 59 50 40 40 38 59 62 42 28 60 47 2012-01-16 13:00:00 46.6 11.1075549864845
"375" 60 50 41 42 38 59 61 44 29 61 48 2012-01-16 14:00:00 47.3 10.6463347892335
"376" 60 50 41 43 39 61 56 44 29 62 47 2012-01-16 15:00:00 47.2 10.3258037082942
"377" 59 50 42 43 39 57 54 44 28 61 46 2012-01-16 16:00:00 46.4 9.58239125804317
"378" 56 47 40 41 38 55 54 42 27 57 43 2012-01-16 17:00:00 44.4 9.14330356052997
"379" 51 42 38 37 37 52 52 39 25 54 39 2012-01-16 18:00:00 41.5 8.91004426974911
"380" 49 36 38 37 37 49 51 38 25 51 36 2012-01-16 19:00:00 39.8 8.20298048814508
"381" 47 37 38 35 37 48 50 39 25 47 35 2012-01-16 20:00:00 39.1 7.4751439971266
"382" 46 37 40 34 38 50 49 38 25 48 33 2012-01-16 21:00:00 39.2 7.92744879797053
"383" 45 35 42 29 38 50 48 37 25 47 32 2012-01-16 22:00:00 38.3 8.40700765895796
"384" 45 37 45 28 38 51 47 39 24 47 31 2012-01-16 23:00:00 38.7 8.95730614265993
"385" 45 38 38 28 38 50 46 39 24 47 30 2012-01-17 00:00:00 37.8 8.4957505717728
"386" 43 38 37 28 38 50 46 39 22 50 29 2012-01-17 01:00:00 37.7 9.36957250299547
"387" 43 40 37 28 36 51 44 39 22 50 28 2012-01-17 02:00:00 37.5 9.50146187582615
"388" 43 41 35 26 34 50 42 39 20 49 30 2012-01-17 03:00:00 36.6 9.59397959370586
"389" 43 42 34 26 34 48 41 38 18 51 31 2012-01-17 04:00:00 36.3 9.94484791236146
"390" 42 42 34 22 33 48 39 37 18 52 32 2012-01-17 05:00:00 35.7 10.5097838015611
"391" 41 39 34 25 33 49 37 37 17 53 32 2012-01-17 06:00:00 35.6 10.4264620610786
"392" 41 37 34 24 32 48 36 37 18 56 34 2012-01-17 07:00:00 35.6 10.7310556589534
"393" 41 39 33 26 32 49 34 38 20 63 35 2012-01-17 08:00:00 36.9 11.9670844866706
"394" 42 43 33 33 32 53 35 39 21 64 36 2012-01-17 09:00:00 38.9 12.0503573022177
"395" 44 47 32 36 32 56 36 41 24 65 36 2012-01-17 10:00:00 40.5 12.294985427672
"396" 47 55 31 39 33 59 37 43 27 69 36 2012-01-17 11:00:00 42.9 13.649989824986
"397" 48 59 34 43 35 65 38 46 29 70 37 2012-01-17 12:00:00 45.6 14.1907638193924
"398" 49 60 35 45 35 68 38 48 32 73 38 2012-01-17 13:00:00 47.2 14.7783625615289
"399" 52 62 35 48 35 69 39 52 33 68 37 2012-01-17 14:00:00 47.8 14.2111067674392
"400" 53 62 34 48 36 70 38 53 34 67 39 2012-01-17 15:00:00 48.1 14.0748001762014
"401" 54 61 34 49 35 70 38 52 33 65 38 2012-01-17 16:00:00 47.5 13.9303824626446
"402" 52 59 33 45 34 68 36 55 32 64 38 2012-01-17 17:00:00 46.4 13.8660256262083
"403" 50 55 32 43 32 66 35 54 30 62 38 2012-01-17 18:00:00 44.7 13.4416434180415
"404" 49 51 30 42 30 67 34 51 27 59 38 2012-01-17 19:00:00 42.9 13.5847136313006
"405" 47 51 28 41 29 67 33 46 25 58 39 2012-01-17 20:00:00 41.7 13.8327309105774
"406" 47 49 27 42 28 67 33 44 25 56 39 2012-01-17 21:00:00 41 13.5973853695808
"407" 45 50 26 42 27 67 32 42 24 56 38 2012-01-17 22:00:00 40.4 14.0649288026005
"408" 45 50 25 43 26 69 32 41 24 57 38 2012-01-17 23:00:00 40.5 14.8417579072621
"409" 44 47 28 42 25 67 33 39 28 58 38 2012-01-18 00:00:00 40.5 13.6239168784572
"410" 45 45 27 42 25 69 33 40 29 55 38 2012-01-18 01:00:00 40.3 13.5896202219848
"411" 45 48 26 41 24 70 33 39 30 57 38 2012-01-18 02:00:00 40.6 14.3619868634763
"412" 45 48 25 43 23 70 33 39 31 57 38 2012-01-18 03:00:00 40.7 14.5529683875452
"413" 45 48 24 45 22 70 34 38 31 56 38 2012-01-18 04:00:00 40.6 14.7060078426018
"414" 46 47 23 46 21 69 35 37 33 55 37 2012-01-18 05:00:00 40.3 14.4994252759664
"415" 46 48 22 53 20 63 34 38 34 54 37 2012-01-18 06:00:00 40.3 14.0083308546498
"416" 47 47 21 55 19 59 34 37 36 51 36 2012-01-18 07:00:00 39.5 13.4680692338913
"417" 46 47 22 57 19 57 34 38 36 51 36 2012-01-18 08:00:00 39.7 13.2669179205689
"418" 48 50 25 59 21 54 35 38 38 51 36 2012-01-18 09:00:00 40.7 12.508219519802
"419" 51 51 26 62 23 53 36 39 40 52 37 2012-01-18 10:00:00 41.9 12.4405251764814
"420" 52 52 30 63 24 52 37 39 44 53 38 2012-01-18 11:00:00 43.2 11.8771489283694
"421" 54 56 31 66 25 52 38 43 45 55 41 2012-01-18 12:00:00 45.2 12.3630273171438
"422" 55 53 32 67 26 51 40 47 45 56 42 2012-01-18 13:00:00 45.9 11.855144218627
"423" 57 54 33 69 27 51 41 47 44 57 44 2012-01-18 14:00:00 46.7 12.0097182870096
"424" 56 55 34 68 28 53 42 49 44 58 44 2012-01-18 15:00:00 47.5 11.7213006483448
"425" 56 54 33 67 28 51 42 48 45 58 42 2012-01-18 16:00:00 46.8 11.5354525991253
"426" 55 52 32 66 27 49 43 47 46 55 39 2012-01-18 17:00:00 45.6 11.2566030005109
"427" 54 48 28 66 25 46 42 45 46 49 37 2012-01-18 18:00:00 43.2 11.5354525991253
"428" 53 47 26 62 24 45 43 43 45 45 36 2012-01-18 19:00:00 41.6 10.8954628681443
"429" 51 44 22 57 23 41 43 41 45 40 35 2012-01-18 20:00:00 39.1 10.3864227613639
"430" 50 43 24 56 23 39 43 41 45 38 34 2012-01-18 21:00:00 38.6 9.81155781039212
"431" 50 44 21 55 22 38 43 41 44 40 32 2012-01-18 22:00:00 38 10.434983894999
"432" 50 41 21 54 22 36 43 41 43 38 31 2012-01-18 23:00:00 37 10.0664459136943
"433" 49 39 21 54 20 37 42 39 39 37 31 2012-01-19 00:00:00 35.9 9.97162641364654
"434" 49 38 22 46 18 37 40 40 38 35 30 2012-01-19 01:00:00 34.4 8.64355893779357
"435" 48 40 22 45 16 36 40 40 37 36 29 2012-01-19 02:00:00 34.1 9.06090503205944
"436" 48 42 23 44 17 35 39 41 34 36 28 2012-01-19 03:00:00 33.9 8.74896819313252
"437" 48 42 22 41 16 39 39 41 36 36 28 2012-01-19 04:00:00 34 8.96908269804914
"438" 48 44 23 41 15 38 39 39 35 39 28 2012-01-19 05:00:00 34.1 9.18271322770249
"439" 49 45 25 40 15 35 39 38 34 36 27 2012-01-19 06:00:00 33.4 8.75848794662133
"440" 50 45 25 39 15 34 40 39 33 34 27 2012-01-19 07:00:00 33.1 8.76165889924201
"441" 50 46 25 38 17 34 41 40 32 35 28 2012-01-19 08:00:00 33.6 8.52708104283706
"442" 54 47 28 38 23 41 42 41 33 48 30 2012-01-19 09:00:00 37.1 8.30595502569626
"443" 67 51 33 38 29 46 43 41 36 56 33 2012-01-19 10:00:00 40.6 8.55310210131713
"444" 72 53 36 38 32 51 48 43 41 61 36 2012-01-19 11:00:00 43.9 9.14634110207768
"445" 74 61 37 39 35 54 51 42 48 63 38 2012-01-19 12:00:00 46.8 10.1740410413518
"446" 76 66 39 40 35 59 53 43 51 63 40 2012-01-19 13:00:00 48.9 11.049886877249
"447" 75 69 40 40 37 59 54 44 52 67 41 2012-01-19 14:00:00 50.3 11.7194046113463
"448" 74 68 40 42 37 59 53 44 52 66 41 2012-01-19 15:00:00 50.2 11.1733810659283
"449" 72 67 40 41 36 59 51 43 52 65 41 2012-01-19 16:00:00 49.5 11.0780062385892
"450" 70 65 38 40 34 54 50 43 50 61 38 2012-01-19 17:00:00 47.3 10.4461582518274
"451" 68 60 35 34 33 50 47 43 49 57 35 2012-01-19 18:00:00 44.3 9.87758405009376
"452" 68 47 31 34 34 46 45 41 48 53 34 2012-01-19 19:00:00 41.3 7.57261146794449
"453" 68 44 25 31 33 43 45 39 48 52 33 2012-01-19 20:00:00 39.3 8.55115326854935
"454" 68 45 30 29 33 43 45 39 43 51 31 2012-01-19 21:00:00 38.9 7.66594199473663
"455" 69 45 29 33 34 43 44 37 42 49 31 2012-01-19 22:00:00 38.7 6.78314905564599
"456" 70 46 31 32 35 45 44 36 42 49 30 2012-01-19 23:00:00 39 6.97614984548545
"457" 70 45 32 32 34 41 42 35 43 49 29 2012-01-20 00:00:00 38.2 6.64663657632774
"458" 70 45 32 31 33 39 41 34 43 47 29 2012-01-20 01:00:00 37.4 6.39791632747204
"459" 69 46 32 30 31 37 39 34 41 47 28 2012-01-20 02:00:00 36.5 6.65415492589238
"460" 69 44 36 29 30 36 38 34 42 44 29 2012-01-20 03:00:00 36.2 5.82713956890991
"461" 70 43 37 28 29 39 36 35 40 44 27 2012-01-20 04:00:00 35.8 6.0882400303098
"462" 62 41 38 27 30 36 34 35 40 43 27 2012-01-20 05:00:00 35.1 5.66568618968612
"463" 61 40 39 26 28 34 33 34 39 39 28 2012-01-20 06:00:00 34 5.24933858267454
"464" 60 39 39 25 27 34 32 33 36 38 27 2012-01-20 07:00:00 33 5.2068331172711
"465" 60 37 40 26 29 35 33 33 33 44 30 2012-01-20 08:00:00 34 5.31245915016974
"466" 60 39 43 27 33 48 38 35 31 48 32 2012-01-20 09:00:00 37.4 7.16782936304833
"467" 60 41 46 30 40 53 41 36 30 52 35 2012-01-20 10:00:00 40.4 8.09938269252663
"468" 61 43 50 32 44 61 43 34 31 57 38 2012-01-20 11:00:00 43.3 10.2203500701079
"469" 61 41 55 33 47 64 44 35 29 63 40 2012-01-20 12:00:00 45.1 12.1605007206849
"470" 62 44 58 35 46 65 45 35 28 65 43 2012-01-20 13:00:00 46.4 12.6684209311535
"471" 61 43 61 36 48 66 45 36 27 69 42 2012-01-20 14:00:00 47.3 13.8568073924375
"472" 63 42 61 37 49 67 46 35 26 70 44 2012-01-20 15:00:00 47.7 14.3143284858215
"473" 62 42 62 37 48 65 46 34 27 69 43 2012-01-20 16:00:00 47.3 13.9208077671121
"474" 60 42 60 36 45 62 44 32 26 64 43 2012-01-20 17:00:00 45.4 12.9030573465706
"475" 53 41 55 33 42 57 38 30 26 60 40 2012-01-20 18:00:00 42.2 11.6409239801277
"476" 49 40 52 32 40 55 32 29 26 49 40 2012-01-20 19:00:00 39.5 9.9582461641931
"477" 47 38 47 31 40 53 32 28 27 47 41 2012-01-20 20:00:00 38.4 8.84684501201794
"478" 46 40 45 30 39 52 30 27 27 45 41 2012-01-20 21:00:00 37.6 8.66923039003784
"479" 45 40 47 27 39 51 27 26 25 44 41 2012-01-20 22:00:00 36.7 9.64998560735829
"480" 44 39 46 27 40 45 27 25 24 43 41 2012-01-20 23:00:00 35.7 8.85751407312207
"481" 42 40 47 26 39 47 26 24 23 41 40 2012-01-21 00:00:00 35.3 9.52248800355127
"482" 41 40 49 24 37 48 26 23 24 41 40 2012-01-21 01:00:00 35.2 10.1192885125388
"483" 40 40 44 22 35 46 26 24 22 41 41 2012-01-21 02:00:00 34.1 9.60844535927755
"484" 37 40 38 21 35 44 26 24 20 40 41 2012-01-21 03:00:00 32.9 9.15848119383218
"485" 35 41 36 22 35 42 28 23 19 40 41 2012-01-21 04:00:00 32.7 8.8950672972284
"486" 34 40 35 26 34 41 30 22 22 39 40 2012-01-21 05:00:00 32.9 7.4751439971266
"487" 33 41 34 25 35 41 33 21 20 41 40 2012-01-21 06:00:00 33.1 8.31932155353495
"488" 32 40 34 23 35 43 33 20 19 41 40 2012-01-21 07:00:00 32.8 9.01603509802889
"489" 32 41 37 23 35 44 34 22 19 41 41 2012-01-21 08:00:00 33.7 9.10494371207203
"490" 34 43 41 27 36 57 35 25 22 42 41 2012-01-21 09:00:00 36.9 10.3650052259192
"491" 35 49 43 29 36 64 37 29 26 43 42 2012-01-21 10:00:00 39.8 11.2625238931797
"492" 37 50 44 32 36 70 40 32 29 44 44 2012-01-21 11:00:00 42.1 11.873874215642
"493" 39 50 45 35 36 70 41 34 30 45 45 2012-01-21 12:00:00 43.1 11.3377442396821
"494" 41 50 46 37 37 71 42 35 32 45 46 2012-01-21 13:00:00 44.1 11.0599377133066
"495" 42 48 45 40 38 72 43 37 34 45 46 2012-01-21 14:00:00 44.8 10.5493549039213
"496" 42 48 43 42 38 72 43 37 35 45 47 2012-01-21 15:00:00 45 10.3923048454133
"497" 43 51 42 42 38 72 42 38 34 45 46 2012-01-21 16:00:00 45 10.6039824803912
"498" 41 52 37 40 36 70 40 36 32 44 45 2012-01-21 17:00:00 43.2 10.992927018972
"499" 38 51 35 33 36 68 39 32 30 45 38 2012-01-21 18:00:00 40.7 11.4702513776581
"500" 34 50 34 31 33 67 39 31 29 46 34 2012-01-21 19:00:00 39.4 11.8621714332204
"501" 32 49 34 29 31 64 39 30 26 48 33 2012-01-21 20:00:00 38.3 11.9075139676126
"502" 30 48 32 26 29 64 40 30 24 49 31 2012-01-21 21:00:00 37.3 12.7632284317096
"503" 30 46 32 26 29 63 41 30 25 50 30 2012-01-21 22:00:00 37.2 12.4436507683414
"504" 28 46 30 27 28 63 42 30 25 52 30 2012-01-21 23:00:00 37.3 12.815355372885
"505" 28 45 30 24 27 60 43 29 24 52 28 2012-01-22 00:00:00 36.2 12.8218563398597
"506" 28 44 30 29 26 60 44 31 23 50 28 2012-01-22 01:00:00 36.5 12.2042797593485
"507" 27 43 30 30 26 60 48 31 23 50 28 2012-01-22 02:00:00 36.9 12.4137021069462
"508" 27 42 30 28 26 52 51 32 24 51 34 2012-01-22 03:00:00 37 11.0352969048312
"509" 26 39 29 26 27 50 42 33 22 48 33 2012-01-22 04:00:00 34.9 9.52715417460359
"510" 27 38 27 26 28 49 41 34 22 47 33 2012-01-22 05:00:00 34.5 9.13175168786848
"511" 26 39 27 24 29 49 39 34 24 46 33 2012-01-22 06:00:00 34.4 8.77116487892762
"512" 26 39 26 26 30 48 38 35 23 45 32 2012-01-22 07:00:00 34.2 8.35064867739826
"513" 26 38 26 27 30 47 38 36 26 45 34 2012-01-22 08:00:00 34.7 7.55792446523662
"514" 29 44 28 37 31 48 38 38 30 45 36 2012-01-22 09:00:00 37.5 6.67083203206317
"515" 36 48 30 41 32 48 39 40 37 45 38 2012-01-22 10:00:00 39.8 6.06996247471469
"516" 42 52 31 47 33 48 40 41 43 45 41 2012-01-22 11:00:00 42.1 6.48845127900333
"517" 44 55 34 50 36 48 41 46 46 45 43 2012-01-22 12:00:00 44.4 6.27517153373338
"518" 48 57 37 52 44 46 43 56 48 45 44 2012-01-22 13:00:00 47.2 6.19677335393187
"519" 48 58 38 55 45 46 43 57 50 44 46 2012-01-22 14:00:00 48.2 6.59629525651415
"520" 49 58 40 56 44 46 43 65 51 44 45 2012-01-22 15:00:00 49.2 8.03879482399086
"521" 48 56 40 55 50 46 43 62 51 44 45 2012-01-22 16:00:00 49.2 6.87669171105473
"522" 46 53 38 53 51 46 43 59 48 44 42 2012-01-22 17:00:00 47.7 6.32543366980566
"523" 41 49 33 48 52 46 43 57 42 45 40 2012-01-22 18:00:00 45.5 6.65415492589238
"524" 39 41 31 47 53 46 42 53 42 44 37 2012-01-22 19:00:00 43.6 6.73630297550354
"525" 37 45 30 46 54 46 42 53 41 44 38 2012-01-22 20:00:00 43.9 6.95141872010471
"526" 35 46 28 45 40 46 42 54 40 43 37 2012-01-22 21:00:00 42.1 6.78969807870718
"527" 34 45 30 44 37 46 42 54 39 42 34 2012-01-22 22:00:00 41.3 6.75030863491935
"528" 36 42 29 44 36 46 42 54 38 42 33 2012-01-22 23:00:00 40.6 7.0427267446636
"529" 35 44 30 43 37 46 42 53 38 42 32 2012-01-23 00:00:00 40.7 6.75030863491935
"530" 36 41 30 40 37 47 42 53 37 39 30 2012-01-23 01:00:00 39.6 6.99523647443983
"531" 35 43 30 41 36 46 41 53 36 38 29 2012-01-23 02:00:00 39.3 7.21187292671683
"532" 36 44 30 41 35 46 41 51 34 37 29 2012-01-23 03:00:00 38.8 7.0836274448744
"533" 36 43 30 36 34 46 41 50 33 36 29 2012-01-23 04:00:00 37.8 6.95701085237043
"534" 36 45 28 37 33 46 42 48 33 35 28 2012-01-23 05:00:00 37.5 7.35224833337093
"535" 35 46 25 36 30 46 41 48 33 34 27 2012-01-23 06:00:00 36.6 8.27580140463079
"536" 36 47 22 34 26 46 42 46 33 34 27 2012-01-23 07:00:00 35.7 9.12931785208755
"537" 36 47 21 34 24 47 40 44 36 35 28 2012-01-23 08:00:00 35.6 9.1796877216312
"538" 36 47 20 36 24 47 42 46 41 38 32 2012-01-23 09:00:00 37.3 9.46396675113911
"539" 39 51 20 37 24 49 43 47 47 41 35 2012-01-23 10:00:00 39.4 10.5219347608276
"540" 42 55 20 39 24 53 46 50 54 44 38 2012-01-23 11:00:00 42.3 12.2479023147277
"541" 45 57 20 42 26 60 47 52 57 47 40 2012-01-23 12:00:00 44.8 13.2899293535452
"542" 48 58 21 43 27 66 49 53 59 47 42 2012-01-23 13:00:00 46.5 14.0653237905614
"543" 49 61 22 43 28 66 48 54 61 49 44 2012-01-23 14:00:00 47.6 14.1985914794391
"544" 50 61 22 43 28 69 48 57 60 48 45 2012-01-23 15:00:00 48.1 14.7003401321194
"545" 48 61 21 43 28 69 47 56 57 48 44 2012-01-23 16:00:00 47.4 14.6150607251561
"546" 47 60 21 41 28 66 45 55 55 47 40 2012-01-23 17:00:00 45.8 14.0222046134772
"547" 45 59 21 37 27 62 43 47 51 43 34 2012-01-23 18:00:00 42.4 13.1250396824797
