"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"273" 45 28 28 30 52 52 41 49 35 33 31 2012-01-12 08:00:00 37.9 9.8257032544467
"274" 45 36 30 34 55 54 46 50 37 36 32 2012-01-12 09:00:00 41 9.3571125650788
"275" 48 45 32 37 61 54 52 52 41 38 32 2012-01-12 10:00:00 44.4 9.99110715697826
"276" 50 48 32 45 66 55 59 55 42 40 33 2012-01-12 11:00:00 47.5 11.2076362856363
"277" 52 52 36 48 70 59 66 56 44 41 35 2012-01-12 12:00:00 50.7 12.0835057458964
"278" 52 52 36 48 72 64 66 58 45 41 36 2012-01-12 13:00:00 51.8 12.7958326549441
"279" 50 52 37 52 73 68 67 59 46 41 36 2012-01-12 14:00:00 53.1 13.3204104040879
"280" 48 52 37 54 73 70 67 58 47 41 36 2012-01-12 15:00:00 53.5 13.476316674489
"281" 46 54 37 52 72 70 68 56 47 40 36 2012-01-12 16:00:00 53.2 13.48085061609
"282" 46 52 37 50 70 68 64 54 45 39 34 2012-01-12 17:00:00 51.3 12.8845299142464
"283" 45 52 34 48 68 61 61 52 41 38 32 2012-01-12 18:00:00 48.7 12.3202633449488
"284" 45 48 32 46 66 59 59 50 37 38 30 2012-01-12 19:00:00 46.5 12.2587836989555
"285" 45 45 30 45 66 61 55 49 34 36 29 2012-01-12 20:00:00 45 12.8927197372091
"286" 45 45 30 43 66 61 55 47 36 33 28 2012-01-12 21:00:00 44.4 13.0826432939049
"287" 43 43 28 41 64 59 55 45 37 32 27 2012-01-12 22:00:00 43.1 12.8534474407106
"288" 46 43 28 41 63 59 55 43 35 31 26 2012-01-12 23:00:00 42.4 13.0059815298791
"289" 46 43 28 42 63 59 53 43 35 30 26 2012-01-13 00:00:00 42.2 12.8996123972777
"290" 44 43 28 43 61 59 50 42 34 29 26 2012-01-13 01:00:00 41.5 12.4655079675434
"291" 44 43 28 39 61 57 52 41 34 28 26 2012-01-13 02:00:00 40.9 12.4583751392833
"292" 43 43 28 39 61 57 52 42 35 28 25 2012-01-13 03:00:00 41 12.5432584814845
"293" 41 43 28 43 61 55 50 43 36 27 25 2012-01-13 04:00:00 41.1 12.1787611119614
"294" 42 41 30 37 61 54 50 43 36 26 24 2012-01-13 05:00:00 40.2 12.1271046283384
"295" 43 41 30 32 57 52 46 43 38 24 22 2012-01-13 06:00:00 38.5 11.5686357593855
"296" 41 39 30 32 59 52 46 44 39 22 21 2012-01-13 07:00:00 38.4 12.3935467078637
"297" 41 39 28 32 63 54 50 44 39 24 21 2012-01-13 08:00:00 39.4 13.5990195725035
"298" 43 43 34 39 66 55 54 45 39 28 23 2012-01-13 09:00:00 42.6 13.0571393838348
"299" 46 46 36 48 70 57 55 46 39 33 25 2012-01-13 10:00:00 45.5 13.0745724383035
"300" 48 48 39 55 73 61 61 49 40 37 28 2012-01-13 11:00:00 49.1 13.6092288948019
"301" 52 52 41 57 75 63 62 50 41 39 29 2012-01-13 12:00:00 50.9 13.7715487711279
"302" 50 52 41 61 79 70 64 50 39 42 31 2012-01-13 13:00:00 52.9 15.2930630606749
"303" 54 54 41 63 79 68 66 51 39 45 33 2012-01-13 14:00:00 53.9 14.7982731725323
"304" 54 54 45 63 75 70 67 51 39 45 34 2012-01-13 15:00:00 54.3 13.9128238207298
"305" 55 54 45 63 73 70 69 48 40 45 34 2012-01-13 16:00:00 54.1 13.8118306775991
"306" 54 52 45 59 72 68 64 48 40 44 32 2012-01-13 17:00:00 52.4 12.9974356445159
"307" 52 48 45 57 72 66 59 47 40 38 31 2012-01-13 18:00:00 50.3 12.9619100101455
"308" 50 43 45 54 72 64 55 46 39 33 30 2012-01-13 19:00:00 48.1 13.2702675180269
"309" 48 41 43 52 72 64 61 46 36 32 29 2012-01-13 20:00:00 47.6 14.3542483064926
"310" 48 37 41 50 72 64 60 46 35 31 28 2012-01-13 21:00:00 46.4 14.8563491851501
"311" 46 37 41 48 72 64 59 46 36 31 27 2012-01-13 22:00:00 46.1 14.7757308523884
"312" 46 37 39 48 72 64 58 46 35 28 26 2012-01-13 23:00:00 45.3 15.3409401421309
"313" 45 36 37 42 72 62 58 46 35 26 25 2012-01-14 00:00:00 43.9 15.6023502503095
"314" 43 36 37 36 72 59 55 46 32 27 23 2012-01-14 01:00:00 42.3 15.4779412929067
"315" 43 35 36 39 72 56 54 46 35 27 22 2012-01-14 02:00:00 42.2 14.9948139183
"316" 43 34 34 36 70 54 53 44 35 26 21 2012-01-14 03:00:00 40.7 14.7048744752661
"317" 43 34 36 34 70 51 52 41 33 25 20 2012-01-14 04:00:00 39.6 14.6302578393015
"318" 43 32 34 34 70 48 52 39 33 24 20 2012-01-14 05:00:00 38.6 14.6454391838855
"319" 43 30 34 34 70 46 51 37 33 24 20 2012-01-14 06:00:00 37.9 14.5254565810817
"320" 43 30 32 34 62 46 50 36 32 22 18 2012-01-14 07:00:00 36.2 13.1807941086011
"321" 43 34 34 34 74 46 50 37 31 24 19 2012-01-14 08:00:00 38.3 15.4851183040004
"322" 45 36 37 37 69 46 49 41 33 33 22 2012-01-14 09:00:00 40.3 12.5348403349314
"323" 50 39 39 39 57 46 55 45 34 40 27 2012-01-14 10:00:00 42.1 9.06090503205944
"324" 54 46 43 41 55 50 59 48 36 45 30 2012-01-14 11:00:00 45.3 8.53814968245463
"325" 55 48 45 43 56 50 63 47 38 50 33 2012-01-14 12:00:00 47.3 8.51208291521855
"326" 59 49 44 43 57 48 66 50 39 51 35 2012-01-14 13:00:00 48.2 8.8794394217453
"327" 61 50 44 45 57 48 68 50 41 53 37 2012-01-14 14:00:00 49.3 8.7692645073575
"328" 59 51 44 48 58 46 70 53 42 53 38 2012-01-14 15:00:00 50.3 9.10494371207203
"329" 59 52 44 50 58 45 70 53 43 51 38 2012-01-14 16:00:00 50.4 9.0086378301914
"330" 55 54 43 48 59 46 71 51 41 49 35 2012-01-14 17:00:00 49.7 10.0780289078106
"331" 54 54 43 45 47 45 69 48 38 46 31 2012-01-14 18:00:00 46.6 9.96884034267666
"332" 52 54 43 45 46 45 66 44 34 43 28 2012-01-14 19:00:00 44.8 10.2285004874724
"333" 52 54 41 43 45 45 65 41 37 41 28 2012-01-14 20:00:00 44 9.86576572463249
"334" 50 52 39 41 45 43 63 38 35 40 27 2012-01-14 21:00:00 42.3 9.74166310236604
"335" 50 50 39 41 45 41 63 42 35 35 24 2012-01-14 22:00:00 41.5 10.2442395737529
"336" 50 48 39 41 43 39 62 40 36 35 24 2012-01-14 23:00:00 40.7 9.73025065338904
"337" 52 48 39 45 41 38 62 38 35 33 24 2012-01-15 00:00:00 40.3 10.0669977870488
"338" 54 48 39 45 39 38 59 36 37 31 24 2012-01-15 01:00:00 39.6 9.52423808559567
"339" 54 46 37 45 38 37 58 34 38 34 26 2012-01-15 02:00:00 39.3 8.65447860936752
"340" 54 46 36 45 43 36 58 29 37 31 28 2012-01-15 03:00:00 38.9 9.24301538099625
"341" 54 45 34 45 41 36 57 28 35 34 30 2012-01-15 04:00:00 38.5 8.65704594214703
"342" 52 45 34 46 36 36 56 27 34 33 31 2012-01-15 05:00:00 37.8 8.63841549256704
"343" 50 43 34 46 38 34 56 24 34 33 30 2012-01-15 06:00:00 37.2 9.06519595914935
"344" 48 41 32 46 37 34 55 26 33 30 30 2012-01-15 07:00:00 36.4 8.73307887670017
"345" 48 41 32 46 36 34 55 25 33 31 30 2012-01-15 08:00:00 36.3 8.79456903119445
"346" 48 43 34 48 36 37 54 31 37 37 30 2012-01-15 09:00:00 38.7 7.54320886625844
"347" 50 45 36 50 37 41 59 38 42 44 32 2012-01-15 10:00:00 42.4 7.76316086827181
"348" 52 50 37 52 39 45 62 41 45 53 32 2012-01-15 11:00:00 45.6 8.87192826341101
"349" 55 55 39 52 39 45 65 43 47 55 32 2012-01-15 12:00:00 47.2 9.71596624119289
"350" 59 61 41 52 41 48 68 45 48 58 33 2012-01-15 13:00:00 49.5 10.5118980208143
"351" 61 63 41 50 41 48 70 46 48 60 34 2012-01-15 14:00:00 50.1 11.1100555054119
"352" 64 63 41 50 41 48 71 46 47 61 37 2012-01-15 15:00:00 50.5 10.9974744575491
"353" 64 63 43 50 41 50 71 45 46 60 40 2012-01-15 16:00:00 50.9 10.397114984456
"354" 63 59 39 48 41 46 72 43 42 56 42 2012-01-15 17:00:00 48.8 10.4647556641859
"355" 61 54 39 46 39 45 68 40 39 51 42 2012-01-15 18:00:00 46.3 9.262229153335
"356" 55 50 37 43 39 39 64 38 35 45 42 2012-01-15 19:00:00 43.2 8.50881895447306
"357" 54 46 34 41 37 41 64 35 32 43 39 2012-01-15 20:00:00 41.2 9.08967668414131
"358" 55 45 30 43 37 41 63 31 30 38 38 2012-01-15 21:00:00 39.6 9.77752524926425
"359" 55 43 28 43 37 41 63 31 29 38 37 2012-01-15 22:00:00 39 10.0332779621949
"360" 55 48 28 39 36 41 62 29 27 38 38 2012-01-15 23:00:00 38.6 10.4796098315835
"361" 55 46 26 39 36 40 61 29 27 39 38 2012-01-16 00:00:00 38.1 10.2680734966854
"362" 55 43 23 38 36 39 61 31 26 39 38 2012-01-16 01:00:00 37.4 10.4051269414009
"363" 52 43 23 37 36 37 54 32 24 39 37 2012-01-16 02:00:00 36.2 8.9044308571008
"364" 54 41 25 36 34 36 61 30 23 40 37 2012-01-16 03:00:00 36.3 10.5203506489935
"365" 54 39 23 34 34 37 61 29 22 40 37 2012-01-16 04:00:00 35.6 10.9158396633312
"366" 50 36 21 30 35 35 62 30 21 41 37 2012-01-16 05:00:00 34.8 11.6026816823622
"367" 46 37 25 28 36 32 63 31 20 41 37 2012-01-16 06:00:00 35 11.6809436452902
"368" 48 38 25 28 36 32 63 30 19 41 36 2012-01-16 07:00:00 34.8 11.8771489283694
"369" 46 39 23 30 36 34 63 28 18 42 36 2012-01-16 08:00:00 34.9 12.287753614428
"370" 50 39 28 34 36 39 61 32 19 42 35 2012-01-16 09:00:00 36.5 10.8038059137612
"371" 54 43 32 34 36 45 63 36 21 42 37 2012-01-16 10:00:00 38.9 10.8366661540039
"372" 55 45 34 36 36 52 63 39 23 52 40 2012-01-16 11:00:00 42 11.3529242439509
"373" 57 46 36 41 36 55 63 41 25 58 41 2012-01-16 12:00:00 44.2 11.5354525991253
"374" 59 46 37 43 36 59 57 43 26 61 44 2012-01-16 13:00:00 45.2 11.1135552867258
"375" 59 50 39 41 36 61 57 52 27 62 46 2012-01-16 14:00:00 47.1 11.4353253852554
"376" 61 50 41 41 36 63 57 45 28 61 46 2012-01-16 15:00:00 46.8 11.1534747948789
"377" 59 48 41 41 37 63 57 44 28 61 46 2012-01-16 16:00:00 46.6 11.0272390016722
"378" 55 46 41 39 37 59 54 43 26 57 43 2012-01-16 17:00:00 44.5 10.0249688278817
"379" 55 43 41 37 44 55 50 41 25 54 38 2012-01-16 18:00:00 42.8 8.86691728969106
"380" 50 41 41 36 37 46 50 38 25 51 33 2012-01-16 19:00:00 39.8 7.8993670632526
"381" 50 39 39 36 37 48 48 39 25 50 33 2012-01-16 20:00:00 39.4 7.64780287983999
"382" 50 37 39 30 36 50 46 39 24 49 32 2012-01-16 21:00:00 38.2 8.37721778263988
"383" 50 37 34 27 36 52 45 38 24 48 31 2012-01-16 22:00:00 37.2 8.97898781724434
"384" 48 38 34 27 36 52 45 38 22 47 31 2012-01-16 23:00:00 37 9.20144916122817
"385" 46 39 34 27 32 52 43 38 22 47 30 2012-01-17 00:00:00 36.4 9.2520268049763
"386" 46 39 32 27 32 52 41 38 18 47 30 2012-01-17 01:00:00 35.6 9.92415683516181
"387" 45 39 32 25 32 52 41 38 18 47 30 2012-01-17 02:00:00 35.4 10.134649037392
"388" 44 39 34 25 32 48 37 38 14 47 30 2012-01-17 03:00:00 34.4 10.0796825346833
"389" 43 39 32 25 32 48 36 38 15 50 31 2012-01-17 04:00:00 34.6 10.2869928658584
"390" 42 39 32 25 31 48 36 36 14 53 30 2012-01-17 05:00:00 34.4 11.0473727394546
"391" 39 39 32 25 30 48 36 36 13 55 31 2012-01-17 06:00:00 34.5 11.635673117138
"392" 37 39 30 23 30 48 34 36 13 57 32 2012-01-17 07:00:00 34.2 12.2547043121316
"393" 37 42 30 27 30 48 34 37 14 58 31 2012-01-17 08:00:00 35.1 12.1238974298238
"394" 41 45 30 36 30 52 34 37 18 61 34 2012-01-17 09:00:00 37.7 12.193349735728
"395" 45 50 34 39 30 54 34 37 23 67 35 2012-01-17 10:00:00 40.3 12.9961532770278
"396" 46 55 36 42 32 61 36 39 26 69 36 2012-01-17 11:00:00 43.2 13.8146460122742
"397" 46 57 36 45 34 66 37 41 28 70 36 2012-01-17 12:00:00 45 14.3836326735943
"398" 48 61 36 46 34 70 37 43 30 72 36 2012-01-17 13:00:00 46.5 15.5080624192708
"399" 50 61 36 47 36 72 37 44 31 73 36 2012-01-17 14:00:00 47.3 15.7201215714835
"400" 50 61 36 48 35 70 37 45 34 73 36 2012-01-17 15:00:00 47.5 15.1235651293676
"401" 52 61 36 48 34 68 37 46 33 68 36 2012-01-17 16:00:00 46.7 14.0874254409937
"402" 50 59 36 48 32 66 36 43 33 65 35 2012-01-17 17:00:00 45.3 13.4333746897626
"403" 50 54 36 45 30 68 34 42 31 56 35 2012-01-17 18:00:00 43.1 12.5914433026736
"404" 48 52 34 45 29 68 34 40 29 55 35 2012-01-17 19:00:00 42.1 12.7927931100114
"405" 48 52 30 46 28 66 32 39 29 54 35 2012-01-17 20:00:00 41.1 12.8879788950789
"406" 48 50 28 45 27 66 32 38 26 54 35 2012-01-17 21:00:00 40.1 13.3287492119687
"407" 46 52 30 42 26 68 32 38 29 53 35 2012-01-17 22:00:00 40.5 13.3687030867703
"408" 46 46 29 39 25 68 32 38 29 54 35 2012-01-17 23:00:00 39.5 13.2266565860177
"409" 46 48 28 39 24 70 32 37 30 55 35 2012-01-18 00:00:00 39.8 14.0933396404905
"410" 45 48 28 37 23 72 32 37 31 54 35 2012-01-18 01:00:00 39.7 14.545331438873
"411" 46 48 27 37 22 70 32 37 32 55 35 2012-01-18 02:00:00 39.5 14.3391461081583
"412" 45 50 25 39 21 64 32 36 32 55 35 2012-01-18 03:00:00 38.9 13.5191222594763
"413" 46 50 25 41 20 57 32 36 34 54 35 2012-01-18 04:00:00 38.4 12.1399249494294
"414" 46 46 23 43 19 57 31 36 35 52 35 2012-01-18 05:00:00 37.7 12.0282075879068
"415" 46 46 21 43 19 57 30 36 36 50 35 2012-01-18 06:00:00 37.3 12.1110601426043
"416" 46 48 19 46 18 55 30 36 37 48 35 2012-01-18 07:00:00 37.2 12.407882799074
"417" 46 48 21 54 18 54 31 36 37 47 35 2012-01-18 08:00:00 38.1 12.6706134202115
"418" 46 48 23 57 21 50 32 36 39 49 35 2012-01-18 09:00:00 39 11.9256958799989
"419" 48 48 25 57 21 48 32 36 40 53 38 2012-01-18 10:00:00 39.8 11.8114821724926
"420" 52 50 28 59 25 48 34 37 40 54 39 2012-01-18 11:00:00 41.4 11.1375241613405
"421" 52 52 30 61 25 50 34 38 39 56 41 2012-01-18 12:00:00 42.6 11.7397709612335
"422" 52 52 32 61 28 50 36 40 39 58 42 2012-01-18 13:00:00 43.8 11.0232078412371
"423" 52 54 32 61 28 52 36 41 40 59 42 2012-01-18 14:00:00 44.5 11.3944430900915
"424" 52 54 34 63 30 52 37 42 40 60 43 2012-01-18 15:00:00 45.5 11.1778550914048
"425" 52 54 32 59 28 50 37 43 41 60 43 2012-01-18 16:00:00 44.7 10.9143127233107
"426" 50 52 32 57 28 48 37 42 41 59 41 2012-01-18 17:00:00 43.7 10.2420701032555
"427" 48 46 30 57 27 45 37 41 41 52 38 2012-01-18 18:00:00 41.4 9.1796877216312
"428" 46 46 28 55 25 41 37 40 41 48 37 2012-01-18 19:00:00 39.8 8.9044308571008
"429" 46 46 25 54 23 41 37 40 41 45 36 2012-01-18 20:00:00 38.8 9.33095207718198
"430" 46 45 25 52 21 39 37 40 41 43 34 2012-01-18 21:00:00 37.7 9.17787193925331
"431" 46 44 23 52 19 39 37 40 38 41 33 2012-01-18 22:00:00 36.6 9.65171257112206
"432" 46 43 23 50 18 39 37 40 36 42 31 2012-01-18 23:00:00 35.9 9.57369080112553
"433" 46 42 21 46 16 37 36 40 34 44 30 2012-01-19 00:00:00 34.6 9.78888258292142
"434" 46 42 21 43 16 37 36 40 36 46 30 2012-01-19 01:00:00 34.7 9.69593270970416
"435" 46 41 21 41 14 37 36 40 36 46 29 2012-01-19 02:00:00 34.1 9.93814201280434
"436" 50 41 21 39 14 37 36 40 36 45 28 2012-01-19 03:00:00 33.7 9.73025065338904
"437" 50 41 23 37 12 36 36 41 36 44 28 2012-01-19 04:00:00 33.4 9.75477091251022
"438" 49 41 23 37 12 36 36 41 36 43 28 2012-01-19 05:00:00 33.3 9.63846460801719
"439" 48 43 23 36 12 34 37 41 35 41 27 2012-01-19 06:00:00 32.9 9.63154539348004
"440" 48 43 23 34 12 34 39 41 35 41 26 2012-01-19 07:00:00 32.8 9.7729786202115
"441" 52 45 25 34 18 34 39 41 35 40 26 2012-01-19 08:00:00 33.7 8.38053299816505
"442" 54 45 28 34 23 39 39 41 35 47 29 2012-01-19 09:00:00 36 7.68837506311386
"443" 61 46 34 36 27 46 45 42 37 54 32 2012-01-19 10:00:00 39.9 8.10281158336756
"444" 68 46 36 36 28 52 48 42 40 59 35 2012-01-19 11:00:00 42.2 9.19903376568552
"445" 72 45 37 37 30 55 52 41 42 63 38 2012-01-19 12:00:00 44 9.94428926011753
"446" 75 45 37 37 32 57 52 41 45 65 40 2012-01-19 13:00:00 45.1 10.1702179589886
"447" 75 41 37 39 32 61 52 41 48 66 41 2012-01-19 14:00:00 45.8 10.8811764069884
"448" 75 37 37 42 27 63 52 41 49 66 42 2012-01-19 15:00:00 45.6 12.0756872360219
"449" 73 37 36 45 30 63 52 41 49 66 41 2012-01-19 16:00:00 46 11.652372195299
"450" 72 37 36 43 32 59 50 38 48 62 39 2012-01-19 17:00:00 44.4 10.1017050266004
"451" 70 39 36 37 32 55 46 37 46 58 36 2012-01-19 18:00:00 42.2 8.74070935336486
"452" 68 39 34 34 30 54 43 35 43 54 35 2012-01-19 19:00:00 40.1 8.38583461691335
"453" 70 39 32 36 32 50 41 34 42 52 32 2012-01-19 20:00:00 39 7.33333333333333
"454" 68 39 30 36 34 46 43 34 42 49 29 2012-01-19 21:00:00 38.2 6.72970199109061
"455" 68 41 30 36 32 45 43 33 42 47 29 2012-01-19 22:00:00 37.8 6.57942922212017
"456" 68 41 32 35 30 45 43 34 42 46 29 2012-01-19 23:00:00 37.7 6.39531078212779
"457" 69 41 34 34 28 43 41 34 42 47 28 2012-01-20 00:00:00 37.2 6.51152823843988
"458" 70 41 36 34 27 41 39 35 42 44 29 2012-01-20 01:00:00 36.8 5.65292451352002
"459" 70 41 36 32 27 43 36 35 41 45 30 2012-01-20 02:00:00 36.6 5.87272414547873
"460" 61 39 36 30 27 37 36 35 38 45 30 2012-01-20 03:00:00 35.3 5.20789998197183
"461" 61 37 35 28 27 36 34 35 37 44 29 2012-01-20 04:00:00 34.2 5.09465951321141
"462" 60 37 35 26 27 36 34 34 36 44 29 2012-01-20 05:00:00 33.8 5.32916503778969
"463" 59 37 30 23 30 37 34 33 32 42 30 2012-01-20 06:00:00 32.8 5.18116246072679
"464" 59 37 34 21 27 34 32 33 32 44 31 2012-01-20 07:00:00 32.5 5.98609499868932
"465" 59 37 37 23 28 39 32 32 31 46 32 2012-01-20 08:00:00 33.7 6.36046818682049
"466" 59 37 43 27 34 46 37 32 29 46 33 2012-01-20 09:00:00 36.4 6.73630297550354
"467" 59 39 46 30 39 54 41 33 28 51 35 2012-01-20 10:00:00 39.6 8.64355893779357
"468" 61 41 50 32 45 59 43 33 26 52 37 2012-01-20 11:00:00 41.8 10.1412249972301
"469" 50 43 54 34 46 61 45 33 25 53 40 2012-01-20 12:00:00 43.4 10.9056560248952
"470" 48 45 57 36 46 64 46 34 25 53 41 2012-01-20 13:00:00 44.7 11.4896088319451
"471" 48 46 59 37 46 66 46 34 26 54 42 2012-01-20 14:00:00 45.6 11.8902387603352
"472" 48 46 59 39 48 64 46 34 26 54 43 2012-01-20 15:00:00 45.9 11.3671065408534
"473" 46 46 61 39 46 64 46 34 26 55 42 2012-01-20 16:00:00 45.9 11.7326704358196
"474" 45 45 59 37 45 63 46 32 27 56 42 2012-01-20 17:00:00 45.2 11.5835131880521
"475" 43 43 57 36 45 57 43 30 27 56 41 2012-01-20 18:00:00 43.5 10.7522607441929
"476" 43 41 54 30 43 57 37 29 27 57 41 2012-01-20 19:00:00 41.6 11.3450919392974
"477" 43 39 54 30 43 55 34 29 27 57 40 2012-01-20 20:00:00 40.8 11.2526540079317
"478" 41 37 50 28 41 54 30 27 26 52 41 2012-01-20 21:00:00 38.6 10.7517440445725
"479" 39 37 48 25 37 52 30 26 24 48 41 2012-01-20 22:00:00 36.8 10.358034991681
"480" 41 37 46 23 37 52 27 26 25 45 41 2012-01-20 23:00:00 35.9 10.1920448280891
"481" 39 37 43 23 36 48 28 24 26 43 41 2012-01-21 00:00:00 34.9 9.02404196207738
"482" 37 37 39 23 36 48 28 23 24 42 41 2012-01-21 01:00:00 34.1 8.97465567275115
"483" 37 37 36 23 36 48 28 22 22 42 41 2012-01-21 02:00:00 33.5 9.24061085041941
"484" 36 37 39 23 34 45 30 22 21 43 41 2012-01-21 03:00:00 33.5 9.02157906848291
"485" 36 37 41 27 34 46 30 22 20 42 41 2012-01-21 04:00:00 34 8.94427190999916
"486" 33 36 37 24 34 43 32 21 20 41 42 2012-01-21 05:00:00 33 8.60232526704263
"487" 30 36 34 21 34 48 34 20 18 40 41 2012-01-21 06:00:00 32.6 9.92415683516181
"488" 30 36 36 21 34 48 34 20 17 40 41 2012-01-21 07:00:00 32.7 10.1439637223326
"489" 30 36 36 19 34 50 34 20 17 40 41 2012-01-21 08:00:00 32.7 10.7605245638347
"490" 32 39 37 25 36 55 36 23 20 40 42 2012-01-21 09:00:00 35.3 10.349986580775
"491" 36 41 39 27 36 61 37 27 25 41 42 2012-01-21 10:00:00 37.6 10.4264620610786
"492" 37 43 39 28 36 64 37 30 26 42 45 2012-01-21 11:00:00 39 10.9036181558641
"493" 39 41 41 36 36 68 39 31 28 42 46 2012-01-21 12:00:00 40.8 10.9422727681836
"494" 41 43 39 37 34 66 39 33 30 43 46 2012-01-21 13:00:00 41 10.088497300281
"495" 43 45 39 39 34 70 37 35 32 42 47 2012-01-21 14:00:00 42 10.9239797387826
"496" 43 48 37 43 34 70 36 36 33 42 48 2012-01-21 15:00:00 42.7 11.0257274892257
"497" 43 50 36 41 34 68 36 36 33 42 48 2012-01-21 16:00:00 42.4 10.6895587685679
"498" 43 50 34 41 34 64 36 35 32 42 47 2012-01-21 17:00:00 41.5 9.9135149053087
"499" 37 48 34 39 34 64 36 30 29 42 41 2012-01-21 18:00:00 39.7 10.2961697301041
"500" 34 48 32 36 32 64 36 30 28 43 38 2012-01-21 19:00:00 38.7 10.7501937967028
"501" 32 46 32 34 30 64 36 27 27 44 38 2012-01-21 20:00:00 37.8 11.2427754580442
"502" 30 45 30 34 30 63 37 26 26 44 38 2012-01-21 21:00:00 37.3 11.2452459090744
"503" 30 43 30 30 28 61 37 24 25 44 35 2012-01-21 22:00:00 35.7 11.2551222906629
"504" 28 39 30 27 28 61 37 26 25 45 39 2012-01-21 23:00:00 35.7 11.1858044959771
"505" 28 37 30 30 28 59 36 27 25 46 40 2012-01-22 00:00:00 35.8 10.4541326225034
"506" 26 37 30 34 28 57 36 28 25 45 40 2012-01-22 01:00:00 36 9.59166304662544
"507" 25 36 30 34 28 55 34 28 25 44 39 2012-01-22 02:00:00 35.3 8.95730614265993
"508" 27 36 30 34 28 52 34 27 26 43 38 2012-01-22 03:00:00 34.8 8.05260482356141
"509" 28 36 30 30 28 50 34 27 26 42 37 2012-01-22 04:00:00 34 7.55718936583642
"510" 27 37 28 29 28 49 35 25 26 42 36 2012-01-22 05:00:00 33.5 7.76387646590141
"511" 25 39 27 28 27 48 36 27 25 41 36 2012-01-22 06:00:00 33.4 7.73448267321236
"512" 23 37 27 28 28 48 36 28 24 41 35 2012-01-22 07:00:00 33.2 7.52477389841198
"513" 25 36 27 33 28 46 36 30 26 41 34 2012-01-22 08:00:00 33.7 6.3779132776934
"514" 32 43 27 38 28 46 37 35 30 41 36 2012-01-22 09:00:00 36.1 6.33245607959503
"515" 39 48 30 42 28 46 37 40 34 41 39 2012-01-22 10:00:00 38.5 6.43341968853959
"516" 41 54 34 47 30 46 39 40 39 41 41 2012-01-22 11:00:00 41.1 6.74042530804499
"517" 45 55 37 52 32 45 39 45 42 41 43 2012-01-22 12:00:00 43.1 6.75688948818579
"518" 46 57 37 52 32 45 39 50 44 41 45 2012-01-22 13:00:00 44.2 7.43564986325263
"519" 48 57 37 54 34 45 41 55 46 42 46 2012-01-22 14:00:00 45.7 7.68909762080195
"520" 48 59 36 55 37 43 41 57 49 42 47 2012-01-22 15:00:00 46.6 8.22192191643779
"521" 50 59 36 55 39 43 43 55 50 41 46 2012-01-22 16:00:00 46.7 7.70353454230228
"522" 46 57 36 54 41 43 41 54 49 41 44 2012-01-22 17:00:00 46 7.03957069398096
"523" 43 50 36 48 37 43 41 51 44 40 41 2012-01-22 18:00:00 43.1 5.17365119298418
"524" 39 43 34 48 34 43 41 51 41 41 40 2012-01-22 19:00:00 41.6 5.29570056219613
"525" 37 46 34 46 34 43 41 48 41 41 38 2012-01-22 20:00:00 41.2 4.82585628556103
"526" 36 46 30 45 34 43 41 47 40 40 36 2012-01-22 21:00:00 40.2 5.49343041985404
"527" 34 45 30 45 36 43 41 47 40 40 35 2012-01-22 22:00:00 40.2 5.26624470883507
"528" 32 46 30 39 36 41 41 43 38 40 34 2012-01-22 23:00:00 38.8 4.5898438608156
"529" 30 46 30 41 36 41 41 43 37 39 32 2012-01-23 00:00:00 38.6 4.92612085384298
"530" 28 45 30 43 34 41 41 44 38 39 31 2012-01-23 01:00:00 38.6 5.3166405433005
"531" 32 45 30 39 34 41 41 44 37 38 30 2012-01-23 02:00:00 37.9 5.25885496620277
"532" 30 45 28 37 34 41 41 45 36 36 28 2012-01-23 03:00:00 37.1 6.08184913401252
"533" 32 45 28 36 34 41 41 44 36 36 28 2012-01-23 04:00:00 36.9 5.95259047250299
"534" 31 45 27 36 27 41 41 43 36 35 28 2012-01-23 05:00:00 35.9 6.72392081386382
"535" 30 45 25 36 25 41 41 43 34 33 27 2012-01-23 06:00:00 35 7.49814791946799
"536" 30 45 19 32 23 41 39 42 34 34 25 2012-01-23 07:00:00 33.4 8.73307887670017
"537" 30 45 19 32 21 41 39 41 35 33 28 2012-01-23 08:00:00 33.4 8.66923039003784
"538" 30 45 19 34 21 43 39 41 39 36 31 2012-01-23 09:00:00 34.8 8.82924433660976
"539" 27 46 21 37 23 45 41 43 45 40 34 2012-01-23 10:00:00 37.5 8.99691305084385
"540" 38 50 21 41 25 46 45 45 48 44 38 2012-01-23 11:00:00 40.3 9.75306219718824
"541" 45 55 23 43 28 48 46 49 51 46 40 2012-01-23 12:00:00 42.9 10.115444736749
"542" 46 54 23 43 28 52 46 51 53 49 42 2012-01-23 13:00:00 44.1 10.6713531371508
"543" 46 55 21 43 28 54 46 53 55 51 44 2012-01-23 14:00:00 45 11.7945373419694
"544" 48 55 25 45 30 54 48 54 58 51 45 2012-01-23 15:00:00 46.5 10.9468412491153
"545" 50 57 25 43 30 55 48 53 58 51 45 2012-01-23 16:00:00 46.5 11.1977180214939
"546" 50 59 23 43 28 55 46 52 56 48 43 2012-01-23 17:00:00 45.3 11.8138336989593
