"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"273" 44 26 25 32 48 53 40 41 30 34 29 2012-01-12 08:00:00 35.8 9.42573309851517
"274" 45 30 27 35 53 53 44 44 36 35 30 2012-01-12 09:00:00 38.7 9.35770627166009
"275" 48 39 29 40 57 54 47 51 40 36 32 2012-01-12 10:00:00 42.5 9.39562545963694
"276" 52 43 31 45 61 57 52 53 43 38 33 2012-01-12 11:00:00 45.6 10.0354925694313
"277" 54 46 34 50 67 61 56 56 44 38 35 2012-01-12 12:00:00 48.7 11.2649900133112
"278" 54 51 35 54 68 64 62 55 45 37 35 2012-01-12 13:00:00 50.6 12.2311078811365
"279" 52 51 36 56 72 66 62 57 46 37 35 2012-01-12 14:00:00 51.8 13.0962250710314
"280" 51 51 37 58 73 67 63 57 46 37 32 2012-01-12 15:00:00 52.1 13.8840435992785
"281" 51 50 37 59 71 66 63 56 47 36 32 2012-01-12 16:00:00 51.7 13.5486776722552
"282" 50 49 35 54 69 63 62 53 46 36 30 2012-01-12 17:00:00 49.7 13.0643705465582
"283" 48 48 32 48 66 61 58 49 41 34 28 2012-01-12 18:00:00 46.5 12.7910559028999
"284" 47 47 29 49 65 58 59 46 37 32 27 2012-01-12 19:00:00 44.9 13.3287492119687
"285" 46 45 30 46 64 56 55 44 34 28 26 2012-01-12 20:00:00 42.8 13.04522049556
"286" 46 41 27 46 63 57 55 46 39 31 25 2012-01-12 21:00:00 43 12.9185482500507
"287" 44 42 27 47 63 56 53 46 34 30 25 2012-01-12 22:00:00 42.3 12.9961532770278
"288" 41 40 27 38 62 54 50 45 36 29 25 2012-01-12 23:00:00 40.6 12.1856017040148
"289" 41 40 26 37 62 55 49 44 36 28 25 2012-01-13 00:00:00 40.2 12.4525767079214
"290" 41 40 26 35 61 54 50 45 35 27 24 2012-01-13 01:00:00 39.7 12.6143657082797
"291" 39 40 27 40 62 53 50 45 34 26 24 2012-01-13 02:00:00 40.1 12.6266913058542
"292" 39 39 26 42 62 52 48 44 34 24 22 2012-01-13 03:00:00 39.3 12.9961532770278
"293" 37 37 27 44 62 53 50 45 34 22 21 2012-01-13 04:00:00 39.5 13.7052301452159
"294" 35 37 26 43 62 53 48 43 34 20 20 2012-01-13 05:00:00 38.6 13.9698087157826
"295" 35 36 26 36 62 53 49 42 33 22 19 2012-01-13 06:00:00 37.8 13.8708327075198
"296" 34 35 24 35 63 55 49 40 34 22 18 2012-01-13 07:00:00 37.5 14.6154408455958
"297" 33 35 24 34 63 54 51 41 35 21 19 2012-01-13 08:00:00 37.7 14.6746190561951
"298" 35 39 30 42 65 56 53 43 37 24 21 2012-01-13 09:00:00 41 14.0633487398193
"299" 40 43 34 47 66 58 57 45 38 26 24 2012-01-13 10:00:00 43.8 13.8226866660091
"300" 44 45 39 53 68 59 61 45 39 35 26 2012-01-13 11:00:00 47 13.0724477007517
"301" 48 47 43 56 72 62 64 46 40 39 30 2012-01-13 12:00:00 49.9 13.1440734426838
"302" 50 50 43 59 72 64 67 47 42 44 31 2012-01-13 13:00:00 51.9 13.0507556188223
"303" 53 50 47 59 77 66 68 47 42 43 33 2012-01-13 14:00:00 53.2 13.7743723389973
"304" 55 51 47 61 78 68 69 46 43 45 34 2012-01-13 15:00:00 54.2 14.0222046134772
"305" 55 52 45 60 74 67 69 46 42 45 33 2012-01-13 16:00:00 53.3 13.4993827019362
"306" 53 50 44 58 66 66 65 46 42 45 31 2012-01-13 17:00:00 51.3 11.9540788018149
"307" 48 45 41 51 67 65 62 45 38 42 29 2012-01-13 18:00:00 48.5 12.5454728443725
"308" 46 41 38 50 67 65 61 45 38 39 28 2012-01-13 19:00:00 47.2 13.1470317731587
"309" 43 40 36 51 68 65 57 45 36 37 27 2012-01-13 20:00:00 46.2 13.6202463674895
"310" 40 38 34 51 68 63 55 45 36 36 25 2012-01-13 21:00:00 45.1 13.8279105837112
"311" 36 37 32 51 68 64 55 43 37 33 24 2012-01-13 22:00:00 44.4 14.5617459270667
"312" 37 33 31 48 69 62 56 43 36 33 23 2012-01-13 23:00:00 43.4 14.9903672773922
"313" 39 30 34 46 70 60 55 40 35 32 21 2012-01-14 00:00:00 42.3 15.2537791310146
"314" 39 31 36 42 70 56 55 37 36 28 19 2012-01-14 01:00:00 41 15.2096460620664
"315" 41 28 35 38 70 55 53 35 36 28 19 2012-01-14 02:00:00 39.7 15.2464932215758
"316" 41 29 35 35 70 53 52 34 35 27 17 2012-01-14 03:00:00 38.7 15.3698839726698
"317" 39 28 34 33 69 48 51 35 34 26 18 2012-01-14 04:00:00 37.6 14.6757547600721
"318" 39 26 32 35 70 48 50 32 33 26 17 2012-01-14 05:00:00 36.9 15.2421200041931
"319" 38 27 31 32 61 47 50 33 32 25 19 2012-01-14 06:00:00 35.7 12.9017655983805
"320" 39 28 29 31 58 46 51 32 30 25 20 2012-01-14 07:00:00 35 12.3198124083842
"321" 40 33 31 32 57 44 50 35 29 28 21 2012-01-14 08:00:00 36 11.0050493461461
"322" 41 36 36 35 55 44 56 38 31 32 23 2012-01-14 09:00:00 38.6 10.3944429597956
"323" 43 42 38 37 53 46 62 43 34 37 27 2012-01-14 10:00:00 41.9 9.96047745397333
"324" 45 48 40 40 52 46 66 44 36 42 31 2012-01-14 11:00:00 44.5 9.62923788376953
"325" 47 49 42 42 50 46 69 48 38 46 34 2012-01-14 12:00:00 46.4 9.40685329368375
"326" 46 50 43 45 51 45 70 48 41 52 35 2012-01-14 13:00:00 48 9.2736184954957
"327" 47 52 46 47 52 46 73 51 44 57 36 2012-01-14 14:00:00 50.4 9.76615470785599
"328" 46 51 48 48 51 46 72 51 44 56 37 2012-01-14 15:00:00 50.4 9.13114328974076
"329" 46 51 46 48 50 44 71 50 45 56 37 2012-01-14 16:00:00 49.8 8.99135387160601
"330" 46 50 47 46 49 43 68 47 43 50 34 2012-01-14 17:00:00 47.7 8.56413711032492
"331" 45 50 44 44 48 44 64 46 40 47 31 2012-01-14 18:00:00 45.8 8.28385310240484
"332" 44 50 43 41 47 42 60 44 39 46 29 2012-01-14 19:00:00 44.1 7.95054156086937
"333" 45 47 42 41 46 39 61 42 38 44 27 2012-01-14 20:00:00 42.7 8.51208291521855
"334" 45 48 41 41 45 37 61 40 36 41 25 2012-01-14 21:00:00 41.5 9.19238815542512
"335" 45 47 37 44 43 37 59 37 37 39 25 2012-01-14 22:00:00 40.5 8.78445596873629
"336" 45 44 37 43 41 36 59 36 34 38 29 2012-01-14 23:00:00 39.7 8.08359106118342
"337" 44 42 35 42 39 35 59 34 36 37 27 2012-01-15 00:00:00 38.6 8.36925590745345
"338" 44 40 36 44 38 35 59 32 34 32 29 2012-01-15 01:00:00 37.9 8.58228148894893
"339" 44 39 37 42 37 34 59 29 33 33 29 2012-01-15 02:00:00 37.2 8.70249006510972
"340" 43 40 35 37 36 33 60 28 32 33 30 2012-01-15 03:00:00 36.4 8.98393628155894
"341" 43 37 33 41 35 32 58 27 33 31 31 2012-01-15 04:00:00 35.8 8.66410218468519
"342" 42 35 31 44 34 31 59 26 31 32 30 2012-01-15 05:00:00 35.3 9.54579604968712
"343" 43 34 30 44 33 32 59 27 30 29 28 2012-01-15 06:00:00 34.6 9.82287579524901
"344" 43 33 29 42 33 33 61 25 30 30 29 2012-01-15 07:00:00 34.5 10.3091113961281
"345" 43 32 29 45 33 34 61 26 31 31 30 2012-01-15 08:00:00 35.2 10.3473023859684
"346" 47 37 31 46 34 36 63 30 36 35 31 2012-01-15 09:00:00 37.9 9.91575626073081
"347" 50 47 34 47 36 38 66 37 41 42 32 2012-01-15 10:00:00 42 9.82061324177082
"348" 56 53 34 46 38 41 68 41 42 48 32 2012-01-15 11:00:00 44.3 10.4248634416849
"349" 55 56 36 46 41 43 69 40 43 53 33 2012-01-15 12:00:00 46 10.6770782520313
"350" 61 58 38 47 42 45 73 42 42 58 33 2012-01-15 13:00:00 47.8 11.8677902089835
"351" 61 58 39 49 41 48 71 42 42 60 33 2012-01-15 14:00:00 48.3 11.5474864989938
"352" 62 60 39 49 41 49 71 43 40 62 33 2012-01-15 15:00:00 48.7 12.0651011875851
"353" 63 59 40 49 41 49 71 41 39 62 34 2012-01-15 16:00:00 48.5 11.9466406249716
"354" 60 56 38 47 39 48 69 40 36 58 34 2012-01-15 17:00:00 46.5 11.3944430900915
"355" 55 53 34 44 38 46 67 38 32 53 34 2012-01-15 18:00:00 43.9 11.1100555054119
"356" 52 47 31 43 38 43 65 32 30 49 34 2012-01-15 19:00:00 41.2 10.7682661350635
"357" 52 40 28 41 36 41 64 34 28 44 34 2012-01-15 20:00:00 39 10.3279555898864
"358" 50 46 26 40 35 40 62 33 27 41 34 2012-01-15 21:00:00 38.4 10.3837479853
"359" 50 45 24 39 35 39 62 33 25 38 35 2012-01-15 22:00:00 37.5 10.7108460087064
"360" 50 44 30 38 34 41 64 32 24 39 35 2012-01-15 23:00:00 38.1 10.7646540946645
"361" 49 43 31 36 33 40 63 29 23 37 35 2012-01-16 00:00:00 37 10.7393357957247
"362" 47 41 30 34 33 40 62 28 21 35 35 2012-01-16 01:00:00 35.9 10.8366661540039
"363" 43 39 30 34 33 39 62 27 20 34 35 2012-01-16 02:00:00 35.3 10.9549582888805
"364" 43 37 29 32 33 38 61 25 19 33 35 2012-01-16 03:00:00 34.2 11.0131234846836
"365" 43 34 27 32 33 37 61 26 18 32 35 2012-01-16 04:00:00 33.5 11.1280426550824
"366" 42 33 26 31 32 36 61 25 17 31 34 2012-01-16 05:00:00 32.6 11.4037031022578
"367" 41 32 26 30 32 32 62 24 17 31 34 2012-01-16 06:00:00 32 11.7094453801669
"368" 41 29 26 29 33 34 63 24 15 32 34 2012-01-16 07:00:00 31.9 12.368867728652
"369" 42 28 28 29 33 35 62 23 15 33 33 2012-01-16 08:00:00 31.9 12.1238974298238
"370" 43 35 29 31 33 41 62 28 18 37 34 2012-01-16 09:00:00 34.8 11.3705272036475
"371" 50 41 31 33 33 44 57 35 19 45 34 2012-01-16 10:00:00 37.2 10.1849562263828
"372" 52 42 33 35 34 48 57 38 22 54 35 2012-01-16 11:00:00 39.8 10.6228265750903
"373" 55 43 34 37 38 50 57 40 24 57 36 2012-01-16 12:00:00 41.6 10.4477536128852
"374" 57 47 36 38 40 55 57 42 25 60 39 2012-01-16 13:00:00 43.9 10.8571532999114
"375" 57 47 37 39 42 59 56 45 26 62 41 2012-01-16 14:00:00 45.4 11.0272390016722
"376" 55 48 37 41 42 59 52 44 27 61 42 2012-01-16 15:00:00 45.3 10.1767709351575
"377" 54 49 37 40 43 61 50 44 26 59 41 2012-01-16 16:00:00 45 10.3494497975067
"378" 52 45 36 39 42 55 48 42 24 56 38 2012-01-16 17:00:00 42.5 9.38379217350617
"379" 49 42 37 36 38 52 47 39 23 54 34 2012-01-16 18:00:00 40.2 9.114091653405
"380" 48 41 36 31 34 50 45 38 22 51 32 2012-01-16 19:00:00 38 9.01849950564579
"381" 46 40 34 30 33 43 43 37 22 50 30 2012-01-16 20:00:00 36.2 8.10760959428445
"382" 45 39 29 29 32 42 43 39 21 51 30 2012-01-16 21:00:00 35.5 8.82232017857736
"383" 41 40 29 28 34 41 42 39 20 50 30 2012-01-16 22:00:00 35.3 8.73117021557439
"384" 44 40 29 27 36 42 41 39 18 50 31 2012-01-16 23:00:00 35.3 9.16575753067422
"385" 42 38 29 27 37 46 40 39 16 47 30 2012-01-17 00:00:00 34.9 9.45691986501595
"386" 40 37 29 27 36 47 38 39 13 48 30 2012-01-17 01:00:00 34.4 10.2653678832167
"387" 38 36 29 27 32 49 36 39 15 45 30 2012-01-17 02:00:00 33.8 9.62404396406325
"388" 36 35 29 25 31 50 35 38 14 46 30 2012-01-17 03:00:00 33.3 10.2420701032555
"389" 35 34 27 24 30 48 35 38 14 45 30 2012-01-17 04:00:00 32.5 9.9582461641931
"390" 35 31 25 23 28 49 33 37 12 46 30 2012-01-17 05:00:00 31.4 10.8443533693808
"391" 33 34 25 23 27 49 32 36 12 50 31 2012-01-17 06:00:00 31.9 11.4934764105557
"392" 32 33 25 24 25 49 31 34 11 52 32 2012-01-17 07:00:00 31.6 12.0018517089841
"393" 32 33 23 27 25 49 30 34 12 55 32 2012-01-17 08:00:00 32 12.3917535302941
"394" 38 39 28 32 26 51 32 34 18 57 33 2012-01-17 09:00:00 35 11.5373788665845
"395" 42 46 32 36 27 52 34 34 22 61 34 2012-01-17 10:00:00 37.8 11.8020713812826
"396" 44 51 34 40 30 56 35 34 25 65 35 2012-01-17 11:00:00 40.5 12.6776268371577
"397" 46 54 35 43 31 60 36 35 28 66 37 2012-01-17 12:00:00 42.5 12.9893118455991
"398" 47 60 35 48 32 66 37 36 32 65 38 2012-01-17 13:00:00 44.9 13.7715487711279
"399" 50 61 35 50 32 67 38 36 33 63 38 2012-01-17 14:00:00 45.3 13.6630076402591
"400" 50 63 36 50 32 68 37 35 34 59 37 2012-01-17 15:00:00 45.1 13.6337000765668
"401" 50 61 36 49 32 67 38 35 34 57 37 2012-01-17 16:00:00 44.6 12.8339826675553
"402" 49 60 35 47 30 66 36 35 32 54 36 2012-01-17 17:00:00 43.1 12.7841047137973
"403" 47 56 33 46 28 65 34 35 32 52 33 2012-01-17 18:00:00 41.4 12.5095519059992
"404" 46 53 31 46 27 65 30 35 31 51 33 2012-01-17 19:00:00 40.2 12.7174420908189
"405" 43 51 29 46 25 66 30 35 31 50 33 2012-01-17 20:00:00 39.6 13.0486270031244
"406" 43 49 28 45 24 66 30 35 32 48 33 2012-01-17 21:00:00 39 12.797569213635
"407" 41 47 27 42 23 66 31 35 33 49 33 2012-01-17 22:00:00 38.6 12.7034553479665
"408" 42 46 25 39 23 66 31 35 32 49 33 2012-01-17 23:00:00 37.9 12.8361468777304
"409" 41 46 24 40 22 67 31 34 32 49 33 2012-01-18 00:00:00 37.8 13.364962484879
"410" 42 44 22 40 21 65 30 34 32 48 34 2012-01-18 01:00:00 37 13.0639452948436
"411" 42 45 21 40 20 56 29 34 32 48 34 2012-01-18 02:00:00 35.9 11.5224418708304
"412" 42 43 21 40 19 55 30 34 35 47 34 2012-01-18 03:00:00 35.8 11.0835213016642
"413" 43 44 20 40 18 54 30 34 36 46 34 2012-01-18 04:00:00 35.6 11.1872943804816
"414" 43 46 18 40 18 53 30 34 36 45 34 2012-01-18 05:00:00 35.4 11.4231733283221
"415" 41 47 17 41 17 53 30 34 37 43 33 2012-01-18 06:00:00 35.2 11.783227250819
"416" 41 45 16 41 16 53 29 34 37 42 33 2012-01-18 07:00:00 34.6 11.8995798245148
"417" 42 43 16 42 16 49 28 34 38 42 32 2012-01-18 08:00:00 34 11.2447518622887
"418" 43 44 19 42 18 46 29 34 38 47 33 2012-01-18 09:00:00 35 10.4880884817015
"419" 43 44 22 43 20 46 30 35 40 52 36 2012-01-18 10:00:00 36.8 10.3687564881769
"420" 45 45 24 44 23 44 31 37 41 55 37 2012-01-18 11:00:00 38.1 9.949316001057
"421" 45 48 28 49 24 48 32 39 40 57 39 2012-01-18 12:00:00 40.4 10.3408574757287
"422" 45 50 30 52 26 46 33 44 39 58 40 2012-01-18 13:00:00 41.8 10.1849562263828
"423" 44 53 30 54 27 46 33 47 39 60 43 2012-01-18 14:00:00 43.2 10.932113753118
"424" 44 53 31 55 28 48 33 50 39 62 42 2012-01-18 15:00:00 44.1 11.3181270535367
"425" 43 52 32 55 28 48 33 51 39 61 41 2012-01-18 16:00:00 44 11.0252236056942
"426" 43 51 30 53 27 47 34 48 40 60 39 2012-01-18 17:00:00 42.9 10.6713531371508
"427" 43 46 26 52 25 43 33 42 40 53 37 2012-01-18 18:00:00 39.7 9.66149286831204
"428" 43 41 26 51 23 39 34 41 40 49 35 2012-01-18 19:00:00 37.9 8.86253036352736
"429" 44 40 25 50 20 39 34 40 37 47 34 2012-01-18 20:00:00 36.6 9.07009739014233
"430" 44 34 24 49 19 38 34 40 37 44 32 2012-01-18 21:00:00 35.1 8.83742043811428
"431" 44 32 24 45 18 38 34 38 38 42 31 2012-01-18 22:00:00 34 8.17856276425687
"432" 44 33 24 42 17 37 34 40 38 41 30 2012-01-18 23:00:00 33.6 8.01664934163062
"433" 44 38 21 40 14 36 35 39 38 41 29 2012-01-19 00:00:00 33.1 9.02404196207738
"434" 44 38 20 39 16 34 35 40 38 39 29 2012-01-19 01:00:00 32.8 8.4957505717728
"435" 44 38 22 36 15 32 35 40 38 39 28 2012-01-19 02:00:00 32.3 8.26034704678522
"436" 44 39 22 35 14 34 35 40 38 38 27 2012-01-19 03:00:00 32.2 8.53489569030837
"437" 44 38 18 33 15 34 36 40 38 35 27 2012-01-19 04:00:00 31.4 8.64355893779357
"438" 45 39 18 33 14 34 36 40 38 37 27 2012-01-19 05:00:00 31.6 9.05783883961536
"439" 45 39 19 33 14 32 36 39 37 38 26 2012-01-19 06:00:00 31.3 8.81980095517404
"440" 47 40 16 32 17 32 36 40 37 39 25 2012-01-19 07:00:00 31.4 9.09456492148531
"441" 47 40 16 30 20 31 36 40 37 40 26 2012-01-19 08:00:00 31.6 8.64355893779357
"442" 48 39 24 33 23 36 39 39 37 43 29 2012-01-19 09:00:00 34.2 6.7954232964384
"443" 53 38 29 34 24 44 43 40 39 49 32 2012-01-19 10:00:00 37.2 7.52477389841198
"444" 58 36 31 36 25 50 48 41 43 55 35 2012-01-19 11:00:00 40 9.20144916122817
"445" 61 35 34 37 24 55 50 41 45 61 36 2012-01-19 12:00:00 41.8 11.0634533487515
"446" 62 34 35 38 23 57 52 41 46 63 39 2012-01-19 13:00:00 42.8 11.905180945006
"447" 66 34 37 39 24 56 50 41 47 63 41 2012-01-19 14:00:00 43.2 11.2328882206571
"448" 72 35 38 41 27 59 53 36 48 66 41 2012-01-19 15:00:00 44.4 11.9833217431562
"449" 72 36 38 40 28 59 52 33 49 64 41 2012-01-19 16:00:00 44 11.6237305161085
"450" 71 36 37 40 30 57 50 33 47 59 39 2012-01-19 17:00:00 42.8 9.97552560575688
"451" 54 37 30 37 26 53 47 33 45 56 35 2012-01-19 18:00:00 39.9 9.92695544688524
"452" 53 36 30 34 30 52 45 33 44 55 35 2012-01-19 19:00:00 39.4 9.0209632400192
"453" 58 36 30 32 29 51 45 34 44 51 32 2012-01-19 20:00:00 38.4 8.55310210131713
"454" 60 36 31 31 30 49 43 33 43 50 32 2012-01-19 21:00:00 37.8 7.75743371082072
"455" 62 36 32 30 30 49 40 33 40 49 30 2012-01-19 22:00:00 36.9 7.41544933829966
"456" 64 37 33 29 27 48 39 33 36 46 30 2012-01-19 23:00:00 35.8 6.97296366132954
"457" 63 37 33 27 26 46 37 33 35 48 31 2012-01-20 00:00:00 35.3 7.19644974198312
"458" 63 37 35 25 27 43 36 33 34 48 31 2012-01-20 01:00:00 34.9 6.85484419143782
"459" 63 36 35 24 25 43 35 33 33 46 30 2012-01-20 02:00:00 34 6.91214711777591
"460" 57 34 35 24 26 42 34 33 32 44 29 2012-01-20 03:00:00 33.3 6.27251500153204
"461" 54 34 35 22 27 39 34 33 31 43 30 2012-01-20 04:00:00 32.8 5.88406511029766
"462" 50 34 34 22 28 39 35 32 30 40 32 2012-01-20 05:00:00 32.6 5.23237783209296
"463" 48 33 34 21 27 38 34 31 29 39 31 2012-01-20 06:00:00 31.7 5.27151675411251
"464" 44 31 34 22 28 37 35 28 28 39 32 2012-01-20 07:00:00 31.4 5.0815570667092
"465" 42 32 36 21 28 38 34 26 27 41 32 2012-01-20 08:00:00 31.5 6.07819417627016
"466" 42 33 39 25 30 42 35 26 26 44 35 2012-01-20 09:00:00 33.5 6.78642435716744
"467" 41 34 44 27 33 48 39 27 25 51 37 2012-01-20 10:00:00 36.5 9.04617783007461
"468" 41 36 49 29 36 54 41 27 26 58 39 2012-01-20 11:00:00 39.5 11.1479943387938
"469" 42 38 53 32 39 58 43 27 26 63 40 2012-01-20 12:00:00 41.9 12.6002645474874
"470" 41 39 57 33 41 61 45 29 28 63 41 2012-01-20 13:00:00 43.7 12.7545198960125
"471" 41 40 60 35 42 62 46 30 30 65 41 2012-01-20 14:00:00 45.1 12.9739054344566
"472" 41 43 61 36 42 62 47 31 30 65 41 2012-01-20 15:00:00 45.8 12.7958326549441
"473" 40 44 61 36 41 62 46 31 32 64 41 2012-01-20 16:00:00 45.8 12.3809890109348
"474" 40 42 60 35 41 58 46 30 32 60 41 2012-01-20 17:00:00 44.5 11.316163464512
"475" 39 39 56 33 39 55 39 28 29 55 40 2012-01-20 18:00:00 41.3 10.5730264772623
"476" 39 36 53 30 37 54 37 27 28 53 40 2012-01-20 19:00:00 39.5 10.4269948797447
"477" 38 36 50 27 37 50 31 25 28 52 40 2012-01-20 20:00:00 37.6 10.1674863057581
"478" 38 33 41 26 36 49 30 24 28 50 41 2012-01-20 21:00:00 35.8 9.23519836759822
"479" 39 32 40 25 35 52 27 22 27 45 41 2012-01-20 22:00:00 34.6 9.74337381677073
"480" 37 33 38 25 34 50 28 21 25 43 41 2012-01-20 23:00:00 33.8 9.24722180501317
"481" 35 36 35 24 35 49 28 19 24 41 41 2012-01-21 00:00:00 33.2 9.33095207718198
"482" 33 36 34 26 33 48 29 19 22 41 41 2012-01-21 01:00:00 32.9 9.09761873605762
"483" 32 36 33 25 33 45 31 20 22 39 41 2012-01-21 02:00:00 32.5 8.22259758902934
"484" 31 36 32 24 33 46 30 19 21 39 41 2012-01-21 03:00:00 32.1 8.82483868281895
"485" 30 37 35 21 34 46 34 18 20 38 41 2012-01-21 04:00:00 32.4 9.51256479025972
"486" 30 37 38 21 34 49 34 18 18 38 41 2012-01-21 05:00:00 32.8 10.4434987751551
"487" 30 37 35 20 33 51 33 17 16 37 41 2012-01-21 06:00:00 32 11.1952370824978
"488" 29 37 35 19 34 50 33 18 15 37 41 2012-01-21 07:00:00 31.9 11.1699000293945
"489" 29 38 34 19 34 50 32 19 15 37 41 2012-01-21 08:00:00 31.9 11.0599377133066
"490" 31 38 34 25 34 52 33 21 19 37 42 2012-01-21 09:00:00 33.5 9.9247166206396
"491" 33 39 34 29 33 56 34 25 26 37 44 2012-01-21 10:00:00 35.7 9.18997037838292
"492" 36 41 34 30 33 54 34 27 28 37 45 2012-01-21 11:00:00 36.3 8.35397443669113
"493" 37 43 34 35 33 55 34 29 30 38 45 2012-01-21 12:00:00 37.6 7.97496081495075
"494" 39 46 34 38 32 55 33 33 31 38 46 2012-01-21 13:00:00 38.6 7.9190347335462
"495" 42 45 34 40 32 56 33 34 33 38 48 2012-01-21 14:00:00 39.3 8.01457006540796
"496" 43 47 34 40 31 57 32 35 35 38 50 2012-01-21 15:00:00 39.9 8.64677203739446
"497" 43 49 34 42 32 58 32 36 35 37 51 2012-01-21 16:00:00 40.6 9.07009739014233
"498" 43 49 33 39 31 58 32 34 34 37 49 2012-01-21 17:00:00 39.6 9.19178377078622
"499" 37 44 32 38 31 58 32 32 29 37 42 2012-01-21 18:00:00 37.5 8.74642784226795
"500" 33 42 32 37 31 58 32 28 27 38 47 2012-01-21 19:00:00 37.2 9.62404396406325
"501" 29 40 32 36 31 57 33 27 26 38 47 2012-01-21 20:00:00 36.7 9.47569991551489
"502" 28 41 32 33 31 57 33 26 26 38 45 2012-01-21 21:00:00 36.2 9.48449026334866
"503" 25 40 29 31 30 55 33 28 26 38 44 2012-01-21 22:00:00 35.4 8.97156000308134
"504" 27 37 26 32 30 55 33 28 26 38 42 2012-01-21 23:00:00 34.7 8.88256719648098
"505" 25 37 26 30 30 55 33 25 25 38 41 2012-01-22 00:00:00 34 9.2736184954957
"506" 24 35 26 31 29 53 33 25 24 38 39 2012-01-22 01:00:00 33.3 8.68011776673822
"507" 25 34 24 31 29 50 33 24 25 38 38 2012-01-22 02:00:00 32.6 8.05812219647564
"508" 24 33 23 29 29 48 33 27 23 38 37 2012-01-22 03:00:00 32 7.6303487615064
"509" 25 31 23 29 28 46 33 28 23 38 37 2012-01-22 04:00:00 31.6 7.15231120376872
"510" 27 30 23 27 28 45 34 28 24 38 36 2012-01-22 05:00:00 31.3 6.88072993543886
"511" 26 29 21 25 27 44 34 28 23 37 35 2012-01-22 06:00:00 30.3 7.10320741324337
"512" 25 29 20 24 28 43 34 28 23 37 34 2012-01-22 07:00:00 30 7.02376916856849
"513" 27 28 22 24 28 43 34 29 23 37 34 2012-01-22 08:00:00 30.2 6.72970199109061
"514" 31 35 27 31 28 43 35 30 27 37 35 2012-01-22 09:00:00 32.8 5.13809303146605
"515" 34 45 29 40 28 43 35 31 32 37 38 2012-01-22 10:00:00 35.8 5.82713956890991
"516" 38 50 32 46 29 43 36 34 37 37 41 2012-01-22 11:00:00 38.5 6.48502548611457
"517" 41 52 35 50 28 43 37 36 42 38 42 2012-01-22 12:00:00 40.3 7.13442359269479
"518" 43 55 36 53 28 43 39 37 45 39 44 2012-01-22 13:00:00 41.9 8.02011360407209
"519" 45 56 37 55 29 42 40 39 48 40 45 2012-01-22 14:00:00 43.1 8.22529972435993
"520" 45 57 39 56 29 40 41 40 48 40 44 2012-01-22 15:00:00 43.4 8.38252149813328
"521" 45 57 40 54 29 39 41 41 49 40 44 2012-01-22 16:00:00 43.4 8.09938269252663
"522" 43 55 40 53 29 38 41 40 47 40 41 2012-01-22 17:00:00 42.4 7.54541803569115
"523" 38 52 36 50 29 38 40 39 41 39 38 2012-01-22 18:00:00 40.2 6.59629525651415
"524" 35 47 34 44 30 38 39 39 39 38 37 2012-01-22 19:00:00 38.5 4.69633426786846
"525" 34 45 35 46 31 38 40 38 39 38 36 2012-01-22 20:00:00 38.6 4.42718872423573
"526" 31 47 33 47 31 38 40 38 36 38 34 2012-01-22 21:00:00 38.2 5.37070241629942
"527" 30 47 33 47 32 38 40 39 38 38 33 2012-01-22 22:00:00 38.5 5.2757305971148
"528" 28 48 32 45 32 38 40 40 36 38 32 2012-01-22 23:00:00 38.1 5.46605687655899
"529" 30 47 32 43 32 38 41 40 33 37 32 2012-01-23 00:00:00 37.5 5.2757305971148
"530" 30 46 31 41 33 38 40 40 35 37 31 2012-01-23 01:00:00 37.2 4.80277697448743
"531" 27 44 27 39 32 37 39 40 35 37 30 2012-01-23 02:00:00 36 5.09901951359278
"532" 26 42 26 37 28 37 38 40 34 35 29 2012-01-23 03:00:00 34.6 5.33749837366616
"533" 26 41 25 35 24 37 35 39 34 35 29 2012-01-23 04:00:00 33.4 5.66078125742767
"534" 26 41 23 33 22 37 35 38 32 33 27 2012-01-23 05:00:00 32.1 6.31488541287788
"535" 26 40 21 31 20 37 35 38 32 32 25 2012-01-23 06:00:00 31.1 6.99920630420971
"536" 27 40 20 28 19 37 36 37 32 32 24 2012-01-23 07:00:00 30.5 7.45728577373237
"537" 27 40 20 28 18 38 34 37 32 31 23 2012-01-23 08:00:00 30.1 7.68042244208539
"538" 29 41 20 30 20 39 38 37 37 36 30 2012-01-23 09:00:00 32.8 7.61285462593077
"539" 34 42 21 32 22 40 42 40 42 39 35 2012-01-23 10:00:00 35.5 8.05881160249105
"540" 37 43 20 34 23 41 43 45 47 42 38 2012-01-23 11:00:00 37.6 9.24000962000461
"541" 41 45 22 35 25 41 45 49 51 45 40 2012-01-23 12:00:00 39.8 9.72739544905121
"542" 44 47 21 39 26 43 46 51 53 47 43 2012-01-23 13:00:00 41.6 10.4051269414009
"543" 47 50 23 39 27 44 46 52 57 48 44 2012-01-23 14:00:00 43 10.7186234605424
"544" 49 52 22 39 28 46 48 52 59 49 45 2012-01-23 15:00:00 44 11.3724814061547
"545" 50 52 22 41 28 47 47 53 59 49 46 2012-01-23 16:00:00 44.4 11.374435272917
"546" 49 50 21 41 27 48 46 50 56 47 42 2012-01-23 17:00:00 42.8 10.8607345771617
