"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"7394" 57 52 57 61 52 32 45 58 46 57 NA 2012-11-04 01:00:00 51.1111111111111 8.97836906743709
"7395" 55 52 57 59 52 30 43 58 45 54 NA 2012-11-04 02:00:00 50 9.30053761886914
"7396" 55 48 57 59 50 34 41 58 43 52 NA 2012-11-04 03:00:00 49.1111111111111 8.52121535410948
"7397" 54 48 57 55 52 32 39 57 43 52 NA 2012-11-04 04:00:00 48.3333333333333 8.68907359849138
"7398" 52 48 55 55 48 36 38 57 41 52 NA 2012-11-04 05:00:00 47.7777777777778 7.80669228575358
"7399" 46 48 57 55 48 36 37 57 39 48 NA 2012-11-04 06:00:00 47.2222222222222 8.3032791380541
"7400" 46 48 57 54 52 36 36 57 39 45 NA 2012-11-04 07:00:00 47.1111111111111 8.55050355892044
"7401" 55 50 61 55 55 37 41 57 51 45 NA 2012-11-04 08:00:00 50.2222222222222 7.8704793020784
"7402" 61 54 63 55 59 39 46 57 54 54 NA 2012-11-04 09:00:00 53.4444444444444 7.09068246206088
"7403" 63 54 68 55 64 43 54 59 55 59 NA 2012-11-04 10:00:00 56.7777777777778 7.06713834903806
"7404" 64 54 73 57 70 46 57 61 57 63 NA 2012-11-04 11:00:00 59.7777777777778 8.19722175157196
"7405" 68 57 77 59 72 46 63 61 61 63 NA 2012-11-04 12:00:00 62.1111111111111 8.79551653463917
"7406" 72 58 79 61 73 48 63 63 64 66 NA 2012-11-04 13:00:00 63.8888888888889 8.75277733700059
"7407" 72 59 79 63 75 52 63 61 64 66 NA 2012-11-04 14:00:00 64.6666666666667 8.10863737011343
"7408" 73 59 79 64 75 52 63 63 66 64 NA 2012-11-04 15:00:00 65 8
"7409" 72 60 79 61 75 52 63 63 66 64 NA 2012-11-04 16:00:00 64.7777777777778 8.02772971919486
"7410" 66 61 77 61 72 50 63 61 63 64 NA 2012-11-04 17:00:00 63.5555555555556 7.55167383947279
"7411" 57 57 72 59 63 43 52 59 55 63 NA 2012-11-04 18:00:00 58.1111111111111 8.05363961889971
"7412" 54 55 72 55 64 39 48 61 55 57 NA 2012-11-04 19:00:00 56.2222222222222 9.3645311919201
"7413" 54 54 70 55 63 37 45 59 52 52 NA 2012-11-04 20:00:00 54.1111111111111 9.6234666888347
"7414" 48 54 66 55 59 36 43 59 48 54 NA 2012-11-04 21:00:00 52.6666666666667 9.08295106229247
"7415" 46 54 70 55 59 34 43 59 48 52 NA 2012-11-04 22:00:00 52.6666666666667 10.3198837202751
"7416" 46 54 70 54 63 34 42 61 46 52 NA 2012-11-04 23:00:00 52.8888888888889 11.1068047210308
"7417" 45 54 72 55 63 32 40 59 46 48 NA 2012-11-05 00:00:00 52.1111111111111 12.1392384897534
"7418" 45 54 72 55 61 30 39 59 45 45 NA 2012-11-05 01:00:00 51.1111111111111 12.6831033706704
"7419" 45 54 66 54 61 30 37 61 45 45 NA 2012-11-05 02:00:00 50.3333333333333 11.9791485507109
"7420" 45 54 72 54 61 28 37 61 45 41 NA 2012-11-05 03:00:00 50.3333333333333 13.7658998979362
"7421" 45 54 72 54 59 28 37 61 45 41 NA 2012-11-05 04:00:00 50.1111111111111 13.5871671481259
"7422" 46 54 70 52 57 28 37 59 43 39 NA 2012-11-05 05:00:00 48.7777777777778 13.0362741780174
"7423" 46 54 70 52 57 28 37 59 39 41 NA 2012-11-05 06:00:00 48.5555555555556 13.1635017293188
"7424" 46 54 70 52 52 27 37 59 39 39 NA 2012-11-05 07:00:00 47.6666666666667 13.2098448136229
"7425" 46 54 72 52 55 30 37 59 43 45 NA 2012-11-05 08:00:00 49.6666666666667 12.5099960031968
"7426" 57 55 72 54 61 39 50 61 52 54 NA 2012-11-05 09:00:00 55.3333333333333 9.02773504263389
"7427" 63 55 73 55 66 48 55 61 57 57 NA 2012-11-05 10:00:00 58.5555555555556 7.28201742498449
"7428" 64 55 77 57 70 50 59 63 63 63 NA 2012-11-05 11:00:00 61.8888888888889 8.05363961889971
"7429" 64 54 77 61 73 52 63 66 63 64 NA 2012-11-05 12:00:00 63.6666666666667 7.96868872525461
"7430" 66 54 79 61 74 54 64 66 64 68 NA 2012-11-05 13:00:00 64.8888888888889 8.26807783654164
"7431" 66 54 80 61 75 55 66 70 64 68 NA 2012-11-05 14:00:00 65.8888888888889 8.59424872290249
"7432" 66 54 81 61 77 57 66 72 64 70 NA 2012-11-05 15:00:00 66.8888888888889 8.97836906743709
"7433" 66 54 82 61 74 57 66 72 64 71 NA 2012-11-05 16:00:00 66.7777777777778 8.87098892144751
"7434" 64 54 79 61 72 52 63 68 63 72 NA 2012-11-05 17:00:00 64.8888888888889 8.78129324821299
"7435" 55 54 77 52 64 46 59 61 54 67 NA 2012-11-05 18:00:00 59.3333333333333 9.24662100445346
"7436" 52 54 72 52 66 45 57 57 50 62 NA 2012-11-05 19:00:00 57.2222222222222 8.3483198575788
"7437" 46 54 72 46 63 43 57 55 54 57 NA 2012-11-05 20:00:00 55.6666666666667 8.54400374531753
"7438" 45 54 73 45 61 39 57 54 48 52 NA 2012-11-05 21:00:00 53.6666666666667 9.77241014284603
"7439" 46 54 73 44 61 37 61 54 45 52 NA 2012-11-05 22:00:00 53.4444444444444 10.7832174130812
"7440" 52 54 73 43 61 37 61 52 46 52 NA 2012-11-05 23:00:00 53.2222222222222 10.8140854650056
"7441" 54 54 72 41 61 36 57 50 46 53 NA 2012-11-06 00:00:00 52.2222222222222 10.7677502034754
"7442" 46 54 72 39 57 36 57 50 45 53 NA 2012-11-06 01:00:00 51.4444444444444 10.7832174130812
"7443" 43 54 72 39 55 34 57 49 45 53 NA 2012-11-06 02:00:00 50.8888888888889 11.0616956706967
"7444" 39 54 72 39 54 34 57 49 43 54 NA 2012-11-06 03:00:00 50.6666666666667 11.202678251204
"7445" 37 54 72 37 54 32 59 49 41 50 NA 2012-11-06 04:00:00 49.7777777777778 12.1014232404476
"7446" 37 54 72 37 57 32 59 48 38 46 NA 2012-11-06 05:00:00 49.2222222222222 12.6567943984425
"7447" 36 54 72 36 61 30 57 48 36 43 NA 2012-11-06 06:00:00 48.5555555555556 13.6758099496073
"7448" 36 54 72 36 59 30 55 48 36 45 NA 2012-11-06 07:00:00 48.3333333333333 13.2382022948737
"7449" 37 54 72 39 61 34 55 50 42 48 NA 2012-11-06 08:00:00 50.5555555555556 11.6630946912806
"7450" 48 54 72 48 63 45 57 57 48 60 NA 2012-11-06 09:00:00 56 8.48528137423857
"7451" 54 54 73 54 68 54 55 63 54 70 NA 2012-11-06 10:00:00 60.5555555555556 7.9704314674789
"7452" 57 57 77 59 72 55 57 70 57 72 NA 2012-11-06 11:00:00 64 8.55862138431185
"7453" 61 63 77 63 75 57 59 72 59 74 NA 2012-11-06 12:00:00 66.5555555555556 7.87577156714044
"7454" 63 63 79 64 75 61 59 75 61 77 NA 2012-11-06 13:00:00 68.2222222222222 8.05881160249105
"7455" 64 63 79 66 79 63 57 77 61 81 NA 2012-11-06 14:00:00 69.5555555555556 9.31545907498808
"7456" 66 63 79 68 79 63 57 79 61 81 NA 2012-11-06 15:00:00 70 9.46044396421225
"7457" 66 60 79 65 79 63 57 77 61 81 NA 2012-11-06 16:00:00 69.1111111111111 9.6752835158
"7458" 63 57 79 63 75 59 54 71 57 81 NA 2012-11-06 17:00:00 66.2222222222222 10.3896315836725
"7459" 54 54 77 59 70 52 52 64 50 79 NA 2012-11-06 18:00:00 61.8888888888889 11.1741268612412
"7460" 48 54 72 55 68 48 45 61 46 63 NA 2012-11-06 19:00:00 56.8888888888889 9.72682430760992
"7461" 45 50 70 54 64 54 46 57 46 61 NA 2012-11-06 20:00:00 55.7777777777778 8.13599683163928
"7462" 43 50 70 55 70 55 43 55 45 59 NA 2012-11-06 21:00:00 55.7777777777778 9.54957823385119
"7463" 43 46 70 55 68 54 42 54 43 59 NA 2012-11-06 22:00:00 54.5555555555556 10.0263541617967
"7464" 39 43 70 54 64 48 40 54 41 63 NA 2012-11-06 23:00:00 53 10.8972473588517
"7465" 39 43 68 52 63 46 39 52 41 63 NA 2012-11-07 00:00:00 51.8888888888889 10.6353707556959
"7466" 37 45 66 46 61 46 37 52 40 63 NA 2012-11-07 01:00:00 50.6666666666667 10.4403065089106
"7467" 37 45 66 45 59 46 34 48 38 59 NA 2012-11-07 02:00:00 48.8888888888889 10.4695325163596
"7468" 37 45 66 45 57 46 34 48 37 55 NA 2012-11-07 03:00:00 48.1111111111111 9.95545634871205
"7469" 37 43 66 43 55 48 30 47 36 52 NA 2012-11-07 04:00:00 46.6666666666667 10.5593560409714
"7470" 37 43 65 43 57 50 30 46 36 52 NA 2012-11-07 05:00:00 46.8888888888889 10.6118382531544
"7471" 36 37 64 41 57 52 30 46 36 51 NA 2012-11-07 06:00:00 46 11
"7472" 36 37 64 41 55 52 30 45 37 49 NA 2012-11-07 07:00:00 45.5555555555556 10.5606712749606
"7473" 39 43 64 43 55 52 32 46 37 48 NA 2012-11-07 08:00:00 46.6666666666667 9.59166304662544
"7474" 52 46 70 52 63 54 39 57 48 60 NA 2012-11-07 09:00:00 54.3333333333333 9.42072184070839
"7475" 59 54 72 59 66 54 45 68 61 66 NA 2012-11-07 10:00:00 60.5555555555556 8.48691803764934
"7476" 64 54 72 64 70 55 48 72 61 72 NA 2012-11-07 11:00:00 63.1111111111111 9.13023061653489
"7477" 72 54 72 70 72 56 48 75 63 72 NA 2012-11-07 12:00:00 64.6666666666667 9.78519289539046
"7478" 73 55 72 72 75 57 50 77 64 74 NA 2012-11-07 13:00:00 66.2222222222222 9.99722183631255
"7479" 75 57 72 72 77 58 52 79 66 77 NA 2012-11-07 14:00:00 67.7777777777778 9.97218353443439
"7480" 75 57 72 72 77 59 52 77 66 77 NA 2012-11-07 15:00:00 67.6666666666667 9.59166304662544
"7481" 75 57 72 72 73 61 52 77 66 77 NA 2012-11-07 16:00:00 67.4444444444444 8.98764584180851
"7482" 72 54 72 70 70 61 48 73 64 74 NA 2012-11-07 17:00:00 65.1111111111111 9.15757124521077
"7483" 61 46 68 59 61 61 43 66 61 72 NA 2012-11-07 18:00:00 59.6666666666667 9.5655632348545
"7484" 57 45 64 61 57 61 39 64 55 64 NA 2012-11-07 19:00:00 56.6666666666667 9.01387818865997
"7485" 54 43 66 61 55 61 37 61 54 57 NA 2012-11-07 20:00:00 55 9.3674969975976
"7486" 54 43 64 59 55 61 37 63 52 57 NA 2012-11-07 21:00:00 54.5555555555556 9.1938989432002
"7487" 52 43 63 54 54 61 36 64 48 54 NA 2012-11-07 22:00:00 53 9.3674969975976
"7488" 50 39 63 54 52 61 36 66 54 52 NA 2012-11-07 23:00:00 53 10.1365674663566
"7489" 48 39 63 52 50 59 32 64 54 51 NA 2012-11-08 00:00:00 51.5555555555556 10.5488282656311
"7490" 46 39 61 52 49 59 32 66 54 50 NA 2012-11-08 01:00:00 51.3333333333333 10.6536378763313
"7491" 45 37 59 52 49 59 32 66 50 49 NA 2012-11-08 02:00:00 50.3333333333333 10.7004672795163
"7492" 45 37 57 48 48 58 30 64 46 49 NA 2012-11-08 03:00:00 48.5555555555556 10.5132191919401
"7493" 43 37 52 48 46 58 30 63 46 48 NA 2012-11-08 04:00:00 47.5555555555556 9.95127015901879
"7494" 43 37 52 48 46 57 30 64 45 47 NA 2012-11-08 05:00:00 47.3333333333333 10.0498756211209
"7495" 39 37 52 46 45 55 29 63 43 46 NA 2012-11-08 06:00:00 46.2222222222222 9.90931099746317
"7496" 39 37 52 50 45 55 28 63 43 49 NA 2012-11-08 07:00:00 46.8888888888889 10.2401714395371
"7497" 43 41 52 54 48 55 32 61 46 51 NA 2012-11-08 08:00:00 48.8888888888889 8.52121535410948
"7498" 54 54 52 59 57 57 37 63 57 54 NA 2012-11-08 09:00:00 54.4444444444444 7.28201742498449
"7499" 61 57 54 63 66 57 43 66 61 67 NA 2012-11-08 10:00:00 59.3333333333333 7.66485485837795
"7500" 68 61 54 64 72 61 45 70 66 75 NA 2012-11-08 11:00:00 63.1111111111111 9.33333333333333
"7501" 73 62 57 64 75 61 46 70 72 77 NA 2012-11-08 12:00:00 64.8888888888889 9.80362744656849
"7502" 75 63 59 64 79 63 50 70 75 79 NA 2012-11-08 13:00:00 66.8888888888889 9.7139647472652
"7503" 79 64 59 64 79 64 52 70 77 81 NA 2012-11-08 14:00:00 67.7777777777778 9.74394398816231
"7504" 79 66 61 64 79 64 52 70 77 82 NA 2012-11-08 15:00:00 68.3333333333333 9.63068014212911
"7505" 79 66 57 64 79 64 52 68 77 82 NA 2012-11-08 16:00:00 67.6666666666667 10.0623058987491
"7506" 73 63 57 61 73 63 48 64 70 79 NA 2012-11-08 17:00:00 64.2222222222222 9.0661151793061
"7507" 64 59 55 55 70 62 43 63 63 72 NA 2012-11-08 18:00:00 60.2222222222222 8.70025542409213
"7508" 59 57 54 52 66 60 39 61 59 63 NA 2012-11-08 19:00:00 56.7777777777778 7.9337534902746
"7509" 61 57 54 54 66 59 37 54 57 59 NA 2012-11-08 20:00:00 55.2222222222222 7.80669228575358
"7510" 61 57 54 54 64 57 37 52 55 57 NA 2012-11-08 21:00:00 54.1111111111111 7.25335171566298
"7511" 55 55 52 52 63 59 43 48 54 56 NA 2012-11-08 22:00:00 53.5555555555556 5.85472269008343
"7512" 54 55 52 48 63 55 43 46 52 55 NA 2012-11-08 23:00:00 52.1111111111111 5.92546294487706
"7513" 54 54 52 45 64 55 39 45 50 54 NA 2012-11-09 00:00:00 50.8888888888889 7.25335171566298
"7514" 52 54 49 41 59 55 39 45 48 53 NA 2012-11-09 01:00:00 49.2222222222222 6.68539037337719
"7515" 48 48 46 43 63 54 36 43 48 52 NA 2012-11-09 02:00:00 48.1111111111111 7.70461622088415
"7516" 50 54 45 41 63 53 36 41 46 52 NA 2012-11-09 03:00:00 47.8888888888889 8.34332734052255
"7517" 46 54 45 43 64 52 34 39 46 52 NA 2012-11-09 04:00:00 47.6666666666667 8.93028554974588
"7518" 46 54 43 39 63 52 36 39 45 52 NA 2012-11-09 05:00:00 47 8.83176086632785
"7519" 48 54 41 36 63 50 36 37 45 52 NA 2012-11-09 06:00:00 46 9.4339811320566
"7520" 45 54 41 36 63 48 36 37 45 52 NA 2012-11-09 07:00:00 45.7777777777778 9.35117342607036
"7521" 55 54 41 39 63 54 36 41 48 56 NA 2012-11-09 08:00:00 48 9.24662100445346
"7522" 61 57 41 46 66 61 45 50 57 61 NA 2012-11-09 09:00:00 53.7777777777778 8.58454683978394
"7523" 64 63 43 48 72 64 48 57 64 73 NA 2012-11-09 10:00:00 59.1111111111111 10.7986624686167
"7524" 64 66 46 52 75 66 52 61 68 77 NA 2012-11-09 11:00:00 62.5555555555556 10.7017651711191
"7525" 66 70 48 52 81 70 54 63 72 78 NA 2012-11-09 12:00:00 65.3333333333333 11.7579760163048
"7526" 68 73 50 52 82 72 57 63 75 79 NA 2012-11-09 13:00:00 67 11.8532695911297
"7527" 70 73 52 53 82 73 57 63 75 80 NA 2012-11-09 14:00:00 67.5555555555556 11.5337668511973
"7528" 70 73 54 53 82 73 59 63 75 81 NA 2012-11-09 15:00:00 68.1111111111111 11.1292906831977
"7529" 68 73 52 53 82 73 57 63 72 82 NA 2012-11-09 16:00:00 67.4444444444444 11.6308975482453
"7530" 64 69 50 54 81 72 55 61 68 79 NA 2012-11-09 17:00:00 65.4444444444444 11.1030526332976
"7531" 57 64 48 45 75 63 52 54 64 75 NA 2012-11-09 18:00:00 60 10.9544511501033
"7532" 54 64 46 43 75 61 52 50 63 64 NA 2012-11-09 19:00:00 57.5555555555556 10.381607668265
"7533" 52 64 45 45 73 57 54 46 63 63 NA 2012-11-09 20:00:00 56.6666666666667 9.96242942258564
"7534" 50 63 43 43 73 55 54 45 61 61 NA 2012-11-09 21:00:00 55.3333333333333 10.295630140987
"7535" 45 63 41 43 73 55 52 43 63 59 NA 2012-11-09 22:00:00 54.6666666666667 10.9544511501033
"7536" 43 63 39 41 72 54 52 43 61 58 NA 2012-11-09 23:00:00 53.6666666666667 11.1130553854464
"7537" 43 63 39 39 72 53 52 41 59 57 NA 2012-11-10 00:00:00 52.7777777777778 11.4540143375344
"7538" 42 63 36 37 72 52 48 39 61 57 NA 2012-11-10 01:00:00 51.6666666666667 12.7082650271388
"7539" 40 63 36 36 70 52 45 37 64 55 NA 2012-11-10 02:00:00 50.8888888888889 13.1000424087524
"7540" 39 61 36 36 70 52 46 37 59 54 NA 2012-11-10 03:00:00 50.1111111111111 12.2417772856359
"7541" 37 61 36 34 66 52 43 37 57 54 NA 2012-11-10 04:00:00 48.8888888888889 11.7520683758695
"7542" 37 64 34 34 64 50 41 36 57 53 NA 2012-11-10 05:00:00 48.1111111111111 12.2825531185951
"7543" 37 63 34 32 64 48 43 36 57 52 NA 2012-11-10 06:00:00 47.6666666666667 12.2372382505204
"7544" 36 61 34 32 64 48 39 34 57 52 NA 2012-11-10 07:00:00 46.7777777777778 12.4376221378704
"7545" 37 64 36 36 61 52 45 36 59 57 NA 2012-11-10 08:00:00 49.5555555555556 11.5229240116291
"7546" 50 70 43 45 63 61 46 45 60 63 NA 2012-11-10 09:00:00 55.1111111111111 10.2401714395371
"7547" 61 73 48 48 63 70 52 50 61 73 NA 2012-11-10 10:00:00 59.7777777777778 10.6039824803912
"7548" 66 75 52 52 63 75 54 54 62 77 NA 2012-11-10 11:00:00 62.6666666666667 10.5356537528527
"7549" 70 73 54 54 63 81 55 55 63 82 NA 2012-11-10 12:00:00 64.4444444444444 11.4903341020955
"7550" 73 75 55 53 63 81 55 57 63 83 NA 2012-11-10 13:00:00 65 11.7046999107196
"7551" 75 75 57 53 63 82 57 61 63 84 NA 2012-11-10 14:00:00 66.1111111111111 11.3737026122152
"7552" 75 79 59 53 63 82 57 61 63 84 NA 2012-11-10 15:00:00 66.7777777777778 11.648795836671
"7553" 75 79 59 52 61 82 55 61 63 83 NA 2012-11-10 16:00:00 66.1111111111111 11.9315175527303
"7554" 69 79 55 52 59 79 54 57 63 82 NA 2012-11-10 17:00:00 64.4444444444444 12.104865871945
"7555" 63 73 52 48 55 72 46 48 62 77 NA 2012-11-10 18:00:00 59.2222222222222 12.1117481993494
"7556" 63 73 46 45 48 72 46 45 61 72 NA 2012-11-10 19:00:00 56.4444444444444 12.8948740892565
"7557" 63 73 45 45 45 72 41 43 61 67 NA 2012-11-10 20:00:00 54.6666666666667 13.3790881602597
"7558" 63 73 43 45 43 70 39 43 60 62 NA 2012-11-10 21:00:00 53.1111111111111 13.1286370622053
"7559" 61 73 43 43 41 66 37 39 60 57 NA 2012-11-10 22:00:00 51 13.2003787824441
"7560" 57 73 45 41 40 63 36 37 59 57 NA 2012-11-10 23:00:00 50.1111111111111 13.2235060067711
"7561" 55 73 45 39 39 63 36 37 57 57 NA 2012-11-11 00:00:00 49.5555555555556 13.3520701682465
"7562" 57 73 43 39 37 66 34 37 57 57 NA 2012-11-11 01:00:00 49.2222222222222 14.324609748417
"7563" 54 73 41 39 36 64 32 36 57 56 NA 2012-11-11 02:00:00 48.2222222222222 14.575474072717
"7564" 48 73 39 39 36 64 32 36 57 55 NA 2012-11-11 03:00:00 47.8888888888889 14.6496112955638
"7565" 46 73 39 37 34 63 30 37 55 54 NA 2012-11-11 04:00:00 46.8888888888889 14.8613966743073
"7566" 45 73 39 37 34 63 30 39 55 54 NA 2012-11-11 05:00:00 47.1111111111111 14.7092185758153
"7567" 46 73 39 39 34 63 30 37 55 54 NA 2012-11-11 06:00:00 47.1111111111111 14.7092185758153
"7568" 48 73 39 39 32 61 30 39 55 57 NA 2012-11-11 07:00:00 47.2222222222222 14.7544720151026
"7569" 54 75 41 43 36 63 32 43 55 60 NA 2012-11-11 08:00:00 49.7777777777778 14.219509289861
"7570" 61 73 52 52 46 66 39 45 55 63 NA 2012-11-11 09:00:00 54.5555555555556 10.9671225842414
"7571" 64 70 57 55 50 72 48 48 55 66 NA 2012-11-11 10:00:00 57.8888888888889 9.26612708261176
"7572" 65 68 59 55 54 74 50 52 54 79 NA 2012-11-11 11:00:00 60.5555555555556 10.4894126517064
"7573" 66 68 59 59 57 76 52 54 54 82 NA 2012-11-11 12:00:00 62.3333333333333 10.6183802907977
"7574" 68 68 64 59 61 78 54 55 54 82 NA 2012-11-11 13:00:00 63.8888888888889 10.31315233627
"7575" 68 70 70 59 63 81 55 57 54 84 NA 2012-11-11 14:00:00 65.8888888888889 11.0955446513955
"7576" 68 68 70 59 63 81 55 59 52 84 NA 2012-11-11 15:00:00 65.6666666666667 11.13552872566
"7577" 68 68 72 59 63 81 55 57 52 82 NA 2012-11-11 16:00:00 65.4444444444444 11.0352969048312
"7578" 63 68 66 59 61 77 54 55 50 82 NA 2012-11-11 17:00:00 63.5555555555556 10.7367489389376
"7579" 57 68 63 55 50 73 46 54 48 81 NA 2012-11-11 18:00:00 59.7777777777778 12.1632415270126
"7580" 57 68 63 52 46 73 45 52 50 66 NA 2012-11-11 19:00:00 57.2222222222222 10.3534749936649
"7581" 57 66 57 52 45 72 43 48 48 66 NA 2012-11-11 20:00:00 55.2222222222222 10.5211427347244
"7582" 57 64 63 52 43 70 41 50 48 64 NA 2012-11-11 21:00:00 55 10.4522724801834
"7583" 55 64 63 52 41 66 39 48 48 68 NA 2012-11-11 22:00:00 54.3333333333333 11.1242977306435
"7584" 52 66 63 52 39 61 39 46 48 66 NA 2012-11-11 23:00:00 53.3333333333333 11
"7585" 48 66 63 54 39 61 37 46 46 69 NA 2012-11-12 00:00:00 53.4444444444444 11.9280248900553
"7586" 45 66 63 54 37 59 37 45 46 72 NA 2012-11-12 01:00:00 53.2222222222222 12.7060790350306
"7587" 45 66 63 54 37 56 37 46 46 70 NA 2012-11-12 02:00:00 52.7777777777778 12.1323717567689
"7588" 43 64 59 54 36 54 39 46 46 63 NA 2012-11-12 03:00:00 51.2222222222222 10.0843663382706
"7589" 41 64 59 55 36 52 37 43 46 63 NA 2012-11-12 04:00:00 50.5555555555556 10.619688214716
"7590" 43 64 59 55 36 50 43 39 46 63 NA 2012-11-12 05:00:00 50.5555555555556 10.3091113961281
"7591" 39 64 59 55 36 50 45 39 46 61 NA 2012-11-12 06:00:00 50.5555555555556 9.86294975034233
"7592" 39 64 59 57 34 50 45 37 46 59 NA 2012-11-12 07:00:00 50.1111111111111 10.4456264106616
"7593" 43 64 63 59 37 52 46 46 46 59 NA 2012-11-12 08:00:00 52.4444444444444 9.31545907498808
"7594" 52 64 64 59 46 54 52 48 46 64 NA 2012-11-12 09:00:00 55.2222222222222 7.74237976622462
"7595" 54 64 72 59 59 55 52 52 48 64 NA 2012-11-12 10:00:00 58.3333333333333 7.5
"7596" 55 61 73 61 64 57 55 55 48 70 NA 2012-11-12 11:00:00 60.4444444444444 7.81202776350531
"7597" 57 57 77 64 66 59 55 55 50 72 NA 2012-11-12 12:00:00 61.6666666666667 8.8034084308295
"7598" 59 57 79 64 68 59 57 58 50 77 NA 2012-11-12 13:00:00 63.2222222222222 9.74394398816231
"7599" 61 57 79 64 70 59 61 61 50 77 NA 2012-11-12 14:00:00 64.2222222222222 9.47071509678358
"7600" 61 57 79 61 70 59 63 61 50 79 NA 2012-11-12 15:00:00 64.3333333333333 9.836157786453
"7601" 61 57 79 61 68 57 63 59 50 79 NA 2012-11-12 16:00:00 63.6666666666667 9.96242942258564
"7602" 59 55 77 59 63 55 59 59 50 77 NA 2012-11-12 17:00:00 61.5555555555556 9.47511360236793
"7603" 52 55 77 59 55 52 54 58 50 75 NA 2012-11-12 18:00:00 59.4444444444444 9.78661217060213
"7604" 46 55 73 55 57 50 52 58 50 70 NA 2012-11-12 19:00:00 57.7777777777778 8.3032791380541
"7605" 45 55 72 54 57 48 52 57 50 63 NA 2012-11-12 20:00:00 56.4444444444444 7.29916281348606
"7606" 45 55 72 54 57 48 55 57 50 63 NA 2012-11-12 21:00:00 56.7777777777778 7.13753770178795
"7607" 46 54 72 54 57 48 54 56 50 63 NA 2012-11-12 22:00:00 56.4444444444444 7.21302833612747
"7608" 45 54 72 52 57 46 54 55 50 59 NA 2012-11-12 23:00:00 55.4444444444444 7.28201742498449
"7609" 39 54 72 52 52 46 52 55 52 59 NA 2012-11-13 00:00:00 54.8888888888889 7.27056470372908
"7610" 38 54 72 52 52 46 50 55 52 59 NA 2012-11-13 01:00:00 54.6666666666667 7.39932429347437
"7611" 37 54 70 52 46 46 52 52 52 57 NA 2012-11-13 02:00:00 53.4444444444444 7.12585277547732
"7612" 36 54 70 52 45 45 54 52 52 63 NA 2012-11-13 03:00:00 54.1111111111111 7.99131472982457
"7613" 36 54 66 52 43 45 54 52 52 63 NA 2012-11-13 04:00:00 53.4444444444444 7.38429263895857
"7614" 39 54 64 52 41 45 52 52 52 59 NA 2012-11-13 05:00:00 52.3333333333333 6.76387462923434
"7615" 34 54 63 52 41 45 52 52 54 59 NA 2012-11-13 06:00:00 52.4444444444444 6.57858478533018
"7616" 34 54 63 52 43 43 53 52 52 63 NA 2012-11-13 07:00:00 52.7777777777778 7.10242525088751
"7617" 34 54 59 48 48 45 54 52 54 63 NA 2012-11-13 08:00:00 53 5.63471383479232
"7618" 39 54 57 52 57 50 54 52 54 63 NA 2012-11-13 09:00:00 54.7777777777778 3.83333333333333
"7619" 50 54 57 52 61 55 55 52 55 63 NA 2012-11-13 10:00:00 56 3.77491721763537
"7620" 55 55 57 54 64 61 61 52 55 64 NA 2012-11-13 11:00:00 58.1111111111111 4.48454134902457
"7621" 57 57 57 55 64 64 66 52 57 64 NA 2012-11-13 12:00:00 59.5555555555556 4.97772817435603
"7622" 61 57 57 55 72 67 68 52 59 64 NA 2012-11-13 13:00:00 61.2222222222222 6.77823313588758
"7623" 61 57 57 55 72 70 70 52 63 68 NA 2012-11-13 14:00:00 62.6666666666667 7.58287544405155
"7624" 61 57 57 57 73 72 72 54 63 70 NA 2012-11-13 15:00:00 63.8888888888889 7.84927455954441
"7625" 61 57 54 57 73 72 72 55 63 72 NA 2012-11-13 16:00:00 63.8888888888889 8.31330927555995
"7626" 59 54 52 55 70 68 66 55 61 72 NA 2012-11-13 17:00:00 61.4444444444444 7.71542466606847
"7627" 52 50 52 52 63 61 66 55 61 70 NA 2012-11-13 18:00:00 58.8888888888889 6.97216688778396
"7628" 46 46 48 48 61 59 64 55 59 64 NA 2012-11-13 19:00:00 56 7.07106781186548
"7629" 43 43 46 45 61 55 63 55 61 61 NA 2012-11-13 20:00:00 54.4444444444444 7.85988408170106
"7630" 43 39 45 48 61 54 63 55 59 54 NA 2012-11-13 21:00:00 53.1111111111111 7.83333333333333
"7631" 43 41 45 45 57 55 61 55 59 52 NA 2012-11-13 22:00:00 52.2222222222222 6.99603062060512
"7632" 39 39 43 45 59 54 61 55 59 48 NA 2012-11-13 23:00:00 51.4444444444444 7.93900357587637
"7633" 39 39 41 43 61 55 57 55 59 50 NA 2012-11-14 00:00:00 51.1111111111111 8.22259758902934
"7634" 37 39 39 41 61 55 55 55 57 52 NA 2012-11-14 01:00:00 50.4444444444444 8.44261676127596
