"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"7577" 54 61 63 54 55 66 48 43 45 73 NA 2012-11-11 16:00:00 56.4444444444444 10.1256001193894
"7578" 52 59 63 52 52 64 45 41 44 72 NA 2012-11-11 17:00:00 54.6666666666667 10.5118980208143
"7579" 48 57 57 50 50 59 41 37 43 70 NA 2012-11-11 18:00:00 51.5555555555556 10.3454230352257
"7580" 48 57 55 48 46 54 39 37 43 68 NA 2012-11-11 19:00:00 49.6666666666667 9.82344135219425
"7581" 46 54 55 48 45 54 39 37 43 64 NA 2012-11-11 20:00:00 48.7777777777778 8.71461097493425
"7582" 43 54 55 46 43 46 39 37 43 64 NA 2012-11-11 21:00:00 47.4444444444444 8.64741451404856
"7583" 41 54 54 46 43 45 39 37 41 64 NA 2012-11-11 22:00:00 47 8.71779788708135
"7584" 39 54 55 46 43 43 37 37 41 63 NA 2012-11-11 23:00:00 46.5555555555556 8.91783481444783
"7585" 37 54 55 46 43 41 39 37 39 61 NA 2012-11-12 00:00:00 46.1111111111111 8.53587201820125
"7586" 37 54 55 48 37 41 39 37 39 59 NA 2012-11-12 01:00:00 45.4444444444444 8.66185764012419
"7587" 37 54 57 52 37 41 43 37 41 57 NA 2012-11-12 02:00:00 46.5555555555556 8.36826014042213
"7588" 37 54 58 52 37 39 41 37 39 55 NA 2012-11-12 03:00:00 45.7777777777778 8.72894291678233
"7589" 34 54 59 54 37 37 43 37 39 57 NA 2012-11-12 04:00:00 46.3333333333333 9.47364766074821
"7590" 34 54 61 54 37 36 48 37 41 57 NA 2012-11-12 05:00:00 47.2222222222222 9.69249423236581
"7591" 34 54 61 54 39 37 50 37 41 55 NA 2012-11-12 06:00:00 47.5555555555556 9.11195795522443
"7592" 30 50 61 54 36 37 48 36 41 55 NA 2012-11-12 07:00:00 46.4444444444444 9.31545907498808
"7593" 30 50 61 54 37 37 52 37 41 55 NA 2012-11-12 08:00:00 47.1111111111111 9.21200907029032
"7594" 36 50 63 54 43 37 50 37 41 54 NA 2012-11-12 09:00:00 47.6666666666667 8.8034084308295
"7595" 39 48 63 54 52 39 50 37 43 55 NA 2012-11-12 10:00:00 49 8.27647267862342
"7596" 43 48 64 54 57 37 54 41 43 59 NA 2012-11-12 11:00:00 50.7777777777778 9.05231707600018
"7597" 48 50 64 54 63 37 55 41 45 61 NA 2012-11-12 12:00:00 52.2222222222222 9.73110705133
"7598" 48 50 64 54 63 41 57 43 48 64 NA 2012-11-12 13:00:00 53.7777777777778 8.88506862350789
"7599" 54 50 68 54 61 37 57 45 48 66 NA 2012-11-12 14:00:00 54 10.1242283656583
"7600" 54 50 68 54 61 39 59 48 46 64 NA 2012-11-12 15:00:00 54.3333333333333 9.42072184070839
"7601" 52 50 68 54 57 41 57 46 46 59 NA 2012-11-12 16:00:00 53.1111111111111 8.2529456020933
"7602" 48 48 64 54 54 37 57 45 46 55 NA 2012-11-12 17:00:00 51.1111111111111 7.94425019187532
"7603" 46 48 64 54 52 37 55 43 45 57 NA 2012-11-12 18:00:00 50.5555555555556 8.17176711475418
"7604" 43 46 64 54 46 42 55 43 46 57 NA 2012-11-12 19:00:00 50.3333333333333 7.46659226153404
"7605" 43 45 64 54 45 50 54 43 46 55 NA 2012-11-12 20:00:00 50.6666666666667 6.74536878161602
"7606" 41 46 64 54 46 39 54 43 46 55 NA 2012-11-12 21:00:00 49.6666666666667 7.66485485837795
"7607" 37 46 61 54 45 44 55 43 46 55 NA 2012-11-12 22:00:00 49.8888888888889 6.41179468722378
"7608" 39 45 59 52 46 46 55 41 46 54 NA 2012-11-12 23:00:00 49.3333333333333 5.87367006223537
"7609" 37 45 57 48 46 45 55 41 46 54 NA 2012-11-13 00:00:00 48.5555555555556 5.45690184791497
"7610" 36 43 55 46 46 40 55 41 46 52 NA 2012-11-13 01:00:00 47.1111111111111 5.66666666666667
"7611" 32 43 54 46 50 43 55 37 46 52 NA 2012-11-13 02:00:00 47.3333333333333 5.91607978309962
"7612" 36 43 50 46 46 45 55 37 46 52 NA 2012-11-13 03:00:00 46.6666666666667 5.24404424085076
"7613" 36 41 48 45 46 37 52 37 46 55 NA 2012-11-13 04:00:00 45.2222222222222 6.15990620419211
"7614" 28 39 41 45 46 36 54 37 48 52 NA 2012-11-13 05:00:00 44.2222222222222 6.43773597194266
"7615" 28 37 39 45 46 40 52 41 48 54 NA 2012-11-13 06:00:00 44.6666666666667 5.91607978309962
"7616" 28 37 37 45 46 30 52 41 48 52 NA 2012-11-13 07:00:00 43.1111111111111 7.45728577373237
"7617" 28 37 36 45 54 37 52 45 50 52 NA 2012-11-13 08:00:00 45.3333333333333 7.17635004720366
"7618" 36 37 36 45 57 45 55 48 50 52 NA 2012-11-13 09:00:00 47.2222222222222 7.31057073315377
"7619" 41 37 36 45 59 51 55 48 54 54 NA 2012-11-13 10:00:00 48.7777777777778 8.05881160249105
"7620" 48 39 36 48 63 58 55 52 57 54 NA 2012-11-13 11:00:00 51.3333333333333 8.88819441731559
"7621" 48 39 37 50 64 62 52 52 57 54 NA 2012-11-13 12:00:00 51.8888888888889 9.15757124521077
"7622" 48 41 36 52 63 65 50 52 57 55 NA 2012-11-13 13:00:00 52.3333333333333 9.38083151964686
"7623" 48 43 37 54 64 66 50 54 59 57 NA 2012-11-13 14:00:00 53.7777777777778 9.37786993109013
"7624" 48 45 37 55 63 67 50 55 61 57 NA 2012-11-13 15:00:00 54.4444444444444 9.31545907498808
"7625" 48 43 36 54 61 67 50 55 61 55 NA 2012-11-13 16:00:00 53.5555555555556 9.54084785424114
"7626" 46 43 36 52 61 65 52 54 61 55 NA 2012-11-13 17:00:00 53.2222222222222 9.13479307069648
"7627" 43 43 32 48 57 59 52 52 59 54 NA 2012-11-13 18:00:00 50.6666666666667 8.71779788708135
"7628" 39 43 30 48 57 55 52 52 57 52 NA 2012-11-13 19:00:00 49.5555555555556 8.56024402559751
"7629" 39 39 30 46 57 39 50 52 57 50 NA 2012-11-13 20:00:00 46.6666666666667 9.08295106229247
"7630" 37 39 30 46 57 41 50 52 57 48 NA 2012-11-13 21:00:00 46.6666666666667 8.83176086632785
"7631" 36 39 37 43 57 43 50 52 57 48 NA 2012-11-13 22:00:00 47.3333333333333 7.33143914930759
"7632" 36 41 45 41 57 46 50 52 55 48 NA 2012-11-13 23:00:00 48.3333333333333 5.70087712549569
"7633" 30 41 44 39 57 48 46 52 55 46 NA 2012-11-14 00:00:00 47.5555555555556 6.10555302800473
"7634" 30 39 39 39 57 46 48 52 54 46 NA 2012-11-14 01:00:00 46.6666666666667 6.78232998312527
"7635" 32 39 37 39 55 45 43 52 52 46 NA 2012-11-14 02:00:00 45.3333333333333 6.5
"7636" 30 39 36 39 55 45 45 52 52 45 NA 2012-11-14 03:00:00 45.3333333333333 6.61437827766148
"7637" 32 39 35 39 54 43 50 52 52 45 NA 2012-11-14 04:00:00 45.4444444444444 6.87588378157876
"7638" 28 37 34 39 54 43 51 52 50 43 NA 2012-11-14 05:00:00 44.7777777777778 7.24185366080014
"7639" 34 39 34 37 52 41 52 52 50 45 NA 2012-11-14 06:00:00 44.6666666666667 7.14142842854285
"7640" 28 34 29 36 52 39 53 48 50 45 NA 2012-11-14 07:00:00 42.8888888888889 8.66666666666667
"7641" 32 36 30 39 52 43 54 48 52 46 NA 2012-11-14 08:00:00 44.4444444444444 8.15645620216144
"7642" 36 43 27 39 57 45 54 52 55 48 NA 2012-11-14 09:00:00 46.6666666666667 9.5
"7643" 39 46 36 43 61 54 55 52 61 52 NA 2012-11-14 10:00:00 51.1111111111111 8.22259758902934
"7644" 50 54 37 45 64 59 56 54 63 55 NA 2012-11-14 11:00:00 54.1111111111111 8.52121535410948
"7645" 55 54 35 46 66 59 57 54 66 54 NA 2012-11-14 12:00:00 54.5555555555556 9.64509086415352
"7646" 55 54 37 52 66 61 57 54 68 54 NA 2012-11-14 13:00:00 55.8888888888889 9.07530226004132
"7647" 55 54 41 54 66 61 61 57 70 55 NA 2012-11-14 14:00:00 57.6666666666667 8.33666600026653
"7648" 55 54 41 54 66 61 63 61 70 55 NA 2012-11-14 15:00:00 58.3333333333333 8.5146931829632
"7649" 54 54 39 48 64 61 63 55 68 55 NA 2012-11-14 16:00:00 56.3333333333333 8.94427190999916
"7650" 54 50 37 45 63 55 61 54 66 55 NA 2012-11-14 17:00:00 54 9.09670269933013
"7651" 52 46 37 45 63 54 59 52 63 54 NA 2012-11-14 18:00:00 52.5555555555556 8.70504323813373
"7652" 48 45 36 43 63 54 57 52 61 50 NA 2012-11-14 19:00:00 51.2222222222222 8.77179824462718
"7653" 48 45 36 41 63 54 57 54 59 50 NA 2012-11-14 20:00:00 51 8.83176086632785
"7654" 48 45 36 41 61 46 57 54 57 48 NA 2012-11-14 21:00:00 49.4444444444444 8.32332732612251
"7655" 45 45 37 36 61 46 57 52 55 48 NA 2012-11-14 22:00:00 48.5555555555556 8.58939915115008
"7656" 37 45 38 39 61 50 57 54 55 48 NA 2012-11-14 23:00:00 49.6666666666667 7.93725393319377
"7657" 41 45 38 34 59 43 57 55 52 46 NA 2012-11-15 00:00:00 47.6666666666667 8.66025403784439
"7658" 39 43 38 36 59 46 57 55 50 46 NA 2012-11-15 01:00:00 47.7777777777778 8.15134617375832
"7659" 37 43 38 34 57 45 54 54 50 45 NA 2012-11-15 02:00:00 46.6666666666667 7.74596669241483
"7660" 37 39 39 36 57 45 50 54 48 45 NA 2012-11-15 03:00:00 45.8888888888889 7.11414865680435
"7661" 37 37 39 34 57 45 46 56 48 43 NA 2012-11-15 04:00:00 45 7.90569415042095
"7662" 36 39 39 34 57 43 43 55 48 43 NA 2012-11-15 05:00:00 44.5555555555556 7.55167383947279
"7663" 34 39 37 34 57 43 39 55 46 43 NA 2012-11-15 06:00:00 43.6666666666667 7.85811682275086
"7664" 43 37 36 34 57 46 37 55 46 43 NA 2012-11-15 07:00:00 43.4444444444444 8.35330939076111
"7665" 37 37 41 34 57 46 37 55 48 43 NA 2012-11-15 08:00:00 44.2222222222222 8.04328567467577
"7666" 45 39 39 39 59 48 37 52 50 45 NA 2012-11-15 09:00:00 45.3333333333333 7.5
"7667" 52 45 41 45 61 46 37 54 55 46 NA 2012-11-15 10:00:00 47.7777777777778 7.49629538134967
"7668" 54 54 43 54 63 46 37 65 61 50 NA 2012-11-15 11:00:00 52.5555555555556 9.50146187582615
"7669" 55 57 45 59 63 45 37 54 68 54 NA 2012-11-15 12:00:00 53.5555555555556 9.74821921059317
"7670" 57 57 48 59 63 46 36 52 72 57 NA 2012-11-15 13:00:00 54.4444444444444 10.4536011870445
"7671" 59 54 50 61 63 48 36 48 72 59 NA 2012-11-15 14:00:00 54.5555555555556 10.5369719453825
"7672" 59 50 50 59 61 48 35 48 72 61 NA 2012-11-15 15:00:00 53.7777777777778 10.6744763077373
"7673" 59 50 48 57 61 48 34 43 68 59 NA 2012-11-15 16:00:00 52 10.3198837202751
"7674" 57 48 43 55 61 46 34 41 66 59 NA 2012-11-15 17:00:00 50.3333333333333 10.5356537528527
"7675" 55 48 43 52 61 46 33 44 64 57 NA 2012-11-15 18:00:00 49.7777777777778 9.76956725983523
"7676" 54 46 41 52 61 46 33 47 63 55 NA 2012-11-15 19:00:00 49.3333333333333 9.52627944162882
"7677" 54 45 39 48 61 48 40 53 61 54 NA 2012-11-15 20:00:00 49.8888888888889 8.0691456246068
"7678" 46 45 39 46 61 52 47 51 59 52 NA 2012-11-15 21:00:00 50.2222222222222 6.90611645170022
"7679" 48 45 39 45 61 54 45 50 57 52 NA 2012-11-15 22:00:00 49.7777777777778 6.94222186655284
"7680" 48 45 41 43 61 55 44 49 52 52 NA 2012-11-15 23:00:00 49.1111111111111 6.50854139658888
"7681" 48 45 41 41 61 55 42 48 52 52 NA 2012-11-16 00:00:00 48.5555555555556 6.98410894658565
"7682" 45 45 43 43 61 55 40 43 50 52 NA 2012-11-16 01:00:00 48 6.9462219947249
"7683" 45 46 41 41 61 55 38 40 50 52 NA 2012-11-16 02:00:00 47.1111111111111 7.88106027835793
"7684" 45 45 43 45 61 54 36 39 48 52 NA 2012-11-16 03:00:00 47 7.74596669241483
"7685" 39 46 43 41 61 55 35 38 46 54 NA 2012-11-16 04:00:00 46.5555555555556 8.56024402559751
"7686" 43 46 43 41 61 55 27 38 46 44 NA 2012-11-16 05:00:00 44.5555555555556 9.68389269755597
"7687" 41 46 43 45 61 55 25 37 46 40 NA 2012-11-16 06:00:00 44.2222222222222 10.2807803421941
"7688" 39 46 45 43 61 55 25 33 46 39 NA 2012-11-16 07:00:00 43.6666666666667 10.758717395675
"7689" 43 46 45 45 63 55 25 32 48 41 NA 2012-11-16 08:00:00 44.4444444444444 11.2706600417978
"7690" 46 46 46 52 61 57 27 31 48 47 NA 2012-11-16 09:00:00 46.1111111111111 11.0277427931155
"7691" 55 48 48 54 61 61 30 38 57 56 NA 2012-11-16 10:00:00 50.3333333333333 10.571187255933
"7692" 57 48 48 54 63 59 32 34 63 61 NA 2012-11-16 11:00:00 51.3333333333333 11.8743420870379
"7693" 61 50 58 54 64 59 36 34 64 64 NA 2012-11-16 12:00:00 53.6666666666667 11.6189500386223
"7694" 64 50 66 54 52 57 37 44 63 66 NA 2012-11-16 13:00:00 54.3333333333333 9.9121138007995
"7695" 64 50 67 54 50 55 37 35 64 70 NA 2012-11-16 14:00:00 53.5555555555556 12.2791603042626
"7696" 63 50 67 54 48 54 37 32 63 72 NA 2012-11-16 15:00:00 53 13.1814263264641
"7697" 61 48 65 54 45 52 41 42 61 72 NA 2012-11-16 16:00:00 53.3333333333333 10.7470926301023
"7698" 59 48 48 54 43 48 36 55 59 70 NA 2012-11-16 17:00:00 51.2222222222222 9.78235372721946
"7699" 57 46 50 52 45 46 36 51 57 68 NA 2012-11-16 18:00:00 50.1111111111111 8.88037786983815
"7700" 57 48 50 52 47 43 32 47 55 64 NA 2012-11-16 19:00:00 48.6666666666667 8.68907359849138
"7701" 55 48 50 48 53 43 32 31 55 63 NA 2012-11-16 20:00:00 47 10.3923048454133
"7702" 55 48 50 48 51 43 32 28 54 59 NA 2012-11-16 21:00:00 45.8888888888889 10.0678255403593
"7703" 54 48 52 54 49 41 32 28 54 59 NA 2012-11-16 22:00:00 46.3333333333333 10.5475115548645
"7704" 54 46 51 52 48 39 30 28 50 54 NA 2012-11-16 23:00:00 44.2222222222222 9.65372697171639
"7705" 54 46 50 52 47 37 30 28 52 55 NA 2012-11-17 00:00:00 44.1111111111111 9.99305314261418
"7706" 54 45 50 52 39 37 32 28 50 59 NA 2012-11-17 01:00:00 43.5555555555556 10.2116491213603
"7707" 52 43 50 52 37 37 36 28 48 59 NA 2012-11-17 02:00:00 43.3333333333333 9.72111104761179
"7708" 52 43 50 52 36 37 36 28 50 57 NA 2012-11-17 03:00:00 43.2222222222222 9.57572161481548
"7709" 52 39 54 50 34 37 36 29 50 48 NA 2012-11-17 04:00:00 41.8888888888889 8.73848448594555
"7710" 52 39 52 50 28 37 36 30 52 45 NA 2012-11-17 05:00:00 41 9.17877987534291
"7711" 52 37 54 48 28 37 37 30 50 44 NA 2012-11-17 06:00:00 40.5555555555556 8.9737270839812
"7712" 52 37 54 46 27 37 36 32 48 44 NA 2012-11-17 07:00:00 40.1111111111111 8.50653343678323
"7713" 52 37 50 50 27 37 37 33 50 44 NA 2012-11-17 08:00:00 40.5555555555556 8.35330939076111
"7714" 54 37 50 54 28 39 39 34 50 56 NA 2012-11-17 09:00:00 43 9.75961064797157
"7715" 55 37 55 57 32 39 43 34 52 61 NA 2012-11-17 10:00:00 45.5555555555556 10.8410229119663
"7716" 57 37 56 59 32 43 45 34 54 64 NA 2012-11-17 11:00:00 47.1111111111111 11.6022028559714
"7717" 61 39 56 59 37 45 45 34 55 68 NA 2012-11-17 12:00:00 48.6666666666667 11.4345966260293
"7718" 63 37 57 60 34 43 45 34 52 68 NA 2012-11-17 13:00:00 47.7777777777778 12.1837779216647
"7719" 66 37 57 60 34 41 46 34 52 70 NA 2012-11-17 14:00:00 47.8888888888889 12.7027993415275
"7720" 66 37 58 60 34 43 45 34 52 70 NA 2012-11-17 15:00:00 48.1111111111111 12.7027993415275
"7721" 64 36 58 60 34 43 43 34 50 72 NA 2012-11-17 16:00:00 47.7777777777778 13.2738255391746
"7722" 57 36 59 61 32 41 41 32 50 70 NA 2012-11-17 17:00:00 46.8888888888889 13.788078586631
"7723" 55 34 57 59 32 41 39 30 52 68 NA 2012-11-17 18:00:00 45.7777777777778 13.5994280925502
"7724" 55 32 55 59 28 39 37 30 50 64 NA 2012-11-17 19:00:00 43.7777777777778 13.4701315674512
"7725" 54 32 55 59 28 37 37 30 50 64 NA 2012-11-17 20:00:00 43.5555555555556 13.5748951295315
"7726" 54 32 55 57 28 37 37 30 48 63 NA 2012-11-17 21:00:00 43 13
"7727" 50 32 55 59 27 37 43 28 48 61 NA 2012-11-17 22:00:00 43.3333333333333 13.1624465810882
"7728" 48 32 55 57 27 37 45 27 46 61 NA 2012-11-17 23:00:00 43 12.9711217710728
"7729" 48 32 55 57 27 37 45 25 46 61 NA 2012-11-18 00:00:00 42.7777777777778 13.2926462543936
"7730" 46 30 55 57 25 37 45 23 46 59 NA 2012-11-18 01:00:00 41.8888888888889 13.8152492236337
"7731" 45 30 55 57 25 37 45 23 45 57 NA 2012-11-18 02:00:00 41.5555555555556 13.4824989441045
"7732" 43 30 55 57 23 37 45 21 45 57 NA 2012-11-18 03:00:00 41.1111111111111 14.146063449282
"7733" 43 30 55 59 21 39 46 21 45 55 NA 2012-11-18 04:00:00 41.2222222222222 14.4980841646214
"7734" 41 28 55 59 21 37 46 19 45 57 NA 2012-11-18 05:00:00 40.7777777777778 15.3523432883858
"7735" 41 28 55 59 21 37 46 20 45 57 NA 2012-11-18 06:00:00 40.8888888888889 15.1776516994926
"7736" 36 27 54 57 21 37 46 20 45 55 NA 2012-11-18 07:00:00 40.2222222222222 14.6182914338319
"7737" 36 28 54 57 25 37 46 21 46 57 NA 2012-11-18 08:00:00 41.2222222222222 14.0158640277524
"7738" 39 30 54 59 27 41 48 21 46 57 NA 2012-11-18 09:00:00 42.5555555555556 13.7759855465145
"7739" 48 32 54 63 32 43 52 23 46 61 NA 2012-11-18 10:00:00 45.1111111111111 13.8604152575279
"7740" 54 36 52 63 37 46 52 23 46 64 NA 2012-11-18 11:00:00 46.5555555555556 13.1919588302033
"7741" 55 41 50 64 43 52 55 25 46 66 NA 2012-11-18 12:00:00 49.1111111111111 12.4744182674428
"7742" 57 43 50 63 45 52 55 25 46 68 NA 2012-11-18 13:00:00 49.6666666666667 12.4298028946561
"7743" 57 46 50 63 45 52 57 23 46 68 NA 2012-11-18 14:00:00 50 12.9034879005639
"7744" 55 46 50 63 43 52 55 25 46 70 NA 2012-11-18 15:00:00 50 12.7671453348037
"7745" 55 46 50 63 43 48 55 23 46 68 NA 2012-11-18 16:00:00 49.1111111111111 12.868998061664
"7746" 54 45 52 61 39 46 52 21 46 66 NA 2012-11-18 17:00:00 47.5555555555556 12.9914501799367
"7747" 48 43 50 59 38 45 52 21 46 66 NA 2012-11-18 18:00:00 46.6666666666667 12.8257553383807
"7748" 48 43 52 59 36 45 50 21 48 63 NA 2012-11-18 19:00:00 46.3333333333333 12.4899959967968
"7749" 48 41 54 59 35 43 50 21 48 61 NA 2012-11-18 20:00:00 45.7777777777778 12.5377208632368
"7750" 48 39 55 59 34 43 50 20 48 63 NA 2012-11-18 21:00:00 45.6666666666667 13.3977610069743
"7751" 46 37 57 59 32 41 50 20 48 61 NA 2012-11-18 22:00:00 45 13.7113092008021
"7752" 45 36 55 59 34 43 50 19 50 57 NA 2012-11-18 23:00:00 44.7777777777778 13.0936795609349
"7753" 43 34 57 59 28 41 50 18 50 59 NA 2012-11-19 00:00:00 44 14.7139389695622
"7754" 46 34 57 57 32 43 46 18 50 57 NA 2012-11-19 01:00:00 43.7777777777778 13.54416643594
"7755" 43 36 57 57 30 43 45 18 50 57 NA 2012-11-19 02:00:00 43.6666666666667 13.6014705087354
"7756" 43 37 57 57 27 43 45 18 50 54 NA 2012-11-19 03:00:00 43.1111111111111 13.6147387456062
"7757" 43 36 57 57 28 41 45 18 50 54 NA 2012-11-19 04:00:00 42.8888888888889 13.5503177494519
"7758" 39 36 61 55 32 41 45 18 50 54 NA 2012-11-19 05:00:00 43.5555555555556 13.4081235740792
"7759" 39 36 61 55 32 41 46 18 52 54 NA 2012-11-19 06:00:00 43.8888888888889 13.5595394874277
"7760" 41 37 61 54 27 41 43 18 52 52 NA 2012-11-19 07:00:00 42.7777777777778 13.8182648854494
"7761" 41 37 52 57 28 41 41 19 52 52 NA 2012-11-19 08:00:00 42.1111111111111 12.6337291054982
"7762" 43 37 54 57 36 41 43 25 54 52 NA 2012-11-19 09:00:00 44.3333333333333 10.7004672795163
"7763" 48 37 52 60 39 41 48 27 54 52 NA 2012-11-19 10:00:00 45.5555555555556 10.3091113961281
"7764" 54 41 52 63 46 41 57 30 57 52 NA 2012-11-19 11:00:00 48.7777777777778 10.2442395737529
"7765" 59 50 55 64 48 43 61 36 58 52 NA 2012-11-19 12:00:00 51.8888888888889 8.85218114992633
"7766" 61 48 55 66 50 43 61 36 58 57 NA 2012-11-19 13:00:00 52.6666666666667 9.35414346693485
"7767" 61 50 57 66 48 43 57 36 58 59 NA 2012-11-19 14:00:00 52.6666666666667 9.24662100445346
"7768" 57 46 52 64 50 39 57 36 59 59 NA 2012-11-19 15:00:00 51.3333333333333 9.53939201416946
"7769" 57 46 50 64 46 39 57 36 59 61 NA 2012-11-19 16:00:00 50.8888888888889 9.93031273984415
"7770" 55 45 48 62 43 37 55 36 55 57 NA 2012-11-19 17:00:00 48.6666666666667 9.15150260886156
"7771" 54 45 45 59 43 37 55 34 55 57 NA 2012-11-19 18:00:00 47.7777777777778 9.07989231458416
"7772" 54 43 43 59 39 37 55 30 50 55 NA 2012-11-19 19:00:00 45.6666666666667 9.68245836551854
"7773" 52 43 43 57 41 37 54 30 50 54 NA 2012-11-19 20:00:00 45.4444444444444 8.95978670381041
"7774" 52 43 43 55 39 36 54 36 48 54 NA 2012-11-19 21:00:00 45.3333333333333 7.71362431027076
"7775" 54 37 43 54 37 36 52 36 46 54 NA 2012-11-19 22:00:00 43.8888888888889 7.86518347599795
"7776" 55 39 43 54 37 36 54 36 46 52 NA 2012-11-19 23:00:00 44.1111111111111 7.6720995243226
"7777" 54 36 43 54 39 36 48 36 46 52 NA 2012-11-20 00:00:00 43.3333333333333 7.05336798983294
"7778" 52 36 43 54 39 34 46 36 45 52 NA 2012-11-20 01:00:00 42.7777777777778 7.15502931122189
"7779" 50 34 41 54 39 34 46 34 44 52 NA 2012-11-20 02:00:00 42 7.63216876123687
"7780" 48 32 41 54 41 34 48 34 44 52 NA 2012-11-20 03:00:00 42.2222222222222 8.01214356114794
"7781" 48 32 42 54 39 34 50 36 43 50 NA 2012-11-20 04:00:00 42.2222222222222 7.75850787487159
"7782" 46 28 42 54 39 34 46 36 43 50 NA 2012-11-20 05:00:00 41.3333333333333 8.10863737011343
"7783" 43 25 42 54 39 34 46 36 43 50 NA 2012-11-20 06:00:00 41 8.76070773396762
"7784" 41 30 42 55 39 34 46 36 43 50 NA 2012-11-20 07:00:00 41.6666666666667 7.92148975887743
"7785" 37 28 43 57 39 34 54 36 43 50 NA 2012-11-20 08:00:00 42.6666666666667 9.59166304662544
"7786" 37 32 43 59 43 34 57 36 45 52 NA 2012-11-20 09:00:00 44.5555555555556 9.78661217060213
"7787" 37 34 43 59 45 36 59 37 46 55 NA 2012-11-20 10:00:00 46 9.7082439194738
"7788" 39 43 48 61 49 37 61 39 48 57 NA 2012-11-20 11:00:00 49.2222222222222 8.899126049475
"7789" 41 46 50 63 54 37 63 41 50 59 NA 2012-11-20 12:00:00 51.4444444444444 9.23459678479671
"7790" 41 50 52 63 55 37 63 41 52 61 NA 2012-11-20 13:00:00 52.6666666666667 9.20597631976098
"7791" 41 48 54 61 53 37 63 43 54 63 NA 2012-11-20 14:00:00 52.8888888888889 8.99228064014414
"7792" 41 50 55 59 51 37 64 43 54 63 NA 2012-11-20 15:00:00 52.8888888888889 8.88037786983815
"7793" 39 48 55 59 48 37 64 41 54 63 NA 2012-11-20 16:00:00 52.1111111111111 9.38675189355248
"7794" 37 46 54 59 46 34 63 37 50 63 NA 2012-11-20 17:00:00 50.2222222222222 10.5567250814087
"7795" 36 45 52 59 46 34 61 36 48 63 NA 2012-11-20 18:00:00 49.3333333333333 10.4163333279998
"7796" 34 45 50 59 46 34 59 34 48 61 NA 2012-11-20 19:00:00 48.4444444444444 10.1132476375187
"7797" 34 45 50 57 46 30 57 32 46 59 NA 2012-11-20 20:00:00 46.8888888888889 10.4456264106616
"7798" 30 43 50 57 46 30 55 30 46 57 NA 2012-11-20 21:00:00 46 10.3682206766639
"7799" 30 45 50 55 46 30 57 30 45 55 NA 2012-11-20 22:00:00 45.8888888888889 10.0802336833583
"7800" 30 45 50 57 45 30 52 30 43 54 NA 2012-11-20 23:00:00 45.1111111111111 9.70108814057017
"7801" 28 45 46 57 46 30 57 28 41 52 NA 2012-11-21 00:00:00 44.6666666666667 10.4163333279998
"7802" 28 45 45 57 46 28 54 28 39 50 NA 2012-11-21 01:00:00 43.5555555555556 10.2848324136943
"7803" 28 45 43 55 45 28 52 28 39 48 NA 2012-11-21 02:00:00 42.5555555555556 9.50146187582615
"7804" 28 45 45 54 45 28 54 27 39 46 NA 2012-11-21 03:00:00 42.5555555555556 9.73538791100682
"7805" 28 45 46 54 45 28 52 25 36 45 NA 2012-11-21 04:00:00 41.7777777777778 10.0471112487344
"7806" 28 45 46 55 43 28 54 25 37 45 NA 2012-11-21 05:00:00 42 10.356157588604
"7807" 28 45 50 55 45 28 54 23 36 43 NA 2012-11-21 06:00:00 42.1111111111111 11.1180533867719
"7808" 27 45 48 54 45 28 54 23 36 43 NA 2012-11-21 07:00:00 41.7777777777778 10.8140854650056
"7809" 27 45 51 57 45 30 57 21 37 43 NA 2012-11-21 08:00:00 42.8888888888889 12.0046287369127
"7810" 30 45 53 59 45 34 59 23 39 45 NA 2012-11-21 09:00:00 44.6666666666667 11.7046999107196
"7811" 36 46 55 63 46 34 61 23 45 46 NA 2012-11-21 10:00:00 46.5555555555556 12.5808496445104
"7812" 39 48 61 63 46 36 63 25 46 52 NA 2012-11-21 11:00:00 48.8888888888889 12.7910559028999
"7813" 43 48 61 63 50 41 64 21 50 55 NA 2012-11-21 12:00:00 50.3333333333333 13.3977610069743
"7814" 48 46 63 63 50 43 68 21 52 57 NA 2012-11-21 13:00:00 51.4444444444444 14.1519531435692
"7815" 52 50 63 63 50 46 66 25 54 59 NA 2012-11-21 14:00:00 52.8888888888889 12.5343971179754
"7816" 48 48 64 61 50 46 66 23 53 61 NA 2012-11-21 15:00:00 52.4444444444444 13.2203546767013
"7817" 45 46 63 59 50 45 63 21 52 61 NA 2012-11-21 16:00:00 51.1111111111111 13.2989139071998
