"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"273" 31 25 24 37 46 50 46 41 28 34 28 2012-01-12 08:00:00 35.9 9.53880961592635
"274" 31 29 24 37 50 50 45 45 32 34 28 2012-01-12 09:00:00 37.4 9.5008771524879
"275" 39 39 28 32 54 54 50 48 36 36 31 2012-01-12 10:00:00 40.8 9.84095749632344
"276" 45 46 31 37 61 54 39 50 37 36 32 2012-01-12 11:00:00 42.3 10.0005555401243
"277" 51 50 34 42 63 54 39 54 39 36 33 2012-01-12 12:00:00 44.4 10.1893190264228
"278" 55 52 37 45 64 61 42 54 41 36 33 2012-01-12 13:00:00 46.5 10.741922029548
"279" 59 52 38 47 66 63 44 54 41 36 32 2012-01-12 14:00:00 47.3 11.3631959510616
"280" 61 56 40 49 68 64 45 54 41 37 31 2012-01-12 15:00:00 48.5 11.955937622974
"281" 62 52 40 50 66 64 46 54 43 36 29 2012-01-12 16:00:00 48 11.7094453801669
"282" 62 50 40 47 63 63 46 52 41 34 28 2012-01-12 17:00:00 46.4 11.3450919392974
"283" 58 48 38 43 63 59 45 46 37 32 26 2012-01-12 18:00:00 43.7 11.353413583588
"284" 52 48 36 32 63 54 44 45 36 30 24 2012-01-12 19:00:00 41.2 11.8677902089835
"285" 49 47 27 32 61 55 51 43 34 30 24 2012-01-12 20:00:00 40.4 12.7732359077704
"286" 46 45 24 32 61 54 55 43 36 30 23 2012-01-12 21:00:00 40.3 13.4168219452712
"287" 44 44 23 31 61 54 55 41 32 28 23 2012-01-12 22:00:00 39.2 13.9028374402094
"288" 43 43 22 31 61 54 55 41 32 28 23 2012-01-12 23:00:00 39 14
"289" 41 42 21 31 59 54 54 43 32 27 22 2012-01-13 00:00:00 38.5 13.9144209764945
"290" 40 41 21 31 61 54 55 43 32 27 22 2012-01-13 01:00:00 38.7 14.3530871630849
"291" 37 38 21 36 61 54 54 45 32 26 22 2012-01-13 02:00:00 38.9 14.1848902396568
"292" 35 37 21 34 61 54 54 41 32 26 21 2012-01-13 03:00:00 38.1 14.2396160996941
"293" 34 36 19 34 61 54 50 41 32 26 19 2012-01-13 04:00:00 37.2 14.3511517152999
"294" 32 35 19 39 61 54 52 41 32 25 18 2012-01-13 05:00:00 37.6 14.7738507731284
"295" 31 34 26 32 61 54 52 39 32 25 18 2012-01-13 06:00:00 37.3 14.0558410159857
"296" 30 33 19 32 61 54 52 39 32 25 18 2012-01-13 07:00:00 36.5 14.8567231320444
"297" 29 33 21 41 61 54 54 39 32 25 18 2012-01-13 08:00:00 37.8 14.7933919181655
"298" 29 33 30 46 63 54 55 39 32 28 20 2012-01-13 09:00:00 40 13.9204086785474
"299" 35 37 28 52 64 54 61 41 32 34 22 2012-01-13 10:00:00 42.5 14.4241310156125
"300" 39 41 39 54 64 59 66 45 36 36 23 2012-01-13 11:00:00 46.3 13.9845152460379
"301" 43 44 33 48 68 59 70 45 36 39 26 2012-01-13 12:00:00 46.8 14.718091663739
"302" 46 46 34 58 72 63 70 45 37 40 29 2012-01-13 13:00:00 49.4 15.3492670834799
"303" 49 48 36 61 73 63 68 45 37 41 30 2012-01-13 14:00:00 50.2 14.9725675078718
"304" 50 50 37 61 73 64 68 45 37 41 31 2012-01-13 15:00:00 50.7 14.7952695142738
"305" 51 50 37 61 73 64 66 45 37 42 30 2012-01-13 16:00:00 50.5 14.6306375649032
"306" 51 50 37 61 66 64 62 45 37 43 28 2012-01-13 17:00:00 49.3 13.3670407262706
"307" 48 47 41 57 63 63 61 45 36 38 26 2012-01-13 18:00:00 47.7 12.8499891915216
"308" 45 43 34 54 64 63 59 43 36 34 26 2012-01-13 19:00:00 45.6 13.5417051281505
"309" 43 34 36 45 64 63 59 41 36 34 24 2012-01-13 20:00:00 43.6 13.8339357298557
"310" 41 33 32 43 64 63 59 41 36 30 23 2012-01-13 21:00:00 42.4 14.6681817399279
"311" 40 30 31 41 64 63 55 41 36 30 21 2012-01-13 22:00:00 41.2 14.815907367121
"312" 39 28 31 39 66 63 55 39 36 28 21 2012-01-13 23:00:00 40.6 15.5434873821804
"313" 38 27 30 38 68 61 55 37 36 27 19 2012-01-14 00:00:00 39.8 16.1850411045371
"314" 37 34 30 37 68 59 54 34 36 27 19 2012-01-14 01:00:00 39.8 15.4474017951959
"315" 35 32 34 34 68 55 54 34 34 28 18 2012-01-14 02:00:00 39.1 15.0292307779799
"316" 34 30 37 32 64 54 54 34 32 28 18 2012-01-14 03:00:00 38.3 14.2987955980759
"317" 33 29 27 31 66 54 54 34 32 28 19 2012-01-14 04:00:00 37.4 15.1158489304732
"318" 32 23 32 30 66 49 54 32 28 28 19 2012-01-14 05:00:00 36.1 15.080892988591
"319" 31 21 36 29 59 45 54 34 27 25 20 2012-01-14 06:00:00 35 13.5810325249756
"320" 30 21 34 28 55 45 54 34 27 25 19 2012-01-14 07:00:00 34.2 13.0025638497439
"321" 30 26 36 27 55 45 54 34 25 27 19 2012-01-14 08:00:00 34.8 12.5945314411542
"322" 30 37 37 27 54 45 55 39 28 32 22 2012-01-14 09:00:00 37.6 11.0975472765632
"323" 36 45 41 35 50 45 59 41 32 37 26 2012-01-14 10:00:00 41.1 9.39799032890661
"324" 40 54 43 41 50 45 64 43 32 45 29 2012-01-14 11:00:00 44.6 10.0796825346833
"325" 44 54 46 47 50 45 68 45 32 48 31 2012-01-14 12:00:00 46.6 10.4796098315835
"326" 47 54 52 51 50 45 72 46 36 49 32 2012-01-14 13:00:00 48.7 10.8017488296006
"327" 50 54 48 55 46 45 73 46 36 49 33 2012-01-14 14:00:00 48.5 11.0277427931155
"328" 51 54 46 57 46 44 72 46 37 49 33 2012-01-14 15:00:00 48.4 10.8852601663391
"329" 52 51 45 58 46 43 72 46 37 50 33 2012-01-14 16:00:00 48.1 10.9387181861293
"330" 52 51 43 58 44 41 66 45 36 50 31 2012-01-14 17:00:00 46.5 10.2550800419434
"331" 50 50 41 54 44 43 63 43 36 45 28 2012-01-14 18:00:00 44.7 9.56904732283557
"332" 48 48 39 50 43 41 63 41 34 43 26 2012-01-14 19:00:00 42.8 9.81835016690686
"333" 45 43 39 46 42 37 61 39 32 39 26 2012-01-14 20:00:00 40.4 9.19178377078622
"334" 45 41 38 44 41 37 61 39 32 37 23 2012-01-14 21:00:00 39.3 9.6038186849468
"335" 45 40 36 43 40 36 61 36 30 37 24 2012-01-14 22:00:00 38.3 9.62692982096461
"336" 45 39 35 41 39 34 61 34 32 37 26 2012-01-14 23:00:00 37.8 9.19903376568552
"337" 45 38 34 40 38 34 59 34 32 36 26 2012-01-15 00:00:00 37.1 8.62103370960943
"338" 45 37 34 39 37 33 59 34 28 34 26 2012-01-15 01:00:00 36.1 8.97465567275115
"339" 45 35 31 36 36 33 59 32 32 34 25 2012-01-15 02:00:00 35.3 8.92001494767058
"340" 45 34 30 34 35 33 55 32 30 30 26 2012-01-15 03:00:00 33.9 7.88035532193822
"341" 43 33 29 33 34 33 55 34 30 32 28 2012-01-15 04:00:00 34.1 7.63689873065122
"342" 43 32 28 32 33 32 55 32 30 30 29 2012-01-15 05:00:00 33.3 7.78959419853036
"343" 43 31 27 31 32 32 59 27 30 30 26 2012-01-15 06:00:00 32.5 9.55975359979999
"344" 43 30 26 30 32 32 59 27 27 30 26 2012-01-15 07:00:00 31.9 9.79171985801155
"345" 41 30 26 29 32 32 61 27 32 28 27 2012-01-15 08:00:00 32.4 10.2977883278131
"346" 37 30 26 29 32 36 61 32 36 36 28 2012-01-15 09:00:00 34.6 9.92415683516181
"347" 50 36 31 34 36 37 63 39 36 43 30 2012-01-15 10:00:00 38.5 9.3719439463397
"348" 40 40 34 37 37 41 63 39 36 52 30 2012-01-15 11:00:00 40.9 9.64307465951026
"349" 41 44 37 40 37 41 66 41 36 55 32 2012-01-15 12:00:00 42.9 10.1811372427424
"350" 42 47 40 43 37 43 68 41 34 59 32 2012-01-15 13:00:00 44.4 11.1972218776703
"351" 43 50 42 45 37 45 68 41 34 61 32 2012-01-15 14:00:00 45.5 11.4818697664332
"352" 44 51 43 46 41 45 68 41 32 61 32 2012-01-15 15:00:00 46 11.4794502384817
"353" 44 52 44 47 39 45 68 39 32 61 32 2012-01-15 16:00:00 45.9 11.742136848878
"354" 44 52 44 47 37 43 68 39 30 57 32 2012-01-15 17:00:00 44.9 11.6661904664719
"355" 44 49 41 44 37 41 66 36 27 53 32 2012-01-15 18:00:00 42.6 11.2269516986778
"356" 46 45 38 41 36 37 63 34 25 48 32 2012-01-15 19:00:00 39.9 10.397114984456
"357" 43 43 36 39 34 37 63 34 23 48 34 2012-01-15 20:00:00 39.1 10.6296231771822
"358" 43 41 35 37 34 39 63 34 21 45 34 2012-01-15 21:00:00 38.3 10.6983903254441
"359" 42 40 33 36 32 39 63 32 21 50 32 2012-01-15 22:00:00 37.8 11.5450807224934
"360" 42 39 32 35 32 41 61 32 19 39 32 2012-01-15 23:00:00 36.2 10.6541593338523
"361" 42 38 31 34 32 41 61 28 19 37 32 2012-01-16 00:00:00 35.3 10.8735152243115
"362" 42 37 31 33 32 41 61 30 18 39 34 2012-01-16 01:00:00 35.6 10.9158396633312
"363" 42 34 29 31 32 37 61 30 18 36 32 2012-01-16 02:00:00 34 10.8320512061813
"364" 42 33 28 30 32 37 61 32 18 36 32 2012-01-16 03:00:00 33.9 10.8673823895177
"365" 41 32 27 29 32 36 61 32 14 39 32 2012-01-16 04:00:00 33.4 11.758684733705
"366" 41 31 26 28 32 32 61 28 14 39 31 2012-01-16 05:00:00 32.2 11.9424546146185
"367" 41 30 25 27 32 32 61 28 12 36 31 2012-01-16 06:00:00 31.4 12.2401888148109
"368" 41 29 24 26 32 32 61 30 12 32 30 2012-01-16 07:00:00 30.8 12.2183832354731
"369" 41 29 24 26 32 36 59 28 14 32 30 2012-01-16 08:00:00 31 11.4891252930761
"370" 41 29 24 26 32 39 59 32 14 37 30 2012-01-16 09:00:00 32.2 11.735984548956
"371" 46 36 28 31 32 43 55 34 18 45 30 2012-01-16 10:00:00 35.2 10.2934715016634
"372" 50 41 30 35 32 45 55 37 19 52 32 2012-01-16 11:00:00 37.8 10.7991769233688
"373" 53 46 33 39 36 46 55 39 19 56 34 2012-01-16 12:00:00 40.3 11.0358003284261
"374" 56 50 35 42 38 54 54 41 21 58 36 2012-01-16 13:00:00 42.9 11.2689346829631
"375" 58 53 37 44 41 54 52 41 21 58 38 2012-01-16 14:00:00 43.9 10.9183840888252
"376" 59 55 38 45 41 55 48 41 21 59 38 2012-01-16 15:00:00 44.1 11.0699794238492
"377" 60 56 38 46 41 55 45 41 21 59 38 2012-01-16 16:00:00 44 11.1255461788524
"378" 60 56 38 46 38 54 45 39 19 55 35 2012-01-16 17:00:00 42.5 11.3063404040978
"379" 56 53 36 43 36 50 43 39 19 51 32 2012-01-16 18:00:00 40.2 10.2502032500174
"380" 51 48 34 40 34 46 43 39 19 51 31 2012-01-16 19:00:00 38.5 9.44281031614353
"381" 43 43 33 28 32 43 43 36 18 50 30 2012-01-16 20:00:00 35.6 9.37135114176298
"382" 43 41 32 27 34 41 41 37 18 49 30 2012-01-16 21:00:00 35 8.79393730551528
"383" 43 39 31 25 36 37 41 39 14 47 30 2012-01-16 22:00:00 33.9 9.35057930469195
"384" 40 39 30 28 34 37 37 37 12 45 29 2012-01-16 23:00:00 32.8 8.94178704485605
"385" 37 39 30 32 34 39 37 36 14 50 28 2012-01-17 00:00:00 33.9 9.27900856772964
"386" 36 39 29 34 32 41 36 39 14 48 27 2012-01-17 01:00:00 33.9 9.29097531060234
"387" 37 37 28 30 32 41 34 37 12 43 27 2012-01-17 02:00:00 32.1 8.82483868281895
"388" 36 36 27 28 30 43 34 40 12 42 28 2012-01-17 03:00:00 32 9.2255683353987
"389" 33 34 27 26 28 43 34 36 12 42 28 2012-01-17 04:00:00 31 8.99382504215469
"390" 32 34 26 25 27 43 32 36 10 44 28 2012-01-17 05:00:00 30.5 9.84603699182795
"391" 27 29 26 25 27 43 32 36 5 47 28 2012-01-17 06:00:00 29.8 11.4387256477478
"392" 27 37 25 24 25 43 30 34 5 49 28 2012-01-17 07:00:00 30 12.0646407139026
"393" 27 39 25 28 25 45 30 34 10 50 29 2012-01-17 08:00:00 31.5 11.3259780053547
"394" 29 45 25 30 27 46 32 34 12 53 30 2012-01-17 09:00:00 33.4 11.8902387603352
"395" 41 50 28 39 28 50 34 34 18 54 31 2012-01-17 10:00:00 36.6 11.5777564512493
"396" 46 54 30 41 30 54 34 34 19 56 32 2012-01-17 11:00:00 38.4 12.4739729036101
"397" 50 40 32 43 32 59 34 34 23 58 33 2012-01-17 12:00:00 38.8 11.6313751933677
"398" 52 43 34 36 32 63 36 34 23 58 36 2012-01-17 13:00:00 39.5 12.1678081656293
"399" 52 45 35 37 32 63 36 36 28 54 36 2012-01-17 14:00:00 40.2 10.7476095533431
"400" 52 46 36 39 30 64 36 36 28 52 35 2012-01-17 15:00:00 40.2 10.9219452886786
"401" 52 47 36 39 30 64 34 42 30 50 32 2012-01-17 16:00:00 40.4 10.7723926982098
"402" 53 47 36 39 27 63 34 34 28 48 32 2012-01-17 17:00:00 38.8 11.0232078412371
"403" 43 54 34 37 25 63 32 34 27 46 32 2012-01-17 18:00:00 38.4 12.1947165244261
"404" 45 48 31 35 23 63 32 34 27 46 32 2012-01-17 19:00:00 37.1 11.8925747142212
"405" 44 42 28 34 23 63 30 34 27 45 32 2012-01-17 20:00:00 35.8 11.6409239801277
"406" 42 41 27 33 21 64 27 34 28 45 32 2012-01-17 21:00:00 35.2 12.3089849748511
"407" 40 41 25 32 21 64 28 34 28 44 32 2012-01-17 22:00:00 34.9 12.3418889243998
"408" 39 40 23 31 21 64 28 34 27 44 32 2012-01-17 23:00:00 34.4 12.5715728707447
"409" 38 40 21 31 21 64 28 34 27 44 32 2012-01-18 00:00:00 34.2 12.7871463239892
"410" 37 39 19 30 19 62 28 34 28 43 32 2012-01-18 01:00:00 33.4 12.598059815349
"411" 35 38 19 29 19 59 27 34 28 43 32 2012-01-18 02:00:00 32.8 11.8865002792617
"412" 33 37 18 28 16 56 27 34 30 43 32 2012-01-18 03:00:00 32.1 11.656662377275
"413" 32 37 17 28 16 54 27 34 32 42 32 2012-01-18 04:00:00 31.9 11.2294256309038
"414" 31 36 16 27 16 54 28 34 32 41 31 2012-01-18 05:00:00 31.5 11.237338554025
"415" 31 36 12 27 14 54 30 34 32 39 31 2012-01-18 06:00:00 30.9 11.9949063263444
"416" 30 35 10 26 14 54 30 34 32 41 30 2012-01-18 07:00:00 30.6 12.5184308565855
"417" 29 35 10 26 16 54 30 34 32 43 28 2012-01-18 08:00:00 30.8 12.4704094203483
"418" 29 35 21 26 19 46 30 32 32 46 31 2012-01-18 09:00:00 31.8 9.01603509802889
"419" 34 41 21 31 21 43 32 37 34 49 34 2012-01-18 10:00:00 34.3 8.90754985641082
"420" 39 46 27 35 23 45 32 33 36 53 36 2012-01-18 11:00:00 36.6 9.08233939516075
"421" 42 50 30 39 25 45 32 33 37 55 37 2012-01-18 12:00:00 38.3 9.29814796373749
"422" 45 54 32 42 27 45 34 34 37 57 38 2012-01-18 13:00:00 40 9.6148034012373
"423" 48 56 34 44 27 45 34 34 37 59 38 2012-01-18 14:00:00 40.8 10.2285004874724
"424" 49 58 34 45 28 45 34 34 36 60 39 2012-01-18 15:00:00 41.3 10.6775985648043
"425" 50 59 34 46 27 44 34 34 36 59 38 2012-01-18 16:00:00 41.1 10.8469145638543
"426" 50 59 30 46 27 45 34 34 36 57 36 2012-01-18 17:00:00 40.4 10.9666160079884
"427" 49 56 27 44 23 43 34 34 34 51 33 2012-01-18 18:00:00 37.9 10.397114984456
"428" 47 53 23 42 21 39 34 34 32 48 33 2012-01-18 19:00:00 35.9 10.0271852702762
"429" 43 37 21 48 19 36 34 41 32 46 32 2012-01-18 20:00:00 34.6 9.4304471438704
"430" 43 28 21 46 21 34 34 41 32 44 30 2012-01-18 21:00:00 33.1 8.68523651568185
"431" 43 28 19 43 16 35 34 41 32 45 29 2012-01-18 22:00:00 32.2 9.62404396406325
"432" 44 35 20 40 16 35 34 39 32 41 28 2012-01-18 23:00:00 32 8.37987005998436
"433" 45 45 21 38 14 43 34 39 32 39 28 2012-01-19 00:00:00 33.3 9.84377976185977
"434" 45 35 21 35 16 43 34 39 32 39 27 2012-01-19 01:00:00 32.1 8.45182426067493
"435" 45 32 21 36 14 39 34 39 32 42 26 2012-01-19 02:00:00 31.5 8.79709548026443
"436" 43 34 18 36 14 38 36 39 32 40 26 2012-01-19 03:00:00 31.3 9.04372096478484
"437" 45 34 14 34 18 36 36 39 34 39 25 2012-01-19 04:00:00 30.9 8.812238963825
"438" 45 35 21 32 19 34 37 39 34 37 25 2012-01-19 05:00:00 31.3 7.07185344242308
"439" 45 36 19 28 19 32 38 39 34 38 25 2012-01-19 06:00:00 30.8 7.67101326060935
"440" 45 35 15 28 19 32 39 39 34 36 25 2012-01-19 07:00:00 30.2 8.28385310240484
"441" 45 35 21 28 19 31 40 39 34 36 26 2012-01-19 08:00:00 30.9 7.24875468231919
"442" 45 35 28 34 21 37 41 41 34 43 28 2012-01-19 09:00:00 34.2 6.90893141761686
"443" 46 37 19 34 23 45 45 41 36 51 32 2012-01-19 10:00:00 36.3 9.94484791236146
"444" 48 42 30 36 25 54 45 41 37 58 34 2012-01-19 11:00:00 40.2 10.1958597261612
"445" 42 34 36 37 21 55 45 43 41 61 36 2012-01-19 12:00:00 40.9 11.2096188853839
"446" 42 44 27 46 21 59 45 52 43 63 38 2012-01-19 13:00:00 43.8 12.9511904214761
"447" 43 49 28 49 21 59 46 41 45 64 39 2012-01-19 14:00:00 44.1 12.9052099728925
"448" 43 37 30 50 23 61 46 34 47 64 40 2012-01-19 15:00:00 43.2 13.0537350976646
"449" 48 37 30 39 25 59 46 34 46 64 39 2012-01-19 16:00:00 41.9 12.2242927539115
"450" 48 37 30 37 25 55 46 34 44 61 36 2012-01-19 17:00:00 40.5 11.1080551353011
"451" 48 37 34 34 25 54 45 34 44 57 35 2012-01-19 18:00:00 39.9 9.96047745397333
"452" 42 42 32 32 26 51 43 34 41 51 33 2012-01-19 19:00:00 38.5 8.44919457042438
"453" 41 43 30 30 27 46 41 34 41 52 32 2012-01-19 20:00:00 37.6 8.18127944354264
"454" 41 42 32 30 28 45 39 34 40 50 31 2012-01-19 21:00:00 37.1 7.23341013784109
"455" 40 40 34 28 28 45 37 34 40 47 30 2012-01-19 22:00:00 36.3 6.71730766172149
"456" 40 40 35 27 28 43 36 34 38 49 29 2012-01-19 23:00:00 35.9 6.96738433305099
"457" 40 36 36 25 28 43 36 34 36 46 30 2012-01-20 00:00:00 35 6.35959467611297
"458" 46 37 36 25 28 43 36 34 33 43 29 2012-01-20 01:00:00 34.4 5.96657355607052
"459" 45 35 34 25 30 43 34 34 33 39 28 2012-01-20 02:00:00 33.5 5.1478150704935
"460" 45 34 34 25 28 41 34 34 31 44 28 2012-01-20 03:00:00 33.3 5.8319045869348
"461" 43 34 34 24 32 41 34 34 29 39 30 2012-01-20 04:00:00 33.1 4.84079883214882
"462" 46 34 36 23 32 37 34 32 29 44 30 2012-01-20 05:00:00 33.1 5.52670285472672
"463" 54 34 36 21 32 37 34 28 26 42 31 2012-01-20 06:00:00 32.1 5.98980615527563
"464" 47 32 34 21 32 37 34 25 25 42 31 2012-01-20 07:00:00 31.3 6.21914606499781
"465" 42 32 36 23 32 37 34 25 24 40 32 2012-01-20 08:00:00 31.5 5.77831194111991
"466" 42 37 43 27 32 45 34 25 24 45 33 2012-01-20 09:00:00 34.5 7.91973624701115
"467" 41 36 32 28 34 50 37 25 25 50 34 2012-01-20 10:00:00 35.1 8.91253798495879
"468" 39 39 29 30 37 55 41 27 26 54 36 2012-01-20 11:00:00 37.4 10.3623249214536
"469" 39 39 32 32 37 59 41 28 29 57 37 2012-01-20 12:00:00 39.1 10.8264080428881
"470" 39 35 34 34 37 61 43 28 29 57 39 2012-01-20 13:00:00 39.7 11.1060544048931
"471" 39 36 36 36 37 63 43 30 32 56 40 2012-01-20 14:00:00 40.9 10.5772292107989
"472" 39 36 37 36 37 63 45 30 31 53 41 2012-01-20 15:00:00 40.9 10.2572467607595
"473" 39 36 37 36 37 61 45 30 33 51 41 2012-01-20 16:00:00 40.7 9.32201694913713
"474" 39 36 37 39 37 59 43 28 33 49 41 2012-01-20 17:00:00 40.2 8.68971294756686
"475" 38 39 36 32 37 54 39 28 31 46 39 2012-01-20 18:00:00 38.1 7.54909854809757
"476" 43 36 36 28 37 50 34 27 28 44 38 2012-01-20 19:00:00 35.8 7.28468713581213
"477" 45 36 35 27 36 46 32 25 28 41 38 2012-01-20 20:00:00 34.4 6.55235326682966
"478" 42 34 35 25 34 50 32 25 27 40 38 2012-01-20 21:00:00 34 7.6303487615064
"479" 36 34 34 20 34 50 28 23 25 39 36 2012-01-20 22:00:00 32.3 8.75658482387841
"480" 35 34 34 24 32 46 32 23 24 39 37 2012-01-20 23:00:00 32.5 7.33712023435171
"481" 34 34 34 27 32 45 28 21 24 38 37 2012-01-21 00:00:00 32 7.18021974284601
"482" 32 34 34 27 32 45 30 19 21 37 38 2012-01-21 01:00:00 31.7 7.86059087403033
"483" 33 34 33 27 32 45 32 19 21 36 38 2012-01-21 02:00:00 31.7 7.74668387835151
"484" 32 36 33 23 32 45 30 19 21 36 39 2012-01-21 03:00:00 31.4 8.31598193574009
"485" 30 39 33 21 32 45 32 18 21 36 38 2012-01-21 04:00:00 31.5 8.86002257333467
"486" 29 39 32 18 32 46 32 16 20 36 38 2012-01-21 05:00:00 30.9 9.89331985623521
"487" 28 39 32 19 32 46 32 18 18 36 39 2012-01-21 06:00:00 31.1 9.79171985801155
"488" 27 39 32 18 32 50 32 18 18 36 38 2012-01-21 07:00:00 31.3 10.5835301818964
"489" 28 39 32 18 32 54 32 18 18 35 39 2012-01-21 08:00:00 31.7 11.4411537879709
"490" 32 39 32 25 32 54 32 23 22 35 40 2012-01-21 09:00:00 33.4 9.52423808559567
"491" 34 41 39 28 32 54 34 25 25 36 42 2012-01-21 10:00:00 35.6 8.93432830280051
"492" 36 43 44 34 32 54 34 28 27 37 42 2012-01-21 11:00:00 37.5 8.3032791380541
"493" 39 44 39 36 32 54 34 30 29 37 44 2012-01-21 12:00:00 37.9 7.68042244208539
"494" 43 48 40 37 32 55 34 32 33 37 45 2012-01-21 13:00:00 39.3 7.74668387835151
"495" 45 48 41 39 32 55 34 34 33 36 47 2012-01-21 14:00:00 39.9 7.75241897732572
"496" 45 44 42 39 32 57 32 34 33 36 48 2012-01-21 15:00:00 39.7 8.17924201867141
"497" 45 44 42 34 32 59 32 36 34 35 49 2012-01-21 16:00:00 39.7 8.83238988672438
"498" 43 44 41 39 30 59 32 34 33 35 45 2012-01-21 17:00:00 39.2 8.63841549256704
"499" 34 46 39 37 28 55 32 32 31 35 42 2012-01-21 18:00:00 37.7 8.16564619474649
"500" 26 40 37 34 27 55 34 32 29 36 46 2012-01-21 19:00:00 37 8.31330927555995
"501" 33 38 31 30 27 54 34 30 26 36 44 2012-01-21 20:00:00 35 8.58939915115008
"502" 32 37 30 28 25 54 34 28 26 37 44 2012-01-21 21:00:00 34.3 9.12931785208755
"503" 31 36 28 27 23 54 34 28 25 38 42 2012-01-21 22:00:00 33.5 9.45456973578856
"504" 30 42 26 26 23 54 34 28 25 38 39 2012-01-21 23:00:00 33.5 9.82344135219425
"505" 29 39 34 25 23 54 34 27 24 38 38 2012-01-22 00:00:00 33.6 9.46572765295939
"506" 28 37 33 18 23 46 34 25 23 37 36 2012-01-22 01:00:00 31.2 8.61265219184995
"507" 27 36 28 26 23 45 34 27 21 37 35 2012-01-22 02:00:00 31.2 7.42069179165034
"508" 26 34 26 28 25 45 34 27 21 36 34 2012-01-22 03:00:00 31 6.94422221866655
"509" 25 30 25 28 23 43 34 28 22 36 33 2012-01-22 04:00:00 30.2 6.46013415753368
"510" 25 28 23 27 23 43 34 28 21 36 32 2012-01-22 05:00:00 29.5 6.81909084849293
"511" 24 28 18 25 23 41 34 28 21 36 32 2012-01-22 06:00:00 28.6 7.18331399842719
"512" 23 27 19 19 23 41 34 30 21 36 31 2012-01-22 07:00:00 28.1 7.59312554588396
"513" 23 28 21 27 23 41 34 30 21 36 31 2012-01-22 08:00:00 29.2 6.59629525651415
"514" 23 37 27 36 25 41 34 30 29 36 34 2012-01-22 09:00:00 32.9 4.99888876540466
"515" 27 45 30 43 25 41 34 34 33 36 37 2012-01-22 10:00:00 35.8 6.05162971621878
"516" 31 52 36 32 27 41 34 34 41 36 39 2012-01-22 11:00:00 37.2 6.71317113342619
"517" 34 41 39 31 27 41 34 34 44 37 41 2012-01-22 12:00:00 36.9 5.32186266472766
"518" 36 44 30 34 27 41 36 37 46 37 42 2012-01-22 13:00:00 37.4 6.04060335470629
"519" 38 47 31 36 27 41 37 39 47 37 42 2012-01-22 14:00:00 38.4 6.34560215162176
"520" 39 48 33 37 27 37 37 41 48 37 41 2012-01-22 15:00:00 38.6 6.36308799946134
"521" 40 49 33 38 28 37 37 41 47 37 41 2012-01-22 16:00:00 38.8 6.16080802781222
"522" 40 49 33 38 28 37 39 41 44 37 38 2012-01-22 17:00:00 38.4 5.69990253327975
"523" 38 46 37 37 30 37 37 39 41 37 36 2012-01-22 18:00:00 37.7 4.02906109823782
"524" 35 41 37 35 32 37 37 39 41 37 35 2012-01-22 19:00:00 37.1 2.76686746259295
"525" 28 44 28 33 32 37 37 39 38 37 33 2012-01-22 20:00:00 35.8 4.44222166638871
"526" 25 43 26 32 32 37 37 39 38 36 32 2012-01-22 21:00:00 35.2 4.77958622104931
"527" 25 43 26 39 32 37 37 39 33 36 32 2012-01-22 22:00:00 35.4 4.78887599895146
"528" 26 42 25 44 32 37 37 39 33 36 31 2012-01-22 23:00:00 35.6 5.58171618371586
"529" 27 42 24 43 32 37 37 39 33 36 31 2012-01-23 00:00:00 35.4 5.64111888034831
"530" 27 41 24 39 32 37 37 39 33 35 30 2012-01-23 01:00:00 34.7 5.10010893129854
"531" 23 40 22 38 27 37 37 39 33 33 29 2012-01-23 02:00:00 33.5 5.8925565098879
"532" 21 39 22 36 23 37 37 39 33 33 29 2012-01-23 03:00:00 32.8 6.23253114267746
"533" 19 39 21 32 21 36 37 39 31 32 29 2012-01-23 04:00:00 31.7 6.58364978142401
"534" 21 38 20 27 19 36 37 39 31 32 29 2012-01-23 05:00:00 30.8 7.14609450445953
"535" 25 38 20 23 19 36 37 36 31 32 28 2012-01-23 06:00:00 30 7.18021974284601
"536" 25 37 19 27 19 36 37 36 31 32 28 2012-01-23 07:00:00 30.2 6.90893141761686
"537" 25 37 19 25 19 37 37 36 33 32 28 2012-01-23 08:00:00 30.3 7.19644974198312
"538" 30 37 19 30 19 37 37 39 38 34 31 2012-01-23 09:00:00 32.1 7.50481327031008
"539" 30 42 24 32 21 37 41 41 41 37 34 2012-01-23 10:00:00 35 7.39369100427294
"540" 37 46 28 34 23 41 43 46 48 40 37 2012-01-23 11:00:00 38.6 8.1948493308636
"541" 43 49 31 36 23 41 43 48 54 43 39 2012-01-23 12:00:00 40.7 9.08050414655241
"542" 46 52 34 37 25 43 45 48 56 45 41 2012-01-23 13:00:00 42.6 8.98393628155894
"543" 39 54 36 39 26 45 45 47 57 46 42 2012-01-23 14:00:00 43.7 8.81980095517404
"544" 40 55 37 39 27 46 45 46 59 46 42 2012-01-23 15:00:00 44.2 8.97898781724434
"545" 41 56 38 39 26 46 45 46 59 47 42 2012-01-23 16:00:00 44.4 9.27601446982725
"546" 41 56 38 41 25 45 43 45 54 45 40 2012-01-23 17:00:00 43.2 8.58681159297986
