"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"8394" 56 48 48 39 56 58 60 64 52 60 NA 2012-12-15 17:00:00 53.8888888888889 7.84927455954441
"8395" 55 48 48 38 57 58 61 62 52 57 NA 2012-12-15 18:00:00 53.4444444444444 7.71542466606847
"8396" 54 48 48 38 56 59 61 63 52 55 NA 2012-12-15 19:00:00 53.3333333333333 7.81024967590665
"8397" 54 47 47 39 56 59 62 63 52 54 NA 2012-12-15 20:00:00 53.2222222222222 7.8704793020784
"8398" 53 46 40 39 58 58 63 62 50 54 NA 2012-12-15 21:00:00 52.2222222222222 9.01079599394218
"8399" 53 47 39 39 58 56 64 62 50 58 NA 2012-12-15 22:00:00 52.5555555555556 9.32886797943769
"8400" 53 49 38 39 59 55 65 62 48 56 NA 2012-12-15 23:00:00 52.3333333333333 9.5655632348545
"8401" 53 47 42 39 57 54 66 63 48 56 NA 2012-12-16 00:00:00 52.4444444444444 9.15302014516399
"8402" 52 48 36 39 57 54 66 63 47 60 NA 2012-12-16 01:00:00 52.2222222222222 10.4615698843168
"8403" 52 47 36 39 58 55 67 64 45 61 NA 2012-12-16 02:00:00 52.4444444444444 11.1367759148587
"8404" 51 46 41 39 58 53 67 62 44 61 NA 2012-12-16 03:00:00 52.3333333333333 10.1980390271856
"8405" 49 47 41 39 58 52 67 64 43 61 NA 2012-12-16 04:00:00 52.4444444444444 10.4894126517064
"8406" 50 46 40 39 55 52 67 63 42 62 NA 2012-12-16 05:00:00 51.7777777777778 10.6275323779532
"8407" 51 48 38 39 51 51 68 61 40 62 NA 2012-12-16 06:00:00 50.8888888888889 10.9138036958299
"8408" 52 47 43 40 48 50 67 62 39 58 NA 2012-12-16 07:00:00 50.4444444444444 9.86294975034233
"8409" 52 47 45 41 45 52 67 59 39 62 NA 2012-12-16 08:00:00 50.7777777777778 9.83333333333333
"8410" 53 48 49 44 45 54 68 61 40 67 NA 2012-12-16 09:00:00 52.8888888888889 10.2523709994865
"8411" 54 50 51 45 45 55 69 60 41 66 NA 2012-12-16 10:00:00 53.5555555555556 9.74821921059317
"8412" 55 50 53 46 47 56 68 59 39 69 NA 2012-12-16 11:00:00 54.1111111111111 10.0305090155541
"8413" 56 51 55 45 48 56 61 58 41 69 NA 2012-12-16 12:00:00 53.7777777777778 8.58454683978394
"8414" 55 53 57 47 50 57 58 58 41 67 NA 2012-12-16 13:00:00 54.2222222222222 7.52957133205101
"8415" 56 55 56 47 50 57 58 57 43 67 NA 2012-12-16 14:00:00 54.4444444444444 7.00198384586667
"8416" 55 54 56 47 50 56 55 56 41 66 NA 2012-12-16 15:00:00 53.4444444444444 6.96618818133545
"8417" 53 54 55 47 48 55 54 55 41 65 NA 2012-12-16 16:00:00 52.6666666666667 6.72681202353685
"8418" 51 49 52 41 47 51 52 56 40 64 NA 2012-12-16 17:00:00 50.2222222222222 7.34468817884357
"8419" 50 48 49 39 45 50 52 55 40 63 NA 2012-12-16 18:00:00 49 7.41619848709566
"8420" 48 48 49 40 45 49 53 54 40 63 NA 2012-12-16 19:00:00 49 7.21110255092798
"8421" 49 48 51 33 43 49 51 55 41 64 NA 2012-12-16 20:00:00 48.3333333333333 8.8175960442742
"8422" 51 47 54 34 44 49 48 55 41 66 NA 2012-12-16 21:00:00 48.6666666666667 9.13783344124853
"8423" 50 46 59 33 43 49 46 57 41 66 NA 2012-12-16 22:00:00 48.8888888888889 10.1666666666667
"8424" 51 45 60 33 45 49 45 55 41 66 NA 2012-12-16 23:00:00 48.7777777777778 10.0843663382706
"8425" 51 45 61 35 42 45 44 54 41 66 NA 2012-12-17 00:00:00 48.1111111111111 10.1050042608161
"8426" 52 44 61 35 44 45 42 53 41 66 NA 2012-12-17 01:00:00 47.8888888888889 10.0802336833583
"8427" 52 43 61 43 44 47 41 53 41 64 NA 2012-12-17 02:00:00 48.5555555555556 8.74801564800714
"8428" 52 43 63 46 43 49 40 54 41 63 NA 2012-12-17 03:00:00 49.1111111111111 8.9644359059068
"8429" 52 42 63 44 44 47 40 54 41 63 NA 2012-12-17 04:00:00 48.6666666666667 9.1104335791443
"8430" 53 41 63 48 44 40 39 54 40 64 NA 2012-12-17 05:00:00 48.1111111111111 9.9428924921831
"8431" 54 42 64 45 45 40 38 53 40 63 NA 2012-12-17 06:00:00 47.7777777777778 9.92191737742481
"8432" 53 42 64 46 45 40 38 53 39 63 NA 2012-12-17 07:00:00 47.7777777777778 9.99722183631255
"8433" 56 43 65 46 45 45 39 54 40 63 NA 2012-12-17 08:00:00 48.8888888888889 9.58442022821992
"8434" 61 44 64 47 46 57 40 56 41 64 NA 2012-12-17 09:00:00 51 9.42072184070839
"8435" 60 45 63 51 46 60 40 59 41 65 NA 2012-12-17 10:00:00 52.2222222222222 9.70538224102711
"8436" 58 46 63 52 49 62 42 62 42 65 NA 2012-12-17 11:00:00 53.6666666666667 9.42072184070839
"8437" 59 45 62 53 49 63 43 60 42 65 NA 2012-12-17 12:00:00 53.5555555555556 9.16666666666667
"8438" 61 45 61 52 50 62 43 62 41 65 NA 2012-12-17 13:00:00 53.4444444444444 9.26162932629987
"8439" 64 45 61 53 50 64 43 64 41 64 NA 2012-12-17 14:00:00 53.8888888888889 9.59745336592531
"8440" 64 44 60 52 49 65 43 64 40 65 NA 2012-12-17 15:00:00 53.5555555555556 10.137937550497
"8441" 63 42 55 53 49 63 42 63 39 63 NA 2012-12-17 16:00:00 52.1111111111111 9.68819441955575
"8442" 66 41 54 50 49 60 40 62 37 60 NA 2012-12-17 17:00:00 50.3333333333333 9.42072184070839
"8443" 66 40 52 49 49 55 40 61 37 61 NA 2012-12-17 18:00:00 49.3333333333333 8.93028554974588
"8444" 66 40 50 50 48 52 40 61 37 61 NA 2012-12-17 19:00:00 48.7777777777778 8.70025542409213
"8445" 67 40 47 49 48 57 40 61 37 61 NA 2012-12-17 20:00:00 48.8888888888889 9.10280786961425
"8446" 67 41 45 50 48 59 41 62 37 60 NA 2012-12-17 21:00:00 49.2222222222222 9.21653104179899
"8447" 67 42 43 50 48 57 41 62 36 59 NA 2012-12-17 22:00:00 48.6666666666667 9.02773504263389
"8448" 66 42 42 49 48 58 41 60 37 58 NA 2012-12-17 23:00:00 48.3333333333333 8.55862138431185
"8449" 67 42 41 48 48 59 41 59 38 59 NA 2012-12-18 00:00:00 48.3333333333333 8.63133825081603
"8450" 68 43 40 49 46 59 41 60 38 58 NA 2012-12-18 01:00:00 48.2222222222222 8.71461097493425
"8451" 69 44 40 49 46 60 40 58 38 57 NA 2012-12-18 02:00:00 48 8.47053717304871
"8452" 69 44 39 49 45 59 40 57 39 56 NA 2012-12-18 03:00:00 47.5555555555556 8.03291838485726
"8453" 67 44 39 49 46 58 39 57 39 55 NA 2012-12-18 04:00:00 47.3333333333333 7.82623792124926
"8454" 62 45 39 50 45 57 39 57 40 55 NA 2012-12-18 05:00:00 47.4444444444444 7.55167383947279
"8455" 62 46 39 50 45 56 38 55 40 54 NA 2012-12-18 06:00:00 47 7.08872343937891
"8456" 61 46 39 50 45 56 38 55 40 54 NA 2012-12-18 07:00:00 47 7.08872343937891
"8457" 61 46 40 50 46 58 40 55 42 57 NA 2012-12-18 08:00:00 48.2222222222222 7.12000312109794
"8458" 61 49 43 53 46 61 43 56 44 59 NA 2012-12-18 09:00:00 50.4444444444444 7.03759744357247
"8459" 61 51 43 53 46 62 45 57 45 61 NA 2012-12-18 10:00:00 51.4444444444444 7.2476049683863
"8460" 62 50 43 54 46 62 46 59 47 62 NA 2012-12-18 11:00:00 52.1111111111111 7.37299878686489
"8461" 62 51 44 55 46 63 47 59 47 62 NA 2012-12-18 12:00:00 52.6666666666667 7.29725975966321
"8462" 62 52 45 52 46 66 47 57 46 62 NA 2012-12-18 13:00:00 52.5555555555556 7.61759658801763
"8463" 62 51 46 53 46 67 46 55 46 62 NA 2012-12-18 14:00:00 52.4444444444444 7.73160900316213
"8464" 63 51 46 53 46 66 46 54 45 61 NA 2012-12-18 15:00:00 52 7.41619848709566
"8465" 62 49 46 52 46 65 44 54 45 59 NA 2012-12-18 16:00:00 51.1111111111111 7.14920352984241
"8466" 60 48 43 52 46 63 41 54 46 57 NA 2012-12-18 17:00:00 50 7.10633520177595
"8467" 59 47 44 51 45 63 37 53 48 56 NA 2012-12-18 18:00:00 49.3333333333333 7.53325958665968
"8468" 59 47 44 51 46 63 38 53 49 56 NA 2012-12-18 19:00:00 49.6666666666667 7.24568837309472
"8469" 58 47 45 50 46 62 39 52 54 56 NA 2012-12-18 20:00:00 50.1111111111111 6.80889940527183
"8470" 57 47 45 49 46 62 37 54 54 56 NA 2012-12-18 21:00:00 50 7.34846922834953
"8471" 57 47 44 49 46 62 39 53 53 57 NA 2012-12-18 22:00:00 50 7.0178344238091
"8472" 56 48 37 48 46 61 38 52 54 56 NA 2012-12-18 23:00:00 48.8888888888889 7.92849992817753
"8473" 56 48 35 47 45 60 39 52 54 54 NA 2012-12-19 00:00:00 48.2222222222222 7.83865067753656
"8474" 54 49 36 43 45 59 38 52 56 54 NA 2012-12-19 01:00:00 48 8.03118920210451
"8475" 53 50 43 44 44 57 41 52 57 53 NA 2012-12-19 02:00:00 49 6.16441400296898
"8476" 51 50 45 45 44 57 40 51 58 53 NA 2012-12-19 03:00:00 49.2222222222222 6.15990620419211
"8477" 50 51 43 40 44 56 41 51 60 52 NA 2012-12-19 04:00:00 48.6666666666667 7
"8478" 48 52 44 38 44 55 42 51 61 52 NA 2012-12-19 05:00:00 48.7777777777778 7.25909391346086
"8479" 46 54 44 38 44 53 42 51 61 52 NA 2012-12-19 06:00:00 48.7777777777778 7.22457226723108
"8480" 48 52 45 38 42 52 43 52 59 51 NA 2012-12-19 07:00:00 48.2222222222222 6.59123997776173
"8481" 51 55 44 44 41 54 42 53 56 53 NA 2012-12-19 08:00:00 49.1111111111111 6.17341972581738
"8482" 56 58 44 56 43 56 48 54 56 54 NA 2012-12-19 09:00:00 52.1111111111111 5.62237593114433
"8483" 58 57 44 59 45 58 49 57 52 56 NA 2012-12-19 10:00:00 53 5.74456264653803
"8484" 59 59 44 61 46 60 49 57 47 57 NA 2012-12-19 11:00:00 53.3333333333333 6.72681202353685
"8485" 59 59 42 61 48 59 52 62 44 58 NA 2012-12-19 12:00:00 53.8888888888889 7.60664913816268
"8486" 61 59 42 61 49 58 52 64 44 58 NA 2012-12-19 13:00:00 54.1111111111111 7.73699625895677
"8487" 60 59 44 61 48 58 54 66 43 57 NA 2012-12-19 14:00:00 54.4444444444444 7.89162706783448
"8488" 61 59 45 61 48 55 52 65 41 56 NA 2012-12-19 15:00:00 53.5555555555556 7.81202776350531
"8489" 60 59 41 57 46 54 51 64 38 54 NA 2012-12-19 16:00:00 51.5555555555556 8.50163382990457
"8490" 57 58 40 55 44 53 50 65 36 52 NA 2012-12-19 17:00:00 50.3333333333333 9.06917857360853
"8491" 55 59 39 54 42 52 51 64 35 48 NA 2012-12-19 18:00:00 49.3333333333333 9.40744386111339
"8492" 54 59 39 52 43 52 53 64 34 45 NA 2012-12-19 19:00:00 49 9.59166304662544
"8493" 61 59 39 50 44 51 50 63 33 47 NA 2012-12-19 20:00:00 48.4444444444444 9.24812293267006
"8494" 66 60 39 48 42 51 48 63 33 42 NA 2012-12-19 21:00:00 47.3333333333333 9.69535971483266
"8495" 67 60 38 46 35 50 47 62 33 41 NA 2012-12-19 22:00:00 45.7777777777778 10.2929317710963
"8496" 63 61 38 45 42 50 48 61 33 41 NA 2012-12-19 23:00:00 46.5555555555556 9.63212218453326
"8497" 61 61 40 44 42 50 48 61 32 49 NA 2012-12-20 00:00:00 47.4444444444444 9.43545323647877
"8498" 60 62 40 44 42 49 47 61 32 53 NA 2012-12-20 01:00:00 47.7777777777778 9.76956725983523
"8499" 58 61 41 41 42 49 46 62 32 49 NA 2012-12-20 02:00:00 47 9.69535971483266
"8500" 57 61 41 37 42 49 42 61 32 47 NA 2012-12-20 03:00:00 45.7777777777778 9.95964077888577
"8501" 57 62 40 32 41 48 41 61 32 46 NA 2012-12-20 04:00:00 44.7777777777778 10.8946979969361
"8502" 55 63 39 31 40 48 38 60 32 43 NA 2012-12-20 05:00:00 43.7777777777778 11.3112530006381
"8503" 54 63 38 30 38 47 37 60 33 46 NA 2012-12-20 06:00:00 43.5555555555556 11.5445995070326
"8504" 54 63 38 28 37 47 39 59 33 53 NA 2012-12-20 07:00:00 44.1111111111111 12.0565795776046
"8505" 54 64 38 25 39 48 43 59 34 57 NA 2012-12-20 08:00:00 45.2222222222222 12.843069899539
"8506" 54 64 39 24 44 51 49 60 34 60 NA 2012-12-20 09:00:00 47.2222222222222 13.311440359497
"8507" 54 64 39 25 44 52 50 62 35 62 NA 2012-12-20 10:00:00 48.1111111111111 13.5226148030294
"8508" 54 65 40 25 45 53 51 59 37 63 NA 2012-12-20 11:00:00 48.6666666666667 13.1719398723195
"8509" 55 65 41 26 46 53 53 59 38 63 NA 2012-12-20 12:00:00 49.3333333333333 12.7769323391806
"8510" 56 64 41 27 45 53 53 58 39 64 NA 2012-12-20 13:00:00 49.3333333333333 12.3794184031399
"8511" 55 63 42 28 45 52 54 60 40 64 NA 2012-12-20 14:00:00 49.7777777777778 12.0289003838441
"8512" 55 61 41 29 44 52 53 57 40 64 NA 2012-12-20 15:00:00 49 11.3357840487546
"8513" 53 62 40 30 43 50 52 56 40 63 NA 2012-12-20 16:00:00 48.4444444444444 11.0692266115469
"8514" 50 59 40 29 40 48 46 55 39 62 NA 2012-12-20 17:00:00 46.4444444444444 10.7134391199921
"8515" 49 59 39 29 35 48 46 54 39 61 NA 2012-12-20 18:00:00 45.5555555555556 11.0012625538062
"8516" 49 58 40 28 32 48 45 54 39 61 NA 2012-12-20 19:00:00 45 11.3688170009021
"8517" 48 56 39 29 33 48 45 54 37 61 NA 2012-12-20 20:00:00 44.6666666666667 10.988630487918
"8518" 48 56 39 29 40 49 43 54 37 60 NA 2012-12-20 21:00:00 45.2222222222222 10.1707642015949
"8519" 48 55 39 30 40 49 43 54 36 60 NA 2012-12-20 22:00:00 45.1111111111111 9.95545634871205
"8520" 48 53 39 31 39 50 45 53 37 59 NA 2012-12-20 23:00:00 45.1111111111111 9.2255683353987
"8521" 47 52 38 31 39 49 45 53 37 58 NA 2012-12-21 00:00:00 44.6666666666667 8.95823643358446
"8522" 47 50 37 32 39 49 47 53 36 57 NA 2012-12-21 01:00:00 44.4444444444444 8.66185764012419
"8523" 46 50 36 32 39 49 48 55 36 56 NA 2012-12-21 02:00:00 44.5555555555556 8.91783481444783
"8524" 46 49 36 33 38 50 49 56 35 54 NA 2012-12-21 03:00:00 44.4444444444444 8.87568463712956
"8525" 46 48 36 33 39 50 50 56 35 54 NA 2012-12-21 04:00:00 44.5555555555556 8.80498596124819
"8526" 45 48 35 33 39 50 50 57 34 53 NA 2012-12-21 05:00:00 44.3333333333333 9.1104335791443
"8527" 45 47 35 31 40 50 50 58 34 52 NA 2012-12-21 06:00:00 44.1111111111111 9.40005910146905
"8528" 45 47 34 34 40 50 51 60 33 52 NA 2012-12-21 07:00:00 44.5555555555556 9.67097605093601
"8529" 45 48 35 35 42 49 51 63 34 57 NA 2012-12-21 08:00:00 46 10.3077640640442
"8530" 46 49 37 45 44 50 50 64 36 61 NA 2012-12-21 09:00:00 48.4444444444444 9.50146187582615
"8531" 47 50 38 47 45 51 52 64 37 62 NA 2012-12-21 10:00:00 49.5555555555556 9.28858319539518
"8532" 48 52 40 50 43 53 50 63 38 63 NA 2012-12-21 11:00:00 50.2222222222222 8.96908269804914
"8533" 49 53 41 52 42 56 51 62 38 65 NA 2012-12-21 12:00:00 51.1111111111111 9.33333333333333
"8534" 49 55 41 54 44 56 52 61 39 66 NA 2012-12-21 13:00:00 52 9.08295106229247
"8535" 50 56 41 55 43 60 51 58 41 67 NA 2012-12-21 14:00:00 52.4444444444444 9.16666666666667
"8536" 51 56 42 55 41 59 52 55 42 66 NA 2012-12-21 15:00:00 52 8.66025403784439
"8537" 50 55 42 56 40 58 51 53 42 65 NA 2012-12-21 16:00:00 51.3333333333333 8.45576726264388
"8538" 49 53 39 56 39 55 51 52 40 59 NA 2012-12-21 17:00:00 49.3333333333333 7.85811682275086
"8539" 48 53 38 56 38 54 53 51 40 53 NA 2012-12-21 18:00:00 48.4444444444444 7.46845216746936
"8540" 48 53 38 56 38 52 55 51 40 50 NA 2012-12-21 19:00:00 48.1111111111111 7.33901295210133
"8541" 48 53 45 56 37 51 54 52 39 49 NA 2012-12-21 20:00:00 48.4444444444444 6.71027404639913
"8542" 48 52 41 56 37 51 53 52 39 54 NA 2012-12-21 21:00:00 48.3333333333333 7.21110255092798
"8543" 48 51 42 53 37 53 54 49 38 51 NA 2012-12-21 22:00:00 47.5555555555556 6.71027404639913
"8544" 47 51 42 56 37 52 53 47 37 49 NA 2012-12-21 23:00:00 47.1111111111111 6.95421534834169
"8545" 45 51 43 55 37 52 53 45 34 50 NA 2012-12-22 00:00:00 46.6666666666667 7.39932429347437
"8546" 44 50 43 55 37 52 53 43 37 49 NA 2012-12-22 01:00:00 46.5555555555556 6.78437747901587
"8547" 44 50 43 52 37 51 53 41 40 47 NA 2012-12-22 02:00:00 46 5.8949130612758
"8548" 43 49 43 49 38 50 53 40 39 47 NA 2012-12-22 03:00:00 45.3333333333333 5.45435605731786
"8549" 43 49 42 48 38 54 53 38 38 47 NA 2012-12-22 04:00:00 45.2222222222222 6.4182898379899
"8550" 42 47 42 49 38 58 53 37 38 55 NA 2012-12-22 05:00:00 46.3333333333333 7.96868872525461
"8551" 42 47 42 48 38 59 52 35 37 55 NA 2012-12-22 06:00:00 45.8888888888889 8.4623348498574
"8552" 41 51 43 48 38 60 52 33 37 55 NA 2012-12-22 07:00:00 46.3333333333333 9.1104335791443
"8553" 42 53 46 50 40 62 53 32 38 57 NA 2012-12-22 08:00:00 47.8888888888889 9.7139647472652
"8554" 44 55 48 53 43 61 55 32 41 63 NA 2012-12-22 09:00:00 50.1111111111111 10.0429632634552
"8555" 45 56 50 54 45 64 56 32 42 67 NA 2012-12-22 10:00:00 51.7777777777778 10.9404956215175
"8556" 46 58 54 57 46 65 58 33 44 71 NA 2012-12-22 11:00:00 54 11.4891252930761
"8557" 47 59 52 59 45 66 59 33 44 68 NA 2012-12-22 12:00:00 53.8888888888889 11.4066257548458
"8558" 47 59 53 63 45 66 57 34 44 65 NA 2012-12-22 13:00:00 54 10.9658560997307
"8559" 47 59 56 64 45 66 56 34 44 66 NA 2012-12-22 14:00:00 54.4444444444444 11.1815820784797
"8560" 47 59 58 64 44 66 54 35 43 65 NA 2012-12-22 15:00:00 54.2222222222222 11.110555541666
"8561" 46 59 58 61 44 65 55 34 42 65 NA 2012-12-22 16:00:00 53.6666666666667 11.0453610171873
"8562" 43 58 57 59 41 65 54 33 38 64 NA 2012-12-22 17:00:00 52.1111111111111 11.7520683758695
"8563" 40 58 57 61 40 66 53 32 34 64 NA 2012-12-22 18:00:00 51.6666666666667 12.9903810567666
"8564" 38 57 58 63 40 66 53 32 32 64 NA 2012-12-22 19:00:00 51.6666666666667 13.5369863706809
"8565" 38 56 58 64 39 66 53 32 30 64 NA 2012-12-22 20:00:00 51.3333333333333 14.0801278403287
"8566" 35 57 58 64 40 66 53 32 30 62 NA 2012-12-22 21:00:00 51.3333333333333 13.8112273169331
"8567" 33 57 59 65 39 67 52 32 30 63 NA 2012-12-22 22:00:00 51.5555555555556 14.3187910724955
"8568" 33 58 59 66 39 67 53 32 30 64 NA 2012-12-22 23:00:00 52 14.5945195193264
"8569" 34 57 59 66 38 68 50 32 29 64 NA 2012-12-23 00:00:00 51.4444444444444 14.9842509915504
"8570" 35 55 59 62 41 68 50 32 29 63 NA 2012-12-23 01:00:00 51 14.0534693225552
"8571" 34 53 57 64 40 67 49 32 29 63 NA 2012-12-23 02:00:00 50.4444444444444 14.0366583550993
"8572" 33 51 55 64 40 68 55 32 33 64 NA 2012-12-23 03:00:00 51.3333333333333 13.5277492584687
"8573" 36 50 55 65 39 68 60 33 32 63 NA 2012-12-23 04:00:00 51.6666666666667 13.9283882771841
"8574" 35 49 54 65 40 68 59 33 30 64 NA 2012-12-23 05:00:00 51.3333333333333 14.2126704035519
"8575" 39 49 53 66 39 64 59 33 31 62 NA 2012-12-23 06:00:00 50.6666666666667 13.4814687627128
"8576" 35 49 54 67 38 64 59 35 31 62 NA 2012-12-23 07:00:00 51 13.4536240470737
"8577" 42 49 51 68 40 64 59 36 36 63 NA 2012-12-23 08:00:00 51.7777777777778 12.4275679215382
"8578" 48 50 59 68 43 63 60 39 41 65 NA 2012-12-23 09:00:00 54.2222222222222 11.1218004138019
"8579" 52 52 61 69 44 63 62 42 42 66 NA 2012-12-23 10:00:00 55.6666666666667 10.7819293264239
"8580" 55 53 64 69 45 63 62 42 43 66 NA 2012-12-23 11:00:00 56.3333333333333 10.6770782520313
"8581" 57 55 67 69 46 63 62 43 44 67 NA 2012-12-23 12:00:00 57.3333333333333 10.571187255933
"8582" 58 54 67 70 49 64 62 43 45 68 NA 2012-12-23 13:00:00 58 10.4163333279998
"8583" 62 55 66 70 49 64 61 43 44 68 NA 2012-12-23 14:00:00 57.7777777777778 10.3896315836725
"8584" 62 55 65 70 48 64 62 43 46 67 NA 2012-12-23 15:00:00 57.7777777777778 10.0221975855819
"8585" 62 53 63 70 49 63 61 43 44 66 NA 2012-12-23 16:00:00 56.8888888888889 9.8924775011678
"8586" 61 50 62 71 47 63 62 41 41 64 NA 2012-12-23 17:00:00 55.6666666666667 11.0453610171873
"8587" 63 50 62 70 47 61 60 41 40 64 NA 2012-12-23 18:00:00 55 10.758717395675
"8588" 64 49 62 71 47 62 61 42 39 64 NA 2012-12-23 19:00:00 55.2222222222222 11.1554670204543
"8589" 64 49 63 68 46 62 61 43 38 64 NA 2012-12-23 20:00:00 54.8888888888889 10.8908728351364
"8590" 65 51 64 66 44 61 62 38 40 65 NA 2012-12-23 21:00:00 54.5555555555556 11.381027096786
"8591" 65 50 65 68 47 60 63 38 39 65 NA 2012-12-23 22:00:00 55 11.6833214455479
"8592" 66 49 64 65 47 60 61 37 40 64 NA 2012-12-23 23:00:00 54.1111111111111 10.982309006357
"8593" 66 50 65 59 46 58 60 38 40 66 NA 2012-12-24 00:00:00 53.5555555555556 10.4416367384514
"8594" 66 51 66 53 44 57 57 44 40 64 NA 2012-12-24 01:00:00 52.8888888888889 9.06151814604546
"8595" 64 50 66 51 43 56 55 45 40 63 NA 2012-12-24 02:00:00 52.1111111111111 8.80971685760167
"8596" 62 50 66 50 42 54 55 54 40 63 NA 2012-12-24 03:00:00 52.6666666666667 8.52936105461599
"8597" 63 49 66 49 42 53 54 60 40 62 NA 2012-12-24 04:00:00 52.7777777777778 8.8144452147849
"8598" 63 49 64 49 45 50 54 60 40 60 NA 2012-12-24 05:00:00 52.3333333333333 7.82623792124926
"8599" 63 49 61 49 43 54 53 61 40 59 NA 2012-12-24 06:00:00 52.1111111111111 7.57371184500118
"8600" 63 48 62 48 41 54 51 61 40 58 NA 2012-12-24 07:00:00 51.4444444444444 8.03291838485726
"8601" 62 50 62 48 40 54 51 62 41 60 NA 2012-12-24 08:00:00 52 8.32165848854662
"8602" 61 51 62 48 48 55 52 61 43 60 NA 2012-12-24 09:00:00 53.3333333333333 6.6332495807108
"8603" 55 51 61 49 51 56 53 59 44 61 NA 2012-12-24 10:00:00 53.8888888888889 5.81903008336536
"8604" 57 53 62 48 52 57 53 62 44 60 NA 2012-12-24 11:00:00 54.5555555555556 6.24722160466377
"8605" 56 54 63 48 52 58 53 62 46 60 NA 2012-12-24 12:00:00 55.1111111111111 6.03001750504185
"8606" 57 54 64 48 52 57 53 61 46 59 NA 2012-12-24 13:00:00 54.8888888888889 5.92546294487706
"8607" 58 54 63 47 53 57 53 62 45 58 NA 2012-12-24 14:00:00 54.6666666666667 6.10327780786685
"8608" 57 53 62 47 53 54 54 62 44 56 NA 2012-12-24 15:00:00 53.8888888888889 5.94652092497042
"8609" 57 52 62 47 52 54 52 63 43 54 NA 2012-12-24 16:00:00 53.2222222222222 6.33990886720341
"8610" 53 53 60 47 51 52 51 62 41 52 NA 2012-12-24 17:00:00 52.1111111111111 6.25388767976457
"8611" 49 58 60 46 51 52 50 62 41 51 NA 2012-12-24 18:00:00 52.3333333333333 6.72681202353685
"8612" 52 60 60 47 51 52 48 63 42 50 NA 2012-12-24 19:00:00 52.5555555555556 7.00198384586667
"8613" 52 64 60 47 45 52 44 63 42 50 NA 2012-12-24 20:00:00 51.8888888888889 8.44755059831613
"8614" 51 64 60 46 43 52 46 63 43 49 NA 2012-12-24 21:00:00 51.7777777777778 8.45248155540398
"8615" 50 62 60 46 43 52 51 63 44 49 NA 2012-12-24 22:00:00 52.2222222222222 7.71002233748025
"8616" 49 60 56 46 50 52 51 63 45 47 NA 2012-12-24 23:00:00 52.2222222222222 6.28048122713892
"8617" 47 52 52 47 54 52 50 61 46 46 NA 2012-12-25 00:00:00 51.1111111111111 4.72875365303704
"8618" 47 51 50 47 54 53 50 61 46 48 NA 2012-12-25 01:00:00 51.1111111111111 4.53994615729208
"8619" 46 51 47 48 55 54 49 62 47 49 NA 2012-12-25 02:00:00 51.3333333333333 4.92442890089805
"8620" 45 50 47 47 54 55 50 62 47 50 NA 2012-12-25 03:00:00 51.3333333333333 4.94974746830583
"8621" 45 50 47 47 52 56 50 62 48 49 NA 2012-12-25 04:00:00 51.2222222222222 4.9187848544579
"8622" 44 49 46 47 55 59 49 62 49 49 NA 2012-12-25 05:00:00 51.6666666666667 5.63471383479232
"8623" 45 50 46 47 57 61 49 63 49 50 NA 2012-12-25 06:00:00 52.4444444444444 6.24722160466377
"8624" 44 56 46 47 58 61 49 62 56 51 NA 2012-12-25 07:00:00 54 5.95818764390649
"8625" 44 60 45 48 58 62 49 61 55 54 NA 2012-12-25 08:00:00 54.6666666666667 6.16441400296898
"8626" 46 62 45 50 59 62 51 61 57 59 NA 2012-12-25 09:00:00 56.2222222222222 6.09872482117733
"8627" 46 59 45 50 61 64 52 60 58 63 NA 2012-12-25 10:00:00 56.8888888888889 6.45066749345454
"8628" 48 55 45 50 60 66 53 53 60 65 NA 2012-12-25 11:00:00 56.3333333333333 6.96419413859206
"8629" 48 50 47 50 60 66 54 53 60 67 NA 2012-12-25 12:00:00 56.3333333333333 7.22841614740048
"8630" 47 51 47 51 60 65 55 52 61 67 NA 2012-12-25 13:00:00 56.5555555555556 6.96618818133545
"8631" 47 50 47 49 60 65 55 51 61 68 NA 2012-12-25 14:00:00 56.2222222222222 7.56270086969228
"8632" 48 51 47 48 58 67 54 51 62 66 NA 2012-12-25 15:00:00 56 7.58287544405155
"8633" 47 50 46 48 59 67 53 50 63 66 NA 2012-12-25 16:00:00 55.7777777777778 8.08977406634106
"8634" 45 49 44 48 59 68 51 49 61 65 NA 2012-12-25 17:00:00 54.8888888888889 8.50653343678323
"8635" 46 48 44 48 58 68 50 49 61 65 NA 2012-12-25 18:00:00 54.5555555555556 8.60393966609354
