"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"273" 41 25 26 32 45 51 39 43 31 33 28 2012-01-12 08:00:00 35.3 8.78192588343936
"274" 44 32 27 36 51 54 43 47 38 34 29 2012-01-12 09:00:00 39.1 9.29097531060234
"275" 47 41 29 41 58 53 48 51 42 36 32 2012-01-12 10:00:00 43.1 9.36245456894481
"276" 50 45 32 46 63 57 51 51 45 36 33 2012-01-12 11:00:00 45.9 10.1483441451741
"277" 51 47 34 52 66 62 56 53 45 37 34 2012-01-12 12:00:00 48.6 11.2763272192481
"278" 51 49 36 53 68 64 60 54 46 37 35 2012-01-12 13:00:00 50.2 11.7926530800608
"279" 50 49 36 55 69 65 63 56 47 37 33 2012-01-12 14:00:00 51 12.7801930084539
"280" 48 50 38 56 71 66 64 57 48 37 32 2012-01-12 15:00:00 51.9 13.2618919380976
"281" 48 49 38 58 70 66 64 55 47 36 30 2012-01-12 16:00:00 51.3 13.6385890439998
"282" 48 49 36 56 69 63 62 53 43 35 28 2012-01-12 17:00:00 49.4 13.6235090927411
"283" 47 48 31 49 66 60 56 50 39 33 27 2012-01-12 18:00:00 45.9 13.033716959401
"284" 46 47 30 44 65 55 56 46 36 28 25 2012-01-12 19:00:00 43.2 13.2899293535452
"285" 46 41 29 46 54 53 53 44 35 29 25 2012-01-12 20:00:00 40.9 10.9082028258045
"286" 44 41 28 41 53 52 50 45 34 29 25 2012-01-12 21:00:00 39.8 10.358034991681
"287" 43 41 27 47 52 52 50 44 34 29 24 2012-01-12 22:00:00 40 10.7289846262874
"288" 42 41 26 38 51 50 50 45 33 28 24 2012-01-12 23:00:00 38.6 10.4157999639437
"289" 41 40 26 37 51 50 47 45 31 26 24 2012-01-13 00:00:00 37.7 10.4355162785557
"290" 41 40 26 35 48 51 48 44 32 24 23 2012-01-13 01:00:00 37.1 10.598217879541
"291" 39 41 26 43 47 53 48 44 33 24 22 2012-01-13 02:00:00 38.1 11.0398268907523
"292" 37 40 26 43 46 52 51 43 35 24 21 2012-01-13 03:00:00 38.1 11.1599482276776
"293" 36 39 26 43 45 49 49 43 32 24 19 2012-01-13 04:00:00 36.9 10.8878117381063
"294" 35 38 26 36 54 48 48 42 32 24 18 2012-01-13 05:00:00 36.6 11.7018517053214
"295" 34 37 25 34 61 46 47 41 32 24 16 2012-01-13 06:00:00 36.3 13.1491444588612
"296" 34 37 24 34 61 48 47 40 33 23 16 2012-01-13 07:00:00 36.3 13.4664191396393
"297" 33 37 25 37 61 46 48 41 34 22 17 2012-01-13 08:00:00 36.8 13.2144701831826
"298" 36 42 31 43 63 51 51 42 36 28 21 2012-01-13 09:00:00 40.8 12.3989246845577
"299" 42 44 34 49 64 54 58 44 38 33 23 2012-01-13 10:00:00 44.1 12.556096350202
"300" 45 46 38 52 64 57 60 45 40 37 25 2012-01-13 11:00:00 46.4 12.0111059718357
"301" 48 49 39 55 62 60 63 45 40 41 29 2012-01-13 12:00:00 48.3 11.4411537879709
"302" 51 49 44 56 66 63 65 45 42 44 31 2012-01-13 13:00:00 50.5 11.5782362886389
"303" 53 50 45 58 69 64 67 45 43 46 33 2012-01-13 14:00:00 52 11.8977121983832
"304" 54 52 46 59 71 66 68 45 43 46 32 2012-01-13 15:00:00 52.8 12.7261759989227
"305" 54 51 45 59 72 68 68 45 43 45 31 2012-01-13 16:00:00 52.7 13.4416434180415
"306" 52 50 44 58 73 65 66 45 42 43 29 2012-01-13 17:00:00 51.5 13.6075959179668
"307" 43 42 41 50 71 64 61 44 40 37 28 2012-01-13 18:00:00 47.8 13.5137789763716
"308" 41 39 38 52 68 64 58 43 37 32 26 2012-01-13 19:00:00 45.7 14.0874254409937
"309" 39 37 37 52 68 64 57 41 38 32 25 2012-01-13 20:00:00 45.1 14.3174330411875
"310" 40 35 37 51 68 62 58 38 39 30 23 2012-01-13 21:00:00 44.1 14.8057796522544
"311" 38 33 36 50 68 62 59 36 39 30 21 2012-01-13 22:00:00 43.4 15.4790180567115
"312" 40 32 35 47 69 62 59 38 37 31 21 2012-01-13 23:00:00 43.1 15.5738384621276
"313" 39 30 34 46 70 59 57 35 35 32 20 2012-01-14 00:00:00 41.8 15.6475060135615
"314" 39 31 36 42 70 56 56 34 35 32 19 2012-01-14 01:00:00 41.1 15.1543906362333
"315" 42 28 35 40 70 55 52 32 35 30 20 2012-01-14 02:00:00 39.7 15.004073520955
"316" 42 28 36 36 70 53 51 30 34 28 19 2012-01-14 03:00:00 38.5 15.1455897504484
"317" 41 28 30 32 69 48 50 30 33 28 20 2012-01-14 04:00:00 36.8 14.5434215751009
"318" 41 27 34 32 70 48 50 30 32 27 20 2012-01-14 05:00:00 37 14.8174071805952
"319" 42 27 34 30 61 47 49 32 31 26 19 2012-01-14 06:00:00 35.6 12.7558265553868
"320" 42 28 33 28 58 45 49 35 29 25 19 2012-01-14 07:00:00 34.9 12.1055542807607
"321" 42 30 31 30 57 42 52 35 29 26 20 2012-01-14 08:00:00 35.2 11.6885509034363
"322" 39 36 37 34 55 43 57 40 32 33 23 2012-01-14 09:00:00 39 10.4136662345422
"323" 39 43 38 37 52 45 61 42 34 39 26 2012-01-14 10:00:00 41.7 9.66149286831204
"324" 42 49 40 40 50 46 66 45 36 44 29 2012-01-14 11:00:00 44.5 9.82344135219425
"325" 45 50 41 42 49 45 69 46 39 49 30 2012-01-14 12:00:00 46 10.0554020859989
"326" 46 50 44 44 50 45 70 47 43 54 33 2012-01-14 13:00:00 48 9.54521404218424
"327" 47 50 45 45 49 46 71 48 44 54 34 2012-01-14 14:00:00 48.6 9.4304471438704
"328" 48 50 46 46 48 46 70 49 44 56 36 2012-01-14 15:00:00 49.1 8.90006242175363
"329" 48 51 46 47 47 44 70 47 45 54 35 2012-01-14 16:00:00 48.6 8.98393628155894
"330" 48 51 45 46 46 43 68 46 43 52 32 2012-01-14 17:00:00 47.2 9.10189235513387
"331" 47 50 41 45 45 41 62 43 39 44 28 2012-01-14 18:00:00 43.8 8.57386208841215
"332" 47 49 43 42 44 39 61 40 37 41 28 2012-01-14 19:00:00 42.4 8.48789988421426
"333" 45 48 41 39 42 37 62 39 37 39 26 2012-01-14 20:00:00 41 9.18936583472681
"334" 45 47 40 39 42 36 62 37 35 38 25 2012-01-14 21:00:00 40.1 9.52715417460359
"335" 45 42 39 44 40 35 62 35 34 38 27 2012-01-14 22:00:00 39.6 9.2038639228919
"336" 43 43 38 43 39 35 60 34 32 36 27 2012-01-14 23:00:00 38.7 8.92001494767058
"337" 44 42 35 42 38 34 59 35 33 33 28 2012-01-15 00:00:00 37.9 8.54335349197778
"338" 44 40 36 44 37 34 58 32 34 33 28 2012-01-15 01:00:00 37.6 8.40898989838322
"339" 43 41 36 42 36 33 58 28 34 31 28 2012-01-15 02:00:00 36.7 8.85751407312207
"340" 41 38 33 39 41 33 59 27 31 30 29 2012-01-15 03:00:00 36 9.28559218478941
"341" 42 37 31 43 39 33 59 26 30 33 30 2012-01-15 04:00:00 36.1 9.44516337132985
"342" 43 38 29 46 34 33 59 26 29 32 28 2012-01-15 05:00:00 35.4 10.112698288126
"343" 44 39 29 46 33 32 59 25 29 29 28 2012-01-15 06:00:00 34.9 10.4504120067637
"344" 43 37 29 43 33 28 59 24 32 28 28 2012-01-15 07:00:00 34.1 10.2896927931682
"345" 41 39 29 44 33 29 60 24 33 28 30 2012-01-15 08:00:00 34.9 10.5245744173656
"346" 45 44 32 46 34 34 62 30 39 36 30 2012-01-15 09:00:00 38.7 9.84377976185977
"347" 48 50 33 44 36 38 63 36 41 44 32 2012-01-15 10:00:00 41.7 9.32201694913713
"348" 53 53 35 45 38 40 66 39 42 49 32 2012-01-15 11:00:00 43.9 9.98276292193477
"349" 56 55 35 46 41 43 68 39 42 54 32 2012-01-15 12:00:00 45.5 10.7625895273086
"350" 59 57 36 47 42 44 69 41 43 58 32 2012-01-15 13:00:00 46.9 11.2393159143349
"351" 57 58 38 48 41 47 70 41 41 61 33 2012-01-15 14:00:00 47.8 11.6695234597552
"352" 60 59 39 49 41 48 70 41 41 61 33 2012-01-15 15:00:00 48.2 11.6790410565251
"353" 61 58 40 47 41 49 70 40 39 62 34 2012-01-15 16:00:00 48 11.7189305541646
"354" 60 54 38 45 39 47 69 38 35 56 34 2012-01-15 17:00:00 45.5 11.2274465287329
"355" 52 47 33 42 38 41 67 34 32 48 34 2012-01-15 18:00:00 41.6 10.5955965696447
"356" 49 44 29 40 38 38 64 29 30 46 34 2012-01-15 19:00:00 39.2 10.5809052332754
"357" 47 45 28 38 45 39 62 30 28 43 34 2012-01-15 20:00:00 39.2 10.358034991681
"358" 45 45 26 37 45 38 62 31 26 40 34 2012-01-15 21:00:00 38.4 10.6999480787941
"359" 45 47 30 35 45 39 62 31 25 41 34 2012-01-15 22:00:00 38.9 10.6191650644797
"360" 43 44 30 32 44 39 62 28 23 38 34 2012-01-15 23:00:00 37.4 10.9868608397081
"361" 49 43 31 36 43 39 62 27 22 38 34 2012-01-16 00:00:00 37.5 10.9061654326553
"362" 47 41 30 34 40 39 62 26 21 35 34 2012-01-16 01:00:00 36.2 11.0332829807512
"363" 41 38 30 30 38 38 63 26 20 34 34 2012-01-16 02:00:00 35.1 11.3963931916101
"364" 43 35 28 29 37 35 63 25 19 32 34 2012-01-16 03:00:00 33.7 11.6528489601852
"365" 41 35 28 30 36 33 62 24 18 32 34 2012-01-16 04:00:00 33.2 11.5258164328799
"366" 40 36 29 30 35 32 62 23 17 33 33 2012-01-16 05:00:00 33 11.7189305541646
"367" 39 33 29 30 35 32 62 23 16 32 33 2012-01-16 06:00:00 32.5 11.8251145167112
"368" 41 31 29 28 34 32 62 22 15 33 33 2012-01-16 07:00:00 31.9 12.114729327008
"369" 38 29 29 29 33 33 61 22 16 34 34 2012-01-16 08:00:00 32 11.7094453801669
"370" 45 37 30 31 32 37 58 29 19 37 34 2012-01-16 09:00:00 34.4 9.89051172701505
"371" 49 41 32 32 35 42 55 35 20 46 34 2012-01-16 10:00:00 37.2 9.43751379689941
"372" 49 44 32 35 37 48 56 37 23 53 35 2012-01-16 11:00:00 40 10.1434160364686
"373" 50 45 34 37 38 48 58 38 25 55 36 2012-01-16 12:00:00 41.4 10.0686532256195
"374" 51 46 36 38 40 53 57 40 26 59 37 2012-01-16 13:00:00 43.2 10.4221985311268
"375" 51 47 38 40 41 55 51 43 27 59 37 2012-01-16 14:00:00 43.8 9.44927980794774
"376" 52 47 37 41 41 58 51 43 27 59 40 2012-01-16 15:00:00 44.4 9.72053953692329
"377" 52 47 37 40 42 59 49 42 27 57 40 2012-01-16 16:00:00 44 9.46337971105226
"378" 48 46 36 38 42 56 46 41 24 56 35 2012-01-16 17:00:00 42 9.7182531580755
"379" 45 41 36 35 40 50 45 37 24 51 32 2012-01-16 18:00:00 39.1 8.22529972435993
"380" 43 41 35 31 37 45 43 35 21 48 31 2012-01-16 19:00:00 36.7 7.97287066662107
"381" 41 39 34 30 35 43 41 35 21 48 30 2012-01-16 20:00:00 35.6 7.66231760703712
"382" 39 38 29 27 34 41 42 37 22 49 30 2012-01-16 21:00:00 34.9 8.08908729915392
"383" 39 39 29 28 34 41 41 37 21 47 29 2012-01-16 22:00:00 34.6 7.83439709089205
"384" 43 37 29 27 33 41 39 37 18 47 28 2012-01-16 23:00:00 33.6 8.34266144584568
"385" 42 38 29 27 33 43 38 38 15 44 30 2012-01-17 00:00:00 33.5 8.68267751842074
"386" 40 37 29 27 30 44 36 37 17 45 28 2012-01-17 01:00:00 33 8.48528137423857
"387" 37 37 28 24 29 46 35 37 16 45 31 2012-01-17 02:00:00 32.8 9.21110440959413
"388" 36 36 28 24 29 44 34 37 15 43 30 2012-01-17 03:00:00 32 8.76863095864394
"389" 33 35 27 25 28 44 33 37 14 44 32 2012-01-17 04:00:00 31.9 9.04863402828171
"390" 31 33 26 24 27 46 32 36 11 46 31 2012-01-17 05:00:00 31.2 10.3794669098819
"391" 28 35 26 24 27 45 30 35 12 47 31 2012-01-17 06:00:00 31.2 10.1958597261612
"392" 28 35 26 26 26 45 29 34 9 50 32 2012-01-17 07:00:00 31.2 11.2822377606966
"393" 30 36 27 28 26 47 29 32 10 54 32 2012-01-17 08:00:00 32.1 11.9949063263444
"394" 36 41 30 32 25 48 32 32 16 55 32 2012-01-17 09:00:00 34.3 11.1659203730717
"395" 40 45 32 36 30 50 33 32 22 57 33 2012-01-17 10:00:00 37 10.4880884817015
"396" 43 52 34 39 34 54 35 32 25 60 35 2012-01-17 11:00:00 40 11.3137084989848
"397" 45 55 34 42 37 58 36 33 28 63 36 2012-01-17 12:00:00 42.2 12.0351337526612
"398" 46 60 35 45 40 63 37 33 32 61 38 2012-01-17 13:00:00 44.4 12.2583305007928
"399" 48 60 36 48 41 66 36 34 33 56 37 2012-01-17 14:00:00 44.7 12.0282075879068
"400" 48 61 37 48 30 66 39 34 33 54 34 2012-01-17 15:00:00 43.6 12.8166558300778
"401" 48 61 37 48 31 66 38 34 33 53 33 2012-01-17 16:00:00 43.4 12.7471129628983
"402" 48 59 35 47 28 66 36 34 32 50 33 2012-01-17 17:00:00 42 12.8235893744476
"403" 45 53 32 46 27 64 34 34 32 49 33 2012-01-17 18:00:00 40.4 11.9182399893795
"404" 43 50 30 46 26 64 30 34 32 49 32 2012-01-17 19:00:00 39.3 12.2388271042976
"405" 43 51 28 46 22 64 30 34 32 48 32 2012-01-17 20:00:00 38.7 12.9619100101455
"406" 41 48 27 43 23 65 30 33 33 46 33 2012-01-17 21:00:00 38.1 12.4851022333731
"407" 40 47 25 40 21 64 31 33 33 46 33 2012-01-17 22:00:00 37.3 12.481541927538
"408" 40 47 24 39 20 62 31 33 31 47 33 2012-01-17 23:00:00 36.7 12.4280149483156
"409" 41 46 24 40 19 61 31 33 32 47 33 2012-01-18 00:00:00 36.6 12.2492630163796
"410" 42 44 22 40 19 59 30 33 31 47 33 2012-01-18 01:00:00 35.8 11.9888837400875
"411" 40 45 21 39 18 55 29 33 31 46 33 2012-01-18 02:00:00 35 11.4600756251141
"412" 41 44 21 39 18 54 30 33 32 46 33 2012-01-18 03:00:00 35 11.0855260988773
"413" 41 47 19 40 17 52 30 33 35 45 33 2012-01-18 04:00:00 35.1 11.4061386980871
"414" 41 49 18 40 16 52 30 33 36 44 33 2012-01-18 05:00:00 35.1 11.9019139450576
"415" 40 48 16 40 15 52 30 32 36 43 31 2012-01-18 06:00:00 34.3 12.2660325923077
"416" 40 44 16 39 15 51 26 34 37 43 30 2012-01-18 07:00:00 33.5 11.8626397661828
"417" 40 43 17 40 15 48 28 33 37 44 30 2012-01-18 08:00:00 33.5 11.1679103785006
"418" 41 44 20 41 18 46 29 34 38 48 33 2012-01-18 09:00:00 35.1 10.3864227613639
"419" 42 45 22 42 20 43 30 34 39 52 36 2012-01-18 10:00:00 36.3 10.122033173012
"420" 43 45 24 43 21 45 31 36 41 54 37 2012-01-18 11:00:00 37.7 10.1439637223326
"421" 43 49 26 47 23 44 32 37 41 57 38 2012-01-18 12:00:00 39.4 10.5113695058679
"422" 44 51 28 51 25 45 33 41 41 57 40 2012-01-18 13:00:00 41.2 10.3365586364343
"423" 43 52 29 53 26 45 33 46 40 58 41 2012-01-18 14:00:00 42.3 10.6045063796273
"424" 43 53 30 54 28 46 34 48 40 60 41 2012-01-18 15:00:00 43.4 10.6999480787941
"425" 43 52 31 52 29 47 33 49 40 59 39 2012-01-18 16:00:00 43.1 10.1920448280891
"426" 43 49 30 51 25 46 33 47 40 57 37 2012-01-18 17:00:00 41.5 10.2007624987329
"427" 43 45 27 50 24 43 33 43 37 50 32 2012-01-18 18:00:00 38.4 9.21592824046137
"428" 42 43 25 50 19 38 34 40 33 46 29 2012-01-18 19:00:00 35.7 9.63846460801719
"429" 43 41 25 48 18 36 33 37 36 43 30 2012-01-18 20:00:00 34.7 8.7692645073575
"430" 42 34 22 45 16 33 34 39 36 43 30 2012-01-18 21:00:00 33.2 8.8794394217453
"431" 42 34 21 42 16 34 33 39 37 41 30 2012-01-18 22:00:00 32.7 8.43339920922888
"432" 43 33 22 39 14 33 34 39 37 40 29 2012-01-18 23:00:00 32 8.33999733546454
"433" 44 38 21 40 13 31 34 39 37 39 28 2012-01-19 00:00:00 32 8.98146239020499
"434" 44 38 20 39 11 30 34 39 38 38 27 2012-01-19 01:00:00 31.4 9.54754185932461
"435" 43 39 20 34 12 30 34 39 38 38 27 2012-01-19 02:00:00 31.1 9.08539731901937
"436" 42 37 20 33 12 30 34 39 38 37 26 2012-01-19 03:00:00 30.6 8.84684501201794
"437" 42 36 17 31 12 32 35 39 37 38 25 2012-01-19 04:00:00 30.2 9.2951600308978
"438" 43 36 17 31 15 31 35 39 37 39 25 2012-01-19 05:00:00 30.5 8.75912222898061
"439" 43 38 16 30 15 30 36 37 37 40 24 2012-01-19 06:00:00 30.3 9.15362708924112
"440" 44 38 17 27 17 28 35 37 37 38 24 2012-01-19 07:00:00 29.8 8.41691418777954
"441" 44 38 20 30 20 29 35 39 36 37 24 2012-01-19 08:00:00 30.8 7.34544454444764
"442" 46 37 25 32 21 38 37 39 37 43 27 2012-01-19 09:00:00 33.6 7.0742098106039
"443" 49 37 30 33 22 45 41 40 40 53 31 2012-01-19 10:00:00 37.2 8.68971294756686
"444" 51 36 31 36 23 50 47 41 42 58 34 2012-01-19 11:00:00 39.8 10.0862943310878
"445" 52 35 33 36 21 54 48 43 46 61 35 2012-01-19 12:00:00 41.2 11.5835131880521
"446" 56 35 35 39 21 55 50 42 48 64 38 2012-01-19 13:00:00 42.7 12.0743069734411
"447" 62 34 37 39 24 56 51 37 50 64 39 2012-01-19 14:00:00 43.1 11.873874215642
"448" 62 36 37 40 27 57 51 34 49 64 40 2012-01-19 15:00:00 43.5 11.4236596587959
"449" 63 36 38 40 28 58 53 32 49 64 39 2012-01-19 16:00:00 43.7 11.7478130352467
"450" 61 36 37 37 29 56 50 33 47 62 37 2012-01-19 17:00:00 42.4 10.7723926982098
"451" 50 36 34 35 29 47 44 32 46 54 33 2012-01-19 18:00:00 39 8.15134617375832
"452" 51 37 34 33 29 46 43 32 43 52 30 2012-01-19 19:00:00 37.9 7.69487563974306
"453" 53 36 32 31 29 49 43 32 41 50 30 2012-01-19 20:00:00 37.3 7.91692982018773
"454" 55 35 32 31 30 47 41 32 41 48 28 2012-01-19 21:00:00 36.5 7.23033732116129
"455" 60 36 33 28 30 46 38 32 37 47 29 2012-01-19 22:00:00 35.6 6.65331997326648
"456" 61 37 34 27 29 46 37 32 36 46 29 2012-01-19 23:00:00 35.3 6.63408705935573
"457" 63 37 33 27 26 45 36 32 34 48 30 2012-01-20 00:00:00 34.8 7.13052904379783
"458" 63 37 35 25 26 45 34 32 34 47 31 2012-01-20 01:00:00 34.6 7.10555338371959
"459" 61 36 35 23 26 44 33 32 33 45 32 2012-01-20 02:00:00 33.9 6.83861584435525
"460" 54 34 36 22 28 44 33 32 32 44 30 2012-01-20 03:00:00 33.5 6.72061505121865
"461" 50 35 36 21 29 43 34 31 32 42 32 2012-01-20 04:00:00 33.5 6.31136540958716
"462" 47 35 35 21 29 42 33 30 31 43 33 2012-01-20 05:00:00 33.2 6.33859430613585
"463" 45 34 35 21 30 40 32 27 29 39 33 2012-01-20 06:00:00 32 5.63717817509592
"464" 43 33 35 21 29 39 33 25 29 39 33 2012-01-20 07:00:00 31.6 5.73875712444196
"465" 41 33 35 23 29 35 32 23 27 41 33 2012-01-20 08:00:00 31.1 5.66568618968612
"466" 41 35 39 25 32 44 34 23 26 45 34 2012-01-20 09:00:00 33.7 7.57261146794449
"467" 39 34 44 27 35 49 37 23 25 53 36 2012-01-20 10:00:00 36.3 9.98943886756853
"468" 39 36 50 29 37 54 40 24 25 60 37 2012-01-20 11:00:00 39.2 12.1362633824785
"469" 39 36 54 32 39 58 43 25 27 61 37 2012-01-20 12:00:00 41.2 12.6473536977328
"470" 40 37 58 34 39 61 43 27 28 62 39 2012-01-20 13:00:00 42.8 13.0792456459334
"471" 40 38 59 34 40 62 45 28 30 64 41 2012-01-20 14:00:00 44.1 13.1778433575284
"472" 40 40 61 35 40 62 46 29 32 64 41 2012-01-20 15:00:00 45 12.9013349869091
"473" 39 41 61 36 40 61 45 29 33 61 41 2012-01-20 16:00:00 44.8 12.0443624433453
"474" 38 39 60 33 40 56 42 27 33 58 41 2012-01-20 17:00:00 42.9 11.3963931916101
"475" 38 36 55 30 37 52 38 25 30 55 39 2012-01-20 18:00:00 39.7 10.791457526931
"476" 38 34 46 27 36 47 34 22 29 53 39 2012-01-20 19:00:00 36.7 9.70738550451837
"477" 37 33 42 26 36 46 31 20 29 51 38 2012-01-20 20:00:00 35.2 9.41393765765539
"478" 38 32 40 25 35 47 28 20 28 49 40 2012-01-20 21:00:00 34.4 9.53589709116732
"479" 36 31 37 25 34 45 29 20 27 45 40 2012-01-20 22:00:00 33.3 8.44656406146573
"480" 35 33 36 23 34 47 28 19 25 42 40 2012-01-20 23:00:00 32.7 8.94489301842739
"481" 35 36 35 24 33 47 32 20 24 41 40 2012-01-21 00:00:00 33.2 8.52186729667989
"482" 33 36 34 26 32 47 34 20 22 40 40 2012-01-21 01:00:00 33.1 8.46496045800307
"483" 30 36 32 24 32 47 34 20 21 40 39 2012-01-21 02:00:00 32.5 8.72098363463409
"484" 30 37 32 20 32 47 34 19 20 39 39 2012-01-21 03:00:00 31.9 9.48038911531472
"485" 28 38 36 19 32 49 34 19 20 38 40 2012-01-21 04:00:00 32.5 10.1351971970072
"486" 28 36 39 18 33 52 33 18 18 38 40 2012-01-21 05:00:00 32.5 11.316163464512
"487" 28 35 38 18 33 51 33 18 19 37 40 2012-01-21 06:00:00 32.2 10.8402541995615
"488" 27 36 36 17 33 51 32 16 18 37 40 2012-01-21 07:00:00 31.6 11.3450919392974
"489" 28 38 36 18 33 51 32 16 18 37 40 2012-01-21 08:00:00 31.9 11.3083056988117
"490" 30 39 35 24 33 53 32 21 23 37 41 2012-01-21 09:00:00 33.8 9.65861733836106
"491" 32 40 35 28 33 54 33 24 26 37 42 2012-01-21 10:00:00 35.2 8.80403947691689
"492" 34 41 34 31 32 54 34 27 28 37 43 2012-01-21 11:00:00 36.1 8.11651266109884
"493" 37 43 34 34 32 54 32 28 30 37 45 2012-01-21 12:00:00 36.9 8.07533969013757
"494" 39 46 34 36 31 55 32 30 32 37 46 2012-01-21 13:00:00 37.9 8.31932155353495
"495" 39 47 35 38 31 55 31 33 34 37 50 2012-01-21 14:00:00 39.1 8.50424730486021
"496" 40 49 34 40 31 57 31 34 36 37 53 2012-01-21 15:00:00 40.2 9.41393765765539
"497" 42 49 35 40 30 57 31 34 36 37 51 2012-01-21 16:00:00 40 9.17726659862414
"498" 41 49 34 40 30 57 30 33 36 37 49 2012-01-21 17:00:00 39.5 9.18029290261361
"499" 32 44 34 36 30 58 30 28 31 37 49 2012-01-21 18:00:00 37.7 9.74166310236604
"500" 29 44 34 36 30 57 31 26 29 37 47 2012-01-21 19:00:00 37.1 9.59687449120806
"501" 25 44 33 31 30 56 31 25 28 37 45 2012-01-21 20:00:00 36 9.58007190879994
"502" 27 44 32 29 30 52 32 23 26 37 43 2012-01-21 21:00:00 34.8 9.07744457432817
"503" 25 42 30 28 30 54 32 23 25 37 42 2012-01-21 22:00:00 34.3 9.48741856940607
"504" 25 39 28 27 29 55 32 22 25 37 41 2012-01-21 23:00:00 33.5 9.77809342924842
"505" 25 37 26 30 29 54 32 23 25 37 39 2012-01-22 00:00:00 33.2 9.114091653405
"506" 24 35 26 31 29 53 33 23 25 37 37 2012-01-22 01:00:00 32.9 8.62103370960943
"507" 25 38 25 28 29 51 33 25 25 37 36 2012-01-22 02:00:00 32.7 8.20636609251893
"508" 25 43 24 26 29 48 33 26 25 37 36 2012-01-22 03:00:00 32.7 8.21989456542276
"509" 31 38 23 25 28 46 33 27 23 37 34 2012-01-22 04:00:00 31.4 7.5306779981029
"510" 30 35 23 25 28 44 33 28 22 37 33 2012-01-22 05:00:00 30.8 6.89283041363351
"511" 28 33 22 25 28 44 34 28 22 37 33 2012-01-22 06:00:00 30.6 6.9633963616104
"512" 27 30 20 25 27 43 33 29 22 37 32 2012-01-22 07:00:00 29.8 6.90893141761686
"513" 27 30 21 26 27 42 34 29 22 36 31 2012-01-22 08:00:00 29.8 6.39096584597699
"514" 30 41 28 33 27 42 34 29 28 36 35 2012-01-22 09:00:00 33.3 5.37587202228625
"515" 33 50 30 40 28 42 33 30 34 37 37 2012-01-22 10:00:00 36.1 6.65749368923638
"516" 36 52 33 46 28 42 34 31 39 38 39 2012-01-22 11:00:00 38.2 7.20802022441361
"517" 39 54 36 49 27 43 35 32 43 39 41 2012-01-22 12:00:00 39.9 7.96450458806656
"518" 42 55 38 52 27 42 37 34 50 40 44 2012-01-22 13:00:00 41.9 8.63391246448819
"519" 42 56 40 53 27 41 39 36 49 40 45 2012-01-22 14:00:00 42.6 8.50098033562404
"520" 43 56 42 53 28 39 40 37 48 40 44 2012-01-22 15:00:00 42.7 8.09732466106347
"521" 43 56 42 53 28 38 40 38 49 40 42 2012-01-22 16:00:00 42.6 8.15407192075768
"522" 43 54 40 52 28 37 39 39 47 40 39 2012-01-22 17:00:00 41.5 7.61941963377497
"523" 36 45 34 49 28 37 40 37 41 39 37 2012-01-22 18:00:00 38.7 5.75519089363874
"524" 31 47 34 46 28 37 40 37 39 37 34 2012-01-22 19:00:00 37.9 5.62632700396587
"525" 32 50 33 48 30 37 40 37 39 38 33 2012-01-22 20:00:00 38.5 6.34647758821992
"526" 32 50 35 48 30 37 39 38 36 39 31 2012-01-22 21:00:00 38.3 6.4299645756757
"527" 31 50 34 46 32 37 40 38 38 39 31 2012-01-22 22:00:00 38.5 5.8925565098879
"528" 30 49 33 44 32 37 39 39 36 39 29 2012-01-22 23:00:00 37.7 5.8319045869348
"529" 30 47 32 43 32 37 39 38 33 37 30 2012-01-23 00:00:00 36.8 5.32916503778969
"530" 30 46 31 41 33 37 39 37 35 37 30 2012-01-23 01:00:00 36.6 4.7656176001764
"531" 27 42 27 36 30 37 37 38 35 36 29 2012-01-23 02:00:00 34.7 4.62000481000231
"532" 27 41 26 35 26 37 37 37 34 35 28 2012-01-23 03:00:00 33.6 5.16827931821715
"533" 27 41 25 33 23 37 36 37 34 32 29 2012-01-23 04:00:00 32.7 5.63816360962405
"534" 28 41 25 31 20 37 36 36 32 31 29 2012-01-23 05:00:00 31.8 6.16080802781222
"535" 28 41 22 29 18 37 34 35 32 32 27 2012-01-23 06:00:00 30.7 6.92900505924993
"536" 27 41 21 28 18 37 34 35 32 33 25 2012-01-23 07:00:00 30.4 7.27552976307109
"537" 27 41 21 28 18 37 33 35 32 34 25 2012-01-23 08:00:00 30.4 7.27552976307109
"538" 28 41 21 31 20 37 38 35 37 37 32 2012-01-23 09:00:00 32.9 7.14065045278712
"539" 32 42 19 32 22 38 41 37 42 41 35 2012-01-23 10:00:00 34.9 8.2791572303251
"540" 37 43 20 34 23 39 42 43 47 43 38 2012-01-23 11:00:00 37.2 9.01603509802889
"541" 41 43 22 36 25 41 44 48 51 44 40 2012-01-23 12:00:00 39.4 9.35948716543807
"542" 45 45 21 36 26 43 45 50 55 46 42 2012-01-23 13:00:00 40.9 10.4822601464464
"543" 48 48 22 38 27 46 45 50 58 48 44 2012-01-23 14:00:00 42.6 10.8443533693808
"544" 48 50 23 40 27 46 47 52 60 49 44 2012-01-23 15:00:00 43.8 11.2526540079317
"545" 50 51 22 41 33 47 46 52 59 48 44 2012-01-23 16:00:00 44.3 10.4355162785557
"546" 48 51 20 40 25 47 44 50 57 47 40 2012-01-23 17:00:00 42.1 11.5705565025101
