"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"6642" 81 89 64 76 82 78 86 73 81 85 NA 2012-10-03 17:00:00 79.3333333333333 7.64852927038918
"6643" 79 86 62 74 79 77 86 72 79 83 NA 2012-10-03 18:00:00 77.5555555555556 7.60116950066092
"6644" 67 78 52 71 76 67 78 62 68 81 NA 2012-10-03 19:00:00 70.3333333333333 9.26012958872607
"6645" 62 75 48 70 75 62 78 57 63 77 NA 2012-10-03 20:00:00 67.2222222222222 10.3655412036441
"6646" 59 73 47 69 72 60 76 54 61 67 NA 2012-10-03 21:00:00 64.3333333333333 9.59166304662544
"6647" 61 72 45 67 69 58 73 53 60 65 NA 2012-10-03 22:00:00 62.4444444444444 9.30203084158388
"6648" 63 71 45 67 70 56 70 52 62 62 NA 2012-10-03 23:00:00 61.6666666666667 9.06917857360853
"6649" 63 70 48 67 67 59 72 51 58 61 NA 2012-10-04 00:00:00 61.4444444444444 8.32332732612251
"6650" 59 69 49 68 66 61 72 50 56 60 NA 2012-10-04 01:00:00 61.2222222222222 8.2882111727709
"6651" 60 68 49 67 63 57 69 49 54 59 NA 2012-10-04 02:00:00 59.4444444444444 7.81202776350531
"6652" 60 67 48 66 67 54 66 48 59 58 NA 2012-10-04 03:00:00 59.2222222222222 7.85458111196545
"6653" 59 67 48 65 67 52 67 48 56 57 NA 2012-10-04 04:00:00 58.5555555555556 8.14111649454654
"6654" 57 65 49 65 65 56 66 47 53 57 NA 2012-10-04 05:00:00 58.1111111111111 7.44050476184991
"6655" 56 65 49 65 66 54 68 47 51 57 NA 2012-10-04 06:00:00 58 8.13941029804985
"6656" 55 66 50 65 66 54 68 47 51 58 NA 2012-10-04 07:00:00 58.3333333333333 8.10863737011343
"6657" 58 68 49 66 66 54 69 49 55 64 NA 2012-10-04 08:00:00 60 8.18535277187245
"6658" 62 70 56 67 67 64 72 58 60 71 NA 2012-10-04 09:00:00 65 5.85234995535981
"6659" 68 72 64 68 69 71 75 64 66 74 NA 2012-10-04 10:00:00 69.2222222222222 4.08588355737709
"6660" 71 78 69 71 71 75 79 69 68 77 NA 2012-10-04 11:00:00 73 4.27200187265877
"6661" 74 82 71 73 72 79 81 72 71 78 NA 2012-10-04 12:00:00 75.4444444444444 4.50308536203543
"6662" 78 85 72 75 73 80 83 74 72 81 NA 2012-10-04 13:00:00 77.2222222222222 5.04424865014052
"6663" 80 87 73 76 77 82 88 76 74 83 NA 2012-10-04 14:00:00 79.5555555555556 5.59265391185417
"6664" 82 87 75 76 78 82 86 77 74 84 NA 2012-10-04 15:00:00 79.8888888888889 4.93569763165362
"6665" 82 87 75 76 79 83 87 77 74 85 NA 2012-10-04 16:00:00 80.3333333333333 5.22015325445528
"6666" 81 85 74 76 78 82 87 77 72 86 NA 2012-10-04 17:00:00 79.6666666666667 5.5
"6667" 78 84 73 74 78 79 85 74 70 85 NA 2012-10-04 18:00:00 78 5.65685424949238
"6668" 67 80 65 66 76 70 81 65 64 84 NA 2012-10-04 19:00:00 72.3333333333333 7.95298686029343
"6669" 63 78 62 62 73 66 78 59 60 75 NA 2012-10-04 20:00:00 68.1111111111111 7.86518347599795
"6670" 60 77 59 61 74 66 76 57 59 71 NA 2012-10-04 21:00:00 66.6666666666667 7.98435971133566
"6671" 59 76 57 58 70 68 74 56 58 69 NA 2012-10-04 22:00:00 65.1111111111111 7.86518347599795
"6672" 65 75 56 57 70 65 72 55 60 67 NA 2012-10-04 23:00:00 64.1111111111111 7.4236858171067
"6673" 65 74 55 56 70 64 71 55 62 65 NA 2012-10-05 00:00:00 63.5555555555556 7.1956777149743
"6674" 62 73 53 55 71 62 68 54 63 67 NA 2012-10-05 01:00:00 62.8888888888889 7.50740375303681
"6675" 59 73 52 56 71 63 67 53 64 68 NA 2012-10-05 02:00:00 63 7.71362431027076
"6676" 61 73 55 54 71 64 68 50 64 67 NA 2012-10-05 03:00:00 62.8888888888889 8.0691456246068
"6677" 60 73 56 54 71 60 69 50 62 68 NA 2012-10-05 04:00:00 62.5555555555556 8.15645620216144
"6678" 59 73 57 54 71 61 69 50 62 69 NA 2012-10-05 05:00:00 62.8888888888889 8.11548588262657
"6679" 57 73 55 60 71 60 69 50 58 69 NA 2012-10-05 06:00:00 62.7777777777778 7.9965270239301
"6680" 58 73 52 58 71 60 70 52 58 69 NA 2012-10-05 07:00:00 62.5555555555556 8.27815062545843
"6681" 60 73 54 56 71 59 70 52 58 73 NA 2012-10-05 08:00:00 62.8888888888889 8.69546497383039
"6682" 65 76 58 60 72 66 72 61 59 75 NA 2012-10-05 09:00:00 66.5555555555556 7.28201742498449
"6683" 72 79 63 64 73 70 74 68 60 72 NA 2012-10-05 10:00:00 69.2222222222222 6.05759394846208
"6684" 74 82 66 66 74 75 75 72 62 74 NA 2012-10-05 11:00:00 71.7777777777778 6.09872482117733
"6685" 77 84 68 69 78 79 72 74 64 78 NA 2012-10-05 12:00:00 74 6.34428877022476
"6686" 81 87 69 69 79 81 74 76 66 81 NA 2012-10-05 13:00:00 75.7777777777778 6.90611645170022
"6687" 81 88 70 71 75 81 75 78 67 84 NA 2012-10-05 14:00:00 76.5555555555556 6.87588378157876
"6688" 83 89 71 71 82 83 74 79 67 86 NA 2012-10-05 15:00:00 78 7.59934207678533
"6689" 81 89 71 71 82 81 74 79 67 85 NA 2012-10-05 16:00:00 77.6666666666667 7.33143914930759
"6690" 80 88 71 70 81 82 74 79 66 82 NA 2012-10-05 17:00:00 77 7.1239034243875
"6691" 78 86 69 69 76 80 75 76 63 83 NA 2012-10-05 18:00:00 75.2222222222222 7.31057073315377
"6692" 72 77 60 62 74 74 74 66 61 81 NA 2012-10-05 19:00:00 69.8888888888889 7.73699625895677
"6693" 70 75 56 62 72 73 73 62 61 77 NA 2012-10-05 20:00:00 67.8888888888889 7.5901983578238
"6694" 70 73 55 58 71 70 73 60 61 72 NA 2012-10-05 21:00:00 65.8888888888889 7.25335171566298
"6695" 69 72 53 57 71 69 72 59 61 71 NA 2012-10-05 22:00:00 65 7.46659226153404
"6696" 70 70 52 57 71 68 72 56 61 72 NA 2012-10-05 23:00:00 64.3333333333333 7.85811682275086
"6697" 69 67 51 55 71 67 71 56 61 69 NA 2012-10-06 00:00:00 63.1111111111111 7.55718936583642
"6698" 68 69 53 54 72 67 69 55 61 67 NA 2012-10-06 01:00:00 63 7.36545993132812
"6699" 68 70 52 52 72 67 68 54 60 67 NA 2012-10-06 02:00:00 62.4444444444444 8.03291838485726
"6700" 68 68 50 50 73 67 66 52 61 65 NA 2012-10-06 03:00:00 61.3333333333333 8.60232526704263
"6701" 67 67 49 50 73 66 66 53 60 64 NA 2012-10-06 04:00:00 60.8888888888889 8.43274042711568
"6702" 67 65 49 50 73 66 68 50 60 64 NA 2012-10-06 05:00:00 60.5555555555556 8.8615900253723
"6703" 67 64 49 49 73 67 69 51 60 64 NA 2012-10-06 06:00:00 60.6666666666667 9.01387818865997
"6704" 68 62 50 48 73 67 69 51 60 65 NA 2012-10-06 07:00:00 60.5555555555556 9.01541889086568
"6705" 70 63 48 50 73 67 70 54 60 69 NA 2012-10-06 08:00:00 61.5555555555556 9.12566588133588
"6706" 70 66 59 55 75 67 71 62 61 73 NA 2012-10-06 09:00:00 65.4444444444444 6.74742749333239
"6707" 69 69 62 60 77 67 71 68 63 77 NA 2012-10-06 10:00:00 68.2222222222222 6.09872482117733
"6708" 69 71 66 63 79 63 73 73 64 80 NA 2012-10-06 11:00:00 70.2222222222222 6.61017733835065
"6709" 70 74 69 66 79 62 74 76 67 82 NA 2012-10-06 12:00:00 72.1111111111111 6.54683978046745
"6710" 64 75 72 67 78 61 75 79 69 84 NA 2012-10-06 13:00:00 73.3333333333333 6.9462219947249
"6711" 59 78 74 68 78 61 77 80 68 86 NA 2012-10-06 14:00:00 74.4444444444444 7.58470683532184
"6712" 58 78 75 68 79 60 81 80 69 86 NA 2012-10-06 15:00:00 75.1111111111111 8.03810370119166
"6713" 58 78 74 68 77 59 82 81 69 88 NA 2012-10-06 16:00:00 75.1111111111111 8.72416821886827
"6714" 58 77 73 68 76 59 82 79 69 87 NA 2012-10-06 17:00:00 74.4444444444444 8.33833183423266
"6715" 59 75 72 67 75 58 82 77 69 87 NA 2012-10-06 18:00:00 73.5555555555556 8.48691803764934
"6716" 59 72 64 58 74 57 74 68 67 86 NA 2012-10-06 19:00:00 68.8888888888889 8.9644359059068
"6717" 58 71 58 55 74 56 73 65 67 82 NA 2012-10-06 20:00:00 66.7777777777778 9.18936583472681
"6718" 55 68 57 53 74 55 74 65 66 72 NA 2012-10-06 21:00:00 64.8888888888889 8.13087394510031
"6719" 56 66 55 52 74 55 72 65 65 69 NA 2012-10-06 22:00:00 63.6666666666667 7.90569415042095
"6720" 56 66 54 49 73 53 71 63 65 73 NA 2012-10-06 23:00:00 63 9.04157066001256
"6721" 56 66 53 49 73 52 69 61 64 71 NA 2012-10-07 00:00:00 62 8.8175960442742
"6722" 55 65 56 48 72 51 68 59 64 70 NA 2012-10-07 01:00:00 61.4444444444444 8.45740963757685
"6723" 53 63 56 46 71 51 67 57 64 68 NA 2012-10-07 02:00:00 60.3333333333333 8.36660026534076
"6724" 51 63 56 47 71 51 67 55 64 66 NA 2012-10-07 03:00:00 60 8.07774721070176
"6725" 49 63 57 45 70 51 66 54 64 66 NA 2012-10-07 04:00:00 59.5555555555556 8.26303683749369
"6726" 47 63 58 44 70 51 66 53 64 64 NA 2012-10-07 05:00:00 59.2222222222222 8.37821248503787
"6727" 46 63 58 45 70 51 67 55 64 63 NA 2012-10-07 06:00:00 59.5555555555556 8.03291838485726
"6728" 45 62 58 45 71 51 66 52 66 64 NA 2012-10-07 07:00:00 59.4444444444444 8.54562916219618
"6729" 47 64 59 45 72 52 66 55 67 71 NA 2012-10-07 08:00:00 61.2222222222222 9.13479307069648
"6730" 50 67 62 52 72 53 68 60 68 76 NA 2012-10-07 09:00:00 64.2222222222222 8.16666666666667
"6731" 54 69 66 59 71 54 73 64 72 78 NA 2012-10-07 10:00:00 67.3333333333333 7.44983221287567
"6732" 57 71 69 63 71 56 78 66 74 81 NA 2012-10-07 11:00:00 69.8888888888889 7.62306441735285
"6733" 59 76 74 67 72 56 81 67 76 85 NA 2012-10-07 12:00:00 72.6666666666667 8.57321409974112
"6734" 60 79 75 67 73 57 83 68 81 86 NA 2012-10-07 13:00:00 74.3333333333333 9.17877987534291
"6735" 62 81 76 71 73 59 85 68 84 88 NA 2012-10-07 14:00:00 76.1111111111111 9.36008072139932
"6736" 63 82 76 72 74 61 86 70 84 89 NA 2012-10-07 15:00:00 77.1111111111111 8.93650441230301
"6737" 63 81 76 72 73 61 86 70 83 89 NA 2012-10-07 16:00:00 76.7777777777778 8.82861509209935
"6738" 64 82 77 72 74 61 86 69 81 89 NA 2012-10-07 17:00:00 76.7777777777778 8.80025252162939
"6739" 62 79 74 70 74 62 85 67 79 88 NA 2012-10-07 18:00:00 75.3333333333333 8.36660026534076
"6740" 51 76 71 60 74 61 76 59 75 86 NA 2012-10-07 19:00:00 70.8888888888889 9.11652955411823
"6741" 46 74 68 56 74 61 72 57 71 79 NA 2012-10-07 20:00:00 68 8.15475321515004
"6742" 44 73 63 54 74 62 70 54 70 74 NA 2012-10-07 21:00:00 66 8.07774721070176
"6743" 44 72 59 53 73 62 68 55 63 71 NA 2012-10-07 22:00:00 64 7.43303437365925
"6744" 42 71 58 52 74 62 68 55 63 76 NA 2012-10-07 23:00:00 64.3333333333333 8.47053717304871
"6745" 41 69 58 50 74 64 67 51 60 76 NA 2012-10-08 00:00:00 63.2222222222222 9.28409631813697
"6746" 42 69 55 49 74 65 66 50 59 74 NA 2012-10-08 01:00:00 62.3333333333333 9.5655632348545
"6747" 40 68 56 48 74 66 67 49 56 73 NA 2012-10-08 02:00:00 61.8888888888889 9.86717341041046
"6748" 41 67 57 47 74 67 66 48 52 73 NA 2012-10-08 03:00:00 61.2222222222222 10.4376455412341
"6749" 41 65 58 46 74 65 66 48 50 73 NA 2012-10-08 04:00:00 60.5555555555556 10.5606712749606
"6750" 40 63 60 47 74 65 66 47 48 72 NA 2012-10-08 05:00:00 60.2222222222222 10.5567250814087
"6751" 39 63 60 45 73 64 65 46 46 72 NA 2012-10-08 06:00:00 59.3333333333333 11.0453610171873
"6752" 39 61 61 45 74 63 64 45 44 72 NA 2012-10-08 07:00:00 58.7777777777778 11.508451001088
"6753" 41 61 61 47 73 63 65 47 46 74 NA 2012-10-08 08:00:00 59.6666666666667 10.8050913924872
"6754" 47 63 61 55 73 63 72 54 54 79 NA 2012-10-08 09:00:00 63.7777777777778 9.09364857713583
"6755" 52 62 63 61 73 65 78 59 62 82 NA 2012-10-08 10:00:00 67.2222222222222 8.3032791380541
"6756" 55 66 64 67 73 65 82 66 64 85 NA 2012-10-08 11:00:00 70.2222222222222 8.02772971919486
"6757" 56 68 66 71 74 65 87 69 67 88 NA 2012-10-08 12:00:00 72.7777777777778 8.77179824462718
"6758" 58 68 66 74 73 67 88 72 68 91 NA 2012-10-08 13:00:00 74.1111111111111 9.1848304889699
"6759" 59 68 66 75 76 70 89 74 70 92 NA 2012-10-08 14:00:00 75.5555555555556 9.11195795522443
"6760" 59 69 66 77 78 67 89 74 71 94 NA 2012-10-08 15:00:00 76.1111111111111 9.72682430760992
"6761" 60 68 66 77 80 66 89 73 72 92 NA 2012-10-08 16:00:00 75.8888888888889 9.55830063929311
"6762" 59 68 66 77 81 67 89 74 72 95 NA 2012-10-08 17:00:00 76.5555555555556 10.1132476375187
"6763" 56 68 65 75 79 66 86 71 70 96 NA 2012-10-08 18:00:00 75.1111111111111 10.3010247602416
"6764" 49 66 64 64 76 64 79 65 62 91 NA 2012-10-08 19:00:00 70.1111111111111 9.81636954841815
"6765" 45 65 64 58 76 64 74 64 57 84 NA 2012-10-08 20:00:00 67.3333333333333 8.87411967464942
"6766" 42 63 64 56 74 63 71 67 55 79 NA 2012-10-08 21:00:00 65.7777777777778 7.91798234681313
"6767" 40 63 64 55 73 63 71 66 52 77 NA 2012-10-08 22:00:00 64.8888888888889 8.08462189042327
"6768" 39 62 64 54 72 62 69 66 51 80 NA 2012-10-08 23:00:00 64.4444444444444 8.83333333333333
"6769" 39 62 65 54 72 62 69 64 53 79 NA 2012-10-09 00:00:00 64.4444444444444 8.23272602348564
"6770" 37 61 64 52 71 60 71 63 53 77 NA 2012-10-09 01:00:00 63.5555555555556 8.33833183423266
"6771" 37 61 64 51 70 59 70 60 51 76 NA 2012-10-09 02:00:00 62.4444444444444 8.53098926137982
"6772" 36 61 64 52 68 58 67 60 54 76 NA 2012-10-09 03:00:00 62.2222222222222 7.46287105907937
"6773" 35 61 64 50 66 59 69 61 52 74 NA 2012-10-09 04:00:00 61.7777777777778 7.64489662745314
"6774" 36 60 64 55 64 59 67 61 51 73 NA 2012-10-09 05:00:00 61.5555555555556 6.48288344625891
"6775" 35 60 64 55 64 60 66 63 52 72 NA 2012-10-09 06:00:00 61.7777777777778 5.93249057685256
"6776" 35 60 64 55 63 60 66 62 52 73 NA 2012-10-09 07:00:00 61.6666666666667 6.10327780786685
"6777" 37 60 65 56 63 59 67 63 56 76 NA 2012-10-09 08:00:00 62.7777777777778 6.24054840894969
"6778" 46 61 65 59 63 60 72 66 62 79 NA 2012-10-09 09:00:00 65.2222222222222 6.47645307590848
"6779" 52 63 67 60 63 63 79 69 71 82 NA 2012-10-09 10:00:00 68.5555555555556 7.61759658801763
"6780" 57 64 70 61 63 64 84 73 77 85 NA 2012-10-09 11:00:00 71.2222222222222 9.13479307069648
"6781" 60 67 71 68 62 66 86 75 80 88 NA 2012-10-09 12:00:00 73.6666666666667 9.20597631976098
"6782" 62 69 71 72 63 66 88 76 84 90 NA 2012-10-09 13:00:00 75.4444444444444 9.74821921059317
"6783" 64 70 72 72 63 67 90 76 85 94 NA 2012-10-09 14:00:00 76.5555555555556 10.7017651711191
"6784" 66 73 73 73 64 68 91 77 83 94 NA 2012-10-09 15:00:00 77.3333333333333 10.1118742080783
"6785" 66 74 73 73 63 71 91 76 84 94 NA 2012-10-09 16:00:00 77.6666666666667 10.0249688278817
"6786" 67 73 74 71 63 72 89 74 85 94 NA 2012-10-09 17:00:00 77.2222222222222 9.92191737742481
"6787" 65 72 72 72 63 69 86 73 83 94 NA 2012-10-09 18:00:00 76 9.66953980290686
"6788" 57 67 70 63 63 68 79 70 80 91 NA 2012-10-09 19:00:00 72.3333333333333 9.24662100445346
"6789" 54 63 68 59 63 67 74 67 78 88 NA 2012-10-09 20:00:00 69.6666666666667 8.97217922246318
"6790" 54 62 67 59 63 65 74 68 77 84 NA 2012-10-09 21:00:00 68.7777777777778 8.05881160249105
"6791" 53 61 66 60 63 63 74 68 76 82 NA 2012-10-09 22:00:00 68.1111111111111 7.60664913816268
"6792" 48 62 65 59 62 64 74 68 76 76 NA 2012-10-09 23:00:00 67.3333333333333 6.5
"6793" 47 61 65 60 62 62 75 66 76 78 NA 2012-10-10 00:00:00 67.2222222222222 7.12000312109794
"6794" 48 60 65 58 62 61 74 66 75 78 NA 2012-10-10 01:00:00 66.5555555555556 7.31626802254932
"6795" 46 59 64 58 62 62 71 66 74 76 NA 2012-10-10 02:00:00 65.7777777777778 6.49572508996836
"6796" 47 59 64 57 62 62 68 65 74 75 NA 2012-10-10 03:00:00 65.1111111111111 6.21378396076908
"6797" 46 59 64 54 62 61 68 64 74 74 NA 2012-10-10 04:00:00 64.4444444444444 6.63534307913146
"6798" 48 60 64 53 61 61 71 65 74 72 NA 2012-10-10 05:00:00 64.5555555555556 6.76592771006148
"6799" 45 60 64 53 61 58 71 66 75 72 NA 2012-10-10 06:00:00 64.4444444444444 7.23033732116129
"6800" 46 59 64 54 61 58 68 64 74 73 NA 2012-10-10 07:00:00 63.8888888888889 6.77208321797001
"6801" 49 60 64 54 61 60 67 64 75 75 NA 2012-10-10 08:00:00 64.4444444444444 6.98410894658565
"6802" 53 61 65 61 62 63 68 66 77 77 NA 2012-10-10 09:00:00 66.6666666666667 6.30476010645925
"6803" 58 63 65 67 62 67 71 68 80 81 NA 2012-10-10 10:00:00 69.3333333333333 6.87386354243376
"6804" 66 65 66 73 63 72 76 70 81 84 NA 2012-10-10 11:00:00 72.2222222222222 7.17247826378334
"6805" 70 69 66 76 65 74 78 72 78 88 NA 2012-10-10 12:00:00 74 7.1239034243875
"6806" 74 72 66 77 67 76 80 74 79 90 NA 2012-10-10 13:00:00 75.6666666666667 7.26291952316697
"6807" 75 73 67 78 68 77 82 75 77 91 NA 2012-10-10 14:00:00 76.4444444444444 7.2476049683863
"6808" 76 73 67 77 69 79 83 73 76 92 NA 2012-10-10 15:00:00 76.5555555555556 7.58470683532184
"6809" 76 74 68 76 68 79 83 72 75 92 NA 2012-10-10 16:00:00 76.3333333333333 7.59934207678533
"6810" 75 72 68 77 67 78 83 70 76 94 NA 2012-10-10 17:00:00 76.1111111111111 8.47709331735301
"6811" 69 70 67 72 67 76 80 70 75 93 NA 2012-10-10 18:00:00 74.4444444444444 8.17176711475418
"6812" 63 69 66 64 66 66 72 70 73 91 NA 2012-10-10 19:00:00 70.7777777777778 8.16666666666667
"6813" 60 69 65 60 66 62 72 69 72 81 NA 2012-10-10 20:00:00 68.4444444444444 6.26719855898772
"6814" 62 68 65 59 66 60 71 67 67 74 NA 2012-10-10 21:00:00 66.3333333333333 4.74341649025257
"6815" 57 68 65 58 66 58 70 66 65 73 NA 2012-10-10 22:00:00 65.4444444444444 4.95255265270121
"6816" 56 69 64 56 66 57 69 66 64 71 NA 2012-10-10 23:00:00 64.6666666666667 5.19615242270663
"6817" 55 69 64 53 66 56 69 65 63 70 NA 2012-10-11 00:00:00 63.8888888888889 5.8831208649076
"6818" 53 69 64 57 65 56 68 65 62 70 NA 2012-10-11 01:00:00 64 4.94974746830583
"6819" 52 68 64 56 65 55 68 65 60 70 NA 2012-10-11 02:00:00 63.4444444444444 5.34114011965402
"6820" 50 69 64 55 65 54 68 64 59 68 NA 2012-10-11 03:00:00 62.8888888888889 5.62237593114433
"6821" 49 69 63 54 65 55 65 64 58 69 NA 2012-10-11 04:00:00 62.4444444444444 5.57025832235613
"6822" 48 69 63 51 65 53 62 64 57 67 NA 2012-10-11 05:00:00 61.2222222222222 6.22048586884051
"6823" 48 69 63 51 65 55 60 64 58 67 NA 2012-10-11 06:00:00 61.3333333333333 5.85234995535981
"6824" 48 69 63 50 64 56 58 62 58 69 NA 2012-10-11 07:00:00 61 6.18465843842649
"6825" 48 70 63 51 65 57 57 62 58 72 NA 2012-10-11 08:00:00 61.6666666666667 6.70820393249937
"6826" 58 70 63 54 65 60 59 63 57 75 NA 2012-10-11 09:00:00 62.8888888888889 6.50854139658888
"6827" 66 70 63 57 66 65 62 65 60 78 NA 2012-10-11 10:00:00 65.1111111111111 6.09188896083235
"6828" 71 70 64 59 67 70 64 67 61 80 NA 2012-10-11 11:00:00 66.8888888888889 6.17341972581738
"6829" 74 71 65 62 68 72 65 69 65 82 NA 2012-10-11 12:00:00 68.7777777777778 5.9113826169894
"6830" 76 71 66 64 68 73 67 71 69 86 NA 2012-10-11 13:00:00 70.5555555555556 6.42477842246546
"6831" 77 72 67 65 68 72 67 71 68 87 NA 2012-10-11 14:00:00 70.7777777777778 6.55320108377917
"6832" 76 72 66 67 69 72 69 71 69 88 NA 2012-10-11 15:00:00 71.4444444444444 6.54047229011619
"6833" 76 71 66 68 70 72 68 71 70 89 NA 2012-10-11 16:00:00 71.6666666666667 6.76387462923434
"6834" 77 70 66 66 69 72 68 71 70 91 NA 2012-10-11 17:00:00 71.4444444444444 7.61759658801763
"6835" 74 71 65 64 68 72 66 69 67 90 NA 2012-10-11 18:00:00 70.2222222222222 7.8704793020784
"6836" 64 70 64 56 68 65 62 67 62 88 NA 2012-10-11 19:00:00 66.8888888888889 8.90848534326184
"6837" 67 70 63 50 68 60 59 65 59 81 NA 2012-10-11 20:00:00 63.8888888888889 8.69546497383039
"6838" 65 70 63 48 67 60 56 64 59 77 NA 2012-10-11 21:00:00 62.6666666666667 8.36660026534076
"6839" 63 70 62 47 65 59 55 64 61 70 NA 2012-10-11 22:00:00 61.4444444444444 7.26483157256779
"6840" 57 70 62 46 65 58 53 63 62 70 NA 2012-10-11 23:00:00 61 7.76208734813001
"6841" 54 69 62 46 65 61 51 62 59 70 NA 2012-10-12 00:00:00 60.5555555555556 7.82801237721159
"6842" 52 68 62 44 65 61 50 61 57 70 NA 2012-10-12 01:00:00 59.7777777777778 8.36327952686292
"6843" 51 68 62 44 64 63 45 58 53 70 NA 2012-10-12 02:00:00 58.5555555555556 9.40892011751496
"6844" 52 67 62 43 63 63 45 58 51 70 NA 2012-10-12 03:00:00 58 9.57862203033401
"6845" 50 67 62 43 63 63 47 58 54 70 NA 2012-10-12 04:00:00 58.5555555555556 9.01541889086568
"6846" 50 67 62 42 63 62 45 59 53 68 NA 2012-10-12 05:00:00 57.8888888888889 9.27960727138337
"6847" 49 67 62 40 62 63 46 60 52 68 NA 2012-10-12 06:00:00 57.7777777777778 9.65372697171639
"6848" 49 67 61 43 63 63 43 59 52 70 NA 2012-10-12 07:00:00 57.8888888888889 9.81636954841815
"6849" 50 67 61 43 63 64 44 59 54 73 NA 2012-10-12 08:00:00 58.6666666666667 10.0623058987491
"6850" 57 66 62 51 63 65 52 62 59 75 NA 2012-10-12 09:00:00 61.6666666666667 7.28010988928052
"6851" 62 68 66 55 64 68 58 64 61 79 NA 2012-10-12 10:00:00 64.7777777777778 6.90611645170022
"6852" 70 70 70 59 65 71 62 68 62 82 NA 2012-10-12 11:00:00 67.6666666666667 6.83739716558867
"6853" 72 71 73 64 65 72 66 72 63 84 NA 2012-10-12 12:00:00 70 6.51920240520265
"6854" 75 73 73 67 66 74 68 75 62 86 NA 2012-10-12 13:00:00 71.5555555555556 6.94822119522528
"6855" 76 73 75 71 66 75 70 78 62 88 NA 2012-10-12 14:00:00 73.1111111111111 7.4236858171067
"6856" 76 75 77 71 67 75 70 78 60 89 NA 2012-10-12 15:00:00 73.5555555555556 8.0639802689353
"6857" 75 77 78 73 66 75 72 78 58 89 NA 2012-10-12 16:00:00 74 8.60232526704263
"6858" 74 74 77 72 66 75 71 76 57 89 NA 2012-10-12 17:00:00 73 8.63133825081603
"6859" 69 73 76 71 65 72 70 74 57 89 NA 2012-10-12 18:00:00 71.8888888888889 8.57969178415583
"6860" 65 70 67 61 65 66 61 70 57 86 NA 2012-10-12 19:00:00 67 8.33666600026653
"6861" 63 66 63 59 65 57 55 65 57 84 NA 2012-10-12 20:00:00 63.4444444444444 8.71939090635222
"6862" 62 65 62 55 65 55 59 64 57 72 NA 2012-10-12 21:00:00 61.5555555555556 5.61496017597434
"6863" 62 63 62 55 64 53 59 63 57 71 NA 2012-10-12 22:00:00 60.7777777777778 5.44926090809061
"6864" 59 63 60 53 64 55 56 57 57 71 NA 2012-10-12 23:00:00 59.5555555555556 5.61496017597434
"6865" 56 61 61 52 63 55 52 57 56 71 NA 2012-10-13 00:00:00 58.6666666666667 6.06217782649107
"6866" 57 61 60 55 63 56 48 54 56 70 NA 2012-10-13 01:00:00 58.1111111111111 6.27384340823957
"6867" 55 60 61 56 62 53 47 54 55 69 NA 2012-10-13 02:00:00 57.4444444444444 6.34647758821992
"6868" 54 59 60 58 62 51 50 54 54 68 NA 2012-10-13 03:00:00 57.3333333333333 5.7227615711298
"6869" 53 59 60 60 61 50 47 54 53 69 NA 2012-10-13 04:00:00 57 6.67083203206317
"6870" 52 59 59 60 61 48 50 52 53 69 NA 2012-10-13 05:00:00 56.7777777777778 6.59123997776173
"6871" 51 59 58 61 60 49 43 52 52 68 NA 2012-10-13 06:00:00 55.7777777777778 7.47960189077229
"6872" 50 61 57 62 60 49 44 52 52 70 NA 2012-10-13 07:00:00 56.3333333333333 7.88986691902975
"6873" 51 63 59 63 60 48 44 54 52 72 NA 2012-10-13 08:00:00 57.2222222222222 8.6136197062817
"6874" 59 63 65 66 59 50 53 60 53 72 NA 2012-10-13 09:00:00 60.1111111111111 7.1840873540841
"6875" 68 66 68 68 59 50 58 64 57 72 NA 2012-10-13 10:00:00 62.4444444444444 6.93020762876393
"6876" 71 69 70 67 61 52 62 69 62 74 NA 2012-10-13 11:00:00 65.1111111111111 6.5659052011974
"6877" 74 72 73 68 61 54 64 72 68 75 NA 2012-10-13 12:00:00 67.4444444444444 6.74742749333239
"6878" 77 73 74 70 64 57 67 73 72 76 NA 2012-10-13 13:00:00 69.5555555555556 5.98145281497545
"6879" 77 74 76 69 66 58 69 75 74 78 NA 2012-10-13 14:00:00 71 6.22494979899437
"6880" 76 75 76 72 66 57 70 76 77 79 NA 2012-10-13 15:00:00 72 6.89202437604511
"6881" 78 74 77 76 66 58 71 77 77 81 NA 2012-10-13 16:00:00 73 7.07106781186548
"6882" 77 74 76 74 66 58 71 77 76 81 NA 2012-10-13 17:00:00 72.5555555555556 6.85768020381366
"6883" 74 73 72 71 66 58 69 75 73 82 NA 2012-10-13 18:00:00 71 6.557438524302
"6884" 66 71 65 69 66 50 58 64 65 81 NA 2012-10-13 19:00:00 65.4444444444444 8.53098926137982
