"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"8189" 57 28 32 52 26 50 32 36 29 28 NA 2012-12-07 04:00:00 34.7777777777778 9.66666666666667
"8190" 56 28 31 54 25 45 32 30 28 27 NA 2012-12-07 05:00:00 33.3333333333333 9.66953980290686
"8191" 57 28 30 55 25 39 34 27 27 27 NA 2012-12-07 06:00:00 32.4444444444444 9.51460865079472
"8192" 56 28 28 57 23 36 34 28 27 27 NA 2012-12-07 07:00:00 32 10.1488915650922
"8193" 55 30 33 58 23 39 34 36 27 31 NA 2012-12-07 08:00:00 34.5555555555556 9.98888270918113
"8194" 59 30 37 58 32 46 36 37 26 38 NA 2012-12-07 09:00:00 37.7777777777778 9.44428104433813
"8195" 64 34 41 61 37 48 41 41 34 44 NA 2012-12-07 10:00:00 42.3333333333333 8.33666600026653
"8196" 66 38 44 63 45 54 43 43 39 46 NA 2012-12-07 11:00:00 46.1111111111111 7.81735959970572
"8197" 69 40 47 64 46 54 46 45 44 48 NA 2012-12-07 12:00:00 48.2222222222222 6.97814047181944
"8198" 71 44 47 65 48 54 46 45 47 50 NA 2012-12-07 13:00:00 49.5555555555556 6.50213640104372
"8199" 72 44 48 66 48 54 48 46 49 52 NA 2012-12-07 14:00:00 50.5555555555556 6.50213640104372
"8200" 73 45 49 66 47 52 48 46 51 54 NA 2012-12-07 15:00:00 50.8888888888889 6.37268476476839
"8201" 74 44 47 68 47 50 48 46 52 53 NA 2012-12-07 16:00:00 50.5555555555556 7.14337299724561
"8202" 71 42 44 67 46 46 48 43 52 52 NA 2012-12-07 17:00:00 48.8888888888889 7.6720995243226
"8203" 66 40 39 67 41 43 45 37 50 42 NA 2012-12-07 18:00:00 44.8888888888889 9.10280786961425
"8204" 67 39 36 68 37 39 43 34 47 38 NA 2012-12-07 19:00:00 42.3333333333333 10.3682206766639
"8205" 66 35 37 67 36 36 39 30 46 36 NA 2012-12-07 20:00:00 40.2222222222222 10.8832184782097
"8206" 64 35 36 67 36 32 39 28 45 34 NA 2012-12-07 21:00:00 39.1111111111111 11.4503760248784
"8207" 59 30 28 68 32 28 36 27 44 32 NA 2012-12-07 22:00:00 36.1111111111111 13.0618188285978
"8208" 57 28 27 66 34 28 37 25 43 32 NA 2012-12-07 23:00:00 35.5555555555556 12.7388295293476
"8209" 62 32 29 66 32 27 36 25 42 32 NA 2012-12-08 00:00:00 35.6666666666667 12.4197423483742
"8210" 61 32 28 64 32 25 36 23 40 31 NA 2012-12-08 01:00:00 34.5555555555556 12.20769338482
"8211" 62 32 30 62 36 23 39 23 39 30 NA 2012-12-08 02:00:00 34.8888888888889 11.7733220082996
"8212" 57 30 25 62 34 21 37 23 38 31 NA 2012-12-08 03:00:00 33.4444444444444 12.2587836989555
"8213" 56 28 27 55 36 19 39 21 38 31 NA 2012-12-08 04:00:00 32.6666666666667 10.9430343141196
"8214" 58 28 25 54 36 18 37 21 37 30 NA 2012-12-08 05:00:00 31.7777777777778 10.8140854650056
"8215" 56 25 26 52 36 16 36 21 37 29 NA 2012-12-08 06:00:00 30.8888888888889 10.7056579018345
"8216" 55 26 26 50 36 16 36 21 36 29 NA 2012-12-08 07:00:00 30.6666666666667 10.087120500916
"8217" 55 28 27 47 34 18 36 23 36 33 NA 2012-12-08 08:00:00 31.3333333333333 8.48528137423857
"8218" 61 29 35 56 36 25 43 30 35 44 NA 2012-12-08 09:00:00 37 9.4339811320566
"8219" 63 31 40 59 37 27 54 34 38 55 NA 2012-12-08 10:00:00 41.6666666666667 11.4891252930761
"8220" 66 34 45 63 37 30 57 36 41 63 NA 2012-12-08 11:00:00 45.1111111111111 12.7420999490316
"8221" 69 37 48 64 37 34 64 39 42 65 NA 2012-12-08 12:00:00 47.7777777777778 13.0170827931778
"8222" 71 43 51 66 37 34 68 43 44 69 NA 2012-12-08 13:00:00 50.5555555555556 13.6849471236749
"8223" 73 47 52 67 36 37 72 45 45 71 NA 2012-12-08 14:00:00 52.4444444444444 14.0899885655659
"8224" 73 49 54 67 37 37 72 46 46 72 NA 2012-12-08 15:00:00 53.3333333333333 13.8924439894498
"8225" 73 47 53 67 36 37 72 46 46 72 NA 2012-12-08 16:00:00 52.8888888888889 14.1283796350152
"8226" 72 45 51 63 36 36 70 46 46 68 NA 2012-12-08 17:00:00 51.2222222222222 12.8916424261785
"8227" 68 42 47 59 34 30 66 37 45 63 NA 2012-12-08 18:00:00 47 12.9807549857472
"8228" 65 41 45 54 34 28 63 36 43 61 NA 2012-12-08 19:00:00 45 12.1037184369102
"8229" 61 41 42 54 34 25 63 34 43 59 NA 2012-12-08 20:00:00 43.8888888888889 12.5543263901777
"8230" 64 40 41 51 32 21 57 32 42 58 NA 2012-12-08 21:00:00 41.5555555555556 12.2791603042626
"8231" 63 34 30 45 32 21 55 32 42 49 NA 2012-12-08 22:00:00 37.7777777777778 10.6978710239208
"8232" 57 36 32 43 32 19 52 32 41 44 NA 2012-12-08 23:00:00 36.7777777777778 9.52336308477443
"8233" 57 36 40 51 32 18 48 36 41 40 NA 2012-12-09 00:00:00 38 9.5524865872714
"8234" 59 38 38 46 32 18 50 37 40 40 NA 2012-12-09 01:00:00 37.6666666666667 9.02773504263389
"8235" 59 41 38 47 32 18 48 37 39 39 NA 2012-12-09 02:00:00 37.6666666666667 8.86002257333467
"8236" 55 40 35 46 32 18 48 37 39 38 NA 2012-12-09 03:00:00 37 8.70344759276461
"8237" 54 39 33 42 34 18 48 37 38 36 NA 2012-12-09 04:00:00 36.1111111111111 8.14623293989996
"8238" 54 38 28 45 34 16 46 37 38 36 NA 2012-12-09 05:00:00 35.3333333333333 9.04157066001256
"8239" 57 36 32 45 34 16 45 37 38 36 NA 2012-12-09 06:00:00 35.4444444444444 8.54562916219618
"8240" 57 35 31 46 34 16 43 39 38 35 NA 2012-12-09 07:00:00 35.2222222222222 8.56997342145496
"8241" 57 37 30 47 34 16 43 39 37 47 NA 2012-12-09 08:00:00 36.6666666666667 9.60468635614927
"8242" 57 38 38 49 34 25 52 41 37 59 NA 2012-12-09 09:00:00 41.4444444444444 10.2848324136943
"8243" 57 40 43 48 37 34 61 45 46 65 NA 2012-12-09 10:00:00 46.5555555555556 10.3574986255262
"8244" 58 41 51 47 43 39 64 46 52 68 NA 2012-12-09 11:00:00 50.1111111111111 10.0055540132024
"8245" 59 42 55 48 45 43 68 48 57 70 NA 2012-12-09 12:00:00 52.8888888888889 10.4216654672423
"8246" 59 44 57 48 46 45 70 50 60 73 NA 2012-12-09 13:00:00 54.7777777777778 10.9176208234415
"8247" 59 43 57 48 46 45 72 54 63 74 NA 2012-12-09 14:00:00 55.7777777777778 11.6595216215951
"8248" 60 43 57 49 46 46 70 55 65 75 NA 2012-12-09 15:00:00 56.2222222222222 11.4975842873381
"8249" 59 42 57 50 46 46 70 55 66 74 NA 2012-12-09 16:00:00 56.2222222222222 11.475819990068
"8250" 58 40 54 50 45 46 70 54 66 68 NA 2012-12-09 17:00:00 54.7777777777778 10.8832184782097
"8251" 55 39 50 48 37 39 63 52 61 57 NA 2012-12-09 18:00:00 49.5555555555556 9.72253967735683
"8252" 54 38 48 48 32 34 61 50 55 51 NA 2012-12-09 19:00:00 46.3333333333333 9.73396116696589
"8253" 53 37 47 48 30 30 57 46 51 49 NA 2012-12-09 20:00:00 43.8888888888889 9.43986817233753
"8254" 53 36 47 49 30 27 55 46 48 45 NA 2012-12-09 21:00:00 42.5555555555556 9.39562545963694
"8255" 52 36 39 46 28 28 54 46 47 44 NA 2012-12-09 22:00:00 40.8888888888889 8.88037786983815
"8256" 50 36 39 46 27 25 54 46 45 42 NA 2012-12-09 23:00:00 40 9.40744386111339
"8257" 51 34 45 49 27 27 61 48 43 42 NA 2012-12-10 00:00:00 41.7777777777778 11.0088348359145
"8258" 50 34 44 48 25 25 59 50 38 40 NA 2012-12-10 01:00:00 40.3333333333333 11.3468057179102
"8259" 50 34 47 51 25 23 61 52 36 39 NA 2012-12-10 02:00:00 40.8888888888889 12.8203397424215
"8260" 49 34 47 52 25 25 57 59 34 39 NA 2012-12-10 03:00:00 41.3333333333333 12.9903810567666
"8261" 49 34 46 53 25 23 57 61 33 37 NA 2012-12-10 04:00:00 41 13.8473824241262
"8262" 48 34 44 54 23 23 54 61 31 36 NA 2012-12-10 05:00:00 40 13.9642400437689
"8263" 47 34 47 56 23 21 54 61 30 35 NA 2012-12-10 06:00:00 40.1111111111111 14.8024022074497
"8264" 47 34 47 54 21 21 52 63 29 35 NA 2012-12-10 07:00:00 39.5555555555556 15.0840239252587
"8265" 46 34 48 53 23 21 52 63 28 39 NA 2012-12-10 08:00:00 40.1111111111111 14.7346907368669
"8266" 45 35 49 53 30 30 57 63 26 52 NA 2012-12-10 09:00:00 43.8888888888889 13.6788563524555
"8267" 43 36 50 55 36 39 66 64 34 59 NA 2012-12-10 10:00:00 48.7777777777778 12.813838006017
"8268" 42 38 51 61 37 46 70 63 39 65 NA 2012-12-10 11:00:00 52.2222222222222 12.8527990898654
"8269" 41 41 53 64 43 52 73 64 43 68 NA 2012-12-10 12:00:00 55.6666666666667 11.9791485507109
"8270" 41 41 55 61 46 54 77 59 47 71 NA 2012-12-10 13:00:00 56.7777777777778 11.7556133163882
"8271" 41 43 57 62 48 55 79 59 49 72 NA 2012-12-10 14:00:00 58.2222222222222 11.562631380635
"8272" 41 43 60 62 48 55 79 59 51 73 NA 2012-12-10 15:00:00 58.8888888888889 11.5265394247845
"8273" 41 42 60 61 48 54 79 59 52 71 NA 2012-12-10 16:00:00 58.4444444444444 11.3480296870328
"8274" 41 42 53 61 46 52 75 57 52 67 NA 2012-12-10 17:00:00 56.1111111111111 10.2767266729787
"8275" 41 42 50 57 43 43 70 57 48 55 NA 2012-12-10 18:00:00 51.6666666666667 9.1104335791443
"8276" 41 42 49 55 43 39 64 57 44 50 NA 2012-12-10 19:00:00 49.2222222222222 8.18195847242239
"8277" 42 42 48 52 43 37 61 61 41 47 NA 2012-12-10 20:00:00 48 8.55862138431185
"8278" 42 40 48 52 43 36 59 59 40 45 NA 2012-12-10 21:00:00 46.8888888888889 8.31330927555995
"8279" 41 39 48 50 39 34 64 61 39 43 NA 2012-12-10 22:00:00 46.3333333333333 10.4163333279998
"8280" 41 37 46 50 34 34 55 61 37 41 NA 2012-12-10 23:00:00 43.8888888888889 9.72682430760992
"8281" 42 37 44 49 32 34 54 61 36 40 NA 2012-12-11 00:00:00 43 9.86154146165801
"8282" 42 36 42 49 37 34 54 61 32 39 NA 2012-12-11 01:00:00 42.6666666666667 9.89949493661167
"8283" 42 36 43 49 36 34 52 61 31 37 NA 2012-12-11 02:00:00 42.1111111111111 9.95545634871205
"8284" 42 35 43 46 36 30 52 61 30 36 NA 2012-12-11 03:00:00 41 10.4761634198785
"8285" 43 35 40 46 36 28 50 61 29 36 NA 2012-12-11 04:00:00 40.1111111111111 10.6000524107719
"8286" 44 35 38 43 30 28 50 61 28 36 NA 2012-12-11 05:00:00 38.7777777777778 11.0088348359145
"8287" 44 35 38 42 28 27 48 61 27 36 NA 2012-12-11 06:00:00 38 11.1803398874989
"8288" 45 35 35 41 28 25 46 61 26 35 NA 2012-12-11 07:00:00 36.8888888888889 11.3517008025719
"8289" 45 35 36 42 32 27 46 61 25 41 NA 2012-12-11 08:00:00 38.3333333333333 10.9316055545377
"8290" 46 36 38 43 37 34 52 61 24 53 NA 2012-12-11 09:00:00 42 11.4455231422596
"8291" 46 37 42 45 41 46 64 61 28 60 NA 2012-12-11 10:00:00 47.1111111111111 12.1495313124051
"8292" 49 38 46 47 46 54 70 61 32 63 NA 2012-12-11 11:00:00 50.7777777777778 12.2961150142817
"8293" 53 38 48 48 48 57 75 63 34 65 NA 2012-12-11 12:00:00 52.8888888888889 13.2518342545895
"8294" 55 40 50 52 52 63 77 64 36 67 NA 2012-12-11 13:00:00 55.6666666666667 13.2193040664023
"8295" 54 41 51 51 52 64 79 66 37 69 NA 2012-12-11 14:00:00 56.6666666666667 13.7386316640341
"8296" 54 42 53 52 52 64 79 66 38 69 NA 2012-12-11 15:00:00 57.2222222222222 13.2738255391746
"8297" 54 43 52 50 50 64 79 66 39 68 NA 2012-12-11 16:00:00 56.7777777777778 13.1222880796165
"8298" 54 43 48 49 46 59 75 64 39 66 NA 2012-12-11 17:00:00 54.3333333333333 12.1449578014911
"8299" 53 43 43 46 43 46 72 61 37 55 NA 2012-12-11 18:00:00 49.5555555555556 11.046618386537
"8300" 52 43 41 46 41 43 66 57 35 49 NA 2012-12-11 19:00:00 46.7777777777778 9.44428104433813
"8301" 52 44 39 45 41 37 64 56 34 46 NA 2012-12-11 20:00:00 45.1111111111111 9.49268724393209
"8302" 51 43 38 44 39 36 64 55 33 43 NA 2012-12-11 21:00:00 43.8888888888889 9.80362744656849
"8303" 52 43 36 43 37 34 63 54 32 42 NA 2012-12-11 22:00:00 42.6666666666667 10.0498756211209
"8304" 52 44 34 43 34 34 59 54 32 41 NA 2012-12-11 23:00:00 41.6666666666667 9.5524865872714
"8305" 50 44 33 41 30 30 63 52 31 39 NA 2012-12-12 00:00:00 40.3333333333333 11.2915897906362
"8306" 50 44 32 40 30 30 61 52 29 38 NA 2012-12-12 01:00:00 39.5555555555556 11.1143050964861
"8307" 50 44 31 38 30 30 63 52 29 37 NA 2012-12-12 02:00:00 39.3333333333333 11.7260393995586
"8308" 50 43 26 38 34 28 63 48 28 36 NA 2012-12-12 03:00:00 38.2222222222222 11.7980695219364
"8309" 50 42 29 36 34 30 61 46 27 35 NA 2012-12-12 04:00:00 37.7777777777778 10.6275323779532
"8310" 50 41 26 36 34 30 61 45 27 34 NA 2012-12-12 05:00:00 37.1111111111111 10.8678935912674
"8311" 49 41 28 33 34 28 61 43 26 33 NA 2012-12-12 06:00:00 36.3333333333333 10.8857705285386
"8312" 50 40 28 34 28 28 61 43 26 33 NA 2012-12-12 07:00:00 35.6666666666667 11.146748404804
"8313" 49 40 28 34 32 30 59 45 26 37 NA 2012-12-12 08:00:00 36.7777777777778 10.2564342948436
"8314" 50 40 34 40 37 39 63 45 25 49 NA 2012-12-12 09:00:00 41.3333333333333 10.5475115548645
"8315" 50 41 40 43 41 50 66 46 30 56 NA 2012-12-12 10:00:00 45.8888888888889 10.4096643130848
"8316" 51 42 45 46 46 54 70 50 33 59 NA 2012-12-12 11:00:00 49.4444444444444 10.6314522892114
"8317" 51 44 48 48 50 57 73 52 36 62 NA 2012-12-12 12:00:00 52.2222222222222 10.7328674847146
"8318" 52 46 50 50 52 61 75 52 38 64 NA 2012-12-12 13:00:00 54.2222222222222 10.8946979969361
"8319" 52 48 52 51 54 61 79 52 39 67 NA 2012-12-12 14:00:00 55.8888888888889 11.6666666666667
"8320" 52 48 52 52 54 63 79 50 40 68 NA 2012-12-12 15:00:00 56.2222222222222 11.7980695219364
"8321" 52 48 49 51 48 61 77 48 41 67 NA 2012-12-12 16:00:00 54.4444444444444 11.4903341020955
"8322" 52 45 46 50 48 57 75 43 41 63 NA 2012-12-12 17:00:00 52 11.0792599030802
"8323" 52 42 44 49 46 48 72 39 40 51 NA 2012-12-12 18:00:00 47.8888888888889 9.91771703120789
"8324" 51 41 48 48 45 45 70 37 39 43 NA 2012-12-12 19:00:00 46.2222222222222 9.67958906382107
"8325" 51 41 43 48 43 41 68 36 38 41 NA 2012-12-12 20:00:00 44.3333333333333 9.48683298050514
"8326" 51 40 46 48 43 39 64 34 37 38 NA 2012-12-12 21:00:00 43.2222222222222 8.95513508800646
"8327" 52 40 35 48 45 39 57 30 37 35 NA 2012-12-12 22:00:00 40.6666666666667 8.1700673191841
"8328" 52 40 34 48 43 39 57 30 36 34 NA 2012-12-12 23:00:00 40.1111111111111 8.29825952300307
"8329" 51 40 40 48 39 43 54 29 36 33 NA 2012-12-13 00:00:00 40.2222222222222 7.54615428178118
"8330" 51 40 39 47 39 45 52 29 35 32 NA 2012-12-13 01:00:00 39.7777777777778 7.32764931232687
"8331" 51 40 39 46 37 46 52 28 34 32 NA 2012-12-13 02:00:00 39.3333333333333 7.63216876123687
"8332" 51 42 38 45 36 46 50 27 34 31 NA 2012-12-13 03:00:00 38.7777777777778 7.56270086969228
"8333" 51 42 37 45 30 50 50 26 33 30 NA 2012-12-13 04:00:00 38.1111111111111 9.02003941848987
"8334" 51 42 36 44 28 48 48 26 33 30 NA 2012-12-13 05:00:00 37.2222222222222 8.54075198354597
"8335" 51 41 36 43 28 46 48 25 33 30 NA 2012-12-13 06:00:00 36.6666666666667 8.24621125123532
"8336" 51 40 35 43 30 46 46 23 33 29 NA 2012-12-13 07:00:00 36.1111111111111 8.13087394510031
"8337" 51 41 35 42 30 46 46 25 32 33 NA 2012-12-13 08:00:00 36.6666666666667 7.41619848709566
"8338" 53 41 36 45 34 48 54 32 32 46 NA 2012-12-13 09:00:00 40.8888888888889 7.86518347599795
"8339" 53 41 38 50 37 52 61 37 35 54 NA 2012-12-13 10:00:00 45 9.38083151964686
"8340" 55 41 40 54 39 54 70 41 38 59 NA 2012-12-13 11:00:00 48.4444444444444 11.281745333847
"8341" 55 42 42 55 41 55 72 43 40 63 NA 2012-12-13 12:00:00 50.3333333333333 11.5108644332213
"8342" 55 42 44 55 45 61 73 46 42 65 NA 2012-12-13 13:00:00 52.5555555555556 11.435811198939
"8343" 54 42 43 54 45 63 75 46 43 67 NA 2012-12-13 14:00:00 53.1111111111111 12.3231940304091
"8344" 55 42 42 53 45 64 73 48 43 68 NA 2012-12-13 15:00:00 53.1111111111111 12.1289369324402
"8345" 57 42 41 52 45 64 66 48 44 67 NA 2012-12-13 16:00:00 52.1111111111111 10.6939754586922
"8346" 56 42 39 47 43 61 66 46 44 64 NA 2012-12-13 17:00:00 50.2222222222222 10.4136662345422
"8347" 56 42 37 44 37 52 66 39 43 51 NA 2012-12-13 18:00:00 45.6666666666667 9.35414346693485
"8348" 56 42 36 42 32 46 63 36 42 46 NA 2012-12-13 19:00:00 42.7777777777778 8.94116572066777
"8349" 55 41 35 40 30 45 63 36 42 43 NA 2012-12-13 20:00:00 41.6666666666667 9.24662100445346
"8350" 55 42 34 38 28 41 64 36 41 39 NA 2012-12-13 21:00:00 40.3333333333333 9.88685996664259
"8351" 55 39 34 36 27 40 64 36 41 37 NA 2012-12-13 22:00:00 39.3333333333333 10.1242283656583
"8352" 55 39 34 36 27 39 61 36 41 35 NA 2012-12-13 23:00:00 38.6666666666667 9.28708781050335
"8353" 56 44 33 34 27 37 59 34 41 35 NA 2012-12-14 00:00:00 38.2222222222222 9.17575307233387
"8354" 56 44 33 31 27 37 55 32 40 34 NA 2012-12-14 01:00:00 37 8.42614977317636
"8355" 56 44 32 31 27 36 52 30 40 33 NA 2012-12-14 02:00:00 36.1111111111111 7.92849992817753
"8356" 56 43 32 30 27 34 48 28 39 32 NA 2012-12-14 03:00:00 34.7777777777778 7.12000312109794
"8357" 56 42 32 31 27 36 46 27 39 31 NA 2012-12-14 04:00:00 34.5555555555556 6.65415492589238
"8358" 56 40 32 30 27 34 43 27 39 30 NA 2012-12-14 05:00:00 33.5555555555556 5.85472269008343
"8359" 57 37 32 30 28 32 43 27 39 30 NA 2012-12-14 06:00:00 33.1111111111111 5.39547135207955
"8360" 59 36 32 28 28 34 39 25 38 29 NA 2012-12-14 07:00:00 32.1111111111111 4.93569763165362
"8361" 61 36 32 28 28 34 39 27 38 33 NA 2012-12-14 08:00:00 32.7777777777778 4.43784231856478
"8362" 62 38 32 32 30 36 48 30 38 44 NA 2012-12-14 09:00:00 36.4444444444444 6.30696264280817
"8363" 63 42 32 35 30 46 55 36 41 52 NA 2012-12-14 10:00:00 41 8.70344759276461
"8364" 64 46 33 38 32 54 57 37 43 62 NA 2012-12-14 11:00:00 44.6666666666667 10.8627804912002
"8365" 66 50 33 39 34 57 61 39 45 65 NA 2012-12-14 12:00:00 47 11.8638105177047
"8366" 67 49 35 40 32 61 64 43 46 67 NA 2012-12-14 13:00:00 48.5555555555556 12.7584394726698
"8367" 67 50 36 40 32 64 64 45 47 69 NA 2012-12-14 14:00:00 49.6666666666667 13.2570735835629
"8368" 68 50 36 40 34 64 66 46 48 69 NA 2012-12-14 15:00:00 50.3333333333333 13.1529464379659
"8369" 68 49 36 38 34 63 66 46 48 68 NA 2012-12-14 16:00:00 49.7777777777778 13.0650083981773
"8370" 68 45 36 35 34 61 63 43 48 64 NA 2012-12-14 17:00:00 47.6666666666667 12.2065556157337
"8371" 66 43 36 33 34 55 55 43 48 59 NA 2012-12-14 18:00:00 45.1111111111111 9.73966688912465
"8372" 65 42 36 31 34 48 52 43 48 55 NA 2012-12-14 19:00:00 43.2222222222222 8.2882111727709
"8373" 64 39 36 31 34 52 48 43 48 48 NA 2012-12-14 20:00:00 42.1111111111111 7.40682868109632
"8374" 64 38 35 29 34 52 46 43 48 46 NA 2012-12-14 21:00:00 41.2222222222222 7.59568591007056
"8375" 59 37 34 30 34 45 48 43 48 43 NA 2012-12-14 22:00:00 40.2222222222222 6.62906060045045
"8376" 61 34 36 30 34 39 52 43 47 41 NA 2012-12-14 23:00:00 39.5555555555556 6.98410894658565
"8377" 60 33 35 26 34 39 50 43 47 40 NA 2012-12-15 00:00:00 38.5555555555556 7.46845216746936
"8378" 56 31 34 25 34 46 50 43 47 39 NA 2012-12-15 01:00:00 38.7777777777778 8.36327952686292
"8379" 49 29 34 25 32 43 48 43 47 38 NA 2012-12-15 02:00:00 37.6666666666667 8.15475321515004
"8380" 51 27 33 23 30 43 46 43 47 37 NA 2012-12-15 03:00:00 36.5555555555556 8.74801564800714
"8381" 48 28 32 24 30 37 46 43 47 36 NA 2012-12-15 04:00:00 35.8888888888889 8.14623293989996
"8382" 49 27 30 23 30 43 45 43 47 38 NA 2012-12-15 05:00:00 36.2222222222222 8.84276226325487
"8383" 49 25 30 20 30 45 45 43 47 38 NA 2012-12-15 06:00:00 35.8888888888889 9.90510530540242
"8384" 48 26 28 21 30 43 45 43 47 40 NA 2012-12-15 07:00:00 35.8888888888889 9.6234666888347
"8385" 47 25 30 23 30 42 45 45 47 43 NA 2012-12-15 08:00:00 36.6666666666667 9.52627944162882
"8386" 51 32 36 28 30 41 45 46 47 48 NA 2012-12-15 09:00:00 39.2222222222222 7.85458111196545
"8387" 55 39 40 32 30 46 45 48 51 53 NA 2012-12-15 10:00:00 42.6666666666667 8.03118920210451
"8388" 59 44 44 36 32 52 45 54 54 54 NA 2012-12-15 11:00:00 46.1111111111111 8.1615630311302
"8389" 62 47 47 37 34 61 43 55 56 57 NA 2012-12-15 12:00:00 48.5555555555556 9.38231196335838
"8390" 61 50 51 39 34 63 41 57 58 59 NA 2012-12-15 13:00:00 50.2222222222222 10.1338267423735
"8391" 62 52 52 40 34 66 39 57 59 59 NA 2012-12-15 14:00:00 50.8888888888889 10.8678935912674
"8392" 62 52 53 41 34 68 39 61 60 56 NA 2012-12-15 15:00:00 51.5555555555556 11.3480296870328
"8393" 60 51 54 40 34 68 37 61 61 54 NA 2012-12-15 16:00:00 51.1111111111111 11.7945373419694
"8394" 57 49 51 39 34 64 37 59 61 53 NA 2012-12-15 17:00:00 49.6666666666667 10.9201648339208
"8395" 51 45 47 32 34 57 37 57 58 52 NA 2012-12-15 18:00:00 46.5555555555556 10.2604959810809
"8396" 53 43 43 29 34 48 37 55 54 52 NA 2012-12-15 19:00:00 43.8888888888889 9.19842981769775
"8397" 50 41 40 30 34 52 37 55 52 52 NA 2012-12-15 20:00:00 43.6666666666667 9.23309265630969
"8398" 51 38 38 32 34 43 36 54 50 50 NA 2012-12-15 21:00:00 41.6666666666667 7.93725393319377
"8399" 40 32 34 25 34 45 36 54 49 50 NA 2012-12-15 22:00:00 39.8888888888889 9.86717341041046
"8400" 39 32 30 23 34 43 36 54 48 50 NA 2012-12-15 23:00:00 38.8888888888889 10.3856204008769
"8401" 47 38 38 29 34 42 36 54 47 49 NA 2012-12-16 00:00:00 40.7777777777778 7.94949334514121
"8402" 47 31 35 25 34 41 36 54 39 50 NA 2012-12-16 01:00:00 38.3333333333333 9.05538513813742
"8403" 45 29 37 25 32 40 36 52 37 50 NA 2012-12-16 02:00:00 37.5555555555556 8.90380692612872
"8404" 43 35 33 24 34 39 36 52 36 49 NA 2012-12-16 03:00:00 37.5555555555556 8.44261676127596
"8405" 45 32 35 23 30 37 36 52 34 50 NA 2012-12-16 04:00:00 36.5555555555556 9.1938989432002
"8406" 43 31 33 23 30 36 36 52 33 50 NA 2012-12-16 05:00:00 36 9.35414346693485
"8407" 43 32 34 24 28 34 37 50 32 51 NA 2012-12-16 06:00:00 35.7777777777778 9.14846678107564
"8408" 42 28 31 22 28 34 37 50 31 51 NA 2012-12-16 07:00:00 34.6666666666667 9.89949493661167
"8409" 41 32 32 22 28 34 37 52 30 52 NA 2012-12-16 08:00:00 35.4444444444444 10.2604959810809
"8410" 43 41 35 29 28 43 39 54 29 53 NA 2012-12-16 09:00:00 39 9.86154146165801
"8411" 47 47 42 36 36 55 43 55 34 55 NA 2012-12-16 10:00:00 44.7777777777778 8.65704594214703
"8412" 50 53 44 41 37 61 48 55 38 60 NA 2012-12-16 11:00:00 48.5555555555556 9.15302014516399
"8413" 52 59 49 44 41 64 50 55 42 59 NA 2012-12-16 12:00:00 51.4444444444444 8.26303683749369
"8414" 54 61 50 46 43 66 46 54 44 60 NA 2012-12-16 13:00:00 52.2222222222222 8.40799883708629
"8415" 56 64 50 48 46 66 46 52 46 61 NA 2012-12-16 14:00:00 53.2222222222222 8.18195847242239
"8416" 56 64 51 49 46 66 45 52 47 62 NA 2012-12-16 15:00:00 53.5555555555556 8.20230319957619
"8417" 55 64 52 48 46 66 43 52 48 61 NA 2012-12-16 16:00:00 53.3333333333333 8.32165848854662
"8418" 52 62 51 46 45 66 41 48 48 62 NA 2012-12-16 17:00:00 52.1111111111111 8.90848534326184
"8419" 51 56 49 39 39 55 37 46 45 63 NA 2012-12-16 18:00:00 47.6666666666667 8.90224690738243
"8420" 51 54 50 39 37 50 37 45 42 63 NA 2012-12-16 19:00:00 46.3333333333333 8.74642784226795
"8421" 51 51 50 40 36 46 36 45 33 64 NA 2012-12-16 20:00:00 44.5555555555556 9.6967921385259
"8422" 48 51 49 32 34 45 36 45 31 64 NA 2012-12-16 21:00:00 43 10.8627804912002
"8423" 43 45 41 28 34 41 34 43 29 62 NA 2012-12-16 22:00:00 39.6666666666667 10.3440804327886
"8424" 45 46 41 27 34 37 34 43 31 61 NA 2012-12-16 23:00:00 39.3333333333333 10.087120500916
"8425" 50 46 44 35 32 39 28 43 33 58 NA 2012-12-17 00:00:00 39.7777777777778 9.13479307069648
"8426" 50 44 43 28 34 37 30 43 31 56 NA 2012-12-17 01:00:00 38.4444444444444 8.93184067131618
"8427" 50 41 40 34 34 37 30 43 34 52 NA 2012-12-17 02:00:00 38.3333333333333 6.57647321898295
"8428" 50 41 43 35 34 37 27 43 30 52 NA 2012-12-17 03:00:00 38 7.63216876123687
"8429" 49 40 45 28 34 34 27 43 31 51 NA 2012-12-17 04:00:00 37 8.21583836257749
