"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"273" 43 28 28 34 50 45 36 44 31 29 28 2012-01-12 08:00:00 35.3 8.20636609251893
"274" 43 32 30 37 54 50 41 48 37 34 31 2012-01-12 09:00:00 39.4 8.54010148261327
"275" 45 39 32 45 59 54 48 52 42 37 34 2012-01-12 10:00:00 44.2 8.99135387160601
"276" 48 46 34 48 64 59 54 55 44 40 35 2012-01-12 11:00:00 47.9 10.0603733087352
"277" 50 49 34 52 66 63 61 56 45 41 36 2012-01-12 12:00:00 50.3 11.2748490997539
"278" 48 52 37 55 70 68 64 58 46 40 36 2012-01-12 13:00:00 52.6 12.5892370256854
"279" 46 54 37 59 72 70 68 59 47 42 37 2012-01-12 14:00:00 54.5 13.3103969387343
"280" 46 55 37 61 72 70 68 60 47 40 35 2012-01-12 15:00:00 54.5 13.9622506940838
"281" 46 55 36 61 70 70 66 60 48 40 33 2012-01-12 16:00:00 53.9 13.9000399679681
"282" 45 53 36 59 70 68 64 58 47 39 31 2012-01-12 17:00:00 52.5 13.7376206899966
"283" 45 52 36 52 66 66 59 54 44 36 29 2012-01-12 18:00:00 49.4 12.8339826675553
"284" 45 48 32 48 66 63 52 50 36 33 29 2012-01-12 19:00:00 45.7 12.9189782877749
"285" 43 44 30 50 64 63 50 48 35 30 28 2012-01-12 20:00:00 44.2 13.2396710264602
"286" 45 44 28 52 64 59 48 44 34 27 27 2012-01-12 21:00:00 42.7 13.4251008686465
"287" 45 44 28 50 63 61 48 44 33 26 27 2012-01-12 22:00:00 42.4 13.6071876431376
"288" 45 44 28 48 63 61 45 44 31 29 26 2012-01-12 23:00:00 41.9 13.3204104040879
"289" 43 44 28 39 63 59 45 40 30 24 26 2012-01-13 00:00:00 39.8 13.4478416277276
"290" 41 43 28 36 63 59 43 42 29 23 25 2012-01-13 01:00:00 39.1 13.7392382127492
"291" 41 44 28 32 63 57 43 40 30 24 24 2012-01-13 02:00:00 38.5 13.5010287673858
"292" 43 43 30 34 61 57 43 40 31 24 24 2012-01-13 03:00:00 38.7 12.737084962162
"293" 43 41 30 32 63 57 43 39 30 22 23 2012-01-13 04:00:00 38 13.6055544213057
"294" 41 39 30 30 61 57 45 40 31 21 21 2012-01-13 05:00:00 37.5 13.729530217746
"295" 41 39 30 30 63 55 43 39 33 20 20 2012-01-13 06:00:00 37.2 13.8868442939512
"296" 37 39 28 30 63 55 43 41 34 19 20 2012-01-13 07:00:00 37.2 14.1719597954709
"297" 37 39 30 30 63 57 48 42 36 20 21 2012-01-13 08:00:00 38.6 14.3154927729832
"298" 39 43 32 34 64 57 54 44 36 25 25 2012-01-13 09:00:00 41.4 13.4676567292821
"299" 39 46 37 41 68 59 61 45 38 31 28 2012-01-13 10:00:00 45.4 13.3099795475258
"300" 43 50 41 52 72 61 66 45 39 36 30 2012-01-13 11:00:00 49.2 13.6691054734553
"301" 46 50 45 55 73 64 68 47 40 40 32 2012-01-13 12:00:00 51.4 13.3849002818682
"302" 52 54 45 61 75 66 70 47 41 43 33 2012-01-13 13:00:00 53.5 13.93835635137
"303" 54 55 45 63 75 66 70 48 43 47 35 2012-01-13 14:00:00 54.7 13.1913271171293
"304" 53 57 45 61 72 68 70 49 44 47 35 2012-01-13 15:00:00 54.8 12.6649121591901
"305" 52 57 45 61 70 70 70 49 44 48 36 2012-01-13 16:00:00 55 12.3917535302941
"306" 52 55 45 61 68 68 66 48 43 45 33 2012-01-13 17:00:00 53.2 12.2001821480027
"307" 46 50 43 48 68 66 57 48 40 38 30 2012-01-13 18:00:00 48.8 12.0904002323239
"308" 43 43 41 52 68 66 55 47 38 34 28 2012-01-13 19:00:00 47.2 13.1385776331467
"309" 41 39 43 52 68 64 55 47 34 29 27 2012-01-13 20:00:00 45.8 14.0538646325881
"310" 39 34 39 48 70 64 52 46 35 28 26 2012-01-13 21:00:00 44.2 14.7029853355629
"311" 43 32 39 43 72 63 48 46 35 27 25 2012-01-13 22:00:00 43 15.1143787316728
"312" 43 30 34 37 72 64 50 44 33 26 24 2012-01-13 23:00:00 41.4 16.1327823597378
"313" 43 30 34 36 72 59 48 42 33 25 23 2012-01-14 00:00:00 40.2 15.5191637804504
"314" 41 30 30 32 72 55 46 40 32 24 21 2012-01-14 01:00:00 38.2 15.6261888436617
"315" 41 28 30 32 72 52 46 38 33 23 20 2012-01-14 02:00:00 37.4 15.5863187871073
"316" 43 27 28 28 70 48 50 37 32 24 19 2012-01-14 03:00:00 36.3 15.4707609523399
"317" 43 27 28 30 72 46 50 34 30 21 18 2012-01-14 04:00:00 35.6 16.1946493221269
"318" 43 28 28 28 70 45 48 33 29 22 18 2012-01-14 05:00:00 34.9 15.4160810699592
"319" 41 29 28 30 68 43 52 33 28 20 17 2012-01-14 06:00:00 34.8 15.4689653464247
"320" 41 30 28 28 64 43 52 33 26 20 16 2012-01-14 07:00:00 34 14.8249039719581
"321" 43 30 28 28 59 43 55 35 25 22 17 2012-01-14 08:00:00 34.2 13.9427400463467
"322" 45 32 34 36 59 45 57 37 33 28 26 2012-01-14 09:00:00 38.7 11.4119820072297
"323" 46 45 41 41 57 46 63 41 36 35 31 2012-01-14 10:00:00 43.6 9.85675177508065
"324" 50 50 45 45 54 46 66 46 38 45 35 2012-01-14 11:00:00 47 8.55050355892044
"325" 50 54 46 48 54 46 66 49 40 49 36 2012-01-14 12:00:00 48.8 8.21651453544087
"326" 52 54 48 48 54 48 72 52 43 51 38 2012-01-14 13:00:00 50.8 8.94178704485605
"327" 54 54 50 50 52 48 72 53 44 53 39 2012-01-14 14:00:00 51.5 8.56673151726426
"328" 54 54 52 54 52 48 72 54 45 53 40 2012-01-14 15:00:00 52.4 8.30261003138973
"329" 54 52 52 54 52 48 72 54 46 52 40 2012-01-14 16:00:00 52.2 8.18942407417437
"330" 54 52 50 54 52 46 68 52 44 51 35 2012-01-14 17:00:00 50.4 8.35596925689786
"331" 52 52 48 50 50 46 64 47 43 47 29 2012-01-14 18:00:00 47.6 8.63069457743054
"332" 50 52 39 41 48 43 61 41 41 40 28 2012-01-14 19:00:00 43.4 8.75848794662133
"333" 50 52 37 39 46 41 55 37 40 37 26 2012-01-14 20:00:00 41 8.29993306532582
"334" 46 52 34 46 45 39 52 42 40 35 26 2012-01-14 21:00:00 41.1 8.1574778237176
"335" 48 52 41 46 45 37 52 40 35 32 23 2012-01-14 22:00:00 40.3 9.04372096478484
"336" 46 46 43 45 43 37 50 38 38 31 25 2012-01-14 23:00:00 39.6 7.4565407529229
"337" 46 46 41 46 41 36 58 33 37 28 26 2012-01-15 00:00:00 39.2 9.46103118645695
"338" 45 45 37 48 37 36 59 29 35 29 30 2012-01-15 01:00:00 38.5 9.59455864308284
"339" 43 43 37 46 37 36 59 28 35 26 32 2012-01-15 02:00:00 37.9 9.57369080112553
"340" 41 39 36 43 36 34 61 27 32 25 33 2012-01-15 03:00:00 36.6 10.0576118216779
"341" 43 39 36 43 37 30 61 26 31 26 34 2012-01-15 04:00:00 36.3 10.2637441727882
"342" 39 39 34 46 36 30 61 27 32 24 29 2012-01-15 05:00:00 35.8 10.8709602969461
"343" 41 39 34 48 36 28 59 23 30 27 30 2012-01-15 06:00:00 35.4 10.8954628681443
"344" 41 37 30 48 34 28 59 24 29 25 31 2012-01-15 07:00:00 34.5 11.0277427931155
"345" 39 39 30 48 36 30 61 23 30 25 31 2012-01-15 08:00:00 35.3 11.5282262295637
"346" 45 44 34 50 37 37 63 29 36 32 32 2012-01-15 09:00:00 39.4 10.3301070232167
"347" 50 48 37 52 39 41 66 38 43 39 33 2012-01-15 10:00:00 43.6 9.59397959370586
"348" 57 54 39 52 39 45 70 42 46 49 34 2012-01-15 11:00:00 47 10.1871378599574
"349" 59 59 41 52 41 46 72 45 47 57 36 2012-01-15 12:00:00 49.6 10.6687497965892
"350" 64 63 43 54 45 48 72 47 49 60 39 2012-01-15 13:00:00 52 10.2089285540757
"351" 64 64 43 54 45 50 72 47 49 61 41 2012-01-15 14:00:00 52.6 10.0796825346833
"352" 65 63 45 52 45 52 72 46 47 62 42 2012-01-15 15:00:00 52.6 9.86801792548928
"353" 65 63 43 52 45 50 70 46 45 61 44 2012-01-15 16:00:00 51.9 9.48038911531472
"354" 64 63 43 50 43 48 70 43 42 57 45 2012-01-15 17:00:00 50.4 9.75477091251022
"355" 59 57 39 46 41 46 68 39 38 48 44 2012-01-15 18:00:00 46.6 9.40685329368375
"356" 59 50 34 46 39 45 66 37 35 39 44 2012-01-15 19:00:00 43.5 9.44281031614353
"357" 57 45 32 45 39 45 64 34 33 39 44 2012-01-15 20:00:00 42 9.29755045398757
"358" 54 43 27 39 37 45 64 31 31 36 43 2012-01-15 21:00:00 39.6 10.4051269414009
"359" 52 39 28 39 37 43 61 30 28 34 41 2012-01-15 22:00:00 38 9.69535971483266
"360" 52 43 23 39 37 43 63 27 26 31 41 2012-01-15 23:00:00 37.3 11.6433099532163
"361" 52 39 27 37 37 43 63 27 26 30 41 2012-01-16 00:00:00 37 11.0654617817986
"362" 52 41 23 36 37 41 63 24 24 29 39 2012-01-16 01:00:00 35.7 11.9912004773871
"363" 48 41 23 36 36 41 63 24 23 29 39 2012-01-16 02:00:00 35.5 12.0945350376845
"364" 46 37 23 36 36 39 63 27 22 30 39 2012-01-16 03:00:00 35.2 11.6599980941489
"365" 45 34 23 36 36 34 63 27 20 30 39 2012-01-16 04:00:00 34.2 11.8114821724926
"366" 43 32 23 34 36 34 63 24 19 29 39 2012-01-16 05:00:00 33.3 12.2024587686253
"367" 43 30 19 32 36 34 63 22 18 29 39 2012-01-16 06:00:00 32.2 12.9426083580981
"368" 43 28 21 30 34 32 63 22 17 28 38 2012-01-16 07:00:00 31.3 12.815355372885
"369" 39 30 23 30 34 32 63 22 17 29 37 2012-01-16 08:00:00 31.7 12.5259730160974
"370" 45 36 27 36 34 36 63 27 19 33 37 2012-01-16 09:00:00 34.8 11.4484351186818
"371" 50 43 32 37 34 46 63 35 22 40 38 2012-01-16 10:00:00 39 10.6770782520313
"372" 54 46 36 39 36 50 64 39 24 49 38 2012-01-16 11:00:00 42.1 10.7646540946645
"373" 55 46 36 43 37 55 64 41 26 56 40 2012-01-16 12:00:00 44.4 11.2071405808975
"374" 57 50 37 45 41 59 61 42 27 60 43 2012-01-16 13:00:00 46.5 11.037813793199
"375" 59 50 39 46 43 61 61 43 28 61 44 2012-01-16 14:00:00 47.6 10.8545945213178
"376" 59 52 39 46 45 63 61 44 29 61 46 2012-01-16 15:00:00 48.6 10.8032916794425
"377" 57 50 41 48 45 61 57 44 29 60 45 2012-01-16 16:00:00 48 9.67241208569794
"378" 55 49 41 46 45 57 54 43 27 57 41 2012-01-16 17:00:00 46 9.04310664416702
"379" 52 48 41 37 39 55 50 42 26 54 37 2012-01-16 18:00:00 42.9 8.94986033410578
"380" 52 41 39 37 36 54 48 39 25 50 33 2012-01-16 19:00:00 40.2 8.57386208841215
"381" 46 36 34 37 32 52 46 37 24 50 30 2012-01-16 20:00:00 37.8 8.95420447486977
"382" 45 37 32 30 32 52 45 38 23 50 30 2012-01-16 21:00:00 36.9 9.44516337132985
"383" 45 36 32 28 30 54 43 41 22 49 28 2012-01-16 22:00:00 36.3 10.2312158504147
"384" 45 36 32 30 32 52 43 41 19 52 27 2012-01-16 23:00:00 36.4 10.6583300755794
"385" 41 36 32 28 30 54 43 41 16 47 29 2012-01-17 00:00:00 35.6 10.9666160079884
"386" 43 37 32 28 32 50 43 40 13 46 29 2012-01-17 01:00:00 35 10.6770782520313
"387" 45 37 32 27 34 50 41 36 14 46 28 2012-01-17 02:00:00 34.5 10.2659090629563
"388" 43 36 32 27 34 48 39 34 12 46 29 2012-01-17 03:00:00 33.7 10.1658469614904
"389" 41 34 32 27 30 50 37 34 11 50 28 2012-01-17 04:00:00 33.3 11.3043747677122
"390" 39 34 30 25 30 50 36 34 11 53 29 2012-01-17 05:00:00 33.2 11.933147112141
"391" 39 32 30 25 28 52 34 34 10 57 30 2012-01-17 06:00:00 33.2 13.2312760785446
"392" 37 32 28 25 27 52 34 34 13 59 30 2012-01-17 07:00:00 33.4 13.2178330716919
"393" 39 35 28 27 27 52 34 35 16 63 31 2012-01-17 08:00:00 34.8 13.4478416277276
"394" 39 37 32 32 28 52 36 35 19 64 32 2012-01-17 09:00:00 36.7 12.6407629868172
"395" 43 48 34 37 30 55 36 35 22 66 34 2012-01-17 10:00:00 39.7 12.9533350488934
"396" 43 55 36 43 30 61 37 36 26 66 34 2012-01-17 11:00:00 42.4 13.6071876431376
"397" 45 59 37 46 32 66 37 37 28 68 35 2012-01-17 12:00:00 44.5 14.5849999047728
"398" 48 61 37 48 34 68 39 38 30 68 35 2012-01-17 13:00:00 45.8 14.5739493617893
"399" 48 62 37 50 36 68 39 39 32 63 35 2012-01-17 14:00:00 46.1 13.5026746321691
"400" 50 63 36 50 36 68 41 38 34 66 34 2012-01-17 15:00:00 46.6 13.9936493532682
"401" 50 63 36 52 34 68 39 37 34 65 34 2012-01-17 16:00:00 46.2 14.2657320566142
"402" 50 59 36 50 34 66 37 37 35 57 35 2012-01-17 17:00:00 44.6 12.1764800606196
"403" 50 57 36 48 30 66 36 37 32 55 35 2012-01-17 18:00:00 43.2 12.3899600932009
"404" 46 54 34 48 28 66 36 37 31 56 35 2012-01-17 19:00:00 42.5 12.6513064762322
"405" 48 52 32 48 28 66 36 36 28 56 35 2012-01-17 20:00:00 41.7 12.9961532770278
"406" 45 52 30 45 23 66 34 36 33 54 35 2012-01-17 21:00:00 40.8 13.1216530123982
"407" 45 46 28 46 23 64 34 36 32 56 35 2012-01-17 22:00:00 40 12.8149218578274
"408" 45 46 28 43 21 64 34 36 32 54 34 2012-01-17 23:00:00 39.2 12.769755936065
"409" 45 46 27 41 23 68 34 36 32 55 34 2012-01-18 00:00:00 39.6 13.5581054068119
"410" 45 46 25 41 23 58 32 36 33 53 34 2012-01-18 01:00:00 38.1 11.4158758850218
"411" 45 46 23 41 23 57 32 36 35 54 34 2012-01-18 02:00:00 38.1 11.5705565025101
"412" 46 45 23 41 21 55 32 36 35 51 35 2012-01-18 03:00:00 37.4 10.97674309114
"413" 45 46 21 41 19 55 32 35 35 51 35 2012-01-18 04:00:00 37 11.7094453801669
"414" 45 47 19 41 19 54 30 35 36 49 34 2012-01-18 05:00:00 36.4 11.8152443901935
"415" 46 48 19 41 19 54 30 35 37 47 35 2012-01-18 06:00:00 36.5 11.6833214455479
"416" 46 50 18 40 18 50 30 36 38 46 35 2012-01-18 07:00:00 36.1 11.5320808568484
"417" 46 50 18 42 18 46 30 35 38 45 36 2012-01-18 08:00:00 35.8 11.0634533487515
"418" 48 50 21 42 21 46 32 36 39 50 36 2012-01-18 09:00:00 37.3 10.4674097400774
"419" 50 52 27 45 23 48 32 36 39 54 37 2012-01-18 10:00:00 39.3 10.392839415247
"420" 50 54 28 48 25 48 32 37 40 57 39 2012-01-18 11:00:00 40.8 10.7991769233688
"421" 50 55 28 58 27 50 34 38 38 59 41 2012-01-18 12:00:00 42.8 11.9703336999805
"422" 52 57 30 61 27 50 34 39 39 61 42 2012-01-18 13:00:00 44 12.5698050899765
"423" 52 57 34 63 28 52 34 41 39 63 44 2012-01-18 14:00:00 45.5 12.5720147770974
"424" 52 59 36 63 30 50 36 43 40 63 44 2012-01-18 15:00:00 46.4 11.8621714332204
"425" 52 57 36 63 30 50 36 44 40 63 44 2012-01-18 16:00:00 46.3 11.6146459265877
"426" 50 54 34 61 28 48 36 42 39 61 41 2012-01-18 17:00:00 44.4 11.30584902704
"427" 48 52 30 59 27 45 36 42 40 55 37 2012-01-18 18:00:00 42.3 10.5414525669958
"428" 46 43 30 57 25 39 36 42 40 48 35 2012-01-18 19:00:00 39.5 9.00925450115972
"429" 46 43 28 55 21 39 36 41 39 45 30 2012-01-18 20:00:00 37.7 9.6038186849468
"430" 46 41 25 54 21 39 36 41 36 43 28 2012-01-18 21:00:00 36.4 9.66321777555374
"431" 46 43 23 54 18 39 36 41 37 41 28 2012-01-18 22:00:00 36 10.4880884817015
"432" 46 41 23 52 19 39 36 41 37 39 30 2012-01-18 23:00:00 35.7 9.53414914924242
"433" 46 39 27 48 16 37 36 41 37 38 29 2012-01-19 00:00:00 34.8 8.81665091365952
"434" 46 41 25 46 16 36 36 41 36 37 28 2012-01-19 01:00:00 34.2 8.84181982273886
"435" 46 39 25 45 14 36 36 41 36 36 28 2012-01-19 02:00:00 33.6 8.98393628155894
"436" 46 41 27 41 14 34 37 41 36 35 28 2012-01-19 03:00:00 33.4 8.44853701996847
"437" 46 40 25 41 12 30 37 40 36 34 27 2012-01-19 04:00:00 32.2 9.01603509802889
"438" 48 39 25 39 12 28 37 41 34 34 26 2012-01-19 05:00:00 31.5 8.88506862350789
"439" 48 42 23 37 14 28 39 40 34 35 25 2012-01-19 06:00:00 31.7 8.94489301842739
"440" 48 45 23 37 14 28 39 41 34 34 22 2012-01-19 07:00:00 31.7 9.73025065338904
"441" 50 45 23 37 16 28 39 41 34 35 22 2012-01-19 08:00:00 32 9.36897954837013
"442" 54 45 27 37 23 39 39 41 34 41 29 2012-01-19 09:00:00 35.5 7.07499509226371
"443" 57 45 32 39 25 45 43 41 36 54 33 2012-01-19 10:00:00 39.3 8.20636609251893
"444" 63 45 36 41 27 52 46 41 39 60 35 2012-01-19 11:00:00 42.2 9.24722180501317
"445" 68 45 36 43 28 55 52 41 41 64 38 2012-01-19 12:00:00 44.3 10.3284934902326
"446" 73 45 39 43 30 57 54 41 44 66 40 2012-01-19 13:00:00 45.9 10.3542798451226
"447" 73 39 39 43 30 61 54 40 46 68 42 2012-01-19 14:00:00 46.2 11.4871909340602
"448" 73 37 41 45 32 61 54 36 48 66 44 2012-01-19 15:00:00 46.4 11.0473727394546
"449" 63 37 41 45 34 61 52 34 48 65 44 2012-01-19 16:00:00 46.1 10.6713531371508
"450" 62 37 41 43 34 59 52 34 47 62 40 2012-01-19 17:00:00 44.9 9.93814201280434
"451" 57 39 34 39 30 55 46 33 45 54 36 2012-01-19 18:00:00 41.1 8.64677203739446
"452" 57 39 36 34 30 54 41 33 42 51 31 2012-01-19 19:00:00 39.1 8.14384566542259
"453" 58 39 30 34 32 52 41 33 41 48 30 2012-01-19 20:00:00 38 7.60116950066092
"454" 64 40 28 34 28 50 41 33 40 47 27 2012-01-19 21:00:00 36.8 8.0938934457473
"455" 64 40 30 32 28 48 41 33 41 47 28 2012-01-19 22:00:00 36.8 7.55424825291482
"456" 64 40 30 30 27 46 39 33 40 47 28 2012-01-19 23:00:00 36 7.36357401145817
"457" 63 41 34 30 23 46 39 34 40 46 27 2012-01-20 00:00:00 36 7.7746025264604
"458" 63 41 36 28 23 41 39 34 39 45 28 2012-01-20 01:00:00 35.4 7.0427267446636
"459" 63 40 36 27 25 41 37 34 36 46 29 2012-01-20 02:00:00 35.1 6.57351588657935
"460" 61 39 36 27 25 41 34 34 34 43 31 2012-01-20 03:00:00 34.4 5.73875712444196
"461" 59 37 37 27 25 39 34 33 33 41 30 2012-01-20 04:00:00 33.6 5.14673575083168
"462" 59 36 37 25 25 37 32 33 32 39 31 2012-01-20 05:00:00 32.7 4.83160888777687
"463" 59 35 39 23 27 34 30 32 31 39 32 2012-01-20 06:00:00 32.2 4.96207841758091
"464" 59 35 39 23 27 34 32 31 30 38 32 2012-01-20 07:00:00 32.1 4.8177911028926
"465" 57 36 41 23 27 32 32 29 29 40 33 2012-01-20 08:00:00 32.2 5.6332347131407
"466" 59 37 43 27 32 43 39 30 28 44 36 2012-01-20 09:00:00 35.9 6.40225654663173
"467" 59 38 48 30 37 52 43 31 27 50 37 2012-01-20 10:00:00 39.3 8.71843512971858
"468" 63 39 52 32 43 59 43 31 27 60 39 2012-01-20 11:00:00 42.5 11.433381924095
"469" 50 41 57 36 48 63 45 32 26 62 41 2012-01-20 12:00:00 45.1 12.5117722343577
"470" 48 43 61 37 46 64 46 33 26 65 42 2012-01-20 13:00:00 46.3 13.2669179205689
"471" 46 45 63 39 48 66 48 33 27 67 43 2012-01-20 14:00:00 47.9 13.7068514903233
"472" 45 45 62 41 50 64 48 34 28 69 43 2012-01-20 15:00:00 48.4 13.2262365521464
"473" 45 45 61 39 48 64 48 34 29 68 44 2012-01-20 16:00:00 48 12.8582010146573
"474" 43 45 61 37 46 63 46 32 29 65 43 2012-01-20 17:00:00 46.7 12.6758738467128
"475" 41 45 57 36 45 57 41 29 27 62 42 2012-01-20 18:00:00 44.1 11.8081892487093
"476" 41 37 52 32 43 54 36 28 26 60 42 2012-01-20 19:00:00 41 11.4114951790825
"477" 41 37 43 30 43 50 34 26 24 53 42 2012-01-20 20:00:00 38.2 9.75021367287234
"478" 41 37 48 25 41 48 30 25 24 50 42 2012-01-20 21:00:00 37 10.3171916936948
"479" 39 37 48 27 41 50 28 22 21 51 41 2012-01-20 22:00:00 36.6 11.4426104247822
"480" 37 37 46 25 39 43 27 20 20 53 42 2012-01-20 23:00:00 35.2 11.506519890914
"481" 37 36 43 23 39 51 28 19 19 51 42 2012-01-21 00:00:00 35.1 12.2333787465097
"482" 36 36 39 23 39 50 28 18 19 48 42 2012-01-21 01:00:00 34.2 11.5835131880521
"483" 34 37 36 23 37 41 30 17 18 46 42 2012-01-21 02:00:00 32.7 10.2420701032555
"484" 32 41 32 23 37 41 30 16 17 43 42 2012-01-21 03:00:00 32.2 10.4008546657367
"485" 32 36 34 25 37 41 32 17 16 41 42 2012-01-21 04:00:00 32.1 9.64307465951026
"486" 30 37 32 25 36 46 32 15 15 41 42 2012-01-21 05:00:00 32.1 10.7749709976408
"487" 30 39 32 25 36 52 34 14 14 40 42 2012-01-21 06:00:00 32.8 12.1271046283384
"488" 28 39 36 23 36 50 34 14 13 40 43 2012-01-21 07:00:00 32.8 12.2637677734047
"489" 28 43 36 21 36 50 34 16 14 40 41 2012-01-21 08:00:00 33.1 12.0871832947135
"490" 32 43 39 27 37 54 36 21 18 40 42 2012-01-21 09:00:00 35.7 10.8735152243115
"491" 34 43 41 30 37 57 37 25 24 41 44 2012-01-21 10:00:00 37.9 9.83700496424937
"492" 36 43 43 36 39 59 37 29 27 41 45 2012-01-21 11:00:00 39.9 8.94986033410578
"493" 39 43 43 37 37 59 39 31 30 41 46 2012-01-21 12:00:00 40.6 8.24890565132397
"494" 43 45 43 41 37 63 39 33 32 41 48 2012-01-21 13:00:00 42.2 8.84181982273886
"495" 43 48 43 45 36 63 37 34 32 40 49 2012-01-21 14:00:00 42.7 9.18997037838292
"496" 43 50 39 45 36 63 36 35 34 40 51 2012-01-21 15:00:00 42.9 9.33868893962697
"497" 43 52 37 45 34 63 36 36 35 40 53 2012-01-21 16:00:00 43.1 9.8482937044388
"498" 43 54 34 45 34 63 34 35 35 40 51 2012-01-21 17:00:00 42.5 10.3628610378065
"499" 39 46 34 43 34 63 34 32 30 40 42 2012-01-21 18:00:00 39.8 9.71596624119289
"500" 32 43 34 39 34 63 34 24 28 40 41 2012-01-21 19:00:00 38 10.5830052442584
"501" 30 43 34 34 34 63 34 25 27 41 38 2012-01-21 20:00:00 37.3 10.5835301818964
"502" 30 39 34 32 34 61 36 23 26 41 45 2012-01-21 21:00:00 37.1 10.6505085950547
"503" 28 39 34 30 32 59 36 22 23 41 43 2012-01-21 22:00:00 35.9 10.7129205479489
"504" 28 39 32 27 32 57 34 21 21 40 43 2012-01-21 23:00:00 34.6 10.8648260199805
"505" 27 37 32 27 32 57 34 22 22 40 42 2012-01-22 00:00:00 34.5 10.4376455412341
"506" 26 36 32 27 32 57 34 24 21 40 41 2012-01-22 01:00:00 34.4 10.2328447223199
"507" 25 34 30 25 31 55 36 25 19 40 40 2012-01-22 02:00:00 33.5 10.1461541701496
"508" 25 34 30 30 30 55 36 24 23 39 38 2012-01-22 03:00:00 33.9 9.15848119383218
"509" 25 32 28 28 30 54 36 27 24 39 37 2012-01-22 04:00:00 33.5 8.66987120242664
"510" 25 32 25 27 30 50 36 27 24 39 37 2012-01-22 05:00:00 32.7 8.00069441430624
"511" 23 30 25 25 30 48 36 28 19 39 35 2012-01-22 06:00:00 31.5 8.28988674363059
"512" 23 30 27 27 30 48 36 29 21 39 35 2012-01-22 07:00:00 32.2 7.58360805363193
"513" 23 30 23 32 30 48 36 30 17 39 35 2012-01-22 08:00:00 32 8.48528137423857
"514" 28 41 28 37 30 46 37 31 27 40 37 2012-01-22 09:00:00 35.4 6.20394139953698
"515" 37 45 30 43 30 46 37 34 31 40 40 2012-01-22 10:00:00 37.6 6.13188388670236
"516" 43 50 32 48 30 46 39 37 37 40 42 2012-01-22 11:00:00 40.1 6.5565912552857
"517" 45 54 36 50 30 45 39 41 40 40 44 2012-01-22 12:00:00 41.9 6.82234889495139
"518" 48 58 37 54 32 46 41 44 41 40 46 2012-01-22 13:00:00 43.9 7.68042244208539
"519" 50 63 41 55 30 46 41 49 43 41 46 2012-01-22 14:00:00 45.5 8.92250587621612
"520" 50 63 43 55 32 45 41 51 45 41 47 2012-01-22 15:00:00 46.3 8.51208291521855
"521" 48 63 45 55 36 43 41 51 47 41 46 2012-01-22 16:00:00 46.8 7.81451640644939
"522" 46 59 43 54 34 43 43 50 47 41 43 2012-01-22 17:00:00 45.7 7.10320741324337
"523" 41 54 39 46 36 41 43 45 42 41 40 2012-01-22 18:00:00 42.7 4.90011337737313
"524" 36 54 34 46 36 41 41 44 38 41 39 2012-01-22 19:00:00 41.4 5.66078125742767
"525" 34 45 30 45 36 41 43 43 31 40 37 2012-01-22 20:00:00 39.1 5.44569146716517
"526" 32 45 27 46 36 39 43 42 32 40 35 2012-01-22 21:00:00 38.5 6.02310366653088
"527" 34 43 27 43 36 39 43 41 29 41 34 2012-01-22 22:00:00 37.6 5.91044273581373
"528" 30 45 28 41 36 41 43 42 28 39 32 2012-01-22 23:00:00 37.5 6.20483682299543
"529" 30 46 28 41 36 41 43 42 33 40 31 2012-01-23 00:00:00 38.1 5.82046199006383
"530" 32 46 30 37 36 41 43 42 33 39 28 2012-01-23 01:00:00 37.5 5.83571380000387
"531" 30 45 30 37 36 41 43 43 35 39 26 2012-01-23 02:00:00 37.5 6.04152298679729
"532" 30 46 30 32 34 41 41 43 34 39 25 2012-01-23 03:00:00 36.5 6.55320108377917
"533" 30 46 30 30 30 39 39 42 33 37 25 2012-01-23 04:00:00 35.1 6.53962282296668
"534" 30 46 28 27 27 39 39 42 33 36 24 2012-01-23 05:00:00 34.1 7.43041796341976
"535" 28 46 27 28 25 39 39 41 33 34 23 2012-01-23 06:00:00 33.5 7.6630426217151
"536" 28 46 25 27 23 39 37 40 32 32 22 2012-01-23 07:00:00 32.3 8.08359106118342
"537" 28 46 23 28 21 41 37 39 33 32 26 2012-01-23 08:00:00 32.6 8.18127944354264
"538" 32 46 23 36 23 41 37 39 38 38 31 2012-01-23 09:00:00 35.2 7.45057790450587
"539" 37 46 23 39 25 43 39 39 43 42 35 2012-01-23 10:00:00 37.4 7.69126488658111
"540" 41 50 23 41 27 45 45 42 48 44 39 2012-01-23 11:00:00 40.4 8.77116487892762
"541" 45 50 25 43 28 45 46 46 51 47 42 2012-01-23 12:00:00 42.3 8.79456903119445
"542" 46 52 25 45 28 46 46 51 52 49 44 2012-01-23 13:00:00 43.8 9.58934593992497
"543" 48 54 27 46 28 48 48 52 55 50 46 2012-01-23 14:00:00 45.4 9.92415683516181
"544" 50 57 27 46 30 50 48 53 56 51 47 2012-01-23 15:00:00 46.5 10.1680326951131
"545" 52 59 25 46 30 52 48 53 59 50 47 2012-01-23 16:00:00 46.9 11.2195266289527
"546" 50 59 25 46 28 52 48 52 58 49 45 2012-01-23 17:00:00 46.2 11.3705272036475
