"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"4774" 75 82 79 75 81 82 74 75 82 73 NA 2012-07-17 21:00:00 78.1111111111111 3.82244831372657
"4775" 75 79 77 75 81 81 73 72 79 73 NA 2012-07-17 22:00:00 76.6666666666667 3.53553390593274
"4776" 73 79 77 72 81 81 76 72 77 73 NA 2012-07-17 23:00:00 76.4444444444444 3.53946009693255
"4777" 72 79 73 72 81 81 75 66 76 73 NA 2012-07-18 00:00:00 75.1111111111111 4.83333333333333
"4778" 72 75 73 70 81 81 74 66 75 73 NA 2012-07-18 01:00:00 74.2222222222222 4.76386864265215
"4779" 72 75 72 70 81 81 72 66 74 73 NA 2012-07-18 02:00:00 73.7777777777778 4.84194634877798
"4780" 70 73 72 70 81 77 71 64 73 72 NA 2012-07-18 03:00:00 72.5555555555556 4.66666666666667
"4781" 70 73 72 70 81 77 70 61 72 70 NA 2012-07-18 04:00:00 71.7777777777778 5.472151719794
"4782" 70 73 72 70 79 77 69 61 71 70 NA 2012-07-18 05:00:00 71.3333333333333 5.1234753829798
"4783" 70 73 72 66 79 75 68 59 71 70 NA 2012-07-18 06:00:00 70.3333333333333 5.70087712549569
"4784" 71 75 72 70 81 75 67 61 70 73 NA 2012-07-18 07:00:00 71.5555555555556 5.61496017597434
"4785" 72 79 73 70 82 81 67 66 70 75 NA 2012-07-18 08:00:00 73.6666666666667 5.95818764390649
"4786" 73 88 75 70 84 82 71 73 74 75 NA 2012-07-18 09:00:00 76.8888888888889 6.25388767976457
"4787" 75 90 79 72 90 90 76 79 78 81 NA 2012-07-18 10:00:00 81.6666666666667 6.72681202353685
"4788" 77 93 82 72 91 90 80 81 82 84 NA 2012-07-18 11:00:00 83.8888888888889 6.54683978046745
"4789" 79 95 88 75 95 95 83 86 85 84 NA 2012-07-18 12:00:00 87.3333333333333 6.76387462923434
"4790" 77 97 88 75 95 95 86 86 87 90 NA 2012-07-18 13:00:00 88.7777777777778 6.66666666666667
"4791" 77 97 88 77 95 95 88 86 89 90 NA 2012-07-18 14:00:00 89.4444444444444 6.02310366653088
"4792" 77 99 88 79 95 95 89 90 91 90 NA 2012-07-18 15:00:00 90.6666666666667 5.63471383479232
"4793" 73 99 88 82 95 95 90 91 91 93 NA 2012-07-18 16:00:00 91.5555555555556 4.85054407028508
"4794" 73 99 88 82 95 95 90 90 91 90 NA 2012-07-18 17:00:00 91.1111111111111 4.85912657903775
"4795" 73 93 88 81 90 95 91 90 92 90 NA 2012-07-18 18:00:00 90 3.93700393700591
"4796" 73 93 84 79 88 95 89 86 89 90 NA 2012-07-18 19:00:00 88.1111111111111 4.7551142058957
"4797" 73 82 81 75 84 90 86 86 85 84 NA 2012-07-18 20:00:00 83.6666666666667 4.15331193145904
"4798" 72 81 79 75 82 82 82 79 81 84 NA 2012-07-18 21:00:00 80.5555555555556 2.60341655863555
"4799" 72 81 77 72 82 82 82 75 76 79 NA 2012-07-18 22:00:00 78.4444444444444 3.64386851817924
"4800" 72 81 77 72 81 81 81 75 73 79 NA 2012-07-18 23:00:00 77.7777777777778 3.66666666666667
"4801" 71 79 77 72 81 81 79 75 72 75 NA 2012-07-19 00:00:00 76.7777777777778 3.49205447329283
"4802" 71 79 77 70 77 77 77 73 70 75 NA 2012-07-19 01:00:00 75 3.278719262151
"4803" 71 79 77 70 77 77 77 72 69 75 NA 2012-07-19 02:00:00 74.7777777777778 3.56292638773866
"4804" 71 79 77 70 77 77 77 72 67 75 NA 2012-07-19 03:00:00 74.5555555555556 4.0034707164881
"4805" 71 79 73 70 77 77 75 72 66 75 NA 2012-07-19 04:00:00 73.7777777777778 4.02423215588321
"4806" 70 77 73 70 77 77 75 72 65 75 NA 2012-07-19 05:00:00 73.4444444444444 4.0034707164881
"4807" 70 75 72 71 77 77 73 72 64 75 NA 2012-07-19 06:00:00 72.8888888888889 3.98260104844951
"4808" 70 77 72 72 77 77 75 72 63 75 NA 2012-07-19 07:00:00 73.3333333333333 4.44409720865779
"4809" 70 81 73 74 81 81 81 73 63 75 NA 2012-07-19 08:00:00 75.7777777777778 6.03692342542494
"4810" 72 82 75 75 82 82 84 79 67 81 NA 2012-07-19 09:00:00 78.5555555555556 5.36449231314369
"4811" 73 90 77 75 90 90 90 81 71 84 NA 2012-07-19 10:00:00 83.1111111111111 7.45728577373237
"4812" 75 90 77 77 90 90 91 86 74 84 NA 2012-07-19 11:00:00 84.3333333333333 6.68954408012983
"4813" 77 93 73 81 90 90 93 86 77 90 NA 2012-07-19 12:00:00 85.8888888888889 7.25335171566298
"4814" 82 93 79 82 90 90 97 86 80 90 NA 2012-07-19 13:00:00 87.4444444444444 6.12599198316304
"4815" 75 97 79 84 90 95 94 88 81 90 NA 2012-07-19 14:00:00 88.6666666666667 6.28490254498827
"4816" 73 97 81 84 90 95 91 91 83 90 NA 2012-07-19 15:00:00 89.1111111111111 5.41858940233629
"4817" 79 97 84 84 90 93 91 91 83 91 NA 2012-07-19 16:00:00 89.3333333333333 4.7169905660283
"4818" 77 93 86 84 90 95 91 86 83 91 NA 2012-07-19 17:00:00 88.7777777777778 4.17665469538056
"4819" 75 97 88 84 90 90 91 84 84 90 NA 2012-07-19 18:00:00 88.6666666666667 4.27200187265877
"4820" 73 93 81 81 85 84 90 84 82 90 NA 2012-07-19 19:00:00 85.5555555555556 4.3906466241065
"4821" 73 91 79 77 81 82 82 81 80 84 NA 2012-07-19 20:00:00 81.8888888888889 3.9510898637099
"4822" 72 90 77 75 81 75 79 77 77 82 NA 2012-07-19 21:00:00 79.2222222222222 4.71109800836752
"4823" 70 86 77 72 79 75 75 75 74 81 NA 2012-07-19 22:00:00 77.1111111111111 4.28498671072748
"4824" 70 82 77 71 77 75 75 73 72 79 NA 2012-07-19 23:00:00 75.6666666666667 3.5
"4825" 68 81 73 71 77 75 77 73 71 75 NA 2012-07-20 00:00:00 74.7777777777778 3.23178657161089
"4826" 64 79 73 71 77 75 75 73 71 79 NA 2012-07-20 01:00:00 74.7777777777778 3.0731814857643
"4827" 64 79 72 70 77 75 75 72 69 79 NA 2012-07-20 02:00:00 74.2222222222222 3.70060055186242
"4828" 64 75 72 70 77 75 73 72 69 79 NA 2012-07-20 03:00:00 73.5555555555556 3.24465372232196
"4829" 64 75 72 66 77 75 72 72 68 75 NA 2012-07-20 04:00:00 72.4444444444444 3.5746017649212
"4830" 64 75 72 66 74 75 72 72 67 75 NA 2012-07-20 05:00:00 72 3.39116499156263
"4831" 64 73 72 64 77 75 72 73 67 75 NA 2012-07-20 06:00:00 72 4.09267638593623
"4832" 64 75 72 64 77 75 72 75 66 75 NA 2012-07-20 07:00:00 72.3333333333333 4.47213595499958
"4833" 70 81 72 70 81 75 75 79 66 79 NA 2012-07-20 08:00:00 75.3333333333333 5.22015325445528
"4834" 70 82 73 72 81 77 79 81 70 84 NA 2012-07-20 09:00:00 77.6666666666667 4.94974746830583
"4835" 72 90 79 75 84 81 82 86 73 84 NA 2012-07-20 10:00:00 81.5555555555556 5.31768537784794
"4836" 73 90 81 79 89 84 81 86 77 90 NA 2012-07-20 11:00:00 84.1111111111111 4.91030662088541
"4837" 75 89 82 82 91 90 77 86 80 90 NA 2012-07-20 12:00:00 85.2222222222222 5.11805084426136
"4838" 75 89 86 84 95 90 79 86 82 91 NA 2012-07-20 13:00:00 86.8888888888889 4.91030662088541
"4839" 77 89 88 84 95 90 82 86 83 93 NA 2012-07-20 14:00:00 87.7777777777778 4.46592033565809
"4840" 77 88 88 84 95 91 82 86 85 95 NA 2012-07-20 15:00:00 88.2222222222222 4.63081466314993
"4841" 77 88 88 84 95 91 82 86 77 91 NA 2012-07-20 16:00:00 86.8888888888889 5.39547135207955
"4842" 77 88 88 84 92 91 82 88 74 84 NA 2012-07-20 17:00:00 85.6666666666667 5.47722557505166
"4843" 77 73 88 84 90 90 82 88 73 84 NA 2012-07-20 18:00:00 83.5555555555556 6.59755847096316
"4844" 73 73 88 82 84 90 75 88 73 90 NA 2012-07-20 19:00:00 82.5555555555556 7.17828515578601
"4845" 72 73 81 75 79 82 72 86 71 84 NA 2012-07-20 20:00:00 78.1111111111111 5.53273089089928
"4846" 70 73 77 72 82 82 70 79 73 84 NA 2012-07-20 21:00:00 76.8888888888889 5.10990323891863
"4847" 64 73 77 70 82 81 70 77 72 84 NA 2012-07-20 22:00:00 76.2222222222222 5.28625050905123
"4848" 64 73 77 70 82 77 70 75 70 79 NA 2012-07-20 23:00:00 74.7777777777778 4.35252161906686
"4849" 59 73 73 70 81 77 70 73 69 75 NA 2012-07-21 00:00:00 73.4444444444444 3.81153220867642
"4850" 57 73 73 66 81 77 70 73 68 75 NA 2012-07-21 01:00:00 72.8888888888889 4.56739653534824
"4851" 55 73 73 64 81 75 70 73 68 75 NA 2012-07-21 02:00:00 72.4444444444444 4.79872668296266
"4852" 55 73 72 64 81 75 68 73 66 75 NA 2012-07-21 03:00:00 71.8888888888889 5.2068331172711
"4853" 54 73 72 64 77 75 66 74 70 75 NA 2012-07-21 04:00:00 71.7777777777778 4.35252161906686
"4854" 54 73 72 64 77 75 64 74 68 75 NA 2012-07-21 05:00:00 71.3333333333333 4.84767985741633
"4855" 55 73 72 66 77 75 63 74 68 75 NA 2012-07-21 06:00:00 71.4444444444444 4.71993408616877
"4856" 57 73 72 68 77 75 63 75 68 75 NA 2012-07-21 07:00:00 71.7777777777778 4.54911468798539
"4857" 64 73 73 70 83 77 64 75 70 79 NA 2012-07-21 08:00:00 73.7777777777778 5.58519869337201
"4858" 70 79 79 73 84 81 70 81 72 84 NA 2012-07-21 09:00:00 78.1111111111111 5.2068331172711
"4859" 70 81 81 77 90 82 72 86 75 84 NA 2012-07-21 10:00:00 80.8888888888889 5.57773351022717
"4860" 73 82 82 79 79 90 75 86 79 90 NA 2012-07-21 11:00:00 82.4444444444444 5.2228132053308
"4861" 73 90 88 82 77 90 75 90 81 90 NA 2012-07-21 12:00:00 84.7777777777778 6.09872482117733
"4862" 77 90 88 84 79 91 77 91 82 93 NA 2012-07-21 13:00:00 86.1111111111111 5.79750904364203
"4863" 79 90 88 84 81 95 77 91 75 93 NA 2012-07-21 14:00:00 86 7.1239034243875
"4864" 77 90 88 84 82 95 79 91 75 93 NA 2012-07-21 15:00:00 86.3333333333333 6.74536878161602
"4865" 77 90 88 84 82 95 79 93 76 95 NA 2012-07-21 16:00:00 86.8888888888889 7.00793201387621
"4866" 77 90 90 84 82 95 79 91 76 93 NA 2012-07-21 17:00:00 86.6666666666667 6.6332495807108
"4867" 75 90 88 84 83 91 79 91 76 93 NA 2012-07-21 18:00:00 86.1111111111111 5.92546294487706
"4868" 75 90 88 82 81 90 75 91 75 90 NA 2012-07-21 19:00:00 84.6666666666667 6.557438524302
"4869" 73 84 81 77 86 90 70 86 80 84 NA 2012-07-21 20:00:00 82 5.8949130612758
"4870" 70 81 81 75 90 84 66 81 72 84 NA 2012-07-21 21:00:00 79.3333333333333 7.21110255092798
"4871" 64 79 79 72 88 84 64 79 70 84 NA 2012-07-21 22:00:00 77.6666666666667 7.66485485837795
"4872" 64 75 79 72 81 82 64 79 69 81 NA 2012-07-21 23:00:00 75.7777777777778 6.26054665699765
"4873" 59 73 79 72 81 82 61 75 68 79 NA 2012-07-22 00:00:00 74.4444444444444 6.82112730989371
"4874" 59 73 77 70 81 82 57 73 68 79 NA 2012-07-22 01:00:00 73.3333333333333 7.79422863405995
"4875" 59 73 77 70 81 81 55 73 67 79 NA 2012-07-22 02:00:00 72.8888888888889 8.28318242652612
"4876" 63 73 77 70 79 81 55 73 67 75 NA 2012-07-22 03:00:00 72.2222222222222 7.7746025264604
"4877" 59 72 77 70 79 81 53 73 66 75 NA 2012-07-22 04:00:00 71.7777777777778 8.40799883708629
"4878" 59 70 77 70 77 81 57 73 66 75 NA 2012-07-22 05:00:00 71.7777777777778 7.15502931122189
"4879" 57 70 77 70 77 81 57 73 65 75 NA 2012-07-22 06:00:00 71.6666666666667 7.26291952316697
"4880" 63 72 77 70 77 81 61 73 65 75 NA 2012-07-22 07:00:00 72.3333333333333 6.26498204307083
"4881" 64 73 79 72 81 81 64 79 65 79 NA 2012-07-22 08:00:00 74.7777777777778 6.64789022505971
"4882" 70 75 79 75 82 81 72 84 68 82 NA 2012-07-22 09:00:00 77.5555555555556 5.36449231314369
"4883" 72 82 82 79 90 82 75 86 72 84 NA 2012-07-22 10:00:00 81.3333333333333 5.45435605731786
"4884" 73 90 88 84 90 82 79 90 75 90 NA 2012-07-22 11:00:00 85.3333333333333 5.63471383479232
"4885" 75 90 88 84 92 88 79 91 78 90 NA 2012-07-22 12:00:00 86.6666666666667 5.1720402163943
"4886" 79 90 88 84 95 88 79 93 80 93 NA 2012-07-22 13:00:00 87.7777777777778 5.73972511924085
"4887" 84 90 91 90 95 88 84 93 82 93 NA 2012-07-22 14:00:00 89.5555555555556 4.27525177946022
"4888" 84 90 90 88 95 88 81 93 83 93 NA 2012-07-22 15:00:00 89 4.63680924774785
"4889" 84 90 91 90 90 88 81 86 83 95 NA 2012-07-22 16:00:00 88.2222222222222 4.29469957557504
"4890" 84 90 90 84 81 88 79 86 83 95 NA 2012-07-22 17:00:00 86.2222222222222 5.04424865014052
"4891" 84 90 88 84 82 88 77 81 84 95 NA 2012-07-22 18:00:00 85.4444444444444 5.3877432917482
"4892" 77 82 84 84 82 88 75 81 82 90 NA 2012-07-22 19:00:00 83.1111111111111 4.28498671072748
"4893" 75 81 81 82 82 88 75 79 80 90 NA 2012-07-22 20:00:00 82 4.52769256906871
"4894" 73 81 81 75 81 84 75 75 76 84 NA 2012-07-22 21:00:00 79.1111111111111 3.85501116874013
"4895" 72 79 81 75 81 82 71 73 73 84 NA 2012-07-22 22:00:00 77.6666666666667 4.7169905660283
"4896" 72 79 77 75 81 82 70 73 72 81 NA 2012-07-22 23:00:00 76.6666666666667 4.38748219369606
"4897" 72 79 77 72 79 82 68 73 71 79 NA 2012-07-23 00:00:00 75.5555555555556 4.69337594677624
"4898" 70 79 77 72 77 82 68 73 70 79 NA 2012-07-23 01:00:00 75.2222222222222 4.68448977418507
"4899" 70 79 77 72 77 82 66 72 69 77 NA 2012-07-23 02:00:00 74.5555555555556 5.12618549974323
"4900" 70 77 77 72 77 81 65 72 68 75 NA 2012-07-23 03:00:00 73.7777777777778 5.0194067821252
"4901" 70 75 75 72 77 81 64 72 67 75 NA 2012-07-23 04:00:00 73.1111111111111 5.13430726691645
"4902" 70 73 73 72 77 79 64 72 66 75 NA 2012-07-23 05:00:00 72.3333333333333 4.79583152331272
"4903" 70 73 73 72 77 77 63 68 66 75 NA 2012-07-23 06:00:00 71.5555555555556 4.90181372328425
"4904" 70 75 73 72 77 77 62 72 65 75 NA 2012-07-23 07:00:00 72 5.22015325445528
"4905" 73 79 73 72 79 81 62 73 65 81 NA 2012-07-23 08:00:00 73.8888888888889 6.88194094068753
"4906" 77 81 73 72 82 81 66 79 69 84 NA 2012-07-23 09:00:00 76.3333333333333 6.44204936336256
"4907" 81 82 75 72 85 81 71 84 72 90 NA 2012-07-23 10:00:00 79.1111111111111 6.82723304942135
"4908" 82 88 77 72 87 82 75 86 76 90 NA 2012-07-23 11:00:00 81.4444444444444 6.59755847096316
"4909" 77 87 77 72 90 82 79 86 79 93 NA 2012-07-23 12:00:00 82.7777777777778 6.74124947205223
"4910" 84 85 79 72 95 82 82 86 81 95 NA 2012-07-23 13:00:00 84.1111111111111 7.35602549690464
"4911" 84 84 79 75 95 82 84 91 82 93 NA 2012-07-23 14:00:00 85 6.67083203206317
"4912" 84 83 79 75 95 84 85 79 84 97 NA 2012-07-23 15:00:00 84.5555555555556 7.2476049683863
"4913" 84 82 77 75 95 88 86 72 84 81 NA 2012-07-23 16:00:00 82.2222222222222 7.06713834903806
"4914" 79 81 77 75 95 82 86 73 84 82 NA 2012-07-23 17:00:00 81.6666666666667 6.557438524302
"4915" 75 84 77 75 93 81 87 75 85 84 NA 2012-07-23 18:00:00 82.3333333333333 5.9791303715507
"4916" 77 81 75 75 90 81 84 75 83 84 NA 2012-07-23 19:00:00 80.8888888888889 5.13430726691645
"4917" 77 79 73 75 88 81 81 73 82 84 NA 2012-07-23 20:00:00 79.5555555555556 5.10174262167132
"4918" 73 79 73 72 81 81 76 73 79 82 NA 2012-07-23 21:00:00 77.3333333333333 3.90512483795333
"4919" 73 75 73 72 77 77 71 73 76 81 NA 2012-07-23 22:00:00 75 3.1224989991992
"4920" 72 79 73 72 75 75 69 73 75 79 NA 2012-07-23 23:00:00 74.4444444444444 3.20589734361189
"4921" 72 79 73 72 75 75 67 73 74 79 NA 2012-07-24 00:00:00 74.1111111111111 3.65528536657688
"4922" 72 79 72 72 75 75 66 72 74 79 NA 2012-07-24 01:00:00 73.7777777777778 3.99304951690365
"4923" 72 79 72 72 75 75 64 72 73 79 NA 2012-07-24 02:00:00 73.4444444444444 4.50308536203543
"4924" 72 77 72 72 75 75 63 72 72 79 NA 2012-07-24 03:00:00 73 4.52769256906871
"4925" 72 77 72 72 72 72 62 72 72 79 NA 2012-07-24 04:00:00 72.2222222222222 4.65772953749404
"4926" 72 75 72 72 70 70 61 72 71 75 NA 2012-07-24 05:00:00 70.8888888888889 4.13655788199695
"4927" 72 75 72 72 70 70 60 72 71 77 NA 2012-07-24 06:00:00 71 4.7169905660283
"4928" 73 75 72 72 72 70 59 72 70 79 NA 2012-07-24 07:00:00 71.2222222222222 5.35671955999607
"4929" 73 79 73 72 75 75 59 72 70 79 NA 2012-07-24 08:00:00 72.6666666666667 5.9791303715507
"4930" 75 75 73 75 81 77 64 73 74 84 NA 2012-07-24 09:00:00 75.1111111111111 5.60009920547048
"4931" 77 79 77 75 82 81 70 73 77 88 NA 2012-07-24 10:00:00 78 5.31507290636732
"4932" 79 82 79 75 86 82 76 75 81 90 NA 2012-07-24 11:00:00 80.6666666666667 5.09901951359278
"4933" 84 79 79 73 84 84 80 75 84 93 NA 2012-07-24 12:00:00 81.2222222222222 5.9113826169894
"4934" 84 81 81 75 90 88 84 77 86 95 NA 2012-07-24 13:00:00 84.1111111111111 6.37268476476839
"4935" 84 82 75 75 90 90 86 79 87 95 NA 2012-07-24 14:00:00 84.3333333333333 7.03562363973514
"4936" 79 90 77 75 90 90 88 81 89 95 NA 2012-07-24 15:00:00 86.1111111111111 6.79051626248779
"4937" 88 75 81 72 90 90 89 84 89 95 NA 2012-07-24 16:00:00 85 7.64852927038918
"4938" 73 75 77 75 90 90 89 86 89 95 NA 2012-07-24 17:00:00 85.1111111111111 7.47402910825955
"4939" 73 75 72 72 90 90 90 86 90 95 NA 2012-07-24 18:00:00 84.4444444444444 8.91783481444783
"4940" 75 75 73 72 84 88 86 81 87 93 NA 2012-07-24 19:00:00 82.1111111111111 7.35602549690464
"4941" 73 75 73 72 82 81 83 75 85 90 NA 2012-07-24 20:00:00 79.5555555555556 6.12599198316304
"4942" 73 75 72 72 81 77 77 73 81 90 NA 2012-07-24 21:00:00 77.5555555555556 5.79031758868007
"4943" 73 75 72 70 77 77 72 72 77 88 NA 2012-07-24 22:00:00 75.5555555555556 5.36449231314369
"4944" 73 75 72 72 75 79 69 72 75 84 NA 2012-07-24 23:00:00 74.7777777777778 4.46592033565809
"4945" 73 75 72 72 75 79 67 72 74 84 NA 2012-07-25 00:00:00 74.4444444444444 4.82470494204338
"4946" 73 75 72 72 73 77 66 72 73 84 NA 2012-07-25 01:00:00 73.7777777777778 4.84194634877798
"4947" 73 75 71 72 75 77 64 72 71 82 NA 2012-07-25 02:00:00 73.2222222222222 4.94413232473044
"4948" 73 75 70 72 75 77 63 72 70 79 NA 2012-07-25 03:00:00 72.5555555555556 4.71993408616877
"4949" 73 75 66 72 75 77 61 72 69 79 NA 2012-07-25 04:00:00 71.7777777777778 5.6740148435164
"4950" 73 75 66 72 75 77 60 72 69 79 NA 2012-07-25 05:00:00 71.6666666666667 5.91607978309962
"4951" 73 75 68 72 75 77 59 72 68 79 NA 2012-07-25 06:00:00 71.6666666666667 6.04152298679729
"4952" 73 75 70 72 75 77 58 72 67 79 NA 2012-07-25 07:00:00 71.6666666666667 6.28490254498827
"4953" 75 75 72 73 75 77 58 73 67 82 NA 2012-07-25 08:00:00 72.4444444444444 6.74742749333239
"4954" 77 79 75 74 79 77 64 75 71 84 NA 2012-07-25 09:00:00 75.3333333333333 5.63471383479232
"4955" 81 79 79 75 82 77 70 79 75 90 NA 2012-07-25 10:00:00 78.4444444444444 5.52519481808359
"4956" 84 81 81 79 90 75 77 79 79 90 NA 2012-07-25 11:00:00 81.2222222222222 5.309844107358
"4957" 84 82 81 81 90 77 82 79 82 93 NA 2012-07-25 12:00:00 83 5.1478150704935
"4958" 84 82 84 82 95 81 86 79 84 93 NA 2012-07-25 13:00:00 85.1111111111111 5.44160923910484
"4959" 86 86 84 84 95 82 89 79 86 97 NA 2012-07-25 14:00:00 86.8888888888889 5.8831208649076
"4960" 86 90 88 75 97 82 91 81 88 99 NA 2012-07-25 15:00:00 87.8888888888889 7.65578938523723
"4961" 84 86 88 75 97 82 92 82 88 99 NA 2012-07-25 16:00:00 87.6666666666667 7.59934207678533
"4962" 90 82 88 79 97 82 92 84 88 99 NA 2012-07-25 17:00:00 87.8888888888889 6.95421534834169
"4963" 88 79 88 81 97 82 93 84 89 97 NA 2012-07-25 18:00:00 87.7777777777778 6.79664950136789
"4964" 75 79 81 79 95 81 89 81 87 95 NA 2012-07-25 19:00:00 85.2222222222222 6.51494009523069
"4965" 79 79 79 77 90 81 85 75 84 90 NA 2012-07-25 20:00:00 82.2222222222222 5.40318835914911
"4966" 79 79 75 75 90 79 80 72 80 88 NA 2012-07-25 21:00:00 79.7777777777778 5.9113826169894
"4967" 77 75 73 75 88 77 74 72 76 84 NA 2012-07-25 22:00:00 77.1111111111111 5.3489355119604
"4968" 77 75 73 75 84 79 71 71 75 84 NA 2012-07-25 23:00:00 76.3333333333333 4.9749371855331
"4969" 75 75 72 75 84 77 70 70 73 84 NA 2012-07-26 00:00:00 75.5555555555556 5.31768537784794
"4970" 73 75 72 74 84 77 68 70 73 81 NA 2012-07-26 01:00:00 74.8888888888889 5.10990323891863
"4971" 73 75 72 74 82 77 66 69 71 79 NA 2012-07-26 02:00:00 73.8888888888889 5.01109879279097
"4972" 73 75 72 73 81 77 65 68 70 75 NA 2012-07-26 03:00:00 72.8888888888889 4.83333333333333
"4973" 73 75 70 73 81 75 64 68 69 75 NA 2012-07-26 04:00:00 72.2222222222222 5.0194067821252
"4974" 73 75 72 72 81 75 62 67 69 75 NA 2012-07-26 05:00:00 72 5.5
"4975" 73 75 70 72 77 75 61 66 68 75 NA 2012-07-26 06:00:00 71 5.24404424085076
"4976" 73 75 72 72 81 75 60 66 67 75 NA 2012-07-26 07:00:00 71.4444444444444 6.2271805640898
"4977" 73 75 72 75 86 75 60 72 67 79 NA 2012-07-26 08:00:00 73.4444444444444 7.26483157256779
"4978" 73 75 73 75 88 77 66 75 71 81 NA 2012-07-26 09:00:00 75.6666666666667 6.18465843842649
"4979" 73 75 79 77 90 81 71 79 76 84 NA 2012-07-26 10:00:00 79.1111111111111 5.51009175160551
"4980" 73 77 82 79 95 81 77 81 80 84 NA 2012-07-26 11:00:00 81.7777777777778 5.44926090809061
"4981" 77 79 86 79 84 82 82 86 83 84 NA 2012-07-26 12:00:00 82.7777777777778 2.58736244937667
"4982" 73 81 88 81 82 83 85 86 86 88 NA 2012-07-26 13:00:00 84.4444444444444 2.78886675511359
"4983" 73 82 88 84 84 84 88 86 88 88 NA 2012-07-26 14:00:00 85.7777777777778 2.33333333333333
"4984" 75 82 88 84 85 85 90 86 89 90 NA 2012-07-26 15:00:00 86.5555555555556 2.83333333333333
"4985" 76 84 88 82 85 85 91 86 90 90 NA 2012-07-26 16:00:00 86.7777777777778 3.1135902820449
"4986" 76 86 88 81 86 86 91 86 90 90 NA 2012-07-26 17:00:00 87.1111111111111 3.05959329178097
"4987" 77 86 88 79 86 87 92 86 91 88 NA 2012-07-26 18:00:00 87 3.70809924354783
"4988" 77 82 81 79 84 88 89 86 89 84 NA 2012-07-26 19:00:00 84.6666666666667 3.60555127546399
"4989" 75 81 79 77 89 82 85 81 86 82 NA 2012-07-26 20:00:00 82.4444444444444 3.67801274845232
"4990" 75 79 75 75 90 81 80 75 82 79 NA 2012-07-26 21:00:00 79.5555555555556 4.74634362196605
"4991" 73 75 73 75 88 81 76 73 79 75 NA 2012-07-26 22:00:00 77.2222222222222 4.81606109226663
"4992" 73 75 73 72 88 77 74 73 77 75 NA 2012-07-26 23:00:00 76 4.82182538049648
"4993" 73 75 73 72 82 77 72 73 76 73 NA 2012-07-27 00:00:00 74.7777777777778 3.23178657161089
"4994" 73 73 73 72 82 77 71 72 75 73 NA 2012-07-27 01:00:00 74.2222222222222 3.41971408811387
"4995" 73 73 75 73 81 77 69 72 74 73 NA 2012-07-27 02:00:00 74.1111111111111 3.37062473602611
"4996" 72 73 75 73 81 77 68 72 73 73 NA 2012-07-27 03:00:00 73.8888888888889 3.58623913189167
"4997" 72 73 73 72 81 77 67 72 72 73 NA 2012-07-27 04:00:00 73.3333333333333 3.8405728739343
"4998" 70 73 73 72 81 77 66 72 71 73 NA 2012-07-27 05:00:00 73.1111111111111 4.10622833158497
"4999" 70 75 73 72 81 77 65 72 71 73 NA 2012-07-27 06:00:00 73.2222222222222 4.38114647603164
"5000" 70 75 73 73 81 77 64 72 70 73 NA 2012-07-27 07:00:00 73.1111111111111 4.67558671303518
"5001" 70 75 77 75 84 81 64 73 70 75 NA 2012-07-27 08:00:00 74.8888888888889 5.81903008336536
"5002" 70 79 79 75 90 82 69 79 74 75 NA 2012-07-27 09:00:00 78 5.8949130612758
"5003" 66 79 82 79 95 90 75 79 78 81 NA 2012-07-27 10:00:00 82 6.38357266740185
"5004" 64 81 84 84 97 90 80 84 83 81 NA 2012-07-27 11:00:00 84.8888888888889 5.39547135207955
"5005" 68 90 88 84 100 91 84 86 86 75 NA 2012-07-27 12:00:00 87.1111111111111 6.69784376580337
"5006" 70 90 88 84 100 95 88 86 89 75 NA 2012-07-27 13:00:00 88.3333333333333 6.9462219947249
"5007" 72 90 88 84 104 95 90 88 91 73 NA 2012-07-27 14:00:00 89.2222222222222 8.2882111727709
"5008" 73 91 90 90 104 95 88 90 89 73 NA 2012-07-27 15:00:00 90 8.03118920210451
"5009" 73 93 88 88 104 95 86 91 83 75 NA 2012-07-27 16:00:00 89.2222222222222 8.08977406634106
"5010" 73 91 88 88 102 88 81 91 77 75 NA 2012-07-27 17:00:00 86.7777777777778 8.21245666316995
"5011" 72 75 88 84 102 77 77 91 74 77 NA 2012-07-27 18:00:00 82.7777777777778 9.37786993109013
"5012" 72 75 88 84 100 77 75 88 72 79 NA 2012-07-27 19:00:00 82 8.88819441731559
"5013" 70 77 84 79 95 77 75 86 72 75 NA 2012-07-27 20:00:00 80 7.15891053163818
"5014" 64 75 79 79 91 77 74 81 71 73 NA 2012-07-27 21:00:00 77.7777777777778 5.9113826169894
